open,high,low,close,volume,datetime,gap,timestamp
30.39,30.42,30.38,30.42,4873.0,2015-11-18 11:05:00,0.0,1447844700
30.42,30.43,30.41,30.43,13774.0,2015-11-18 11:10:00,0.0,1447845000
30.43,30.43,30.4,30.41,1426.0,2015-11-18 11:15:00,0.0,1447845300
30.41,30.41,30.41,30.41,600.0,2015-11-18 11:20:00,0.0,1447845600
30.42,30.42,30.39,30.39,3978.0,2015-11-18 11:25:00,0.0,1447845900
30.39,30.39,30.34,30.35,14570.0,2015-11-18 11:30:00,0.0,1447846200
30.36,30.39,30.36,30.38,15730.0,2015-11-18 11:35:00,0.0,1447846500
30.39,30.41,30.3836,30.41,10970.0,2015-11-18 11:40:00,0.0,1447846800
30.43,30.44,30.43,30.43,4303.0,2015-11-18 11:45:00,0.0,1447847100
30.4322,30.4322,30.42,30.42,8440.0,2015-11-18 11:50:00,0.0,1447847400
30.41,30.41,30.39,30.3901,5501.0,2015-11-18 11:55:00,0.0,1447847700
30.41,30.41,30.39,30.39,3638.0,2015-11-18 12:00:00,0.0,1447848000
30.39,30.4,30.38,30.39,5579.0,2015-11-18 12:05:00,0.0,1447848300
30.39,30.4128,30.38,30.4128,8365.0,2015-11-18 12:10:00,0.0,1447848600
30.42,30.44,30.42,30.44,11000.0,2015-11-18 12:15:00,0.0,1447848900
30.45,30.45,30.44,30.44,5827.0,2015-11-18 12:20:00,0.0,1447849200
30.42,30.42,30.42,30.42,2599.0,2015-11-18 12:25:00,0.0,1447849500
30.43,30.43,30.42,30.42,2607.0,2015-11-18 12:30:00,0.0,1447849800
30.42,30.43,30.41,30.41,7986.0,2015-11-18 12:35:00,0.0,1447850100
30.4,30.4,30.39,30.39,400.0,2015-11-18 12:40:00,0.0,1447850400
30.38,30.4,30.38,30.39,1001.0,2015-11-18 12:45:00,0.0,1447850700
30.39,30.39,30.39,30.39,100.0,2015-11-18 12:50:00,0.0,1447851000
30.41,30.42,30.41,30.42,3200.0,2015-11-18 12:55:00,0.0,1447851300
30.42,30.42,30.41,30.42,2932.0,2015-11-18 13:00:00,0.0,1447851600
30.42,30.44,30.42,30.44,1000.0,2015-11-18 13:05:00,0.0,1447851900
30.46,30.46,30.46,30.46,700.0,2015-11-18 13:10:00,0.0,1447852200
30.46,30.47,30.43,30.44,5924.0,2015-11-18 13:15:00,0.0,1447852500
30.45,30.46,30.44,30.45,15500.0,2015-11-18 13:20:00,0.0,1447852800
30.45,30.46,30.45,30.46,7314.0,2015-11-18 13:25:00,0.0,1447853100
30.45,30.45,30.42,30.42,900.0,2015-11-18 13:30:00,0.0,1447853400
30.42,30.44,30.4,30.43,3490.0,2015-11-18 13:35:00,0.0,1447853700
30.43,30.45,30.43,30.44,3900.0,2015-11-18 13:40:00,0.0,1447854000
30.4338,30.4338,30.42,30.42,1811.0,2015-11-18 13:45:00,0.0,1447854300
30.41,30.41,30.39,30.39,1837.0,2015-11-18 13:50:00,0.0,1447854600
30.4,30.4,30.4,30.4,1927.0,2015-11-18 13:55:00,0.0,1447854900
30.39,30.45,30.33,30.37,15883.0,2015-11-18 14:00:00,0.0,1447855200
30.385,30.48,30.37,30.48,33961.0,2015-11-18 14:05:00,0.0,1447855500
30.48,30.57,30.475,30.51,49381.0,2015-11-18 14:10:00,0.0,1447855800
30.51,30.52,30.48,30.48,28547.0,2015-11-18 14:15:00,0.0,1447856100
30.48,30.5,30.45,30.45,12548.0,2015-11-18 14:20:00,0.0,1447856400
30.46,30.465,30.44,30.46,13500.0,2015-11-18 14:25:00,0.0,1447856700
30.45,30.455,30.43,30.45,7556.0,2015-11-18 14:30:00,0.0,1447857000
30.46,30.47,30.46,30.47,3452.0,2015-11-18 14:35:00,0.0,1447857300
30.48,30.5,30.48,30.5,1740.0,2015-11-18 14:40:00,0.0,1447857600
30.5,30.5,30.4938,30.5,4519.0,2015-11-18 14:45:00,0.0,1447857900
30.49,30.51,30.48,30.5,3781.0,2015-11-18 14:50:00,0.0,1447858200
30.5,30.5301,30.5,30.5301,6008.0,2015-11-18 14:55:00,0.0,1447858500
30.53,30.54,30.51,30.537,7760.0,2015-11-18 15:00:00,0.0,1447858800
30.5449,30.55,30.52,30.53,22054.0,2015-11-18 15:05:00,0.0,1447859100
30.53,30.57,30.53,30.57,8282.0,2015-11-18 15:10:00,0.0,1447859400
30.565,30.59,30.565,30.58,26249.0,2015-11-18 15:15:00,0.0,1447859700
30.58,30.59,30.58,30.59,6506.0,2015-11-18 15:20:00,0.0,1447860000
30.59,30.59,30.58,30.58,13515.0,2015-11-18 15:25:00,0.0,1447860300
30.5799,30.62,30.57,30.61,53752.0,2015-11-18 15:30:00,0.0,1447860600
30.6,30.62,30.6,30.61,24847.0,2015-11-18 15:35:00,0.0,1447860900
30.61,30.6101,30.6,30.61,8667.0,2015-11-18 15:40:00,0.0,1447861200
30.6,30.6501,30.6,30.6501,40065.0,2015-11-18 15:45:00,0.0,1447861500
30.65,30.67,30.65,30.67,20635.0,2015-11-18 15:50:00,0.0,1447861800
30.67,30.6701,30.62,30.62,30734.0,2015-11-18 15:55:00,0.0,1447862100
30.63,30.63,30.62,30.62,30272.0,2015-11-18 16:00:00,0.0,1447862400
30.92,30.94,30.89,30.91,20571.0,2015-11-19 09:30:00,0.0,1447925400
30.92,30.9211,30.89,30.9,12583.0,2015-11-19 09:35:00,0.0,1447925700
30.9,30.94,30.9,30.94,86173.0,2015-11-19 09:40:00,0.0,1447926000
30.94,30.97,30.94,30.96,34354.0,2015-11-19 09:45:00,0.0,1447926300
30.97,30.97,30.95,30.95,3850.0,2015-11-19 09:50:00,0.0,1447926600
30.96,30.96,30.96,30.96,2722.0,2015-11-19 09:55:00,0.0,1447926900
30.96,30.97,30.93,30.96,9969.0,2015-11-19 10:00:00,0.0,1447927200
30.97,30.97,30.94,30.96,2730.0,2015-11-19 10:05:00,0.0,1447927500
30.96,30.97,30.94,30.94,2600.0,2015-11-19 10:10:00,0.0,1447927800
30.9471,30.9471,30.9189,30.93,22037.0,2015-11-19 10:15:00,0.0,1447928100
30.93,30.945999999999998,30.93,30.94,14225.0,2015-11-19 10:20:00,0.0,1447928400
30.94,30.94,30.905,30.92,6846.0,2015-11-19 10:25:00,0.0,1447928700
30.92,30.94,30.9,30.9,7704.0,2015-11-19 10:30:00,0.0,1447929000
30.89,30.89,30.86,30.86,19482.0,2015-11-19 10:35:00,0.0,1447929300
30.86,30.8701,30.86,30.86,3141.0,2015-11-19 10:40:00,0.0,1447929600
30.86,30.89,30.85,30.89,6781.0,2015-11-19 10:45:00,0.0,1447929900
30.88,30.88,30.88,30.88,600.0,2015-11-19 10:50:00,0.0,1447930200
30.89,30.95,30.88,30.95,8044.0,2015-11-19 10:55:00,0.0,1447930500
30.96,30.97,30.94,30.97,3980.0,2015-11-19 11:00:00,0.0,1447930800
30.97,31.02,30.97,31.02,5519.0,2015-11-19 11:05:00,0.0,1447931100
31.02,31.02,31.0,31.002,8221.0,2015-11-19 11:10:00,0.0,1447931400
31.0,31.0,30.97,30.97,3873.0,2015-11-19 11:15:00,0.0,1447931700
30.99,31.03,30.99,31.03,1886.0,2015-11-19 11:20:00,0.0,1447932000
31.04,31.04,31.03,31.04,3938.0,2015-11-19 11:25:00,0.0,1447932300
31.05,31.07,31.02,31.03,12489.0,2015-11-19 11:30:00,0.0,1447932600
31.02,31.02,30.9755,30.98,6508.0,2015-11-19 11:35:00,0.0,1447932900
30.98,31.04,30.9773,31.03,14272.0,2015-11-19 11:40:00,0.0,1447933200
31.03,31.03,30.98,30.98,4070.0,2015-11-19 11:45:00,0.0,1447933500
30.97,30.97,30.92,30.92,4230.0,2015-11-19 11:50:00,0.0,1447933800
30.9099,30.95,30.9099,30.94,2071.0,2015-11-19 11:55:00,0.0,1447934100
30.96,30.9811,30.96,30.9811,2081.0,2015-11-19 12:00:00,0.0,1447934400
30.98,30.98,30.98,30.98,2650.0,2015-11-19 12:05:00,0.0,1447934700
30.98,30.99,30.98,30.98,800.0,2015-11-19 12:10:00,0.0,1447935000
30.98,30.98,30.97,30.98,4476.0,2015-11-19 12:15:00,0.0,1447935300
30.98,30.98,30.96,30.96,1135.0,2015-11-19 12:20:00,0.0,1447935600
30.97,30.98,30.97,30.97,13900.0,2015-11-19 12:25:00,0.0,1447935900
30.98,30.99,30.9711,30.99,3978.0,2015-11-19 12:30:00,0.0,1447936200
30.99,30.99,30.98,30.98,4100.0,2015-11-19 12:35:00,0.0,1447936500
30.98,30.98,30.98,30.98,900.0,2015-11-19 12:40:00,0.0,1447936800
30.98,31.0,30.98,30.98,2759.0,2015-11-19 12:45:00,0.0,1447937100
30.98,30.9899,30.98,30.98,1884.0,2015-11-19 12:50:00,0.0,1447937400
30.98,30.9911,30.97,30.99,8330.0,2015-11-19 12:55:00,0.0,1447937700
30.99,31.0,30.99,30.99,3406.0,2015-11-19 13:00:00,0.0,1447938000
30.99,31.0,30.99,30.99,3400.0,2015-11-19 13:05:00,0.0,1447938300
31.0,31.0,30.995,31.0,2401.0,2015-11-19 13:10:00,0.0,1447938600
30.99,31.0,30.99,31.0,1300.0,2015-11-19 13:15:00,0.0,1447938900
30.99,30.99,30.99,30.99,100.0,2015-11-19 13:20:00,0.0,1447939200
30.98,30.99,30.97,30.97,2600.0,2015-11-19 13:25:00,0.0,1447939500
30.96,30.97,30.96,30.965,748.0,2015-11-19 13:30:00,0.0,1447939800
30.96,30.97,30.95,30.96,6707.0,2015-11-19 13:35:00,0.0,1447940100
30.9621,30.98,30.96,30.98,1917.0,2015-11-19 13:40:00,0.0,1447940400
30.98,30.98,30.9601,30.9601,3578.0,2015-11-19 13:45:00,0.0,1447940700
30.97,30.97,30.96,30.96,517.0,2015-11-19 13:50:00,0.0,1447941000
30.96,30.96,30.95,30.96,5436.0,2015-11-19 13:55:00,0.0,1447941300
30.96,30.96,30.94,30.9431,2320.0,2015-11-19 14:00:00,0.0,1447941600
30.95,30.95,30.94,30.94,2175.0,2015-11-19 14:05:00,0.0,1447941900
30.94,30.9455,30.94,30.94,6069.0,2015-11-19 14:10:00,0.0,1447942200
30.93,30.95,30.93,30.95,3751.0,2015-11-19 14:15:00,0.0,1447942500
30.955,30.9599,30.95,30.95,1165.0,2015-11-19 14:20:00,0.0,1447942800
30.96,30.96,30.95,30.95,109.0,2015-11-19 14:25:00,0.0,1447943100
30.95,30.97,30.95,30.96,8961.0,2015-11-19 14:30:00,0.0,1447943400
30.95,30.95,30.94,30.94,8500.0,2015-11-19 14:35:00,0.0,1447943700
30.9328,30.94,30.9328,30.94,7145.0,2015-11-19 14:40:00,0.0,1447944000
30.94,30.95,30.93,30.95,15885.0,2015-11-19 14:45:00,0.0,1447944300
30.95,30.975,30.95,30.975,3970.0,2015-11-19 14:50:00,0.0,1447944600
30.97,30.97,30.96,30.965,725.0,2015-11-19 14:55:00,0.0,1447944900
30.96,30.9638,30.96,30.96,1939.0,2015-11-19 15:00:00,0.0,1447945200
30.965,30.9699,30.95,30.95,4053.0,2015-11-19 15:05:00,0.0,1447945500
30.95,30.9599,30.94,30.94,6777.0,2015-11-19 15:10:00,0.0,1447945800
30.95,30.96,30.95,30.95,39671.0,2015-11-19 15:15:00,0.0,1447946100
30.95,30.97,30.95,30.97,7551.0,2015-11-19 15:20:00,0.0,1447946400
30.97,30.97,30.965,30.97,3892.0,2015-11-19 15:25:00,0.0,1447946700
30.975,30.975,30.95,30.95,11623.0,2015-11-19 15:30:00,0.0,1447947000
30.9401,30.95,30.93,30.95,9151.0,2015-11-19 15:35:00,0.0,1447947300
30.945,30.95,30.94,30.94,4295.0,2015-11-19 15:40:00,0.0,1447947600
30.94,30.95,30.91,30.92,13067.0,2015-11-19 15:45:00,0.0,1447947900
30.93,30.94,30.92,30.93,10172.0,2015-11-19 15:50:00,0.0,1447948200
30.93,30.93,30.9,30.9,61340.0,2015-11-19 15:55:00,0.0,1447948500
30.9,30.91,30.9,30.9,36006.0,2015-11-19 16:00:00,0.0,1447948800
30.83,30.85,30.82,30.84,11480.0,2015-11-20 09:30:00,0.0,1448011800
30.83,30.85,30.82,30.85,9800.0,2015-11-20 09:35:00,0.0,1448012100
30.86,30.86,30.82,30.83,2466.0,2015-11-20 09:40:00,0.0,1448012400
30.83,30.86,30.825,30.85,12262.0,2015-11-20 09:45:00,0.0,1448012700
30.840999999999998,30.85,30.81,30.81,4327.0,2015-11-20 09:50:00,0.0,1448013000
30.81,30.81,30.79,30.79,4090.0,2015-11-20 09:55:00,0.0,1448013300
30.79,30.8,30.74,30.74,5357.0,2015-11-20 10:00:00,0.0,1448013600
30.74,30.75,30.73,30.74,1537.0,2015-11-20 10:05:00,0.0,1448013900
30.75,30.77,30.75,30.77,5800.0,2015-11-20 10:10:00,0.0,1448014200
30.77,30.77,30.72,30.72,7901.0,2015-11-20 10:15:00,0.0,1448014500
30.71,30.71,30.64,30.64,8518.0,2015-11-20 10:20:00,0.0,1448014800
30.63,30.63,30.6201,30.63,1142.0,2015-11-20 10:25:00,0.0,1448015100
30.63,30.64,30.62,30.62,8106.0,2015-11-20 10:30:00,0.0,1448015400
30.62,30.62,30.6,30.62,4253.0,2015-11-20 10:35:00,0.0,1448015700
30.62,30.63,30.61,30.61,8736.0,2015-11-20 10:40:00,0.0,1448016000
30.6,30.62,30.58,30.62,23604.0,2015-11-20 10:45:00,0.0,1448016300
30.62,30.63,30.6128,30.63,940.0,2015-11-20 10:50:00,0.0,1448016600
30.62,30.62,30.55,30.55,2368.0,2015-11-20 10:55:00,0.0,1448016900
30.55,30.55,30.51,30.52,6153.0,2015-11-20 11:00:00,0.0,1448017200
30.52,30.54,30.51,30.54,6484.0,2015-11-20 11:05:00,0.0,1448017500
30.53,30.53,30.52,30.52,7166.0,2015-11-20 11:10:00,0.0,1448017800
30.51,30.53,30.51,30.53,8560.0,2015-11-20 11:15:00,0.0,1448018100
30.53,30.53,30.51,30.525,10799.0,2015-11-20 11:20:00,0.0,1448018400
30.525,30.53,30.49,30.51,12407.0,2015-11-20 11:25:00,0.0,1448018700
30.51,30.52,30.48,30.52,29021.0,2015-11-20 11:30:00,0.0,1448019000
30.52,30.52,30.5,30.5,1800.0,2015-11-20 11:35:00,0.0,1448019300
30.51,30.52,30.51,30.51,22761.0,2015-11-20 11:40:00,0.0,1448019600
30.51,30.52,30.51,30.51,8504.0,2015-11-20 11:45:00,0.0,1448019900
30.51,30.52,30.51,30.51,1300.0,2015-11-20 11:50:00,0.0,1448020200
30.52,30.53,30.52,30.52,5443.0,2015-11-20 11:55:00,0.0,1448020500
30.52,30.52,30.48,30.5,235240.0,2015-11-20 12:00:00,0.0,1448020800
30.5,30.51,30.5,30.51,4700.0,2015-11-20 12:05:00,0.0,1448021100
30.51,30.51,30.49,30.49,6677.0,2015-11-20 12:10:00,0.0,1448021400
30.48,30.49,30.47,30.48,18205.0,2015-11-20 12:15:00,0.0,1448021700
30.48,30.48,30.48,30.48,500.0,2015-11-20 12:20:00,0.0,1448022000
30.49,30.49,30.49,30.49,300.0,2015-11-20 12:25:00,0.0,1448022300
30.49,30.49,30.47,30.47,904.0,2015-11-20 12:30:00,0.0,1448022600
30.47,30.5,30.465,30.5,17071.0,2015-11-20 12:35:00,0.0,1448022900
30.49,30.5,30.49,30.5,8989.0,2015-11-20 12:40:00,0.0,1448023200
30.5,30.51,30.4836,30.485,8276.0,2015-11-20 12:45:00,0.0,1448023500
30.485,30.5,30.485,30.49,3004.0,2015-11-20 12:50:00,0.0,1448023800
30.49,30.5,30.49,30.49,8422.0,2015-11-20 12:55:00,0.0,1448024100
30.49,30.51,30.49,30.5,3151.0,2015-11-20 13:00:00,0.0,1448024400
30.5,30.5,30.49,30.49,2696.0,2015-11-20 13:05:00,0.0,1448024700
30.48,30.48,30.4689,30.47,3486.0,2015-11-20 13:10:00,0.0,1448025000
30.469,30.47,30.469,30.47,5564.0,2015-11-20 13:15:00,0.0,1448025300
30.4735,30.4735,30.46,30.47,22356.0,2015-11-20 13:20:00,0.0,1448025600
30.48,30.48,30.4631,30.47,12969.0,2015-11-20 13:25:00,0.0,1448025900
30.47,30.48,30.47,30.48,10632.0,2015-11-20 13:30:00,0.0,1448026200
30.48,30.48,30.45,30.46,89407.0,2015-11-20 13:35:00,0.0,1448026500
30.46,30.46,30.45,30.45,83538.0,2015-11-20 13:40:00,0.0,1448026800
30.46,30.48,30.46,30.464000000000002,17260.0,2015-11-20 13:45:00,0.0,1448027100
30.47,30.4701,30.4601,30.4601,2114.0,2015-11-20 13:50:00,0.0,1448027400
30.47,30.47,30.47,30.47,900.0,2015-11-20 13:55:00,0.0,1448027700
30.475,30.495,30.47,30.495,4666.0,2015-11-20 14:00:00,0.0,1448028000
30.495,30.5,30.49,30.5,4136.0,2015-11-20 14:05:00,0.0,1448028300
30.505,30.515,30.505,30.515,2250.0,2015-11-20 14:10:00,0.0,1448028600
30.52,30.52,30.51,30.519000000000002,1935.0,2015-11-20 14:15:00,0.0,1448028900
30.52,30.52,30.49,30.4999,27526.0,2015-11-20 14:20:00,0.0,1448029200
30.49,30.49,30.480999999999998,30.4899,5722.0,2015-11-20 14:25:00,0.0,1448029500
30.48,30.485,30.47,30.48,4835.0,2015-11-20 14:30:00,0.0,1448029800
30.48,30.49,30.474,30.48,5208.0,2015-11-20 14:35:00,0.0,1448030100
30.4862,30.49,30.48,30.49,3150.0,2015-11-20 14:40:00,0.0,1448030400
30.49,30.5,30.49,30.495,2306.0,2015-11-20 14:45:00,0.0,1448030700
30.495,30.5,30.48,30.495,17992.0,2015-11-20 14:50:00,0.0,1448031000
30.49,30.49,30.4497,30.4497,13948.0,2015-11-20 14:55:00,0.0,1448031300
30.45,30.48,30.45,30.455,5922.0,2015-11-20 15:00:00,0.0,1448031600
30.455,30.47,30.45,30.45,15800.0,2015-11-20 15:05:00,0.0,1448031900
30.46,30.485,30.455,30.47,51293.0,2015-11-20 15:10:00,0.0,1448032200
30.48,30.48,30.46,30.47,5555.0,2015-11-20 15:15:00,0.0,1448032500
30.47,30.475,30.46,30.46,7285.0,2015-11-20 15:20:00,0.0,1448032800
30.465,30.47,30.46,30.47,4960.0,2015-11-20 15:25:00,0.0,1448033100
30.47,30.48,30.47,30.48,36148.0,2015-11-20 15:30:00,0.0,1448033400
30.48,30.49,30.4738,30.48,5808.0,2015-11-20 15:35:00,0.0,1448033700
30.48,30.5,30.48,30.49,12304.0,2015-11-20 15:40:00,0.0,1448034000
30.49,30.5,30.45,30.45,36635.0,2015-11-20 15:45:00,0.0,1448034300
30.46,30.47,30.45,30.45,22890.0,2015-11-20 15:50:00,0.0,1448034600
30.44,30.45,30.43,30.45,55648.0,2015-11-20 15:55:00,0.0,1448034900
30.46,30.46,30.45,30.45,57096.0,2015-11-20 16:00:00,0.0,1448035200
30.46,30.46,30.4,30.408,163121.0,2015-11-23 09:30:00,0.0,1448271000
30.405,30.445,30.39,30.41,120214.0,2015-11-23 09:35:00,0.0,1448271300
30.42,30.43,30.41,30.41,67259.0,2015-11-23 09:40:00,0.0,1448271600
30.42,30.47,30.42,30.47,14904.0,2015-11-23 09:45:00,0.0,1448271900
30.48,30.48,30.41,30.41,8300.0,2015-11-23 09:50:00,0.0,1448272200
30.4,30.41,30.39,30.39,4658.0,2015-11-23 09:55:00,0.0,1448272500
30.39,30.4,30.37,30.37,6835.0,2015-11-23 10:00:00,0.0,1448272800
30.37,30.4,30.37,30.4,16207.0,2015-11-23 10:05:00,0.0,1448273100
30.4,30.42,30.4,30.41,5080.0,2015-11-23 10:10:00,0.0,1448273400
30.42,30.44,30.41,30.44,2500.0,2015-11-23 10:15:00,0.0,1448273700
30.45,30.46,30.43,30.46,2200.0,2015-11-23 10:20:00,0.0,1448274000
30.45,30.45,30.43,30.43,1985.0,2015-11-23 10:25:00,0.0,1448274300
30.435,30.44,30.42,30.42,5878.0,2015-11-23 10:30:00,0.0,1448274600
30.44,30.45,30.44,30.45,1820.0,2015-11-23 10:35:00,0.0,1448274900
30.45,30.45,30.423000000000002,30.43,29000.0,2015-11-23 10:40:00,0.0,1448275200
30.43,30.47,30.43,30.47,7989.0,2015-11-23 10:45:00,0.0,1448275500
30.47,30.47,30.46,30.47,6700.0,2015-11-23 10:50:00,0.0,1448275800
30.47,30.49,30.47,30.48,3349.0,2015-11-23 10:55:00,0.0,1448276100
30.48,30.49,30.47,30.47,6060.0,2015-11-23 11:00:00,0.0,1448276400
30.45,30.47,30.45,30.47,1600.0,2015-11-23 11:05:00,0.0,1448276700
30.463,30.47,30.44,30.44,4188.0,2015-11-23 11:10:00,0.0,1448277000
30.44,30.44,30.44,30.44,1300.0,2015-11-23 11:15:00,0.0,1448277300
30.43,30.44,30.43,30.44,4609.0,2015-11-23 11:20:00,0.0,1448277600
30.44,30.44,30.41,30.41,1800.0,2015-11-23 11:25:00,0.0,1448277900
30.41,30.41,30.38,30.38,6911.0,2015-11-23 11:30:00,0.0,1448278200
30.385,30.4,30.36,30.37,23505.0,2015-11-23 11:35:00,0.0,1448278500
30.385,30.41,30.385,30.41,12543.0,2015-11-23 11:40:00,0.0,1448278800
30.41,30.41,30.4,30.41,2094.0,2015-11-23 11:45:00,0.0,1448279100
30.42,30.43,30.419,30.43,38040.0,2015-11-23 11:50:00,0.0,1448279400
30.4399,30.4399,30.4001,30.403000000000002,5149.0,2015-11-23 11:55:00,0.0,1448279700
30.41,30.41,30.41,30.41,500.0,2015-11-23 12:00:00,0.0,1448280000
30.41,30.41,30.398000000000003,30.4,1604.0,2015-11-23 12:05:00,0.0,1448280300
30.41,30.41,30.4,30.4,16363.0,2015-11-23 12:10:00,0.0,1448280600
30.4,30.4,30.4,30.4,0.0,2015-11-23 12:15:00,1.0,1448280900
30.4,30.4,30.4,30.4,1700.0,2015-11-23 12:20:00,0.0,1448281200
30.41,30.41,30.41,30.41,550.0,2015-11-23 12:25:00,0.0,1448281500
30.42,30.42,30.3963,30.41,8333.0,2015-11-23 12:30:00,0.0,1448281800
30.41,30.41,30.4001,30.41,678.0,2015-11-23 12:35:00,0.0,1448282100
30.42,30.43,30.42,30.42,3166.0,2015-11-23 12:40:00,0.0,1448282400
30.42,30.42,30.41,30.41,3100.0,2015-11-23 12:45:00,0.0,1448282700
30.41,30.41,30.41,30.41,2700.0,2015-11-23 12:50:00,0.0,1448283000
30.415,30.415,30.41,30.41,11183.0,2015-11-23 12:55:00,0.0,1448283300
30.41,30.42,30.4032,30.41,4069.0,2015-11-23 13:00:00,0.0,1448283600
30.4,30.405,30.39,30.4,3536.0,2015-11-23 13:05:00,0.0,1448283900
30.395,30.4,30.3799,30.39,6715.0,2015-11-23 13:10:00,0.0,1448284200
30.39,30.4,30.38,30.38,12619.0,2015-11-23 13:15:00,0.0,1448284500
30.39,30.4,30.3599,30.3599,14926.0,2015-11-23 13:20:00,0.0,1448284800
30.36,30.38,30.36,30.38,2383.0,2015-11-23 13:25:00,0.0,1448285100
30.385,30.39,30.375,30.38,1440.0,2015-11-23 13:30:00,0.0,1448285400
30.38,30.39,30.38,30.39,1736.0,2015-11-23 13:35:00,0.0,1448285700
30.39,30.39,30.37,30.38,6712.0,2015-11-23 13:40:00,0.0,1448286000
30.38,30.383000000000003,30.375,30.38,2168.0,2015-11-23 13:45:00,0.0,1448286300
30.38,30.3801,30.38,30.38,309.0,2015-11-23 13:50:00,0.0,1448286600
30.3799,30.38,30.36,30.36,21799.0,2015-11-23 13:55:00,0.0,1448286900
30.35,30.35,30.32,30.32,11971.0,2015-11-23 14:00:00,0.0,1448287200
30.31,30.31,30.29,30.29,9206.0,2015-11-23 14:05:00,0.0,1448287500
30.3,30.3001,30.29,30.29,13283.0,2015-11-23 14:10:00,0.0,1448287800
30.2972,30.2999,30.25,30.25,16814.0,2015-11-23 14:15:00,0.0,1448288100
30.25,30.25,30.22,30.22,74154.0,2015-11-23 14:20:00,0.0,1448288400
30.22,30.22,30.21,30.215,14632.0,2015-11-23 14:25:00,0.0,1448288700
30.22,30.235,30.22,30.235,15160.0,2015-11-23 14:30:00,0.0,1448289000
30.235,30.24,30.22,30.23,21864.0,2015-11-23 14:35:00,0.0,1448289300
30.235,30.237,30.230999999999998,30.237,718.0,2015-11-23 14:40:00,0.0,1448289600
30.235,30.24,30.2247,30.2247,7392.0,2015-11-23 14:45:00,0.0,1448289900
30.23,30.2401,30.23,30.24,2013.0,2015-11-23 14:50:00,0.0,1448290200
30.245,30.245,30.245,30.245,500.0,2015-11-23 14:55:00,0.0,1448290500
30.26,30.27,30.26,30.26,1385.0,2015-11-23 15:00:00,0.0,1448290800
30.26,30.28,30.26,30.27,17168.0,2015-11-23 15:05:00,0.0,1448291100
30.2747,30.2791,30.2725,30.2725,1779.0,2015-11-23 15:10:00,0.0,1448291400
30.2731,30.2775,30.27,30.2775,4005.0,2015-11-23 15:15:00,0.0,1448291700
30.275,30.28,30.2701,30.2701,1432.0,2015-11-23 15:20:00,0.0,1448292000
30.2711,30.28,30.2711,30.28,461.0,2015-11-23 15:25:00,0.0,1448292300
30.28,30.3125,30.28,30.3,23373.0,2015-11-23 15:30:00,0.0,1448292600
30.31,30.31,30.3,30.3,1841.0,2015-11-23 15:35:00,0.0,1448292900
30.3,30.3099,30.275,30.275,12216.0,2015-11-23 15:40:00,0.0,1448293200
30.28,30.29,30.27,30.29,5787.0,2015-11-23 15:45:00,0.0,1448293500
30.29,30.29,30.27,30.285,6628.0,2015-11-23 15:50:00,0.0,1448293800
30.285,30.29,30.27,30.28,83030.0,2015-11-23 15:55:00,0.0,1448294100
30.26,30.28,30.26,30.28,78914.0,2015-11-23 16:00:00,0.0,1448294400
30.06,30.08,30.04,30.08,39052.0,2015-11-24 09:30:00,0.0,1448357400
30.1,30.12,30.0899,30.11,8383.0,2015-11-24 09:35:00,0.0,1448357700
30.11,30.13,30.1,30.13,15445.0,2015-11-24 09:40:00,0.0,1448358000
30.13,30.13,30.08,30.08,12155.0,2015-11-24 09:45:00,0.0,1448358300
30.08,30.11,30.08,30.11,23362.0,2015-11-24 09:50:00,0.0,1448358600
30.11,30.12,30.1,30.12,17348.0,2015-11-24 09:55:00,0.0,1448358900
30.13,30.13,30.1,30.11,52337.0,2015-11-24 10:00:00,0.0,1448359200
30.12,30.2,30.12,30.1901,63564.0,2015-11-24 10:05:00,0.0,1448359500
30.2,30.21,30.16,30.16,8271.0,2015-11-24 10:10:00,0.0,1448359800
30.16,30.16,30.14,30.15,5663.0,2015-11-24 10:15:00,0.0,1448360100
30.15,30.22,30.15,30.21,4459.0,2015-11-24 10:20:00,0.0,1448360400
30.2,30.2,30.16,30.17,7754.0,2015-11-24 10:25:00,0.0,1448360700
30.17,30.18,30.14,30.15,17886.0,2015-11-24 10:30:00,0.0,1448361000
30.15,30.18,30.15,30.18,5400.0,2015-11-24 10:35:00,0.0,1448361300
30.18,30.2,30.18,30.19,7487.0,2015-11-24 10:40:00,0.0,1448361600
30.18,30.18,30.15,30.15,4907.0,2015-11-24 10:45:00,0.0,1448361900
30.15,30.2,30.1438,30.2,17057.0,2015-11-24 10:50:00,0.0,1448362200
30.22,30.22,30.2,30.201,5145.0,2015-11-24 10:55:00,0.0,1448362500
30.2,30.23,30.19,30.23,7680.0,2015-11-24 11:00:00,0.0,1448362800
30.23,30.3,30.2201,30.28,33724.0,2015-11-24 11:05:00,0.0,1448363100
30.27,30.28,30.26,30.26,4696.0,2015-11-24 11:10:00,0.0,1448363400
30.27,30.28,30.25,30.25,18734.0,2015-11-24 11:15:00,0.0,1448363700
30.26,30.3,30.26,30.28,8752.0,2015-11-24 11:20:00,0.0,1448364000
30.28,30.32,30.28,30.31,24615.0,2015-11-24 11:25:00,0.0,1448364300
30.32,30.37,30.32,30.35,65192.0,2015-11-24 11:30:00,0.0,1448364600
