datetime;close;high;low;open
2018-08-27 14:41:00;218.35;218.35;218.31;218.31
2018-08-27 14:42:00;218.34;218.35;218.3389;218.35
2018-08-27 14:43:00;218.2995;218.34;218.2995;218.34
2018-08-27 14:44:00;218.27;218.3;218.27;218.295
2018-08-27 14:45:00;218.217;218.28;218.18;218.28
2018-08-27 14:46:00;218.18;218.21;218.18;218.21
2018-08-27 14:47:00;218.2;218.2;218.14;218.185
2018-08-27 14:48:00;218.3434;218.3434;218.24;218.24
2018-08-27 14:49:00;218.3744;218.38;218.3;218.35
2018-08-27 14:50:00;218.37;218.38;218.34;218.34
2018-08-27 14:51:00;218.3799;218.3799;218.35;218.35
2018-08-27 14:52:00;218.3;218.39;218.3;218.38
2018-08-27 14:53:00;218.39;218.39;218.32;218.32
2018-08-27 14:54:00;218.38;218.3811;218.34;218.3811
2018-08-27 14:55:00;218.34;218.375;218.315;218.375
2018-08-27 14:56:00;218.345;218.36;218.335;218.34
2018-08-27 14:57:00;218.315;218.3472;218.315;218.3472
2018-08-27 14:58:00;218.31;218.3129;218.2901;218.3129
2018-08-27 14:59:00;218.3;218.3129;218.27;218.3129
2018-08-27 15:00:00;218.27;218.31;218.25;218.31
2018-08-27 15:01:00;218.285;218.31;218.26;218.27
2018-08-27 15:02:00;218.295;218.3;218.25;218.3
2018-08-27 15:03:00;218.3;218.31;218.2771;218.29
2018-08-27 15:04:00;218.264;218.3;218.264;218.29
2018-08-27 15:05:00;218.265;218.27;218.25;218.26
2018-08-27 15:06:00;218.27;218.29;218.27;218.27
2018-08-27 15:07:00;218.21;218.255;218.2001;218.255
2018-08-27 15:08:00;218.2;218.23;218.17;218.21
2018-08-27 15:09:00;218.18;218.22;218.155;218.1601
2018-08-27 15:10:00;218.14;218.1828;218.13;218.1828
2018-08-27 15:11:00;218.06;218.135;218.0438;218.135
2018-08-27 15:12:00;217.98;218.06;217.98;218.05
2018-08-27 15:13:00;217.97;218.05;217.95;217.965
2018-08-27 15:14:00;217.975;218.02;217.97;217.9903
2018-08-27 15:15:00;217.84;218.0;217.83;218.0
2018-08-27 15:16:00;217.84;217.85;217.79;217.81
2018-08-27 15:17:00;217.7485;217.84;217.73;217.84
2018-08-27 15:18:00;217.75;217.78;217.73;217.7316
2018-08-27 15:19:00;217.755;217.8;217.75;217.77
2018-08-27 15:20:00;217.9;217.9;217.76;217.77
2018-08-27 15:21:00;217.9501;217.955;217.87;217.895
2018-08-27 15:22:00;218.01;218.01;217.9265;217.96
2018-08-27 15:23:00;217.98;218.02;217.98;218.02
2018-08-27 15:24:00;217.9534;218.01;217.925;217.96
2018-08-27 15:25:00;218.02;218.02;217.94;217.95
2018-08-27 15:26:00;217.99;218.05;217.95;218.04
2018-08-27 15:27:00;217.97;218.0;217.96;218.0
2018-08-27 15:28:00;218.04;218.07;217.97;217.97
2018-08-27 15:29:00;218.125;218.14;218.04;218.04
2018-08-27 15:30:00;218.04;218.11;218.01;218.1
2018-08-27 15:31:00;218.05;218.06;218.01;218.02
2018-08-27 15:32:00;218.1;218.1;218.04;218.07
2018-08-27 15:33:00;218.04;218.09099999999998;218.04;218.09099999999998
2018-08-27 15:34:00;218.01;218.07;218.0;218.06
2018-08-27 15:35:00;217.98;218.0;217.93;218.0
2018-08-27 15:36:00;217.937;217.99;217.937;217.99
2018-08-27 15:37:00;217.9541;217.9541;217.93;217.9334
2018-08-27 15:38:00;217.98;217.98;217.93;217.93
2018-08-27 15:39:00;217.93;217.98;217.92;217.97
2018-08-27 15:40:00;217.91;217.94;217.8803;217.94
2018-08-27 15:41:00;217.8841;217.91;217.87;217.9007
2018-08-27 15:42:00;217.96;217.96;217.84;217.89
2018-08-27 15:43:00;217.99;218.0132;217.94;217.94
2018-08-27 15:44:00;217.99;218.01;217.97;218.01
2018-08-27 15:45:00;217.97;217.99;217.94;217.98
2018-08-27 15:46:00;217.97;217.99;217.945;217.97299999999998
2018-08-27 15:47:00;217.9475;217.9928;217.9475;217.98
2018-08-27 15:48:00;217.96;217.96;217.915;217.9401
2018-08-27 15:49:00;217.94;217.99;217.93;217.96
2018-08-27 15:50:00;217.84;217.94;217.66;217.91
2018-08-27 15:51:00;217.84;217.9;217.79;217.8232
2018-08-27 15:52:00;217.9;217.94;217.85;217.85
2018-08-27 15:53:00;217.84;217.9014;217.8;217.9014
2018-08-27 15:54:00;217.74;217.84;217.74;217.84
2018-08-27 15:55:00;217.6;217.84;217.56;217.74
2018-08-27 15:56:00;217.6399;217.67;217.58;217.59
2018-08-27 15:57:00;217.67;217.67;217.59;217.63
2018-08-27 15:58:00;217.84;217.87;217.67;217.67
2018-08-27 15:59:00;217.95;218.0065;217.84;217.85
2018-08-28 09:30:00;219.05;219.21;219.0;219.09
2018-08-28 09:31:00;219.25;219.25;218.95;219.11
2018-08-28 09:32:00;219.2501;219.27700000000002;219.1299;219.25
2018-08-28 09:33:00;219.4425;219.5;219.13;219.264
2018-08-28 09:34:00;219.5302;219.5302;219.36;219.45
2018-08-28 09:35:00;219.77;219.77;219.525;219.54
2018-08-28 09:36:00;219.84;219.87;219.71;219.77
2018-08-28 09:37:00;219.2;219.88;219.2;219.84
2018-08-28 09:38:00;219.52;219.5301;219.19;219.27
2018-08-28 09:39:00;219.69;219.71;219.51;219.51
2018-08-28 09:40:00;219.68;219.805;219.6731;219.69
2018-08-28 09:41:00;219.505;219.77;219.505;219.68
2018-08-28 09:42:00;219.4866;219.62;219.44;219.48
2018-08-28 09:43:00;219.52;219.65;219.48;219.58
2018-08-28 09:44:00;219.4401;219.61;219.42;219.515
2018-08-28 09:45:00;219.25;219.4201;219.25;219.42
2018-08-28 09:46:00;219.23;219.29;219.1975;219.28
2018-08-28 09:47:00;219.45;219.4759;219.23;219.23
2018-08-28 09:48:00;219.49900000000002;219.55;219.41;219.47
2018-08-28 09:49:00;219.595;219.6;219.4113;219.4527
2018-08-28 09:50:00;219.57;219.61;219.5125;219.59
2018-08-28 09:51:00;219.54;219.61;219.54;219.5833
2018-08-28 09:52:00;219.405;219.5322;219.4;219.51
2018-08-28 09:53:00;219.4;219.45;219.32;219.43
2018-08-28 09:54:00;219.4;219.5;219.39;219.43
2018-08-28 09:55:00;219.3;219.3799;219.29;219.3799
2018-08-28 09:56:00;219.38;219.39;219.22;219.31
2018-08-28 09:57:00;219.3819;219.44;219.36;219.42
2018-08-28 09:58:00;219.42;219.42;219.32;219.35
2018-08-28 09:59:00;219.44;219.48;219.38;219.41
2018-08-28 10:00:00;219.4;219.51;219.4;219.48
2018-08-28 10:01:00;219.51;219.51;219.3599;219.3999
2018-08-28 10:02:00;219.57;219.6;219.51;219.51
2018-08-28 10:03:00;219.595;219.61;219.56;219.585
2018-08-28 10:04:00;219.54;219.57;219.48;219.57
2018-08-28 10:05:00;219.6;219.6;219.53;219.54
2018-08-28 10:06:00;219.6;219.64;219.565;219.59
2018-08-28 10:07:00;219.595;219.64;219.57;219.6
2018-08-28 10:08:00;219.53;219.58;219.44;219.57
2018-08-28 10:09:00;219.7;219.7;219.52;219.52
2018-08-28 10:10:00;219.7;219.7298;219.67;219.71
2018-08-28 10:11:00;219.63;219.71;219.61;219.67
2018-08-28 10:12:00;219.7368;219.76;219.64;219.64
2018-08-28 10:13:00;219.8;219.82;219.74;219.74
2018-08-28 10:14:00;219.705;219.8384;219.69;219.8
2018-08-28 10:15:00;219.735;219.735;219.64;219.72
2018-08-28 10:16:00;219.76;219.78;219.73;219.77
2018-08-28 10:17:00;219.69;219.78;219.69;219.755
2018-08-28 10:18:00;219.56;219.6815;219.55;219.6699
2018-08-28 10:19:00;219.55;219.67;219.55;219.57
2018-08-28 10:20:00;219.41;219.56;219.38;219.56
2018-08-28 10:21:00;219.4;219.43;219.35;219.35
2018-08-28 10:22:00;219.44;219.49;219.37;219.3896
2018-08-28 10:23:00;219.51;219.51;219.4401;219.4401
2018-08-28 10:24:00;219.41;219.52;219.41;219.5
2018-08-28 10:25:00;219.47;219.535;219.34;219.34
2018-08-28 10:26:00;219.46;219.52;219.41;219.45
2018-08-28 10:27:00;219.40099999999998;219.47;219.35;219.47
2018-08-28 10:28:00;219.42;219.43;219.37;219.39
2018-08-28 10:29:00;219.51;219.519;219.4332;219.4332
2018-08-28 10:30:00;219.51;219.51;219.47;219.5
2018-08-28 10:31:00;219.58900000000003;219.59;219.50799999999998;219.5425
2018-08-28 10:32:00;219.57;219.5866;219.47;219.555
2018-08-28 10:33:00;219.58;219.58;219.5;219.5
2018-08-28 10:34:00;219.59;219.59;219.56;219.56
2018-08-28 10:35:00;219.65;219.65;219.6;219.6
2018-08-28 10:36:00;219.685;219.7;219.64;219.65
2018-08-28 10:37:00;219.53;219.66;219.521;219.6401
2018-08-28 10:38:00;219.55;219.57;219.53;219.5365
2018-08-28 10:39:00;219.56;219.56;219.5415;219.55
2018-08-28 10:40:00;219.65;219.65;219.6;219.6
2018-08-28 10:41:00;219.64;219.67;219.6;219.66
2018-08-28 10:42:00;219.6633;219.6785;219.64;219.64
2018-08-28 10:43:00;219.64;219.67;219.64;219.66
2018-08-28 10:44:00;219.61;219.68;219.6;219.64
2018-08-28 10:45:00;219.65;219.65;219.6;219.63
2018-08-28 10:46:00;219.645;219.74;219.645;219.65
2018-08-28 10:47:00;219.54;219.64;219.54;219.62
2018-08-28 10:48:00;219.53;219.56;219.47;219.53
2018-08-28 10:49:00;219.45;219.62;219.45;219.61
2018-08-28 10:50:00;219.5168;219.5168;219.41;219.41
2018-08-28 10:51:00;219.52;219.55900000000003;219.52;219.53
2018-08-28 10:52:00;219.52;219.56;219.48;219.48
2018-08-28 10:53:00;219.66;219.66;219.545;219.545
2018-08-28 10:54:00;219.695;219.7;219.68;219.68
2018-08-28 10:55:00;219.74;219.74;219.67;219.71
2018-08-28 10:56:00;219.71;219.77;219.71;219.74
2018-08-28 10:57:00;219.7;219.74;219.68;219.7
2018-08-28 10:58:00;219.71;219.7301;219.7;219.725
2018-08-28 10:59:00;219.725;219.75;219.69;219.71
2018-08-28 11:00:00;219.6635;219.7468;219.6635;219.7468
2018-08-28 11:01:00;219.59;219.65;219.59;219.64
2018-08-28 11:02:00;219.6659;219.6659;219.5547;219.6
2018-08-28 11:03:00;219.6;219.66;219.59;219.645
2018-08-28 11:04:00;219.555;219.6;219.5442;219.6
2018-08-28 11:05:00;219.61;219.61;219.52;219.5532
2018-08-28 11:06:00;219.5922;219.61;219.5922;219.6
2018-08-28 11:07:00;219.6001;219.61;219.58;219.5941
2018-08-28 11:08:00;219.63;219.63;219.59;219.61
2018-08-28 11:09:00;219.64;219.64;219.615;219.64
2018-08-28 11:10:00;219.675;219.7;219.57;219.615
2018-08-28 11:11:00;219.5664;219.69;219.5664;219.67
2018-08-28 11:12:00;219.7099;219.71;219.59;219.59
2018-08-28 11:13:00;219.64;219.71;219.61;219.7
2018-08-28 11:14:00;219.6667;219.6698;219.65;219.65
2018-08-28 11:15:00;219.7;219.71599999999998;219.67;219.68
2018-08-28 11:16:00;219.6749;219.73;219.6749;219.71
2018-08-28 11:17:00;219.59;219.67;219.59;219.67
2018-08-28 11:18:00;219.5499;219.6;219.48;219.6
2018-08-28 11:19:00;219.51;219.5499;219.5;219.5499
2018-08-28 11:20:00;219.6;219.6049;219.51;219.51
2018-08-28 11:21:00;219.595;219.63;219.595;219.62
2018-08-28 11:22:00;219.48;219.58;219.48;219.58
2018-08-28 11:23:00;219.495;219.5;219.48;219.5
2018-08-28 11:24:00;219.56;219.56;219.485;219.4934
2018-08-28 11:25:00;219.5;219.545;219.5;219.545
2018-08-28 11:26:00;219.5;219.53;219.4951;219.51
2018-08-28 11:27:00;219.4569;219.5;219.44;219.5
2018-08-28 11:28:00;219.45;219.4762;219.41;219.4762
2018-08-28 11:29:00;219.44;219.4577;219.4225;219.4577
2018-08-28 11:30:00;219.48;219.49;219.42;219.49
2018-08-28 11:31:00;219.49;219.5;219.46;219.47
2018-08-28 11:32:00;219.55;219.59;219.53;219.53
2018-08-28 11:33:00;219.54;219.56;219.48;219.52900000000002
2018-08-28 11:34:00;219.44;219.5099;219.416;219.5099
2018-08-28 11:35:00;219.3301;219.435;219.2915;219.435
2018-08-28 11:36:00;219.32;219.3301;219.26;219.3163
2018-08-28 11:37:00;219.34099999999998;219.39;219.32;219.325
2018-08-28 11:38:00;219.4;219.4;219.33;219.33
2018-08-28 11:39:00;219.34;219.4;219.32;219.39
2018-08-28 11:40:00;219.31;219.35;219.285;219.33
2018-08-28 11:41:00;219.19;219.3054;219.19;219.3054
2018-08-28 11:42:00;219.15;219.23;219.13;219.18
2018-08-28 11:43:00;219.12;219.24;219.08;219.1357
2018-08-28 11:44:00;219.1042;219.16;219.0947;219.11
2018-08-28 11:45:00;219.215;219.23;219.1359;219.1359
2018-08-28 11:46:00;219.36;219.38;219.24;219.24
2018-08-28 11:47:00;219.3057;219.35;219.3057;219.35
2018-08-28 11:48:00;219.266;219.34;219.266;219.34
2018-08-28 11:49:00;219.2456;219.3;219.21;219.3
2018-08-28 11:50:00;219.1084;219.26;219.1084;219.26
2018-08-28 11:51:00;219.1408;219.155;219.1;219.12
2018-08-28 11:52:00;219.2041;219.23;219.12;219.12
2018-08-28 11:53:00;219.36;219.36;219.22;219.22
2018-08-28 11:54:00;219.35;219.36;219.27900000000002;219.36
2018-08-28 11:55:00;219.3;219.38;219.27;219.38
2018-08-28 11:56:00;219.24;219.25;219.16;219.25
2018-08-28 11:57:00;219.2;219.24;219.19;219.23
2018-08-28 11:58:00;219.28;219.28;219.1656;219.17
2018-08-28 11:59:00;219.22;219.3;219.22;219.29
2018-08-28 12:00:00;219.2;219.25;219.14;219.2261
2018-08-28 12:01:00;219.14;219.27;219.12;219.19
2018-08-28 12:02:00;219.1349;219.18;219.1299;219.14
2018-08-28 12:03:00;219.2;219.2;219.1039;219.11
2018-08-28 12:04:00;219.1599;219.2352;219.1365;219.2199
2018-08-28 12:05:00;219.26;219.3;219.1799;219.18
2018-08-28 12:06:00;219.26;219.3146;219.24;219.29
2018-08-28 12:07:00;219.3562;219.36;219.25;219.27
2018-08-28 12:08:00;219.2946;219.37;219.262;219.37
2018-08-28 12:09:00;219.33;219.33;219.30700000000002;219.30700000000002
2018-08-28 12:10:00;219.32;219.41;219.3;219.34
2018-08-28 12:11:00;219.3;219.32;219.28;219.32
2018-08-28 12:12:00;219.38;219.38;219.29;219.2901
2018-08-28 12:13:00;219.41;219.42;219.36;219.37
2018-08-28 12:14:00;219.4363;219.4834;219.425;219.425
2018-08-28 12:15:00;219.495;219.495;219.445;219.445
2018-08-28 12:16:00;219.5145;219.52;219.5;219.5
2018-08-28 12:17:00;219.488;219.51;219.47;219.5
2018-08-28 12:18:00;219.4901;219.5;219.46;219.49
2018-08-28 12:19:00;219.5;219.505;219.47;219.505
2018-08-28 12:20:00;219.52;219.53;219.49;219.5
2018-08-28 12:21:00;219.55;219.59;219.53;219.53
2018-08-28 12:22:00;219.56;219.56;219.549;219.55
2018-08-28 12:23:00;219.575;219.59;219.57;219.57
2018-08-28 12:24:00;219.56;219.58;219.56;219.58
2018-08-28 12:25:00;219.58;219.58;219.54;219.56
2018-08-28 12:26:00;219.625;219.64;219.57;219.57
2018-08-28 12:27:00;219.5951;219.69;219.59;219.63
2018-08-28 12:28:00;219.53;219.58;219.52;219.58
2018-08-28 12:29:00;219.57;219.57;219.52;219.54
2018-08-28 12:30:00;219.61;219.6401;219.6086;219.6086
2018-08-28 12:31:00;219.64;219.64;219.605;219.6152
2018-08-28 12:32:00;219.69;219.69;219.62;219.64
2018-08-28 12:33:00;219.68;219.7;219.66;219.68
2018-08-28 12:34:00;219.67;219.69;219.6567;219.6811
2018-08-28 12:35:00;219.69;219.73;219.69;219.6991
2018-08-28 12:36:00;219.62;219.7085;219.62;219.69
2018-08-28 12:37:00;219.62;219.635;219.58;219.62
2018-08-28 12:38:00;219.6071;219.65;219.6071;219.65
2018-08-28 12:39:00;219.6;219.64;219.59;219.59
2018-08-28 12:40:00;219.6;219.6;219.5599;219.5928
2018-08-28 12:41:00;219.58;219.62;219.56;219.62
2018-08-28 12:42:00;219.6;219.6;219.58;219.5853
2018-08-28 12:43:00;219.56;219.6;219.56;219.6
2018-08-28 12:44:00;219.53;219.56;219.5137;219.56
2018-08-28 12:45:00;219.48;219.525;219.4701;219.525
2018-08-28 12:46:00;219.5485;219.5485;219.5;219.5
2018-08-28 12:47:00;219.6412;219.6412;219.53099999999998;219.5401
2018-08-28 12:48:00;219.6732;219.6934;219.64;219.65
2018-08-28 12:49:00;219.75;219.75;219.6585;219.66
2018-08-28 12:50:00;219.7599;219.81;219.75;219.75
2018-08-28 12:51:00;219.75;219.78;219.75;219.75
2018-08-28 12:52:00;219.75;219.76;219.75;219.75
2018-08-28 12:53:00;219.7568;219.79;219.75;219.76
2018-08-28 12:54:00;219.71;219.7505;219.71;219.7505
2018-08-28 12:55:00;219.7203;219.7203;219.68;219.71
2018-08-28 12:56:00;219.77;219.77;219.715;219.715
2018-08-28 12:57:00;219.74;219.78900000000002;219.73;219.78
2018-08-28 12:58:00;219.79;219.8;219.76;219.76
2018-08-28 12:59:00;219.7842;219.79;219.76;219.79
2018-08-28 13:00:00;219.71;219.7898;219.68;219.7898
2018-08-28 13:01:00;219.65;219.71;219.61;219.71
2018-08-28 13:02:00;219.5799;219.63;219.57;219.63
2018-08-28 13:03:00;219.6159;219.6159;219.57;219.57
2018-08-28 13:04:00;219.63;219.63;219.5601;219.61
2018-08-28 13:05:00;219.57;219.64;219.5648;219.62
2018-08-28 13:06:00;219.55;219.57;219.54;219.57
2018-08-28 13:07:00;219.7;219.7;219.57;219.57
2018-08-28 13:08:00;219.76;219.76;219.69;219.69
2018-08-28 13:09:00;219.74;219.76;219.7;219.76
2018-08-28 13:10:00;219.73;219.77;219.73;219.73
2018-08-28 13:11:00;219.75;219.75;219.71099999999998;219.71099999999998
2018-08-28 13:12:00;219.7768;219.78;219.76;219.76
2018-08-28 13:13:00;219.84;219.84;219.7767;219.7767
2018-08-28 13:14:00;219.891;219.92;219.83;219.83
2018-08-28 13:15:00;219.95;219.96;219.9;219.9
2018-08-28 13:16:00;219.97;219.97;219.9251;219.9535
2018-08-28 13:17:00;220.0;220.01;219.94;219.98
2018-08-28 13:18:00;220.0;220.04;219.97;219.99
2018-08-28 13:19:00;219.9715;220.0;219.94;220.0
2018-08-28 13:20:00;220.14;220.15;219.9711;219.98
2018-08-28 13:21:00;220.29;220.29;220.155;220.155
2018-08-28 13:22:00;220.29;220.35;220.2514;220.28
2018-08-28 13:23:00;220.27;220.3052;220.21;220.3052
2018-08-28 13:24:00;220.3751;220.3751;220.2785;220.2866
2018-08-28 13:25:00;220.28;220.39;220.23;220.37
2018-08-28 13:26:00;220.14;220.29;220.1075;220.29
2018-08-28 13:27:00;220.12;220.19;220.12;220.17
2018-08-28 13:28:00;220.09;220.115;220.01;220.09
2018-08-28 13:29:00;220.015;220.0935;219.92;220.0935
2018-08-28 13:30:00;219.98;220.0225;219.92;220.0225
2018-08-28 13:31:00;219.99;220.0;219.87;219.95
2018-08-28 13:32:00;220.06;220.06;219.9699;219.9866
2018-08-28 13:33:00;220.15;220.18;220.0482;220.0482
2018-08-28 13:34:00;220.28;220.29;220.14;220.14
2018-08-28 13:35:00;220.39;220.4198;220.31;220.31
2018-08-28 13:36:00;220.32;220.39;220.32;220.37
2018-08-28 13:37:00;220.39;220.39;220.32;220.32
2018-08-28 13:38:00;220.4055;220.4055;220.36;220.405
2018-08-28 13:39:00;220.47;220.48;220.37;220.4085
2018-08-28 13:40:00;220.52;220.52;220.45;220.4699
2018-08-28 13:41:00;220.455;220.53;220.45;220.53
2018-08-28 13:42:00;220.45;220.48;220.45;220.4669
2018-08-28 13:43:00;220.38;220.45;220.36;220.45
2018-08-28 13:44:00;220.4;220.4245;220.3801;220.3801
2018-08-28 13:45:00;220.33;220.39;220.3287;220.39
2018-08-28 13:46:00;220.25;220.31;220.22;220.31
2018-08-28 13:47:00;220.31;220.31;220.2568;220.27
2018-08-28 13:48:00;220.3451;220.3532;220.305;220.305
2018-08-28 13:49:00;220.3033;220.345;220.3033;220.34
2018-08-28 13:50:00;220.37;220.37;220.26;220.31
2018-08-28 13:51:00;220.4;220.42;220.361;220.361
2018-08-28 13:52:00;220.3208;220.4;220.29;220.3888
2018-08-28 13:53:00;220.245;220.3375;220.24;220.3375
2018-08-28 13:54:00;220.245;220.2925;220.22;220.27
2018-08-28 13:55:00;220.17;220.25;220.17;220.25
2018-08-28 13:56:00;220.15;220.18;220.1137;220.1761
2018-08-28 13:57:00;220.15900000000002;220.15900000000002;220.1132;220.1399
2018-08-28 13:58:00;220.26;220.26;220.145;220.145
2018-08-28 13:59:00;220.27;220.28;220.24;220.26
2018-08-28 14:00:00;220.2901;220.305;220.2518;220.27
2018-08-28 14:01:00;220.3;220.31;220.28;220.295
2018-08-28 14:02:00;220.23;220.29;220.19;220.29
2018-08-28 14:03:00;220.215;220.23;220.1764;220.22099999999998
2018-08-28 14:04:00;220.24;220.24;220.2;220.2
2018-08-28 14:05:00;220.3;220.3;220.22;220.24
2018-08-28 14:06:00;220.4;220.42;220.31;220.31
2018-08-28 14:07:00;220.38;220.39;220.3238;220.39
2018-08-28 14:08:00;220.32;220.37;220.31;220.37
2018-08-28 14:09:00;220.325;220.334;220.28;220.33
2018-08-28 14:10:00;220.3233;220.33;220.3;220.31
2018-08-28 14:11:00;220.2463;220.3077;220.2229;220.3077
2018-08-28 14:12:00;220.26;220.2629;220.25;220.26
2018-08-28 14:13:00;220.18;220.26;220.18;220.26
2018-08-28 14:14:00;220.26;220.26;220.16;220.1838
2018-08-28 14:15:00;220.2785;220.3;220.2595;220.2655
2018-08-28 14:16:00;220.27;220.2807;220.25;220.27
2018-08-28 14:17:00;220.29;220.31900000000002;220.26;220.26
2018-08-28 14:18:00;220.29;220.29;220.27;220.285
2018-08-28 14:19:00;220.325;220.33;220.28;220.29
2018-08-28 14:20:00;220.26;220.3;220.2578;220.3
2018-08-28 14:21:00;220.2;220.28;220.19;220.255
2018-08-28 14:22:00;220.155;220.1999;220.155;220.19
2018-08-28 14:23:00;220.25;220.25;220.15;220.15
2018-08-28 14:24:00;220.3;220.33;220.26;220.2649
2018-08-28 14:25:00;220.215;220.285;220.19;220.285
2018-08-28 14:26:00;220.215;220.22;220.2;220.2
2018-08-28 14:27:00;220.2;220.22;220.19;220.21
2018-08-28 14:28:00;220.16299999999998;220.19;220.16;220.1615
2018-08-28 14:29:00;220.19;220.21;220.1651;220.1651
2018-08-28 14:30:00;220.2;220.2;220.1401;220.19
2018-08-28 14:31:00;220.1783;220.2;220.14;220.19
2018-08-28 14:32:00;220.15;220.19;220.1451;220.18
2018-08-28 14:33:00;220.1999;220.1999;220.12;220.1479
2018-08-28 14:34:00;220.22;220.2707;220.2;220.2
2018-08-28 14:35:00;220.18;220.25;220.18;220.2301
2018-08-28 14:36:00;220.22;220.22;220.16;220.16
2018-08-28 14:37:00;220.115;220.215;220.115;220.215
2018-08-28 14:38:00;220.0674;220.11;220.0485;220.1
2018-08-28 14:39:00;220.06;220.12;220.03;220.11
2018-08-28 14:40:00;220.13;220.13;220.06;220.06
2018-08-28 14:41:00;220.15;220.15;220.13;220.15
2018-08-28 14:42:00;220.14;220.165;220.12;220.15
2018-08-28 14:43:00;220.155;220.155;220.1005;220.14
2018-08-28 14:44:00;220.17;220.17;220.1505;220.1505
2018-08-28 14:45:00;220.1899;220.1899;220.15;220.18
2018-08-28 14:46:00;220.174;220.2;220.16;220.18
2018-08-28 14:47:00;220.2664;220.2664;220.2;220.2
2018-08-28 14:48:00;220.24900000000002;220.31;220.24900000000002;220.2676
2018-08-28 14:49:00;220.22;220.25;220.21;220.24
2018-08-28 14:50:00;220.2;220.2344;220.2;220.22
2018-08-28 14:51:00;220.17;220.22;220.17;220.2
2018-08-28 14:52:00;220.2;220.23;220.17;220.17
2018-08-28 14:53:00;220.225;220.23;220.17;220.17
2018-08-28 14:54:00;220.195;220.23;220.19;220.22
2018-08-28 14:55:00;220.17;220.2;220.17;220.1841
2018-08-28 14:56:00;220.13400000000001;220.1968;220.13400000000001;220.17
2018-08-28 14:57:00;220.16;220.16;220.11;220.12
2018-08-28 14:58:00;220.166;220.17;220.15;220.1564
2018-08-28 14:59:00;220.1701;220.18;220.145;220.165
2018-08-28 15:00:00;220.23;220.2351;220.17;220.17
2018-08-28 15:01:00;220.21;220.2301;220.1739;220.22
2018-08-28 15:02:00;220.11;220.2;220.09;220.2
2018-08-28 15:03:00;220.13;220.16;220.1;220.1
2018-08-28 15:04:00;220.1079;220.14;220.1079;220.11
2018-08-28 15:05:00;220.1159;220.1341;220.105;220.11
2018-08-28 15:06:00;220.13;220.14;220.13;220.13
2018-08-28 15:07:00;220.1545;220.1545;220.12;220.12
2018-08-28 15:08:00;220.16;220.16;220.1501;220.16
2018-08-28 15:09:00;220.11;220.19;220.11;220.17
2018-08-28 15:10:00;220.135;220.15900000000002;220.13;220.13
2018-08-28 15:11:00;220.1441;220.16;220.14;220.14
2018-08-28 15:12:00;220.14;220.16;220.1273;220.14
2018-08-28 15:13:00;220.12;220.14700000000002;220.1;220.14700000000002
2018-08-28 15:14:00;220.09;220.11;220.08;220.11
2018-08-28 15:15:00;220.06;220.1;220.05;220.08
2018-08-28 15:16:00;220.06;220.09;220.06;220.06
2018-08-28 15:17:00;220.06;220.07;220.06;220.065
2018-08-28 15:18:00;220.03;220.08;220.03;220.0601
2018-08-28 15:19:00;219.98;220.02;219.96;220.02
2018-08-28 15:20:00;219.93;219.97;219.89;219.96
2018-08-28 15:21:00;219.8627;219.925;219.86;219.925
2018-08-28 15:22:00;219.78;219.86;219.78;219.86
2018-08-28 15:23:00;219.769;219.79;219.735;219.79
2018-08-28 15:24:00;219.79;219.79;219.769;219.77
2018-08-28 15:25:00;219.83;219.83;219.7505;219.79
2018-08-28 15:26:00;219.9301;219.95;219.84;219.84
2018-08-28 15:27:00;219.91;219.95;219.87;219.94
2018-08-28 15:28:00;219.8999;219.924;219.865;219.92
2018-08-28 15:29:00;219.9575;219.97;219.91;219.91
2018-08-28 15:30:00;219.925;219.955;219.92;219.95
2018-08-28 15:31:00;219.985;219.995;219.92;219.92
2018-08-28 15:32:00;220.0599;220.0599;219.99;219.99
2018-08-28 15:33:00;220.055;220.07;220.04;220.05
2018-08-28 15:34:00;220.085;220.1059;220.05900000000003;220.05900000000003
2018-08-28 15:35:00;220.13;220.14;220.095;220.105
2018-08-28 15:36:00;220.1448;220.18;220.135;220.135
2018-08-28 15:37:00;220.03;220.145;220.03;220.145
2018-08-28 15:38:00;220.06;220.08;220.035;220.035
2018-08-28 15:39:00;220.09;220.09;220.07;220.08
2018-08-28 15:40:00;219.99;220.07;219.99;220.07
2018-08-28 15:41:00;219.84;219.9967;219.84;219.9967
2018-08-28 15:42:00;219.78;219.9;219.78;219.86
2018-08-28 15:43:00;219.77;219.77;219.74;219.77
2018-08-28 15:44:00;219.74;219.76;219.71;219.76
2018-08-28 15:45:00;219.77;219.79;219.71599999999998;219.72
2018-08-28 15:46:00;219.6902;219.75;219.67;219.75
2018-08-28 15:47:00;219.535;219.69;219.53;219.68
2018-08-28 15:48:00;219.47;219.54;219.46;219.54
2018-08-28 15:49:00;219.535;219.545;219.44;219.48
2018-08-28 15:50:00;219.5;219.51;219.18;219.51
2018-08-28 15:51:00;219.47;219.525;219.43;219.5
2018-08-28 15:52:00;219.52;219.59;219.47;219.47
2018-08-28 15:53:00;219.45;219.55;219.4436;219.54
2018-08-28 15:54:00;219.582;219.59;219.44799999999998;219.44799999999998
2018-08-28 15:55:00;219.61;219.75;219.57;219.58
2018-08-28 15:56:00;219.6;219.64;219.59;219.6
