datetime;open;high;low;close;volume
2019-06-12 20:55:00;0.3979;0.39799999999999996;0.3976;0.3978;37344.869999999995
2019-06-12 21:00:00;0.3978;0.39899999999999997;0.3976;0.39899999999999997;84378.12
2019-06-12 21:05:00;0.39899999999999997;0.3999;0.3988;0.39899999999999997;49446.659999999996
2019-06-12 21:10:00;0.39899999999999997;0.3997;0.3988;0.3996;36023.33
2019-06-12 21:15:00;0.3996;0.3999;0.3992;0.3995;86590.78000000001
2019-06-12 21:20:00;0.3995;0.4002;0.3993;0.4001;127710.96999999999
2019-06-12 21:25:00;0.4001;0.4005;0.4;0.4001;58759.100000000006
2019-06-12 21:30:00;0.4001;0.4008;0.4001;0.4004;183517.97999999998
2019-06-12 21:35:00;0.4004;0.401;0.4003;0.4008;48024.97
2019-06-12 21:40:00;0.4008;0.4009;0.4004;0.4006;98241.73
2019-06-12 21:45:00;0.4006;0.4007;0.4001;0.4003;77946.37
2019-06-12 21:50:00;0.4003;0.4013;0.4003;0.4009;104924.04999999999
2019-06-12 21:55:00;0.4009;0.4012;0.4008;0.401;78950.83
2019-06-12 22:00:00;0.401;0.4011;0.4007;0.4009;106472.87
2019-06-12 22:05:00;0.4009;0.4011;0.4007;0.4009;25103.57
2019-06-12 22:10:00;0.4009;0.401;0.4003;0.4006;125895.75
2019-06-12 22:15:00;0.4006;0.4009;0.4004;0.4006;26960.57
2019-06-12 22:20:00;0.4006;0.4007;0.4;0.4;113909.06000000001
2019-06-12 22:25:00;0.4;0.4002;0.3995;0.3998;41983.29
2019-06-12 22:30:00;0.3998;0.4;0.3992;0.3992;84749.17
2019-06-12 22:35:00;0.3992;0.3993;0.3988;0.39899999999999997;27821.6
2019-06-12 22:40:00;0.39899999999999997;0.3992;0.3987;0.3987;45604.13
2019-06-12 22:45:00;0.3987;0.3997;0.3984;0.3997;104666.18000000001
2019-06-12 22:50:00;0.3997;0.3998;0.39899999999999997;0.39899999999999997;25772.05
2019-06-12 22:55:00;0.39899999999999997;0.3994;0.3985;0.3993;21206.41
2019-06-12 23:00:00;0.3993;0.3998;0.3992;0.3992;83637.85
2019-06-12 23:05:00;0.3992;0.3999;0.3992;0.3994;58527.060000000005
2019-06-12 23:10:00;0.3994;0.3994;0.3988;0.39899999999999997;24736.429999999997
2019-06-12 23:15:00;0.39899999999999997;0.4003;0.3989;0.4001;49498.6
2019-06-12 23:20:00;0.4001;0.4005;0.3997;0.4;33023.840000000004
2019-06-12 23:25:00;0.4;0.4005;0.3998;0.3998;37713.71
2019-06-12 23:30:00;0.3998;0.4006;0.3998;0.4004;51548.81999999999
2019-06-12 23:35:00;0.4004;0.4011;0.4003;0.4009;69950.94
2019-06-12 23:40:00;0.4009;0.4014;0.4008;0.4009;64816.36
2019-06-12 23:45:00;0.4009;0.4016;0.4006;0.4014;55113.42
2019-06-12 23:50:00;0.4014;0.4016;0.401;0.4011;104119.07999999999
2019-06-12 23:55:00;0.4011;0.4032;0.4011;0.4029;168933.15
2019-06-13 00:00:00;0.4029;0.4031;0.4017;0.4019;111626.0
2019-06-13 00:05:00;0.4019;0.402;0.4009;0.4016;46421.259999999995
2019-06-13 00:10:00;0.4016;0.402;0.4013;0.402;42261.86
2019-06-13 00:15:00;0.402;0.4024;0.4016;0.402;141939.21000000002
2019-06-13 00:20:00;0.402;0.402;0.4012;0.4016;94680.76000000001
2019-06-13 00:25:00;0.4016;0.4017;0.4005;0.401;124411.17
2019-06-13 00:30:00;0.401;0.401;0.4007;0.401;18578.28
2019-06-13 00:35:00;0.401;0.4014;0.4008;0.4012;18911.14
2019-06-13 00:40:00;0.4012;0.4014;0.401;0.4014;23896.300000000003
2019-06-13 00:45:00;0.4014;0.4023;0.4012;0.4023;58333.740000000005
2019-06-13 00:50:00;0.4023;0.4029;0.4019;0.4026;115556.95
2019-06-13 00:55:00;0.4026;0.4037;0.4026;0.4033;131821.52
2019-06-13 01:00:00;0.4033;0.4077;0.4033;0.4075;1026991.79
2019-06-13 01:05:00;0.4075;0.4083;0.4058;0.406;488057.59
2019-06-13 01:10:00;0.406;0.4107;0.4058;0.4095;699431.5499999999
2019-06-13 01:15:00;0.4095;0.4099;0.4084;0.4091;169516.75
2019-06-13 01:20:00;0.4091;0.4091;0.4077;0.4077;193048.79
2019-06-13 01:25:00;0.4077;0.4079;0.406;0.406;144676.06
2019-06-13 01:30:00;0.406;0.4069;0.406;0.4061;178153.84000000003
2019-06-13 01:35:00;0.4061;0.4069;0.4061;0.4069;275661.27
2019-06-13 01:40:00;0.4069;0.409;0.4069;0.4086;160046.31
2019-06-13 01:45:00;0.4086;0.4089;0.4082;0.4083;161029.56000000003
2019-06-13 01:50:00;0.4083;0.4084;0.4072;0.4072;45665.22
2019-06-13 01:55:00;0.4072;0.4072;0.4063;0.4067;92783.57999999999
2019-06-13 02:00:00;0.4067;0.40700000000000003;0.4065;0.4065;38285.67
2019-06-13 02:05:00;0.4065;0.4067;0.406;0.4063;91211.59
2019-06-13 02:10:00;0.4063;0.4066;0.4062;0.4065;27406.76
2019-06-13 02:15:00;0.4065;0.4065;0.4061;0.4062;14326.29
2019-06-13 02:20:00;0.4062;0.4064;0.4061;0.4061;44249.33
2019-06-13 02:25:00;0.4061;0.4065;0.4058;0.4058;47870.380000000005
2019-06-13 02:30:00;0.4058;0.4061;0.4058;0.4061;33234.22
2019-06-13 02:35:00;0.4061;0.4062;0.4056;0.4059;59463.31999999999
2019-06-13 02:40:00;0.4059;0.406;0.4054;0.4054;120962.98000000001
2019-06-13 02:45:00;0.4054;0.4056;0.4047;0.4047;263739.91
2019-06-13 02:50:00;0.4047;0.4048;0.4037;0.4039;400827.09
2019-06-13 02:55:00;0.4039;0.4046;0.4031;0.4031;198537.66000000003
2019-06-13 03:00:00;0.4031;0.4034;0.4022;0.4033;295486.94
2019-06-13 03:05:00;0.4033;0.4041;0.4031;0.4039;98802.84
2019-06-13 03:10:00;0.4039;0.4045;0.4038;0.4042;115791.70999999999
2019-06-13 03:15:00;0.4042;0.4045;0.4038;0.4043;67975.95999999999
2019-06-13 03:20:00;0.4043;0.4053;0.4042;0.4045;157047.02
2019-06-13 03:25:00;0.4045;0.4046;0.4043;0.4045;12678.019999999999
2019-06-13 03:30:00;0.4045;0.405;0.4044;0.4049;28759.539999999997
2019-06-13 03:35:00;0.4049;0.4055;0.4049;0.4054;18260.1
2019-06-13 03:40:00;0.4054;0.4058;0.4052;0.4053;73338.28
2019-06-13 03:45:00;0.4053;0.4057;0.4051;0.4057;20057.1
2019-06-13 03:50:00;0.4057;0.4057;0.4051;0.4053;67888.69
2019-06-13 03:55:00;0.4053;0.4057;0.4052;0.4057;55951.560000000005
2019-06-13 04:00:00;0.4057;0.406;0.4054;0.4058;53694.21
2019-06-13 04:05:00;0.4058;0.4061;0.4056;0.4056;41219.350000000006
2019-06-13 04:10:00;0.4056;0.4057;0.4047;0.4049;162722.03000000003
2019-06-13 04:15:00;0.4049;0.4051;0.4043;0.4045;139411.81
2019-06-13 04:20:00;0.4045;0.4046;0.4042;0.4044;36142.27
2019-06-13 04:25:00;0.4044;0.4047;0.4042;0.4046;67579.93000000001
2019-06-13 04:30:00;0.4046;0.4047;0.4043;0.4046;30958.92
2019-06-13 04:35:00;0.4046;0.4052;0.4045;0.405;50170.16
2019-06-13 04:40:00;0.405;0.406;0.405;0.4056;305003.55
2019-06-13 04:45:00;0.4056;0.4057;0.4051;0.4053;133349.34
2019-06-13 04:50:00;0.4053;0.4059;0.4049;0.405;96193.36
2019-06-13 04:55:00;0.405;0.4055;0.405;0.4052;100816.09000000001
2019-06-13 05:00:00;0.4052;0.4053;0.4048;0.4049;38170.67
2019-06-13 05:05:00;0.4049;0.405;0.4047;0.4048;31591.649999999998
2019-06-13 05:10:00;0.4048;0.4049;0.4037;0.4037;130089.82999999999
2019-06-13 05:15:00;0.4037;0.4049;0.4037;0.4046;194238.61
2019-06-13 05:20:00;0.4046;0.4049;0.4046;0.4047;125282.84999999998
2019-06-13 05:25:00;0.4047;0.4047;0.4041;0.4043;55863.89
2019-06-13 05:30:00;0.4043;0.4044;0.4039;0.4042;122967.39000000001
2019-06-13 05:35:00;0.4042;0.4045;0.40399999999999997;0.4041;52466.340000000004
2019-06-13 05:40:00;0.4041;0.4043;0.40399999999999997;0.40399999999999997;31310.97
2019-06-13 05:45:00;0.40399999999999997;0.4044;0.40399999999999997;0.4041;28804.93
2019-06-13 05:50:00;0.4041;0.4045;0.40399999999999997;0.4044;12051.84
2019-06-13 05:55:00;0.4044;0.4048;0.4044;0.4046;10833.470000000001
2019-06-13 06:00:00;0.4046;0.4047;0.4039;0.4044;128982.54
2019-06-13 06:05:00;0.4044;0.4045;0.4043;0.4045;8135.32
2019-06-13 06:10:00;0.4045;0.4047;0.4045;0.4047;37259.15
2019-06-13 06:15:00;0.4047;0.4049;0.4044;0.4047;24854.329999999998
2019-06-13 06:20:00;0.4047;0.4049;0.4039;0.4041;31647.940000000002
2019-06-13 06:25:00;0.4041;0.4046;0.4037;0.40399999999999997;109539.88
2019-06-13 06:30:00;0.40399999999999997;0.4041;0.4035;0.4039;102697.37
2019-06-13 06:35:00;0.4039;0.4046;0.4039;0.4045;37272.52999999999
2019-06-13 06:40:00;0.4045;0.4049;0.4045;0.4048;23704.379999999997
2019-06-13 06:45:00;0.4048;0.4048;0.4043;0.4043;23747.229999999996
2019-06-13 06:50:00;0.4043;0.4044;0.4041;0.4042;17404.11
2019-06-13 06:55:00;0.4042;0.4042;0.4039;0.4039;12905.24
2019-06-13 07:00:00;0.4039;0.40399999999999997;0.4038;0.4038;26615.01
2019-06-13 07:05:00;0.4038;0.40399999999999997;0.4037;0.4038;25808.989999999998
2019-06-13 07:10:00;0.4038;0.4041;0.4037;0.4039;120056.62999999999
2019-06-13 07:15:00;0.4039;0.4046;0.4039;0.4043;42323.22
2019-06-13 07:20:00;0.4043;0.4051;0.4043;0.405;67741.66
2019-06-13 07:25:00;0.405;0.4055;0.4048;0.4049;91356.52
2019-06-13 07:30:00;0.4049;0.4051;0.4047;0.405;62954.97
2019-06-13 07:35:00;0.405;0.4054;0.405;0.405;71602.65
2019-06-13 07:40:00;0.405;0.4055;0.405;0.4054;48085.659999999996
2019-06-13 07:45:00;0.4054;0.4059;0.4052;0.4057;124122.9
2019-06-13 07:50:00;0.4057;0.406;0.4057;0.4058;56277.36
2019-06-13 07:55:00;0.4058;0.4061;0.4058;0.4059;34236.600000000006
2019-06-13 08:00:00;0.4059;0.4059;0.4055;0.4057;84408.54000000001
2019-06-13 08:05:00;0.4057;0.406;0.4057;0.4059;18100.61
2019-06-13 08:10:00;0.4059;0.4059;0.4054;0.4054;27886.65
2019-06-13 08:15:00;0.4054;0.4054;0.4051;0.4051;21734.36
2019-06-13 08:20:00;0.4051;0.4051;0.4044;0.4045;100403.99
2019-06-13 08:25:00;0.4045;0.4048;0.4044;0.4045;19458.89
2019-06-13 08:30:00;0.4045;0.4049;0.4044;0.4048;40390.13
2019-06-13 08:35:00;0.4048;0.4052;0.4048;0.4051;26886.739999999998
2019-06-13 08:40:00;0.4051;0.4053;0.4047;0.405;60299.06
2019-06-13 08:45:00;0.405;0.4056;0.405;0.4054;53830.59000000001
2019-06-13 08:50:00;0.4054;0.4054;0.4047;0.4048;40865.549999999996
2019-06-13 08:55:00;0.4048;0.4048;0.4045;0.4047;43622.64
2019-06-13 09:00:00;0.4047;0.4047;0.4043;0.4044;26023.059999999998
2019-06-13 09:05:00;0.4044;0.4046;0.4041;0.4044;18766.89
2019-06-13 09:10:00;0.4044;0.4044;0.4042;0.4042;22171.350000000002
2019-06-13 09:15:00;0.4042;0.4045;0.4041;0.4044;34165.91
2019-06-13 09:20:00;0.4044;0.4046;0.40399999999999997;0.4042;27598.909999999996
2019-06-13 09:25:00;0.4042;0.4044;0.4039;0.4039;22011.879999999997
2019-06-13 09:30:00;0.4039;0.40399999999999997;0.4037;0.4038;24675.539999999997
2019-06-13 09:35:00;0.4038;0.4038;0.4023;0.4023;134705.48
2019-06-13 09:40:00;0.4023;0.4026;0.4011;0.4011;404920.92
2019-06-13 09:45:00;0.4011;0.4021;0.4004;0.402;229570.4
2019-06-13 09:50:00;0.402;0.402;0.4013;0.4013;61292.909999999996
2019-06-13 09:55:00;0.4013;0.4015;0.401;0.4015;51270.65
2019-06-13 10:00:00;0.4015;0.4017;0.4013;0.4013;13678.039999999999
2019-06-13 10:05:00;0.4013;0.4017;0.4013;0.4015;25852.47
2019-06-13 10:10:00;0.4015;0.4018;0.4015;0.4016;22096.81
2019-06-13 10:15:00;0.4016;0.4017;0.3996;0.4;303840.96
2019-06-13 10:20:00;0.4;0.4002;0.3994;0.3996;178940.74
2019-06-13 10:25:00;0.3996;0.3996;0.3988;0.3989;182129.40000000002
2019-06-13 10:30:00;0.3989;0.3993;0.3987;0.3992;66497.66
2019-06-13 10:35:00;0.3992;0.4;0.3992;0.3992;113450.39000000001
2019-06-13 10:40:00;0.3992;0.3995;0.3986;0.3986;58761.99
2019-06-13 10:45:00;0.3986;0.3992;0.3986;0.3992;22842.42
2019-06-13 10:50:00;0.3992;0.3995;0.3991;0.3992;76176.04000000001
2019-06-13 10:55:00;0.3992;0.3995;0.39899999999999997;0.3993;21602.29
2019-06-13 11:00:00;0.3993;0.3994;0.3991;0.3994;30320.789999999997
2019-06-13 11:05:00;0.3994;0.4005;0.3992;0.4003;44761.159999999996
2019-06-13 11:10:00;0.4003;0.4006;0.4001;0.4006;29544.489999999998
2019-06-13 11:15:00;0.4006;0.4011;0.4005;0.4007;26352.61
2019-06-13 11:20:00;0.4007;0.401;0.4006;0.4009;29686.659999999996
2019-06-13 11:25:00;0.4009;0.4012;0.4007;0.4011;80893.38
2019-06-13 11:30:00;0.4011;0.4011;0.4006;0.4007;32943.28
2019-06-13 11:35:00;0.4007;0.4016;0.4006;0.4013;61204.61000000001
2019-06-13 11:40:00;0.4013;0.4018;0.4013;0.4015;49732.14
2019-06-13 11:45:00;0.4015;0.4019;0.4015;0.4016;73391.39
2019-06-13 11:50:00;0.4016;0.4018;0.4007;0.4008;103138.66
2019-06-13 11:55:00;0.4008;0.4009;0.4005;0.4007;52522.619999999995
2019-06-13 12:00:00;0.4007;0.4007;0.4005;0.4005;146306.38
2019-06-13 12:05:00;0.4005;0.4006;0.4003;0.4004;48227.82
2019-06-13 12:10:00;0.4004;0.4004;0.3997;0.3998;80600.28
2019-06-13 12:15:00;0.3998;0.4001;0.3997;0.4;41982.69
2019-06-13 12:20:00;0.4;0.4004;0.3999;0.4004;106133.21
2019-06-13 12:25:00;0.4004;0.4006;0.4003;0.4005;82755.29999999999
2019-06-13 12:30:00;0.4005;0.4014;0.4005;0.4013;64229.84
2019-06-13 12:35:00;0.4013;0.4019;0.4013;0.4014;462714.26
2019-06-13 12:40:00;0.4014;0.4016;0.4012;0.4012;51517.28
2019-06-13 12:45:00;0.4012;0.4012;0.3966;0.3982;708623.0
2019-06-13 12:50:00;0.3982;0.3984;0.3979;0.39799999999999996;54477.47999999999
2019-06-13 12:55:00;0.39799999999999996;0.3994;0.39799999999999996;0.3994;102147.27
2019-06-13 13:00:00;0.3994;0.4015;0.3994;0.4015;374363.42
2019-06-13 13:05:00;0.4015;0.4019;0.4001;0.4007;157538.08
2019-06-13 13:10:00;0.4007;0.4009;0.4002;0.4009;71742.4
2019-06-13 13:15:00;0.4009;0.4012;0.4007;0.4009;63288.68
2019-06-13 13:20:00;0.4009;0.4019;0.4008;0.4016;117457.38999999998
2019-06-13 13:25:00;0.4016;0.4025;0.4012;0.4012;150973.92
2019-06-13 13:30:00;0.4012;0.4014;0.401;0.4011;74595.09
2019-06-13 13:35:00;0.4011;0.4012;0.4005;0.4007;171264.28000000003
2019-06-13 13:40:00;0.4007;0.4007;0.4003;0.4007;76344.01000000001
2019-06-13 13:45:00;0.4007;0.4008;0.4;0.4001;59452.7
2019-06-13 13:50:00;0.4001;0.4001;0.39899999999999997;0.3997;120419.88
2019-06-13 13:55:00;0.3997;0.4006;0.3996;0.4003;47594.340000000004
2019-06-13 14:00:00;0.4003;0.4003;0.4;0.4002;18930.8
2019-06-13 14:05:00;0.4002;0.4005;0.4;0.4004;47665.71
2019-06-13 14:10:00;0.4004;0.4007;0.4003;0.4006;43731.55
2019-06-13 14:15:00;0.4006;0.4007;0.4003;0.4004;87080.93000000001
2019-06-13 14:20:00;0.4004;0.4004;0.3997;0.4;106726.79000000002
2019-06-13 14:25:00;0.4;0.4003;0.3999;0.4;34320.49
2019-06-13 14:30:00;0.4;0.4009;0.4;0.4006;36823.29
2019-06-13 14:35:00;0.4006;0.401;0.4005;0.401;33470.9
2019-06-13 14:40:00;0.401;0.4012;0.4009;0.401;74141.45999999999
2019-06-13 14:45:00;0.401;0.4019;0.4009;0.4016;73344.65
2019-06-13 14:50:00;0.4016;0.4021;0.4015;0.4021;168188.99
2019-06-13 14:55:00;0.4021;0.4022;0.4014;0.4014;95325.57
2019-06-13 15:00:00;0.4014;0.4018;0.4009;0.401;19002.92
2019-06-13 15:05:00;0.401;0.4039;0.4009;0.4034;315851.55
2019-06-13 15:10:00;0.4034;0.4035;0.4024;0.4024;151432.25999999998
2019-06-13 15:15:00;0.4024;0.4036;0.4024;0.4034;160129.51
2019-06-13 15:20:00;0.4034;0.4034;0.4026;0.40299999999999997;223823.17
2019-06-13 15:25:00;0.40299999999999997;0.4035;0.4028;0.4032;132093.52
2019-06-13 15:30:00;0.4032;0.4032;0.4015;0.4015;126636.73
2019-06-13 15:35:00;0.4015;0.4019;0.4013;0.4018;52032.380000000005
2019-06-13 15:40:00;0.4018;0.4022;0.4016;0.4016;24277.1
2019-06-13 15:45:00;0.4016;0.4021;0.4015;0.4016;247424.16
2019-06-13 15:50:00;0.4016;0.4016;0.401;0.4011;214678.09
2019-06-13 15:55:00;0.4011;0.4012;0.4004;0.4005;187521.15
2019-06-13 16:00:00;0.4005;0.4007;0.3994;0.4001;180181.46
2019-06-13 16:05:00;0.4001;0.4009;0.4001;0.4006;73786.75
2019-06-13 16:10:00;0.4006;0.4012;0.4004;0.401;36051.270000000004
2019-06-13 16:15:00;0.401;0.4013;0.4007;0.401;138441.3
2019-06-13 16:20:00;0.401;0.4023;0.4007;0.4019;131332.02
2019-06-13 16:25:00;0.4019;0.4024;0.4017;0.4024;35820.89
2019-06-13 16:30:00;0.4024;0.4028;0.4019;0.4023;115591.53000000001
2019-06-13 16:35:00;0.4023;0.4023;0.4018;0.4023;26293.930000000004
2019-06-13 16:40:00;0.4023;0.4027;0.4018;0.4022;217867.28999999998
2019-06-13 16:45:00;0.4022;0.4023;0.4019;0.4021;49375.34
2019-06-13 16:50:00;0.4021;0.4022;0.4011;0.4013;52950.829999999994
2019-06-13 16:55:00;0.4013;0.4015;0.4007;0.4009;162364.46000000002
2019-06-13 17:00:00;0.4009;0.4014;0.4007;0.4012;22005.780000000002
2019-06-13 17:05:00;0.4012;0.4014;0.4009;0.4011;21445.81
2019-06-13 17:10:00;0.4011;0.4016;0.4011;0.4014;23411.71
2019-06-13 17:15:00;0.4014;0.4015;0.4011;0.4013;42398.04
2019-06-13 17:20:00;0.4013;0.4015;0.4011;0.4012;41283.159999999996
2019-06-13 17:25:00;0.4012;0.4018;0.4012;0.4018;38645.45
2019-06-13 17:30:00;0.4018;0.402;0.4014;0.4017;37279.78
2019-06-13 17:35:00;0.4017;0.4018;0.4013;0.4014;108590.5
2019-06-13 17:40:00;0.4014;0.4014;0.401;0.4012;38114.58
2019-06-13 17:45:00;0.4012;0.4013;0.4005;0.4006;154500.59000000003
2019-06-13 17:50:00;0.4006;0.4008;0.4004;0.4006;23675.2
2019-06-13 17:55:00;0.4006;0.4012;0.4002;0.4008;89712.53
2019-06-13 18:00:00;0.4008;0.401;0.4006;0.4007;54558.600000000006
2019-06-13 18:05:00;0.4007;0.4022;0.4007;0.4017;123126.44
2019-06-13 18:10:00;0.4017;0.4024;0.4014;0.4022;122637.18000000001
2019-06-13 18:15:00;0.4022;0.4033;0.4021;0.40299999999999997;133906.16
2019-06-13 18:20:00;0.40299999999999997;0.4037;0.4025;0.4025;107737.55000000002
2019-06-13 18:25:00;0.4025;0.4028;0.4019;0.4022;175247.91
2019-06-13 18:30:00;0.4022;0.4025;0.4017;0.4021;44657.92
2019-06-13 18:35:00;0.4021;0.4029;0.402;0.4025;60758.67999999999
2019-06-13 18:40:00;0.4025;0.4027;0.4022;0.4022;40225.04
2019-06-13 18:45:00;0.4022;0.4032;0.4021;0.4025;32422.95
2019-06-13 18:50:00;0.4025;0.4037;0.4025;0.4031;81814.99
2019-06-13 18:55:00;0.4031;0.4042;0.40299999999999997;0.4032;139083.76
2019-06-13 19:00:00;0.4032;0.4043;0.40299999999999997;0.4033;212750.98
2019-06-13 19:05:00;0.4033;0.4035;0.4023;0.4028;132446.16999999998
2019-06-13 19:10:00;0.4028;0.4029;0.4016;0.4019;127750.36
2019-06-13 19:15:00;0.4019;0.4025;0.4016;0.4025;120192.23999999999
2019-06-13 19:20:00;0.4025;0.4025;0.4016;0.402;74814.54
2019-06-13 19:25:00;0.402;0.4021;0.4012;0.4017;81209.37
2019-06-13 19:30:00;0.4017;0.4025;0.4017;0.4019;92658.53
2019-06-13 19:35:00;0.4019;0.4021;0.4012;0.4013;67772.76
2019-06-13 19:40:00;0.4013;0.4018;0.4013;0.4013;90512.63
2019-06-13 19:45:00;0.4013;0.4017;0.401;0.4013;163440.66999999998
2019-06-13 19:50:00;0.4013;0.4019;0.4011;0.4018;56587.869999999995
2019-06-13 19:55:00;0.4018;0.4024;0.4013;0.4021;93984.14
2019-06-13 20:00:00;0.4021;0.4025;0.402;0.4021;17282.68
2019-06-13 20:05:00;0.4021;0.4023;0.4014;0.4014;49254.56
2019-06-13 20:10:00;0.4014;0.4018;0.401;0.4016;69471.61
2019-06-13 20:15:00;0.4016;0.4022;0.4015;0.4018;64157.89
2019-06-13 20:20:00;0.4018;0.4028;0.4016;0.4023;66622.95
2019-06-13 20:25:00;0.4023;0.40299999999999997;0.4022;0.4029;72452.08
2019-06-13 20:30:00;0.4029;0.4029;0.4023;0.4027;67817.68000000001
2019-06-13 20:35:00;0.4027;0.4031;0.4025;0.4028;32903.97
2019-06-13 20:40:00;0.4028;0.4031;0.4027;0.4028;35226.520000000004
2019-06-13 20:45:00;0.4028;0.4033;0.4026;0.4026;119496.53
2019-06-13 20:50:00;0.4026;0.40299999999999997;0.4022;0.4028;113996.31
2019-06-13 20:55:00;0.4028;0.40299999999999997;0.4026;0.4028;93441.97
2019-06-13 21:00:00;0.4028;0.4033;0.4026;0.4031;108174.30000000002
2019-06-13 21:05:00;0.4031;0.4033;0.4027;0.4032;46123.79
2019-06-13 21:10:00;0.4032;0.4037;0.4028;0.4029;102418.16
2019-06-13 21:15:00;0.4029;0.4032;0.4026;0.4028;74779.61
2019-06-13 21:20:00;0.4028;0.4039;0.4025;0.4026;300922.65
2019-06-13 21:25:00;0.4026;0.4028;0.4014;0.4018;227174.79
2019-06-13 21:30:00;0.4018;0.4022;0.4015;0.402;67925.6
2019-06-13 21:35:00;0.402;0.4027;0.402;0.4027;43886.62999999999
2019-06-13 21:40:00;0.4027;0.4029;0.4022;0.4024;52290.32
2019-06-13 21:45:00;0.4024;0.4029;0.4023;0.4026;55036.06
2019-06-13 21:50:00;0.4026;0.4036;0.4024;0.4028;264520.68
2019-06-13 21:55:00;0.4028;0.4039;0.4027;0.4032;136300.74
2019-06-13 22:00:00;0.4032;0.4038;0.4032;0.4035;28375.9
2019-06-13 22:05:00;0.4035;0.4038;0.4031;0.4033;56448.23
2019-06-13 22:10:00;0.4033;0.4044;0.4029;0.4043;61270.29
2019-06-13 22:15:00;0.4043;0.4051;0.4042;0.4051;133993.59
2019-06-13 22:20:00;0.4051;0.4051;0.4044;0.4045;185536.72999999998
2019-06-13 22:25:00;0.4045;0.4047;0.4042;0.4047;28709.92
2019-06-13 22:30:00;0.4047;0.4047;0.4035;0.4039;87937.95
2019-06-13 22:35:00;0.4039;0.4041;0.4035;0.4037;147785.4
2019-06-13 22:40:00;0.4037;0.4039;0.4021;0.4025;93126.04
2019-06-13 22:45:00;0.4025;0.4025;0.4002;0.401;439185.19999999995
2019-06-13 22:50:00;0.401;0.4022;0.4008;0.4015;48948.799999999996
2019-06-13 22:55:00;0.4015;0.4017;0.4008;0.4013;96790.03
2019-06-13 23:00:00;0.4013;0.402;0.4011;0.4018;93902.40000000001
2019-06-13 23:05:00;0.4018;0.402;0.4015;0.4016;32232.89
2019-06-13 23:10:00;0.4016;0.4021;0.4015;0.4015;36481.13
2019-06-13 23:15:00;0.4015;0.4017;0.4012;0.4013;76297.79000000001
2019-06-13 23:20:00;0.4013;0.4017;0.4009;0.4009;93785.69
2019-06-13 23:25:00;0.4009;0.4013;0.4006;0.4006;45924.86
2019-06-13 23:30:00;0.4006;0.4011;0.4003;0.4003;35671.62
2019-06-13 23:35:00;0.4003;0.4004;0.3991;0.3991;161356.91
2019-06-13 23:40:00;0.3991;0.3999;0.39899999999999997;0.3998;46138.549999999996
2019-06-13 23:45:00;0.3998;0.3998;0.3988;0.3995;186492.00999999998
2019-06-13 23:50:00;0.3995;0.3995;0.3991;0.3994;100918.64
2019-06-13 23:55:00;0.3994;0.3999;0.3993;0.3996;32667.879999999997
2019-06-14 00:00:00;0.3996;0.4004;0.3994;0.4003;73673.13
2019-06-14 00:05:00;0.4003;0.4008;0.4002;0.4006;30281.069999999996
2019-06-14 00:10:00;0.4006;0.4008;0.3998;0.3999;38670.840000000004
2019-06-14 00:15:00;0.3999;0.4003;0.3997;0.3998;97217.55
2019-06-14 00:20:00;0.3998;0.3999;0.3995;0.3996;30258.89
2019-06-14 00:25:00;0.3996;0.3999;0.3995;0.3999;56070.71
2019-06-14 00:30:00;0.3999;0.4003;0.3999;0.4001;25181.16
2019-06-14 00:35:00;0.4001;0.4002;0.4;0.4001;5510.74
2019-06-14 00:40:00;0.4001;0.4003;0.4;0.4001;17216.12
2019-06-14 00:45:00;0.4001;0.4004;0.3996;0.3998;38441.54
2019-06-14 00:50:00;0.3998;0.3998;0.3991;0.3992;113472.62999999999
2019-06-14 00:55:00;0.3992;0.3992;0.3978;0.39799999999999996;155496.38
2019-06-14 01:00:00;0.39799999999999996;0.3985;0.3979;0.3984;56698.03
2019-06-14 01:05:00;0.3984;0.3987;0.3983;0.3985;25620.970000000005
2019-06-14 01:10:00;0.3985;0.3988;0.3977;0.3978;132912.68
2019-06-14 01:15:00;0.3978;0.3979;0.3967;0.3971;216823.92
2019-06-14 01:20:00;0.3971;0.3977;0.3969;0.3972;128260.6
2019-06-14 01:25:00;0.3972;0.3972;0.3954;0.3955;239107.42000000004
2019-06-14 01:30:00;0.3955;0.3974;0.3954;0.3966;98891.83
2019-06-14 01:35:00;0.3966;0.3968;0.3952;0.3954;55990.909999999996
2019-06-14 01:40:00;0.3954;0.3965;0.3952;0.3962;120651.79
2019-06-14 01:45:00;0.3962;0.3965;0.3958;0.3962;109523.58999999998
2019-06-14 01:50:00;0.3962;0.3966;0.3956;0.396;143805.65
2019-06-14 01:55:00;0.396;0.3962;0.3954;0.3956;86227.11
2019-06-14 02:00:00;0.3956;0.3963;0.3954;0.3963;120054.81000000001
2019-06-14 02:05:00;0.3963;0.3963;0.3954;0.3956;23980.57
2019-06-14 02:10:00;0.3956;0.3958;0.3945;0.3948;84954.84
2019-06-14 02:15:00;0.3948;0.3953;0.3946;0.395;36938.03
2019-06-14 02:20:00;0.395;0.3959;0.395;0.3953;56657.740000000005
2019-06-14 02:25:00;0.3953;0.3958;0.3953;0.3953;36496.11
2019-06-14 02:30:00;0.3953;0.3954;0.3948;0.3951;40786.14
