datetime;open;high;low;close;volume
2019-07-30 12:42:00;0.3169;0.3169;0.3167;0.3167;5202.8
2019-07-30 12:43:00;0.3167;0.3169;0.3166;0.3168;5747.67
2019-07-30 12:44:00;0.3168;0.3168;0.3167;0.3167;2652.69
2019-07-30 12:45:00;0.3167;0.317;0.3167;0.3169;14173.68
2019-07-30 12:46:00;0.3169;0.3169;0.3167;0.3168;5607.74
2019-07-30 12:47:00;0.3168;0.3168;0.3168;0.3168;1542.8
2019-07-30 12:48:00;0.3168;0.3169;0.3167;0.3169;8772.01
2019-07-30 12:49:00;0.3169;0.317;0.3169;0.3169;1811.57
2019-07-30 12:50:00;0.3169;0.317;0.3169;0.3169;6171.02
2019-07-30 12:51:00;0.3169;0.3169;0.3168;0.3169;2230.78
2019-07-30 12:52:00;0.3169;0.3169;0.3168;0.3168;7475.48
2019-07-30 12:53:00;0.3168;0.3169;0.3166;0.3166;7058.12
2019-07-30 12:54:00;0.3166;0.3167;0.3166;0.3167;980.92
2019-07-30 12:55:00;0.3167;0.3168;0.3166;0.3167;7645.34
2019-07-30 12:56:00;0.3167;0.3169;0.3167;0.3168;1655.94
2019-07-30 12:57:00;0.3168;0.3168;0.3168;0.3168;421.47
2019-07-30 12:58:00;0.3168;0.3168;0.3166;0.3167;756.6
2019-07-30 12:59:00;0.3167;0.3167;0.3166;0.3167;1710.24
2019-07-30 13:00:00;0.3167;0.3167;0.3166;0.3167;1728.35
2019-07-30 13:01:00;0.3167;0.3168;0.3166;0.3167;4009.63
2019-07-30 13:02:00;0.3167;0.3167;0.3164;0.3164;23275.28
2019-07-30 13:03:00;0.3164;0.3167;0.3164;0.3167;4290.52
2019-07-30 13:04:00;0.3167;0.3169;0.3166;0.3166;3655.87
2019-07-30 13:05:00;0.3166;0.3167;0.3166;0.3167;4641.9
2019-07-30 13:06:00;0.3167;0.3167;0.3165;0.3165;2370.21
2019-07-30 13:07:00;0.3165;0.3169;0.3165;0.3167;2834.22
2019-07-30 13:08:00;0.3167;0.3167;0.3165;0.3165;3816.1
2019-07-30 13:09:00;0.3165;0.3166;0.3165;0.3165;4197.75
2019-07-30 13:10:00;0.3165;0.3167;0.3165;0.3166;3797.09
2019-07-30 13:11:00;0.3166;0.3166;0.3166;0.3166;1556.13
2019-07-30 13:12:00;0.3166;0.3167;0.3166;0.3167;1954.04
2019-07-30 13:13:00;0.3167;0.3168;0.3165;0.3166;23430.33
2019-07-30 13:14:00;0.3166;0.3168;0.3164;0.3166;8152.9
2019-07-30 13:15:00;0.3166;0.3166;0.3164;0.3165;2876.86
2019-07-30 13:16:00;0.3165;0.3165;0.3164;0.3164;6077.01
2019-07-30 13:17:00;0.3164;0.3164;0.316;0.3162;18059.51
2019-07-30 13:18:00;0.3162;0.3162;0.316;0.3161;18394.03
2019-07-30 13:19:00;0.3161;0.3163;0.3161;0.3162;12522.21
2019-07-30 13:20:00;0.3162;0.3164;0.3162;0.3162;1463.71
2019-07-30 13:21:00;0.3162;0.3163;0.3162;0.3162;8704.56
2019-07-30 13:22:00;0.3162;0.3164;0.3157;0.3158;5118.75
2019-07-30 13:23:00;0.3158;0.3158;0.3157;0.3158;937.78
2019-07-30 13:24:00;0.3158;0.3158;0.3157;0.3158;3670.83
2019-07-30 13:25:00;0.3158;0.3159;0.3156;0.3157;8618.55
2019-07-30 13:26:00;0.3157;0.3157;0.3155;0.3155;7755.13
2019-07-30 13:27:00;0.3155;0.3156;0.3155;0.3156;10875.3
2019-07-30 13:28:00;0.3156;0.3156;0.3155;0.3156;18992.66
2019-07-30 13:29:00;0.3156;0.3156;0.3152;0.3154;25385.88
2019-07-30 13:30:00;0.3154;0.3154;0.3152;0.3154;17098.37
2019-07-30 13:31:00;0.3154;0.3154;0.3154;0.3154;17741.68
2019-07-30 13:32:00;0.3154;0.3154;0.3153;0.3154;13117.98
2019-07-30 13:33:00;0.3154;0.3155;0.3154;0.3155;15003.3
2019-07-30 13:34:00;0.3155;0.3157;0.3154;0.3156;18605.69
2019-07-30 13:35:00;0.3156;0.3156;0.3154;0.3155;2827.03
2019-07-30 13:36:00;0.3155;0.3156;0.3155;0.3156;10640.54
2019-07-30 13:37:00;0.3156;0.3156;0.3154;0.3155;2101.54
2019-07-30 13:38:00;0.3155;0.3156;0.3154;0.3154;1351.37
2019-07-30 13:39:00;0.3154;0.3156;0.3154;0.3156;962.16
2019-07-30 13:40:00;0.3156;0.3156;0.3155;0.3155;1537.02
2019-07-30 13:41:00;0.3155;0.3155;0.3154;0.3155;3080.09
2019-07-30 13:42:00;0.3155;0.3156;0.3155;0.3156;4157.64
2019-07-30 13:43:00;0.3156;0.3157;0.3155;0.3157;1647.92
2019-07-30 13:44:00;0.3157;0.3158;0.3156;0.3157;2663.83
2019-07-30 13:45:00;0.3157;0.316;0.3157;0.3158;5918.84
2019-07-30 13:46:00;0.3158;0.3161;0.3157;0.3161;4529.96
2019-07-30 13:47:00;0.3161;0.3163;0.316;0.3162;38955.36
2019-07-30 13:48:00;0.3162;0.3166;0.3162;0.3165;11968.31
2019-07-30 13:49:00;0.3165;0.3165;0.3164;0.3164;870.21
2019-07-30 13:50:00;0.3164;0.3167;0.3164;0.3167;11206.5
2019-07-30 13:51:00;0.3167;0.3168;0.3166;0.3168;50216.05
2019-07-30 13:52:00;0.3168;0.3168;0.3166;0.3167;12952.63
2019-07-30 13:53:00;0.3167;0.3168;0.3166;0.3167;5556.9
2019-07-30 13:54:00;0.3167;0.3168;0.3167;0.3168;476.91
2019-07-30 13:55:00;0.3168;0.317;0.3167;0.3169;11102.81
2019-07-30 13:56:00;0.3169;0.3169;0.3167;0.3167;4785.4
2019-07-30 13:57:00;0.3167;0.3168;0.3167;0.3167;6984.37
2019-07-30 13:58:00;0.3167;0.3167;0.3166;0.3167;4054.3
2019-07-30 13:59:00;0.3167;0.3167;0.3166;0.3167;1551.72
2019-07-30 14:00:00;0.3167;0.3168;0.3166;0.3168;1973.61
2019-07-30 14:01:00;0.3168;0.317;0.3167;0.3169;19469.92
2019-07-30 14:02:00;0.3169;0.3169;0.3168;0.3169;5511.2
2019-07-30 14:03:00;0.3169;0.3169;0.3167;0.3168;8972.49
2019-07-30 14:04:00;0.3168;0.3169;0.3167;0.3168;2928.46
2019-07-30 14:05:00;0.3168;0.3171;0.3167;0.3171;24922.8
2019-07-30 14:06:00;0.3171;0.3172;0.317;0.3171;10707.74
2019-07-30 14:07:00;0.3171;0.3172;0.317;0.3171;3214.78
2019-07-30 14:08:00;0.3171;0.3172;0.317;0.3172;25471.68
2019-07-30 14:09:00;0.3172;0.3172;0.317;0.317;10462.64
2019-07-30 14:10:00;0.317;0.317;0.3168;0.3169;3971.44
2019-07-30 14:11:00;0.3169;0.317;0.3168;0.3169;2621.98
2019-07-30 14:12:00;0.3169;0.3169;0.3168;0.3169;2715.1
2019-07-30 14:13:00;0.3169;0.3169;0.3168;0.3169;1175.09
2019-07-30 14:14:00;0.3169;0.3169;0.3168;0.3169;7047.64
2019-07-30 14:15:00;0.3169;0.3169;0.3169;0.3169;6633.02
2019-07-30 14:16:00;0.3169;0.317;0.3167;0.3168;3189.6
2019-07-30 14:17:00;0.3168;0.3168;0.3168;0.3168;2245.88
2019-07-30 14:18:00;0.3168;0.3169;0.3167;0.3168;14258.08
2019-07-30 14:19:00;0.3168;0.3169;0.3168;0.3168;1989.02
2019-07-30 14:20:00;0.3168;0.3171;0.3168;0.3169;15412.1
2019-07-30 14:21:00;0.3169;0.3173;0.3169;0.3171;39650.39
2019-07-30 14:22:00;0.3171;0.3173;0.3171;0.3173;21668.51
2019-07-30 14:23:00;0.3173;0.3173;0.3171;0.3173;20124.03
2019-07-30 14:24:00;0.3173;0.318;0.3172;0.3179;44817.6
2019-07-30 14:25:00;0.3179;0.3182;0.3178;0.3182;13573.1
2019-07-30 14:26:00;0.3182;0.3184;0.3182;0.3184;63285.11
2019-07-30 14:27:00;0.3184;0.3189;0.3184;0.3187;30425.88
2019-07-30 14:28:00;0.3187;0.3187;0.3186;0.3187;746.05
2019-07-30 14:29:00;0.3187;0.3189;0.3186;0.3187;4517.2
2019-07-30 14:30:00;0.3187;0.3187;0.3185;0.3185;101803.78
2019-07-30 14:31:00;0.3185;0.3187;0.3185;0.3187;26421.3
2019-07-30 14:32:00;0.3187;0.3187;0.3184;0.3185;47162.99
2019-07-30 14:33:00;0.3185;0.3186;0.3183;0.3184;91184.48
2019-07-30 14:34:00;0.3184;0.3187;0.3184;0.3186;9522.16
2019-07-30 14:35:00;0.3186;0.3187;0.3186;0.3187;14323.68
2019-07-30 14:36:00;0.3187;0.3188;0.3186;0.3188;13308.65
2019-07-30 14:37:00;0.3188;0.3188;0.3187;0.3188;24815.85
2019-07-30 14:38:00;0.3188;0.3189;0.3187;0.3187;5030.04
2019-07-30 14:39:00;0.3187;0.3189;0.3187;0.3188;17856.93
2019-07-30 14:40:00;0.3188;0.3189;0.3188;0.3189;5584.42
2019-07-30 14:41:00;0.3189;0.319;0.3188;0.3189;35478.41
2019-07-30 14:42:00;0.3189;0.3192;0.3189;0.319;11305.57
2019-07-30 14:43:00;0.319;0.3192;0.319;0.3192;36925.67
2019-07-30 14:44:00;0.3192;0.3194;0.3192;0.3194;47432.41
2019-07-30 14:45:00;0.3194;0.3196;0.3194;0.3195;23479.66
2019-07-30 14:46:00;0.3195;0.3196;0.3195;0.3196;57010.66
2019-07-30 14:47:00;0.3196;0.3198;0.3196;0.3196;16770.81
2019-07-30 14:48:00;0.3196;0.3197;0.3196;0.3196;10169.78
2019-07-30 14:49:00;0.3196;0.3196;0.3189;0.3189;12259.96
2019-07-30 14:50:00;0.3189;0.3189;0.3186;0.3186;4169.41
2019-07-30 14:51:00;0.3186;0.3187;0.3186;0.3187;16764.57
2019-07-30 14:52:00;0.3187;0.3187;0.3186;0.3187;5797.23
2019-07-30 14:53:00;0.3187;0.3187;0.3186;0.3186;6628.75
2019-07-30 14:54:00;0.3186;0.3188;0.3186;0.3188;17977.58
2019-07-30 14:55:00;0.3188;0.3188;0.3185;0.3186;77945.09
2019-07-30 14:56:00;0.3186;0.3186;0.3186;0.3186;105208.21
2019-07-30 14:57:00;0.3186;0.3188;0.3186;0.3188;2715.9
2019-07-30 14:58:00;0.3188;0.3188;0.3187;0.3187;5522.2
2019-07-30 14:59:00;0.3187;0.3189;0.3187;0.3189;6798.99
2019-07-30 15:00:00;0.3189;0.3194;0.3189;0.3194;31619.73
2019-07-30 15:01:00;0.3194;0.3196;0.3193;0.3193;31178.33
2019-07-30 15:02:00;0.3193;0.3194;0.3191;0.3192;18523.97
2019-07-30 15:03:00;0.3192;0.3193;0.3191;0.3191;4430.8
2019-07-30 15:04:00;0.3191;0.3193;0.3191;0.3193;2997.6
2019-07-30 15:05:00;0.3193;0.3194;0.3191;0.3191;24304.39
2019-07-30 15:06:00;0.3191;0.3193;0.3191;0.3193;16474.91
2019-07-30 15:07:00;0.3193;0.3195;0.3192;0.3193;58646.23
2019-07-30 15:08:00;0.3193;0.3195;0.3193;0.3194;8496.59
2019-07-30 15:09:00;0.3194;0.3194;0.3193;0.3193;9455.07
2019-07-30 15:10:00;0.3193;0.3194;0.3193;0.3194;10718.92
2019-07-30 15:11:00;0.3194;0.3194;0.3193;0.3194;4028.95
2019-07-30 15:12:00;0.3194;0.3194;0.3193;0.3193;5661.29
2019-07-30 15:13:00;0.3193;0.3193;0.3192;0.3192;23135.65
2019-07-30 15:14:00;0.3192;0.3195;0.3192;0.3194;13642.72
2019-07-30 15:15:00;0.3194;0.3198;0.3194;0.3198;32763.85
2019-07-30 15:16:00;0.3198;0.3213;0.3197;0.321;490358.27
2019-07-30 15:17:00;0.321;0.321;0.3202;0.3205;132649.62
2019-07-30 15:18:00;0.3205;0.3206;0.32;0.3203;76155.12
2019-07-30 15:19:00;0.3203;0.3203;0.32;0.3202;12464.75
2019-07-30 15:20:00;0.3202;0.3204;0.3198;0.3199;59825.51
2019-07-30 15:21:00;0.3199;0.3201;0.3198;0.3199;23485.95
2019-07-30 15:22:00;0.3199;0.32;0.3197;0.3199;60132.79
2019-07-30 15:23:00;0.3199;0.3202;0.3199;0.32;26615.41
2019-07-30 15:24:00;0.32;0.32;0.3199;0.3199;17510.47
2019-07-30 15:25:00;0.3199;0.3199;0.3195;0.3195;51090.49
2019-07-30 15:26:00;0.3195;0.3197;0.3195;0.3196;11152.53
2019-07-30 15:27:00;0.3196;0.3198;0.3195;0.3198;54276.13
2019-07-30 15:28:00;0.3198;0.3199;0.3197;0.3198;5662.63
2019-07-30 15:29:00;0.3198;0.3198;0.3195;0.3195;7636.33
2019-07-30 15:30:00;0.3195;0.3196;0.3195;0.3196;34050.25
2019-07-30 15:31:00;0.3196;0.3197;0.3194;0.3195;24953.52
2019-07-30 15:32:00;0.3195;0.3196;0.3193;0.3194;18116.12
2019-07-30 15:33:00;0.3194;0.3194;0.3193;0.3194;13241.98
2019-07-30 15:34:00;0.3194;0.3194;0.319;0.319;17062.16
2019-07-30 15:35:00;0.319;0.3191;0.3189;0.3189;28202.83
2019-07-30 15:36:00;0.3189;0.3189;0.3184;0.3184;51977.6
2019-07-30 15:37:00;0.3184;0.3186;0.3184;0.3185;28167.52
2019-07-30 15:38:00;0.3185;0.3186;0.3184;0.3186;46257.6
2019-07-30 15:39:00;0.3186;0.3186;0.3185;0.3186;16427.23
2019-07-30 15:40:00;0.3186;0.3186;0.3185;0.3185;3849.83
2019-07-30 15:41:00;0.3185;0.3185;0.3181;0.3181;39760.03
2019-07-30 15:42:00;0.3181;0.3182;0.318;0.318;2972.36
2019-07-30 15:43:00;0.318;0.3182;0.3179;0.318;26308.72
2019-07-30 15:44:00;0.318;0.3181;0.318;0.318;8223.28
2019-07-30 15:45:00;0.318;0.3181;0.318;0.3181;2815.81
2019-07-30 15:46:00;0.3181;0.3181;0.318;0.318;8368.36
2019-07-30 15:47:00;0.318;0.3182;0.318;0.3181;13488.63
2019-07-30 15:48:00;0.3181;0.3182;0.318;0.3182;25918.02
2019-07-30 15:49:00;0.3182;0.3182;0.3181;0.3181;20647.87
2019-07-30 15:50:00;0.3181;0.3183;0.3181;0.3182;354.94
2019-07-30 15:51:00;0.3182;0.3183;0.3182;0.3182;16212.6
2019-07-30 15:52:00;0.3182;0.3184;0.3182;0.3183;6756.95
2019-07-30 15:53:00;0.3183;0.3184;0.3183;0.3184;10756.92
2019-07-30 15:54:00;0.3184;0.3187;0.3184;0.3185;10134.2
2019-07-30 15:55:00;0.3185;0.3186;0.3184;0.3185;4071.49
2019-07-30 15:56:00;0.3185;0.3187;0.3185;0.3186;14816.7
2019-07-30 15:57:00;0.3186;0.3188;0.3186;0.3188;18210.61
2019-07-30 15:58:00;0.3188;0.319;0.3187;0.3189;7521.87
2019-07-30 15:59:00;0.3189;0.319;0.3189;0.319;1492.3
2019-07-30 16:00:00;0.319;0.3199;0.319;0.3199;22794.94
2019-07-30 16:01:00;0.3199;0.32;0.3197;0.3199;56915.25
2019-07-30 16:02:00;0.3199;0.3199;0.3194;0.3195;27057.98
2019-07-30 16:03:00;0.3195;0.3195;0.3191;0.3191;27646.83
2019-07-30 16:04:00;0.3191;0.3193;0.319;0.3191;55203.31
2019-07-30 16:05:00;0.3191;0.3191;0.3189;0.319;29841.41
2019-07-30 16:06:00;0.319;0.319;0.3187;0.3188;23869.46
2019-07-30 16:07:00;0.3188;0.3189;0.3187;0.3187;22816.21
2019-07-30 16:08:00;0.3187;0.3189;0.3186;0.3188;28274.81
2019-07-30 16:09:00;0.3188;0.3188;0.3186;0.3187;4577.08
2019-07-30 16:10:00;0.3187;0.3187;0.3185;0.3186;36589.54
2019-07-30 16:11:00;0.3186;0.3189;0.3186;0.3189;16124.4
2019-07-30 16:12:00;0.3189;0.3189;0.3188;0.3189;4542.21
2019-07-30 16:13:00;0.3189;0.3189;0.3188;0.3188;2996.08
2019-07-30 16:14:00;0.3188;0.3189;0.3188;0.3189;4097.07
2019-07-30 16:15:00;0.3189;0.319;0.3189;0.319;869.35
2019-07-30 16:16:00;0.319;0.319;0.3188;0.319;4620.92
2019-07-30 16:17:00;0.319;0.319;0.3189;0.319;3505.34
2019-07-30 16:18:00;0.319;0.319;0.3188;0.3188;5431.53
2019-07-30 16:19:00;0.3188;0.3189;0.3188;0.3188;2818.65
2019-07-30 16:20:00;0.3188;0.3192;0.3188;0.3191;21533.31
2019-07-30 16:21:00;0.3191;0.3192;0.319;0.3191;3340.04
2019-07-30 16:22:00;0.3191;0.3193;0.3191;0.3193;5484.27
2019-07-30 16:23:00;0.3193;0.3196;0.3193;0.3195;3086.74
2019-07-30 16:24:00;0.3195;0.3197;0.3195;0.3197;5346.8
2019-07-30 16:25:00;0.3197;0.3197;0.3196;0.3196;9927.63
2019-07-30 16:26:00;0.3196;0.3198;0.3196;0.3197;1439.87
2019-07-30 16:27:00;0.3197;0.32;0.3197;0.3198;3518.36
2019-07-30 16:28:00;0.3198;0.32;0.3198;0.32;4230.52
2019-07-30 16:29:00;0.32;0.3202;0.32;0.3201;10167.73
2019-07-30 16:30:00;0.3201;0.3207;0.32;0.3207;36802.58
2019-07-30 16:31:00;0.3207;0.3208;0.3206;0.3207;36514.76
2019-07-30 16:32:00;0.3207;0.3207;0.3204;0.3204;60260.2
2019-07-30 16:33:00;0.3204;0.3204;0.3199;0.3199;11058.07
2019-07-30 16:34:00;0.3199;0.32;0.3198;0.32;16686.06
2019-07-30 16:35:00;0.32;0.3201;0.3198;0.3198;5418.76
2019-07-30 16:36:00;0.3198;0.3198;0.3197;0.3198;18287.34
2019-07-30 16:37:00;0.3198;0.3198;0.3197;0.3197;13726.38
2019-07-30 16:38:00;0.3197;0.3198;0.3197;0.3198;5189.09
2019-07-30 16:39:00;0.3198;0.3198;0.3195;0.3196;2991.39
2019-07-30 16:40:00;0.3196;0.3197;0.3195;0.3195;12877.95
2019-07-30 16:41:00;0.3195;0.32;0.3195;0.3198;16850.9
2019-07-30 16:42:00;0.3198;0.3198;0.3196;0.3198;4883.68
2019-07-30 16:43:00;0.3198;0.32;0.3198;0.3198;6568.12
2019-07-30 16:44:00;0.3198;0.32;0.3198;0.3199;9656.58
2019-07-30 16:45:00;0.3199;0.3202;0.3198;0.3202;25673.85
2019-07-30 16:46:00;0.3202;0.3209;0.3202;0.3209;34257.17
2019-07-30 16:47:00;0.3209;0.3209;0.3205;0.3206;10297.91
2019-07-30 16:48:00;0.3206;0.321;0.3206;0.321;29590.1
2019-07-30 16:49:00;0.321;0.3212;0.3208;0.321;40873.79
2019-07-30 16:50:00;0.321;0.321;0.3209;0.3209;16731.25
2019-07-30 16:51:00;0.3209;0.3212;0.3209;0.3211;26818.36
2019-07-30 16:52:00;0.3211;0.3215;0.3211;0.3214;24833.98
2019-07-30 16:53:00;0.3214;0.3216;0.3214;0.3214;10979.44
2019-07-30 16:54:00;0.3214;0.3216;0.3212;0.3213;10635.07
2019-07-30 16:55:00;0.3213;0.3215;0.3213;0.3214;5425.15
2019-07-30 16:56:00;0.3214;0.3216;0.3214;0.3216;3699.19
2019-07-30 16:57:00;0.3216;0.3217;0.3216;0.3216;1341.14
2019-07-30 16:58:00;0.3216;0.3216;0.3216;0.3216;15527.75
2019-07-30 16:59:00;0.3216;0.3217;0.3216;0.3217;7435.93
2019-07-30 17:00:00;0.3217;0.3219;0.3216;0.3218;13788.86
2019-07-30 17:01:00;0.3218;0.3219;0.3218;0.3218;741.51
2019-07-30 17:02:00;0.3218;0.3218;0.3214;0.3214;68753.75
2019-07-30 17:03:00;0.3214;0.3214;0.321;0.321;42266.47
2019-07-30 17:04:00;0.321;0.321;0.3208;0.3209;7704.03
2019-07-30 17:05:00;0.3209;0.3209;0.3207;0.3209;2657.34
2019-07-30 17:06:00;0.3209;0.3209;0.3207;0.3207;16379.06
2019-07-30 17:07:00;0.3207;0.3208;0.3206;0.3206;2700.24
2019-07-30 17:08:00;0.3206;0.3209;0.3206;0.3208;11067.65
2019-07-30 17:09:00;0.3208;0.3208;0.3205;0.3205;10448.39
2019-07-30 17:10:00;0.3205;0.3205;0.32;0.3201;49199.42
2019-07-30 17:11:00;0.3201;0.3202;0.3199;0.32;3061.1
2019-07-30 17:12:00;0.32;0.32;0.3199;0.3199;51020.3
2019-07-30 17:13:00;0.3199;0.3199;0.3198;0.3198;3484.62
2019-07-30 17:14:00;0.3198;0.3201;0.3198;0.3198;55697.99
2019-07-30 17:15:00;0.3198;0.3199;0.3198;0.3198;33955.84
2019-07-30 17:16:00;0.3198;0.3198;0.3198;0.3198;8390.23
2019-07-30 17:17:00;0.3198;0.3198;0.3194;0.3194;65617.23
2019-07-30 17:18:00;0.3194;0.3195;0.3194;0.3195;11362.45
2019-07-30 17:19:00;0.3195;0.3195;0.3194;0.3195;5367.04
2019-07-30 17:20:00;0.3195;0.3195;0.3193;0.3194;8458.55
2019-07-30 17:21:00;0.3194;0.3195;0.3192;0.3193;5926.59
2019-07-30 17:22:00;0.3193;0.3193;0.3192;0.3192;5019.08
2019-07-30 17:23:00;0.3192;0.3195;0.3192;0.3193;3076.91
2019-07-30 17:24:00;0.3193;0.3193;0.3193;0.3193;5254.26
2019-07-30 17:25:00;0.3193;0.3195;0.3192;0.3192;8184.67
2019-07-30 17:26:00;0.3192;0.3194;0.3192;0.3194;16903.82
2019-07-30 17:27:00;0.3194;0.3197;0.3194;0.3194;15013.66
2019-07-30 17:28:00;0.3194;0.3194;0.3193;0.3194;5312.15
2019-07-30 17:29:00;0.3194;0.3197;0.3193;0.3194;4626.75
2019-07-30 17:30:00;0.3194;0.3195;0.3194;0.3195;2377.25
2019-07-30 17:31:00;0.3195;0.3197;0.3194;0.3194;2186.88
2019-07-30 17:32:00;0.3194;0.3196;0.3194;0.3196;5774.63
2019-07-30 17:33:00;0.3196;0.3196;0.3192;0.3192;18193.17
2019-07-30 17:34:00;0.3192;0.3192;0.319;0.3192;8602.73
2019-07-30 17:35:00;0.3192;0.3195;0.3192;0.3192;2315.37
2019-07-30 17:36:00;0.3192;0.3192;0.3191;0.3191;1679.01
2019-07-30 17:37:00;0.3191;0.3193;0.3191;0.3192;14427.63
2019-07-30 17:38:00;0.3192;0.3193;0.3192;0.3192;4879.81
2019-07-30 17:39:00;0.3192;0.3195;0.3192;0.3192;12253.7
2019-07-30 17:40:00;0.3192;0.3194;0.319;0.3191;7652.88
2019-07-30 17:41:00;0.3191;0.3192;0.3191;0.3192;5422.62
2019-07-30 17:42:00;0.3192;0.3193;0.3191;0.3193;4570.55
2019-07-30 17:43:00;0.3193;0.3197;0.3193;0.3195;11083.09
2019-07-30 17:44:00;0.3195;0.3195;0.3194;0.3195;4224.76
2019-07-30 17:45:00;0.3195;0.3195;0.3195;0.3195;2431.92
2019-07-30 17:46:00;0.3195;0.3195;0.3195;0.3195;27516.22
2019-07-30 17:47:00;0.3195;0.3197;0.3195;0.3196;3635.65
2019-07-30 17:48:00;0.3196;0.3197;0.3196;0.3196;5930.51
2019-07-30 17:49:00;0.3196;0.3196;0.3193;0.3194;28617.49
2019-07-30 17:50:00;0.3194;0.3194;0.3192;0.3193;12512.29
2019-07-30 17:51:00;0.3193;0.3194;0.3191;0.3192;29446.15
2019-07-30 17:52:00;0.3192;0.3194;0.3192;0.3192;2373.87
2019-07-30 17:53:00;0.3192;0.3192;0.3189;0.3192;14973.57
2019-07-30 17:54:00;0.3192;0.3192;0.3189;0.3191;24434.55
2019-07-30 17:55:00;0.3191;0.3193;0.3189;0.3192;3280.76
2019-07-30 17:56:00;0.3192;0.3193;0.3191;0.3191;23927.32
2019-07-30 17:57:00;0.3191;0.3192;0.3191;0.3191;1972.57
2019-07-30 17:58:00;0.3191;0.3191;0.319;0.3191;436.56
2019-07-30 17:59:00;0.3191;0.3193;0.3191;0.3193;7161.37
2019-07-30 18:00:00;0.3193;0.3193;0.3191;0.3191;5647.39
2019-07-30 18:01:00;0.3191;0.3192;0.319;0.3192;1438.78
2019-07-30 18:02:00;0.3192;0.3192;0.319;0.319;1261.96
2019-07-30 18:03:00;0.319;0.3192;0.319;0.3192;1369.28
2019-07-30 18:04:00;0.3192;0.3192;0.3192;0.3192;1176.54
2019-07-30 18:05:00;0.3192;0.3195;0.3192;0.3194;2525.46
2019-07-30 18:06:00;0.3194;0.3195;0.3193;0.3194;3530.92
2019-07-30 18:07:00;0.3194;0.3195;0.3193;0.3194;2225.08
2019-07-30 18:08:00;0.3194;0.3195;0.3194;0.3195;8945.82
2019-07-30 18:09:00;0.3195;0.3195;0.3195;0.3195;10803.0
2019-07-30 18:10:00;0.3195;0.3196;0.3195;0.3195;5179.81
2019-07-30 18:11:00;0.3195;0.3197;0.3195;0.3196;23889.3
2019-07-30 18:12:00;0.3196;0.3197;0.3196;0.3197;5311.82
2019-07-30 18:13:00;0.3197;0.3198;0.3197;0.3198;3247.8
2019-07-30 18:14:00;0.3198;0.3198;0.3193;0.3193;22841.2
2019-07-30 18:15:00;0.3193;0.3196;0.3193;0.3193;4668.49
2019-07-30 18:16:00;0.3193;0.3194;0.3193;0.3193;19276.93
2019-07-30 18:17:00;0.3193;0.3195;0.3193;0.3194;4535.39
2019-07-30 18:18:00;0.3194;0.3195;0.3193;0.3194;10497.76
2019-07-30 18:19:00;0.3194;0.3194;0.3192;0.3192;33648.98
2019-07-30 18:20:00;0.3192;0.3193;0.3192;0.3193;1032.28
2019-07-30 18:21:00;0.3193;0.3195;0.3193;0.3195;6311.32
2019-07-30 18:22:00;0.3195;0.3195;0.3194;0.3195;1149.8
2019-07-30 18:23:00;0.3195;0.3195;0.3194;0.3194;9443.7
2019-07-30 18:24:00;0.3194;0.3196;0.3194;0.3195;12113.56
2019-07-30 18:25:00;0.3195;0.3195;0.3195;0.3195;8949.18
2019-07-30 18:26:00;0.3195;0.3196;0.3194;0.3196;2771.85
2019-07-30 18:27:00;0.3196;0.3196;0.3195;0.3195;7475.66
2019-07-30 18:28:00;0.3195;0.3195;0.3195;0.3195;7134.4
2019-07-30 18:29:00;0.3195;0.3196;0.3194;0.3196;7814.73
2019-07-30 18:30:00;0.3196;0.3197;0.3195;0.3195;579.13
2019-07-30 18:31:00;0.3195;0.3199;0.3192;0.3198;119839.08
2019-07-30 18:32:00;0.3198;0.3198;0.3197;0.3198;4089.53
2019-07-30 18:33:00;0.3198;0.3198;0.3197;0.3198;2615.05
2019-07-30 18:34:00;0.3198;0.3198;0.3197;0.3197;1622.03
2019-07-30 18:35:00;0.3197;0.3199;0.3197;0.3197;1484.3
2019-07-30 18:36:00;0.3197;0.3197;0.3196;0.3197;2070.5
2019-07-30 18:37:00;0.3197;0.3197;0.3196;0.3196;4962.14
2019-07-30 18:38:00;0.3196;0.3198;0.3196;0.3197;3366.07
2019-07-30 18:39:00;0.3197;0.3198;0.3196;0.3196;609.17
2019-07-30 18:40:00;0.3196;0.3197;0.3196;0.3197;7639.68
2019-07-30 18:41:00;0.3197;0.3198;0.3197;0.3197;2141.41
2019-07-30 18:42:00;0.3197;0.3197;0.3196;0.3197;3486.87
2019-07-30 18:43:00;0.3197;0.3198;0.3194;0.3195;27367.79
2019-07-30 18:44:00;0.3195;0.3196;0.3194;0.3194;17442.8
2019-07-30 18:45:00;0.3194;0.3197;0.3194;0.3196;20589.07
2019-07-30 18:46:00;0.3196;0.3197;0.3195;0.3197;7263.28
2019-07-30 18:47:00;0.3197;0.3199;0.3197;0.3197;4265.13
2019-07-30 18:48:00;0.3197;0.3198;0.3197;0.3198;4188.52
2019-07-30 18:49:00;0.3198;0.3198;0.3198;0.3198;7354.98
2019-07-30 18:50:00;0.3198;0.3198;0.3198;0.3198;3082.02
2019-07-30 18:51:00;0.3198;0.32;0.3198;0.3198;5815.97
2019-07-30 18:52:00;0.3198;0.32;0.3198;0.3198;5974.13
