datetime;open;high;low;close;volume
2019-07-24 06:30:00;0.3067;0.307;0.3064;0.3064;164252.09999999998
2019-07-24 06:45:00;0.3064;0.3067;0.3061;0.3062;104089.15
2019-07-24 07:00:00;0.3062;0.3069;0.3059;0.3064;331577.39
2019-07-24 07:15:00;0.3064;0.3067;0.306;0.3061;103508.84000000001
2019-07-24 07:30:00;0.3061;0.3065;0.3058;0.3064;78045.49
2019-07-24 07:45:00;0.3064;0.3065;0.3059;0.3063;128577.92000000001
2019-07-24 08:00:00;0.3063;0.3066;0.3058;0.3063;491106.34
2019-07-24 08:15:00;0.3063;0.3096;0.3063;0.3091;615478.34
2019-07-24 08:30:00;0.3091;0.3099;0.3085;0.3099;217867.56
2019-07-24 08:45:00;0.3099;0.3103;0.3092;0.3099;251141.87
2019-07-24 09:00:00;0.3099;0.3105;0.3089;0.3089;282833.59
2019-07-24 09:15:00;0.3089;0.309;0.3081;0.3086;116400.26000000001
2019-07-24 09:30:00;0.3086;0.3088;0.3083;0.3083;75690.91999999998
2019-07-24 09:45:00;0.3083;0.3095;0.3083;0.3094;130075.26000000001
2019-07-24 10:00:00;0.3094;0.3094;0.3085;0.3087;117703.99000000002
2019-07-24 10:15:00;0.3087;0.3091;0.3083;0.3086;209819.89
2019-07-24 10:30:00;0.3086;0.3089;0.3073;0.3075;236034.95
2019-07-24 10:45:00;0.3075;0.3078;0.3065;0.3077;206295.83000000002
2019-07-24 11:00:00;0.3077;0.3078;0.3059;0.3062;242756.56
2019-07-24 11:15:00;0.3062;0.3077;0.3061;0.3072;127893.46999999999
2019-07-24 11:30:00;0.3072;0.3084;0.3067;0.3077;99805.15
2019-07-24 11:45:00;0.3077;0.3086;0.3075;0.3082;141484.24999999997
2019-07-24 12:00:00;0.3082;0.3089;0.308;0.3084;189248.88
2019-07-24 12:15:00;0.3084;0.309;0.3082;0.3088;93990.10000000002
2019-07-24 12:30:00;0.3088;0.3101;0.3083;0.3099;213016.54
2019-07-24 12:45:00;0.3099;0.3102;0.3091;0.3093;92999.67999999998
2019-07-24 13:00:00;0.3093;0.3102;0.3091;0.3093;178111.93
2019-07-24 13:15:00;0.3093;0.3098;0.3084;0.3085;127114.11000000003
2019-07-24 13:30:00;0.3085;0.3091;0.3083;0.3087;153835.37000000002
2019-07-24 13:45:00;0.3087;0.3094;0.3085;0.3087;143931.36
2019-07-24 14:00:00;0.3087;0.309;0.308;0.3085;64755.659999999996
2019-07-24 14:15:00;0.3085;0.3147;0.3083;0.3135;1012882.0699999998
2019-07-24 14:30:00;0.3135;0.3154;0.3135;0.3144;482748.92
2019-07-24 14:45:00;0.3144;0.3157;0.3144;0.3157;233876.05
2019-07-24 15:00:00;0.3157;0.3184;0.3155;0.317;529916.78
2019-07-24 15:15:00;0.317;0.3173;0.3158;0.3172;224075.64
2019-07-24 15:30:00;0.3172;0.3176;0.3159;0.3169;325610.35
2019-07-24 15:45:00;0.3169;0.3178;0.3167;0.3177;153101.61000000002
2019-07-24 16:00:00;0.3177;0.3177;0.3162;0.3162;417485.11000000004
2019-07-24 16:15:00;0.3162;0.3162;0.3098;0.3117;1451360.1
2019-07-24 16:30:00;0.3117;0.3122;0.3101;0.3111;318825.08999999997
2019-07-24 16:45:00;0.3111;0.3121;0.3107;0.3109;266845.11
2019-07-24 17:00:00;0.3109;0.3134;0.3104;0.313;354572.74
2019-07-24 17:15:00;0.313;0.3131;0.312;0.313;206944.99999999997
2019-07-24 17:30:00;0.313;0.3131;0.3124;0.3128;84428.70000000001
2019-07-24 17:45:00;0.3128;0.3141;0.3126;0.3136;129926.42
2019-07-24 18:00:00;0.3136;0.3139;0.3123;0.3125;215935.00000000003
2019-07-24 18:15:00;0.3125;0.3134;0.312;0.3123;120440.94000000002
2019-07-24 18:30:00;0.3123;0.313;0.3117;0.3117;138868.36000000002
2019-07-24 18:45:00;0.3117;0.3129;0.3117;0.3129;153376.56
2019-07-24 19:00:00;0.3129;0.3135;0.3114;0.3128;371135.54
2019-07-24 19:15:00;0.3128;0.3136;0.3127;0.3133;69474.62
2019-07-24 19:30:00;0.3133;0.314;0.3132;0.314;106447.58000000002
2019-07-24 19:45:00;0.314;0.314;0.3133;0.3134;114421.48000000001
2019-07-24 20:00:00;0.3134;0.3141;0.3125;0.3126;170453.39
2019-07-24 20:15:00;0.3126;0.3138;0.3122;0.3133;149636.31999999998
2019-07-24 20:30:00;0.3133;0.3146;0.3133;0.3142;104136.03000000003
2019-07-24 20:45:00;0.3142;0.3165;0.3134;0.3157;352720.75
2019-07-24 21:00:00;0.3157;0.3167;0.3153;0.3159;203091.26000000007
2019-07-24 21:15:00;0.3159;0.3166;0.3146;0.3151;177748.99
2019-07-24 21:30:00;0.3151;0.316;0.3147;0.3158;172805.46000000002
2019-07-24 21:45:00;0.3158;0.3172;0.3157;0.3157;207739.53999999998
2019-07-24 22:00:00;0.3157;0.317;0.3154;0.3156;215208.55
2019-07-24 22:15:00;0.3156;0.316;0.3149;0.315;126214.72
2019-07-24 22:30:00;0.315;0.316;0.3145;0.3154;140611.84999999998
2019-07-24 22:45:00;0.3154;0.316;0.315;0.3151;160269.8
2019-07-24 23:00:00;0.3151;0.3152;0.3142;0.3149;97071.46
2019-07-24 23:15:00;0.3149;0.3155;0.3142;0.3154;87754.11
2019-07-24 23:30:00;0.3154;0.3176;0.3152;0.3174;108339.76
2019-07-24 23:45:00;0.3174;0.3181;0.3155;0.316;145430.77000000002
2019-07-25 00:00:00;0.316;0.3169;0.3156;0.3163;193472.58
2019-07-25 00:15:00;0.3163;0.3186;0.3162;0.3185;144820.19
2019-07-25 00:30:00;0.3185;0.3232;0.3181;0.3226;951886.2499999999
2019-07-25 00:45:00;0.3226;0.3227;0.3212;0.3213;314827.14999999997
2019-07-25 01:00:00;0.3213;0.3223;0.3211;0.3217;180379.55
2019-07-25 01:15:00;0.3217;0.3221;0.3195;0.3195;270511.56
2019-07-25 01:30:00;0.3195;0.3207;0.3191;0.3204;161603.98
2019-07-25 01:45:00;0.3204;0.3206;0.3197;0.3205;201311.38999999998
2019-07-25 02:00:00;0.3205;0.3205;0.3195;0.3199;203530.08000000002
2019-07-25 02:15:00;0.3199;0.3204;0.3199;0.3201;227319.76000000004
2019-07-25 02:30:00;0.3201;0.3205;0.3198;0.3201;186866.49
2019-07-25 02:45:00;0.3201;0.3204;0.3197;0.3203;260249.42
2019-07-25 03:00:00;0.3203;0.3215;0.3197;0.3197;716018.92
2019-07-25 03:15:00;0.3197;0.3202;0.3195;0.3196;106803.98
2019-07-25 03:30:00;0.3196;0.32;0.3192;0.3192;128358.09000000003
2019-07-25 03:45:00;0.3192;0.3201;0.3192;0.3192;84989.72
2019-07-25 04:00:00;0.3192;0.3196;0.3183;0.3185;249284.34000000003
2019-07-25 04:15:00;0.3185;0.319;0.3184;0.3189;314734.13
2019-07-25 04:30:00;0.3189;0.319;0.3176;0.3176;274047.53
2019-07-25 04:45:00;0.3176;0.318;0.3167;0.3173;159797.69000000003
2019-07-25 05:00:00;0.3173;0.3183;0.3169;0.318;219839.71300000002
2019-07-25 05:15:00;0.318;0.3181;0.3171;0.3172;357737.01
2019-07-25 05:30:00;0.3172;0.3178;0.3169;0.3175;114551.75000000001
2019-07-25 05:45:00;0.3175;0.3182;0.3175;0.3181;69906.59
2019-07-25 06:00:00;0.3181;0.3183;0.3175;0.318;141936.79000000004
2019-07-25 06:15:00;0.318;0.3185;0.318;0.318;384031.07
2019-07-25 06:30:00;0.318;0.3181;0.3174;0.3181;304501.83999999997
2019-07-25 06:45:00;0.3181;0.3186;0.3178;0.3184;163115.4
2019-07-25 07:00:00;0.3184;0.3185;0.3177;0.3178;87411.59000000003
2019-07-25 07:15:00;0.3178;0.3182;0.3176;0.3182;88073.24
2019-07-25 07:30:00;0.3182;0.3187;0.3178;0.3178;87088.70999999999
2019-07-25 07:45:00;0.3178;0.318;0.3174;0.3174;100779.13
2019-07-25 08:00:00;0.3174;0.3176;0.3172;0.3174;61194.25
2019-07-25 08:15:00;0.3174;0.3174;0.317;0.3171;47092.90999999999
2019-07-25 08:30:00;0.3171;0.3184;0.317;0.3182;155190.28999999998
2019-07-25 08:45:00;0.3182;0.3187;0.3176;0.3179;132794.07000000004
2019-07-25 09:00:00;0.3179;0.3193;0.3177;0.3189;133577.25999999998
2019-07-25 09:15:00;0.3189;0.319;0.3183;0.3185;73705.7
2019-07-25 09:30:00;0.3185;0.3192;0.3185;0.3189;40816.350000000006
2019-07-25 09:45:00;0.3189;0.3191;0.3186;0.3187;39448.52
2019-07-25 10:00:00;0.3187;0.3191;0.3183;0.3188;112531.60999999999
2019-07-25 10:15:00;0.3188;0.319;0.3181;0.3187;87436.86
2019-07-25 10:30:00;0.3187;0.3191;0.3185;0.319;96866.95000000001
2019-07-25 10:45:00;0.319;0.3194;0.3184;0.3187;83669.65
2019-07-25 11:00:00;0.3187;0.3189;0.3182;0.3186;62004.829999999994
2019-07-25 11:15:00;0.3186;0.319;0.3185;0.319;74237.79000000001
2019-07-25 11:30:00;0.319;0.3199;0.3189;0.3198;99111.61000000003
2019-07-25 11:45:00;0.3198;0.3203;0.3198;0.32;113296.67999999998
2019-07-25 12:00:00;0.32;0.3204;0.3197;0.32;132763.01
2019-07-25 12:15:00;0.32;0.3212;0.3198;0.3209;234827.50999999998
2019-07-25 12:30:00;0.3209;0.3211;0.3205;0.3206;262085.22000000006
2019-07-25 12:45:00;0.3206;0.3208;0.3199;0.3206;194638.27000000002
2019-07-25 13:00:00;0.3206;0.3206;0.3152;0.316;1037699.6499999998
2019-07-25 13:15:00;0.316;0.3173;0.3153;0.317;338579.1500000001
2019-07-25 13:30:00;0.317;0.317;0.3144;0.3148;372165.05
2019-07-25 13:45:00;0.3148;0.3157;0.3148;0.3155;86529.77
2019-07-25 14:00:00;0.3155;0.3163;0.3152;0.3159;210002.29
2019-07-25 14:15:00;0.3159;0.3165;0.3159;0.3162;284785.47
2019-07-25 14:30:00;0.3162;0.3166;0.3157;0.3164;75863.08
2019-07-25 14:45:00;0.3164;0.3164;0.3155;0.3155;69783.18
2019-07-25 15:00:00;0.3155;0.316;0.3155;0.316;104614.03000000001
2019-07-25 15:15:00;0.316;0.3161;0.3156;0.3159;108881.84000000001
2019-07-25 15:30:00;0.3159;0.3162;0.3158;0.316;182319.21
2019-07-25 15:45:00;0.316;0.3163;0.3155;0.3159;102933.19000000003
2019-07-25 16:00:00;0.3159;0.3171;0.3151;0.3151;484759.9700000001
2019-07-25 16:15:00;0.3151;0.3154;0.3146;0.315;154959.52
2019-07-25 16:30:00;0.315;0.3161;0.3143;0.3159;99739.14
2019-07-25 16:45:00;0.3159;0.316;0.3153;0.3154;91010.86
2019-07-25 17:00:00;0.3154;0.316;0.3152;0.3158;69234.94
2019-07-25 17:15:00;0.3158;0.3161;0.3152;0.3155;103718.51999999997
2019-07-25 17:30:00;0.3155;0.3164;0.3155;0.3162;147816.06
2019-07-25 17:45:00;0.3162;0.3164;0.316;0.3161;99357.87999999999
2019-07-25 18:00:00;0.3161;0.3164;0.3157;0.316;217052.59000000003
2019-07-25 18:15:00;0.316;0.3164;0.3154;0.3155;376561.78
2019-07-25 18:30:00;0.3155;0.3158;0.315;0.3155;430106.74000000005
2019-07-25 18:45:00;0.3155;0.3155;0.3148;0.3152;128221.14
2019-07-25 19:00:00;0.3152;0.3154;0.3133;0.3141;441008.81
2019-07-25 19:15:00;0.3141;0.3153;0.3141;0.3153;142647.68
2019-07-25 19:30:00;0.3153;0.3153;0.3139;0.3143;127874.89
2019-07-25 19:45:00;0.3143;0.3145;0.3119;0.3128;466572.1899999999
2019-07-25 20:00:00;0.3128;0.3134;0.312;0.3129;382563.47000000003
2019-07-25 20:15:00;0.3129;0.3132;0.3126;0.3132;148663.89
2019-07-25 20:30:00;0.3132;0.3139;0.3127;0.3136;322617.24
2019-07-25 20:45:00;0.3136;0.3136;0.3129;0.3132;345838.76
2019-07-25 21:00:00;0.3132;0.3135;0.3131;0.3134;165817.63000000003
2019-07-25 21:15:00;0.3134;0.3135;0.3125;0.3126;143649.05000000002
2019-07-25 21:30:00;0.3126;0.3138;0.312;0.3138;157893.93000000002
2019-07-25 21:45:00;0.3138;0.3141;0.3136;0.3139;126899.05000000002
2019-07-25 22:00:00;0.3139;0.3151;0.3134;0.3143;150825.77000000002
2019-07-25 22:15:00;0.3143;0.3148;0.314;0.3143;132917.78000000003
2019-07-25 22:30:00;0.3143;0.3146;0.3139;0.3144;137832.13
2019-07-25 22:45:00;0.3144;0.3144;0.3133;0.3139;273022.01
2019-07-25 23:00:00;0.3139;0.3141;0.3135;0.314;123086.77
2019-07-25 23:15:00;0.314;0.3142;0.313;0.3133;117495.77999999998
2019-07-25 23:30:00;0.3133;0.314;0.3131;0.3138;133008.31000000003
2019-07-25 23:45:00;0.3138;0.3141;0.313;0.3132;165189.25
2019-07-26 00:00:00;0.3132;0.3136;0.3124;0.3124;186468.90000000002
2019-07-26 00:15:00;0.3124;0.3124;0.3097;0.3099;725311.0500000002
2019-07-26 00:30:00;0.3099;0.3112;0.3096;0.3097;396999.49
2019-07-26 00:45:00;0.3097;0.31;0.309;0.3097;240989.76999999996
2019-07-26 01:00:00;0.3097;0.3098;0.309;0.3095;113701.56999999999
2019-07-26 01:15:00;0.3095;0.3097;0.309;0.3097;121263.42
2019-07-26 01:30:00;0.3097;0.31;0.3095;0.3096;122369.14
2019-07-26 01:45:00;0.3096;0.3104;0.3096;0.3102;263771.63
2019-07-26 02:00:00;0.3102;0.3104;0.3094;0.31;202214.7
2019-07-26 02:15:00;0.31;0.3104;0.3095;0.3097;64241.130000000005
2019-07-26 02:30:00;0.3097;0.3098;0.3077;0.3098;269705.61
2019-07-26 02:45:00;0.3098;0.3098;0.3092;0.3093;119772.20999999999
2019-07-26 03:00:00;0.3093;0.3094;0.3084;0.3093;126323.58999999998
2019-07-26 03:15:00;0.3093;0.3103;0.3093;0.3095;150074.23
2019-07-26 03:30:00;0.3095;0.3095;0.3084;0.3095;151056.93000000002
2019-07-26 03:45:00;0.3095;0.3107;0.3095;0.3097;360997.53000000014
2019-07-26 04:00:00;0.3097;0.3104;0.3096;0.3102;133008.84
2019-07-26 04:15:00;0.3102;0.3106;0.3101;0.3103;76180.52000000002
2019-07-26 04:30:00;0.3103;0.3104;0.3101;0.3102;50071.100000000006
2019-07-26 04:45:00;0.3102;0.311;0.3101;0.311;131045.35
2019-07-26 05:00:00;0.311;0.311;0.3101;0.3105;189544.34000000003
2019-07-26 05:15:00;0.3105;0.3106;0.3103;0.3103;114077.34
2019-07-26 05:30:00;0.3103;0.3108;0.3103;0.3105;114916.36
2019-07-26 05:45:00;0.3105;0.3109;0.3104;0.3104;154535.07999999996
2019-07-26 06:00:00;0.3104;0.3107;0.3096;0.3098;105586.82
2019-07-26 06:15:00;0.3098;0.31;0.3092;0.3096;59192.92
2019-07-26 06:30:00;0.3096;0.3104;0.309;0.3094;180181.99000000002
2019-07-26 06:45:00;0.3094;0.3106;0.3094;0.3101;90314.39
2019-07-26 07:00:00;0.3101;0.3109;0.3099;0.3108;76311.63
2019-07-26 07:15:00;0.3108;0.3115;0.3103;0.3113;158748.78
2019-07-26 07:30:00;0.3113;0.3137;0.3112;0.3132;228962.63999999998
2019-07-26 07:45:00;0.3132;0.3134;0.3128;0.3128;176631.1
2019-07-26 08:00:00;0.3128;0.3129;0.3121;0.3122;283275.52
2019-07-26 08:15:00;0.3122;0.313;0.3122;0.313;157379.37999999998
2019-07-26 08:30:00;0.313;0.3137;0.3129;0.3134;89789.63999999998
2019-07-26 08:45:00;0.3134;0.3152;0.3134;0.3151;130583.47999999998
2019-07-26 09:00:00;0.3151;0.3154;0.3143;0.3143;102935.37000000001
2019-07-26 09:15:00;0.3143;0.3144;0.3135;0.3135;55143.85
2019-07-26 09:30:00;0.3135;0.314;0.3134;0.3134;234776.78000000003
2019-07-26 09:45:00;0.3134;0.3149;0.3134;0.3146;172526.59
2019-07-26 10:00:00;0.3146;0.3152;0.3136;0.3139;87385.16999999997
2019-07-26 10:15:00;0.3139;0.3148;0.3138;0.3148;63204.66000000001
2019-07-26 10:30:00;0.3148;0.315;0.3143;0.3148;63185.670000000006
2019-07-26 10:45:00;0.3148;0.3155;0.3148;0.3153;168940.36
2019-07-26 11:00:00;0.3153;0.3182;0.3153;0.3168;363121.2000000001
2019-07-26 11:15:00;0.3168;0.3172;0.3159;0.3164;275656.86000000004
2019-07-26 11:30:00;0.3164;0.3175;0.3164;0.3168;90630.91000000002
2019-07-26 11:45:00;0.3168;0.3171;0.3165;0.3166;69636.72
2019-07-26 12:00:00;0.3166;0.3166;0.315;0.3153;186483.53
2019-07-26 12:15:00;0.3153;0.3173;0.3152;0.3166;99320.12000000001
2019-07-26 12:30:00;0.3166;0.3172;0.3165;0.3166;132197.66999999998
2019-07-26 12:45:00;0.3166;0.3166;0.3159;0.3161;176486.41
2019-07-26 13:00:00;0.3161;0.3162;0.3151;0.3151;91168.76000000001
2019-07-26 13:15:00;0.3151;0.3156;0.3148;0.3154;112997.98000000003
2019-07-26 13:30:00;0.3154;0.3159;0.3152;0.3156;63498.71
2019-07-26 13:45:00;0.3156;0.3165;0.3156;0.3163;116044.84000000001
2019-07-26 14:00:00;0.3163;0.3168;0.3161;0.3163;100741.04
2019-07-26 14:15:00;0.3163;0.3167;0.3156;0.3159;105615.01999999999
2019-07-26 14:30:00;0.3159;0.3163;0.3157;0.316;58096.670000000006
2019-07-26 14:45:00;0.316;0.3163;0.3149;0.3161;298952.44000000006
2019-07-26 15:00:00;0.3161;0.3166;0.3152;0.3155;601655.8700000001
2019-07-26 15:15:00;0.3155;0.3166;0.3152;0.3154;1334531.8399999999
2019-07-26 15:30:00;0.3154;0.316;0.3153;0.316;172031.06
2019-07-26 15:45:00;0.316;0.3171;0.3158;0.3169;395114.69
2019-07-26 16:00:00;0.3169;0.317;0.3161;0.3161;139108.66999999998
2019-07-26 16:15:00;0.3161;0.3187;0.3161;0.3187;390869.74
2019-07-26 16:30:00;0.3187;0.3225;0.3187;0.3209;1066420.82
2019-07-26 16:45:00;0.3209;0.3216;0.3198;0.3202;253156.97
2019-07-26 17:00:00;0.3202;0.3206;0.3182;0.3195;347550.54
2019-07-26 17:15:00;0.3195;0.3212;0.3194;0.3212;158312.90999999997
2019-07-26 17:30:00;0.3212;0.3248;0.3212;0.3239;789152.17
2019-07-26 17:45:00;0.3239;0.3243;0.3224;0.32299999999999995;522634.01999999996
2019-07-26 18:00:00;0.32299999999999995;0.3248;0.3229;0.3246;405647.2799999999
2019-07-26 18:15:00;0.3246;0.3255;0.3228;0.3232;621029.06
2019-07-26 18:30:00;0.3232;0.3242;0.32299999999999995;0.324;437938.0600000001
2019-07-26 18:45:00;0.324;0.3242;0.3228;0.3234;268479.02999999997
2019-07-26 19:00:00;0.3234;0.324;0.3233;0.3235;134922.44999999998
2019-07-26 19:15:00;0.3235;0.3242;0.3233;0.3236;238953.16
2019-07-26 19:30:00;0.3236;0.3237;0.3231;0.3236;155329.37
2019-07-26 19:45:00;0.3236;0.3241;0.3233;0.3237;87260.2
2019-07-26 20:00:00;0.3237;0.3247;0.3237;0.3244;313446.22000000003
2019-07-26 20:15:00;0.3244;0.3244;0.3231;0.3231;193000.09999999998
2019-07-26 20:30:00;0.3231;0.3233;0.3216;0.3231;423984.80000000005
2019-07-26 20:45:00;0.3231;0.3236;0.3221;0.3223;165160.33
2019-07-26 21:00:00;0.3223;0.3226;0.3209;0.3213;214711.22999999998
2019-07-26 21:15:00;0.3213;0.3217;0.3208;0.3216;291424.31999999995
2019-07-26 21:30:00;0.3216;0.3219;0.321;0.3217;154990.13
2019-07-26 21:45:00;0.3217;0.3226;0.3217;0.3224;71619.84
2019-07-26 22:00:00;0.3224;0.32299999999999995;0.3222;0.3224;174738.1
2019-07-26 22:15:00;0.3224;0.3225;0.322;0.3223;103992.04
2019-07-26 22:30:00;0.3223;0.3235;0.3219;0.3234;153408.30999999997
2019-07-26 22:45:00;0.3234;0.3247;0.3234;0.3239;187064.68
2019-07-26 23:00:00;0.3239;0.324;0.322;0.3223;119440.86
2019-07-26 23:15:00;0.3223;0.3228;0.3221;0.3225;113576.56999999998
2019-07-26 23:30:00;0.3225;0.3244;0.3223;0.3241;399115.38
2019-07-26 23:45:00;0.3241;0.3243;0.3238;0.3239;75042.71999999997
2019-07-27 00:00:00;0.3239;0.3273;0.3223;0.3259;1198740.1400000001
2019-07-27 00:15:00;0.3259;0.3266;0.3249;0.3259;390316.93000000005
2019-07-27 00:30:00;0.3259;0.3265;0.3254;0.3262;140900.6
2019-07-27 00:45:00;0.3262;0.3264;0.3254;0.3262;117734.66
2019-07-27 01:00:00;0.3262;0.3265;0.3255;0.3259;168925.30999999997
2019-07-27 01:15:00;0.3259;0.3259;0.325;0.3254;775191.5099999999
2019-07-27 01:30:00;0.3254;0.3257;0.3246;0.3246;291865.50999999995
2019-07-27 01:45:00;0.3246;0.3247;0.3241;0.3242;129237.47000000002
2019-07-27 02:00:00;0.3242;0.3249;0.3235;0.3238;215437.68
2019-07-27 02:15:00;0.3238;0.3251;0.3238;0.3245;113888.49
2019-07-27 02:30:00;0.3245;0.3247;0.3241;0.3241;79374.73999999999
2019-07-27 02:45:00;0.3241;0.3246;0.3239;0.3244;114391.87000000001
2019-07-27 03:00:00;0.3244;0.3244;0.3237;0.3237;64336.96000000001
2019-07-27 03:15:00;0.3237;0.324;0.3228;0.3235;316541.85
2019-07-27 03:30:00;0.3235;0.3236;0.3232;0.3233;76047.56999999999
2019-07-27 03:45:00;0.3233;0.3236;0.3229;0.3231;65713.29000000001
2019-07-27 04:00:00;0.3231;0.3234;0.32299999999999995;0.3232;79170.51000000001
2019-07-27 04:15:00;0.3232;0.3235;0.32299999999999995;0.32299999999999995;65726.43000000001
2019-07-27 04:30:00;0.32299999999999995;0.32299999999999995;0.3219;0.3221;90396.23999999999
2019-07-27 04:45:00;0.3221;0.3224;0.322;0.3223;38913.52
2019-07-27 05:00:00;0.3223;0.3224;0.322;0.322;36097.96
2019-07-27 05:15:00;0.322;0.322;0.3213;0.3218;374594.51
2019-07-27 05:30:00;0.3218;0.3218;0.3214;0.3215;51437.01
2019-07-27 05:45:00;0.3215;0.3224;0.3215;0.3221;195018.66
2019-07-27 06:00:00;0.3221;0.3227;0.3219;0.3223;122097.25000000001
2019-07-27 06:15:00;0.3223;0.3228;0.3219;0.3226;108124.76999999999
2019-07-27 06:30:00;0.3226;0.3226;0.3209;0.321;143309.21
2019-07-27 06:45:00;0.321;0.3211;0.3189;0.3193;474519.97000000003
2019-07-27 07:00:00;0.3193;0.3202;0.3189;0.3194;154950.41
2019-07-27 07:15:00;0.3194;0.3196;0.3191;0.3191;64642.96
2019-07-27 07:30:00;0.3191;0.3198;0.3191;0.3195;54474.740000000005
2019-07-27 07:45:00;0.3195;0.3209;0.3192;0.32;1175573.49
2019-07-27 08:00:00;0.32;0.32;0.3188;0.319;411475.3300000001
2019-07-27 08:15:00;0.319;0.3196;0.3188;0.3194;135153.03000000003
2019-07-27 08:30:00;0.3194;0.3202;0.3194;0.3201;57580.3
2019-07-27 08:45:00;0.3201;0.3201;0.3196;0.32;37677.15
2019-07-27 09:00:00;0.32;0.3201;0.3194;0.3194;90817.82
2019-07-27 09:15:00;0.3194;0.3197;0.3194;0.3195;31112.83
2019-07-27 09:30:00;0.3195;0.32;0.3193;0.3195;67157.98999999999
2019-07-27 09:45:00;0.3195;0.3197;0.3191;0.3191;29043.08
2019-07-27 10:00:00;0.3191;0.3191;0.318;0.318;221820.40000000002
2019-07-27 10:15:00;0.318;0.3181;0.3089;0.3109;1783082.3099999998
2019-07-27 10:30:00;0.3109;0.3111;0.306;0.3091;1284581.71
2019-07-27 10:45:00;0.3091;0.3097;0.3074;0.3082;452827.41000000003
2019-07-27 11:00:00;0.3082;0.3096;0.3079;0.3089;522417.7199999999
2019-07-27 11:15:00;0.3089;0.3093;0.3083;0.3084;162278.22
2019-07-27 11:30:00;0.3084;0.3088;0.3074;0.3082;271777.71
2019-07-27 11:45:00;0.3082;0.309;0.307;0.3089;405573.50999999995
2019-07-27 12:00:00;0.3089;0.3092;0.3079;0.3084;272284.0800000001
2019-07-27 12:15:00;0.3084;0.3087;0.3065;0.3074;374586.13999999996
2019-07-27 12:30:00;0.3074;0.3081;0.3061;0.3079;399555.5399999999
2019-07-27 12:45:00;0.3079;0.309;0.3079;0.3087;231073.10000000003
2019-07-27 13:00:00;0.3087;0.3091;0.3079;0.3087;373054.5899999999
2019-07-27 13:15:00;0.3087;0.3098;0.3085;0.3094;210068.30000000002
2019-07-27 13:30:00;0.3094;0.3103;0.3094;0.3096;163530.41
2019-07-27 13:45:00;0.3096;0.3098;0.3087;0.3088;273410.72
2019-07-27 14:00:00;0.3088;0.3092;0.3082;0.3082;314569.73
2019-07-27 14:15:00;0.3082;0.3097;0.3081;0.3086;191261.66
2019-07-27 14:30:00;0.3086;0.3092;0.3086;0.3091;91520.19
2019-07-27 14:45:00;0.3091;0.3093;0.3082;0.3084;75752.65999999997
2019-07-27 15:00:00;0.3084;0.3091;0.3052;0.3086;1025367.4700000001
2019-07-27 15:15:00;0.3086;0.3094;0.3085;0.3091;220081.10999999996
2019-07-27 15:30:00;0.3091;0.3099;0.309;0.3097;136312.64
2019-07-27 15:45:00;0.3097;0.31;0.3087;0.3089;183701.15
2019-07-27 16:00:00;0.3089;0.3099;0.3085;0.3096;271655.74
2019-07-27 16:15:00;0.3096;0.31;0.309;0.3097;135256.42
2019-07-27 16:30:00;0.3097;0.3098;0.3092;0.3094;72336.62999999999
2019-07-27 16:45:00;0.3094;0.3101;0.3092;0.3093;93296.12999999999
2019-07-27 17:00:00;0.3093;0.31;0.3087;0.3096;205087.32
2019-07-27 17:15:00;0.3096;0.3097;0.3092;0.3094;112934.74999999999
2019-07-27 17:30:00;0.3094;0.31;0.3092;0.3095;110387.42
2019-07-27 17:45:00;0.3095;0.3098;0.3094;0.3096;85416.53
2019-07-27 18:00:00;0.3096;0.3097;0.3093;0.3095;111477.06000000001
2019-07-27 18:15:00;0.3095;0.3097;0.3087;0.3087;86210.98
2019-07-27 18:30:00;0.3087;0.3089;0.3078;0.3078;191336.41999999998
2019-07-27 18:45:00;0.3078;0.309;0.3075;0.3078;182970.91000000003
2019-07-27 19:00:00;0.3078;0.3086;0.3077;0.3082;85630.05
2019-07-27 19:15:00;0.3082;0.3097;0.308;0.3096;229339.01
2019-07-27 19:30:00;0.3096;0.3099;0.3093;0.3097;63894.09999999999
2019-07-27 19:45:00;0.3097;0.3098;0.3088;0.3088;260654.62000000002
2019-07-27 20:00:00;0.3088;0.3095;0.3086;0.3092;156677.47
2019-07-27 20:15:00;0.3092;0.3096;0.3091;0.3094;54309.58
2019-07-27 20:30:00;0.3094;0.3097;0.3091;0.3093;89753.42999999998
2019-07-27 20:45:00;0.3093;0.3094;0.3089;0.3091;76019.31
2019-07-27 21:00:00;0.3091;0.3094;0.3091;0.3092;59875.969999999994
2019-07-27 21:15:00;0.3092;0.3095;0.3088;0.3088;117972.87999999999
2019-07-27 21:30:00;0.3088;0.3097;0.3088;0.3094;44186.78999999999
2019-07-27 21:45:00;0.3094;0.3098;0.3091;0.3093;94511.20000000001
2019-07-27 22:00:00;0.3093;0.3099;0.3091;0.3097;75877.98000000001
2019-07-27 22:15:00;0.3097;0.3106;0.3095;0.3101;93190.43000000001
2019-07-27 22:30:00;0.3101;0.3112;0.3089;0.3101;1067760.07
2019-07-27 22:45:00;0.3101;0.3108;0.3096;0.3096;232331.83000000002
2019-07-27 23:00:00;0.3096;0.3099;0.3093;0.3094;50747.23999999999
2019-07-27 23:15:00;0.3094;0.3099;0.3093;0.3096;95175.61000000002
