datetime;open;high;low;close;volume
2019-06-23 14:45:00;0.4752;0.4757;0.4742;0.4746;599466.7999999999
2019-06-23 15:00:00;0.4746;0.4746;0.473;0.474;472196.33999999985
2019-06-23 15:15:00;0.474;0.4743;0.4727;0.473;239742.69
2019-06-23 15:30:00;0.473;0.4734;0.4717;0.4725;253988.40000000002
2019-06-23 15:45:00;0.4725;0.4731;0.4712;0.4725;349422.43
2019-06-23 16:00:00;0.4725;0.4792;0.4725;0.4764;1322676.4800000002
2019-06-23 16:15:00;0.4764;0.4764;0.4742;0.4755;357122.27
2019-06-23 16:30:00;0.4755;0.4766;0.4746;0.4753;321012.63999999996
2019-06-23 16:45:00;0.4753;0.4763;0.4748;0.4751;240171.97999999995
2019-06-23 17:00:00;0.4751;0.4758;0.4744;0.4758;223202.97000000003
2019-06-23 17:15:00;0.4758;0.4772;0.4756;0.4763;435517.39
2019-06-23 17:30:00;0.4763;0.47700000000000004;0.4758;0.4769;241479.64
2019-06-23 17:45:00;0.4769;0.4773;0.4748;0.4773;403899.42
2019-06-23 18:00:00;0.4773;0.4775;0.4762;0.4768;431501.38
2019-06-23 18:15:00;0.4768;0.4793;0.4765;0.4784;872624.37
2019-06-23 18:30:00;0.4784;0.4808;0.4783;0.4803;590975.5599999999
2019-06-23 18:45:00;0.4803;0.4809;0.4796;0.4808;594153.17
2019-06-23 19:00:00;0.4808;0.4815;0.4788;0.4792;907272.1699999999
2019-06-23 19:15:00;0.4792;0.48;0.478;0.4789;973544.9299999999
2019-06-23 19:30:00;0.4789;0.479;0.478;0.4783;383418.3599999999
2019-06-23 19:45:00;0.4783;0.4784;0.4767;0.47700000000000004;580100.6300000001
2019-06-23 20:00:00;0.47700000000000004;0.4801;0.4767;0.4789;1971769.96
2019-06-23 20:15:00;0.4789;0.4805;0.4787;0.4801;1058224.8199999998
2019-06-23 20:30:00;0.4801;0.4802;0.4786;0.479;708674.3
2019-06-23 20:45:00;0.479;0.4807;0.4789;0.4807;517804.5
2019-06-23 21:00:00;0.4807;0.4821;0.4804;0.48200000000000004;437378.98
2019-06-23 21:15:00;0.48200000000000004;0.4853;0.4818;0.4836;1079781.08
2019-06-23 21:30:00;0.4836;0.4854;0.4754;0.4773;2813053.2399999998
2019-06-23 21:45:00;0.4773;0.4779;0.4743;0.4748;2608836.43
2019-06-23 22:00:00;0.4748;0.4764;0.4741;0.4754;896899.78
2019-06-23 22:15:00;0.4754;0.4757;0.47100000000000003;0.4716;1531801.0499999998
2019-06-23 22:30:00;0.4716;0.4739;0.4715;0.4736;713478.46
2019-06-23 22:45:00;0.4736;0.4752;0.4734;0.4739;431959.31
2019-06-23 23:00:00;0.4739;0.4741;0.46799999999999997;0.4688;1816218.4
2019-06-23 23:15:00;0.4688;0.4695;0.4638;0.4656;1833489.6600000001
2019-06-23 23:30:00;0.4656;0.4677;0.4634;0.4665;934877.6299999999
2019-06-23 23:45:00;0.4665;0.4689;0.4662;0.4688;394548.25999999995
2019-06-24 00:00:00;0.4688;0.4688;0.4594;0.4596;2092065.72
2019-06-24 00:15:00;0.4596;0.4596;0.4468;0.4527;8085451.900000001
2019-06-24 00:30:00;0.4527;0.4547;0.4503;0.4519;2535319.9699999997
2019-06-24 00:45:00;0.4519;0.4563;0.4519;0.4547;1773804.4299999997
2019-06-24 01:00:00;0.4547;0.4558;0.4529;0.4557;791941.6199999999
2019-06-24 01:15:00;0.4557;0.4574;0.4551;0.4556;864624.2200000001
2019-06-24 01:30:00;0.4556;0.4557;0.4522;0.4552;731200.35
2019-06-24 01:45:00;0.4552;0.4569;0.4546;0.4559;622218.77
2019-06-24 02:00:00;0.4559;0.4592;0.4548;0.4588;836464.22
2019-06-24 02:15:00;0.4588;0.4588;0.4554;0.456;508636.83999999997
2019-06-24 02:30:00;0.456;0.4582;0.4558;0.457;359245.98
2019-06-24 02:45:00;0.457;0.4578;0.456;0.4576;403962.65
2019-06-24 03:00:00;0.4576;0.4576;0.4559;0.4559;307903.68999999994
2019-06-24 03:15:00;0.4559;0.4566;0.4554;0.4561;477720.22
2019-06-24 03:30:00;0.4561;0.4577;0.4559;0.4575;309261.04000000004
2019-06-24 03:45:00;0.4575;0.4577;0.4559;0.4563;624741.5299999999
2019-06-24 04:00:00;0.4563;0.4569;0.4537;0.4554;1089472.05
2019-06-24 04:15:00;0.4554;0.4564;0.455;0.4564;788084.4499999998
2019-06-24 04:30:00;0.4564;0.45799999999999996;0.456;0.4576;614576.0700000001
2019-06-24 04:45:00;0.4576;0.4615;0.4576;0.4615;1012561.77
2019-06-24 05:00:00;0.4615;0.4616;0.4603;0.4607;368165.76999999996
2019-06-24 05:15:00;0.4607;0.4629;0.4606;0.4628;767024.2300000001
2019-06-24 05:30:00;0.4628;0.4631;0.4617;0.4623;532781.4600000001
2019-06-24 05:45:00;0.4623;0.4629;0.4609;0.4611;439833.11
2019-06-24 06:00:00;0.4611;0.4614;0.4581;0.4585;895543.1699999999
2019-06-24 06:15:00;0.4585;0.4599;0.4584;0.4588;478434.8000000001
2019-06-24 06:30:00;0.4588;0.4593;0.4581;0.4584;315399.44000000006
2019-06-24 06:45:00;0.4584;0.4586;0.4561;0.4576;956154.4599999998
2019-06-24 07:00:00;0.4576;0.4598;0.4574;0.4588;547915.1
2019-06-24 07:15:00;0.4588;0.4607;0.4586;0.4603;246568.49
2019-06-24 07:30:00;0.4603;0.4613;0.4592;0.461;702296.28
2019-06-24 07:45:00;0.461;0.4613;0.4605;0.4607;209244.59000000003
2019-06-24 08:00:00;0.4607;0.4624;0.4607;0.4621;963408.2499999999
2019-06-24 08:15:00;0.4621;0.4621;0.4606;0.4612;412325.58999999997
2019-06-24 08:30:00;0.4612;0.4617;0.4611;0.4613;253327.24
2019-06-24 08:45:00;0.4613;0.4642;0.4612;0.4642;471832.80999999994
2019-06-24 09:00:00;0.4642;0.4644;0.4623;0.4623;427180.11000000004
2019-06-24 09:15:00;0.4623;0.4637;0.4617;0.4632;309318.18
2019-06-24 09:30:00;0.4632;0.4661;0.4632;0.4659;528955.67
2019-06-24 09:45:00;0.4659;0.4666;0.4647;0.4648;577194.46
2019-06-24 10:00:00;0.4648;0.4665;0.4648;0.4663;384510.66000000003
2019-06-24 10:15:00;0.4663;0.4679;0.4663;0.4673;522663.12
2019-06-24 10:30:00;0.4673;0.4675;0.4654;0.4666;689002.9400000001
2019-06-24 10:45:00;0.4666;0.4668;0.4644;0.4644;391859.8
2019-06-24 11:00:00;0.4644;0.4655;0.4618;0.4619;852095.2100000001
2019-06-24 11:15:00;0.4619;0.4646;0.4606;0.4639;467191.38
2019-06-24 11:30:00;0.4639;0.4655;0.46299999999999997;0.4648;260943.93999999997
2019-06-24 11:45:00;0.4648;0.4658;0.4647;0.4654;215492.05000000002
2019-06-24 12:00:00;0.4654;0.4671;0.4654;0.4657;431499.14
2019-06-24 12:15:00;0.4657;0.4659;0.4648;0.4655;282560.18
2019-06-24 12:30:00;0.4655;0.4659;0.4631;0.4633;340256.4100000001
2019-06-24 12:45:00;0.4633;0.4655;0.4632;0.4641;310100.19000000006
2019-06-24 13:00:00;0.4641;0.465;0.46299999999999997;0.4645;689073.64
2019-06-24 13:15:00;0.4645;0.4645;0.4614;0.4616;561863.23
2019-06-24 13:30:00;0.4616;0.4623;0.4599;0.4608;527398.17
2019-06-24 13:45:00;0.4608;0.46299999999999997;0.4605;0.4628;347316.89
2019-06-24 14:00:00;0.4628;0.46399999999999997;0.4612;0.4626;587656.56
2019-06-24 14:15:00;0.4626;0.4646;0.4616;0.4637;275712.44999999995
2019-06-24 14:30:00;0.4637;0.4655;0.4636;0.4641;504041.4
2019-06-24 14:45:00;0.4641;0.4646;0.4632;0.4638;326829.45000000007
2019-06-24 15:00:00;0.4638;0.4648;0.4631;0.4635;549227.0400000002
2019-06-24 15:15:00;0.4635;0.4635;0.4607;0.4611;483398.91
2019-06-24 15:30:00;0.4611;0.4635;0.46;0.4625;636274.62
2019-06-24 15:45:00;0.4625;0.4627;0.4615;0.4619;202350.38
2019-06-24 16:00:00;0.4619;0.4663;0.4619;0.4653;2026772.1800000002
2019-06-24 16:15:00;0.4653;0.4658;0.4645;0.4651;392290.63
2019-06-24 16:30:00;0.4651;0.4657;0.4643;0.4655;565179.71
2019-06-24 16:45:00;0.4655;0.4656;0.4623;0.46399999999999997;1050277.04
2019-06-24 17:00:00;0.46399999999999997;0.4644;0.4624;0.4627;1099211.6700000002
2019-06-24 17:15:00;0.4627;0.4628;0.4619;0.4621;835136.68
2019-06-24 17:30:00;0.4621;0.4629;0.4618;0.4623;402168.81999999995
2019-06-24 17:45:00;0.4623;0.46299999999999997;0.4619;0.4625;176514.71000000002
2019-06-24 18:00:00;0.4625;0.4638;0.4625;0.4632;261334.81999999998
2019-06-24 18:15:00;0.4632;0.4641;0.4627;0.4628;325717.20999999996
2019-06-24 18:30:00;0.4628;0.4639;0.4626;0.4637;293603.88
2019-06-24 18:45:00;0.4637;0.4645;0.46299999999999997;0.4639;244457.15000000002
2019-06-24 19:00:00;0.4639;0.4649;0.46299999999999997;0.4633;246462.78000000003
2019-06-24 19:15:00;0.4633;0.4637;0.45899999999999996;0.45899999999999996;1111517.73
2019-06-24 19:30:00;0.45899999999999996;0.4605;0.4583;0.4605;1061779.64
2019-06-24 19:45:00;0.4605;0.4619;0.4598;0.4606;483073.4
2019-06-24 20:00:00;0.4606;0.4614;0.4598;0.46;509879.98
2019-06-24 20:15:00;0.46;0.4605;0.4594;0.4597;668558.4600000001
2019-06-24 20:30:00;0.4597;0.4605;0.4588;0.4596;500698.38
2019-06-24 20:45:00;0.4596;0.461;0.4588;0.4605;705788.2599999998
2019-06-24 21:00:00;0.4605;0.46299999999999997;0.4602;0.4627;242023.11000000004
2019-06-24 21:15:00;0.4627;0.4631;0.4606;0.4619;286953.33
2019-06-24 21:30:00;0.4619;0.4632;0.4609;0.4632;479226.5
2019-06-24 21:45:00;0.4632;0.4643;0.4631;0.4639;417968.41
2019-06-24 22:00:00;0.4639;0.4659;0.4639;0.4654;596921.7999999999
2019-06-24 22:15:00;0.4654;0.4662;0.4645;0.4651;730146.15
2019-06-24 22:30:00;0.4651;0.4655;0.46399999999999997;0.4642;237002.27000000002
2019-06-24 22:45:00;0.4642;0.4642;0.4634;0.46399999999999997;251906.51
2019-06-24 23:00:00;0.46399999999999997;0.4655;0.4637;0.4649;276330.3
2019-06-24 23:15:00;0.4649;0.4654;0.4644;0.4651;507521.58999999997
2019-06-24 23:30:00;0.4651;0.4687;0.4651;0.4685;1030973.1300000001
2019-06-24 23:45:00;0.4685;0.475;0.4685;0.4729;2371901.14
2019-06-25 00:00:00;0.4729;0.4757;0.4723;0.4739;1084702.3499999999
2019-06-25 00:15:00;0.4739;0.4743;0.47100000000000003;0.4713;753731.9600000001
2019-06-25 00:30:00;0.4713;0.4716;0.4699;0.4711;353415.46
2019-06-25 00:45:00;0.4711;0.4722;0.47100000000000003;0.4715;232483.49000000005
2019-06-25 01:00:00;0.4715;0.4733;0.4713;0.4733;439235.49999999994
2019-06-25 01:15:00;0.4733;0.4733;0.4708;0.4709;516460.75000000006
2019-06-25 01:30:00;0.4709;0.4724;0.4707;0.47200000000000003;313693.58999999997
2019-06-25 01:45:00;0.47200000000000003;0.474;0.47200000000000003;0.4738;473038.02
2019-06-25 02:00:00;0.4738;0.4738;0.47200000000000003;0.4732;467397.31000000006
2019-06-25 02:15:00;0.4732;0.4732;0.4708;0.4709;417977.74
2019-06-25 02:30:00;0.4709;0.4725;0.4709;0.4719;445404.11999999994
2019-06-25 02:45:00;0.4719;0.4727;0.4707;0.4711;469763.37999999995
2019-06-25 03:00:00;0.4711;0.4713;0.4697;0.4701;607788.4700000001
2019-06-25 03:15:00;0.4701;0.4701;0.4666;0.4678;988783.78
2019-06-25 03:30:00;0.4678;0.4678;0.4659;0.4666;669571.0000000001
2019-06-25 03:45:00;0.4666;0.4676;0.4666;0.4674;397913.68999999994
2019-06-25 04:00:00;0.4674;0.4692;0.4672;0.469;346951.51
2019-06-25 04:15:00;0.469;0.47;0.4688;0.4694;502099.9000000001
2019-06-25 04:30:00;0.4694;0.4708;0.4692;0.4703;548568.87
2019-06-25 04:45:00;0.4703;0.4706;0.4696;0.4706;234405.51000000004
2019-06-25 05:00:00;0.4706;0.4715;0.4698;0.47;521945.9300000001
2019-06-25 05:15:00;0.47;0.4712;0.4677;0.4679;1158277.27
2019-06-25 05:30:00;0.4679;0.4695;0.4669;0.4693;1061885.48
2019-06-25 05:45:00;0.4693;0.4698;0.4676;0.4698;546542.64
2019-06-25 06:00:00;0.4698;0.4711;0.4694;0.4703;439312.45
2019-06-25 06:15:00;0.4703;0.4721;0.4681;0.47;616013.9099999998
2019-06-25 06:30:00;0.47;0.4703;0.4695;0.4696;512555.6999999999
2019-06-25 06:45:00;0.4696;0.4706;0.4666;0.4678;824052.22
2019-06-25 07:00:00;0.4678;0.4691;0.4668;0.4686;230741.06000000003
2019-06-25 07:15:00;0.4686;0.4703;0.4686;0.47;422415.54
2019-06-25 07:30:00;0.47;0.47;0.4687;0.4687;222733.77
2019-06-25 07:45:00;0.4687;0.4696;0.4684;0.4692;220738.35
2019-06-25 08:00:00;0.4692;0.4703;0.4685;0.4698;473969.17999999993
2019-06-25 08:15:00;0.4698;0.47;0.4684;0.4684;237923.68
2019-06-25 08:30:00;0.4684;0.4694;0.4683;0.4684;245511.08000000002
2019-06-25 08:45:00;0.4684;0.4685;0.4654;0.4672;1007623.8900000001
2019-06-25 09:00:00;0.4672;0.4681;0.4672;0.4676;309626.35
2019-06-25 09:15:00;0.4676;0.4679;0.4661;0.4663;242991.48000000004
2019-06-25 09:30:00;0.4663;0.46799999999999997;0.466;0.467;421183.58
2019-06-25 09:45:00;0.467;0.4688;0.467;0.4685;314281.03
2019-06-25 10:00:00;0.4685;0.4691;0.4682;0.4684;209105.05
2019-06-25 10:15:00;0.4684;0.4687;0.46799999999999997;0.4686;202098.61
2019-06-25 10:30:00;0.4686;0.4709;0.4681;0.4708;638981.7700000001
2019-06-25 10:45:00;0.4708;0.4716;0.4683;0.4688;596874.7699999999
2019-06-25 11:00:00;0.4688;0.4714;0.4685;0.4713;437175.63999999996
2019-06-25 11:15:00;0.4713;0.4714;0.4671;0.4692;813522.2999999999
2019-06-25 11:30:00;0.4692;0.4695;0.4656;0.4671;507318.35
2019-06-25 11:45:00;0.4671;0.4677;0.4654;0.4661;715603.63
2019-06-25 12:00:00;0.4661;0.4663;0.4652;0.4653;387957.65
2019-06-25 12:15:00;0.4653;0.4659;0.4558;0.4589;4621816.8
2019-06-25 12:30:00;0.4589;0.4618;0.4563;0.4607;1471479.69
2019-06-25 12:45:00;0.4607;0.4621;0.4588;0.46;505936.55999999994
2019-06-25 13:00:00;0.46;0.4612;0.45899999999999996;0.4606;559104.98
2019-06-25 13:15:00;0.4606;0.4609;0.4586;0.4596;696473.1300000001
2019-06-25 13:30:00;0.4596;0.4607;0.4594;0.4604;430342.69999999995
2019-06-25 13:45:00;0.4604;0.4626;0.4601;0.4608;532713.92
2019-06-25 14:00:00;0.4608;0.4626;0.4607;0.4615;318514.99000000005
2019-06-25 14:15:00;0.4615;0.4644;0.4615;0.4634;448348.06000000006
2019-06-25 14:30:00;0.4634;0.4642;0.4626;0.4632;276291.85000000003
2019-06-25 14:45:00;0.4632;0.4638;0.4624;0.4625;330825.45999999996
2019-06-25 15:00:00;0.4625;0.4639;0.4618;0.4637;536702.46
2019-06-25 15:15:00;0.4637;0.4646;0.4633;0.4641;363939.64999999997
2019-06-25 15:30:00;0.4641;0.465;0.4638;0.4645;654826.0399999998
2019-06-25 15:45:00;0.4645;0.4652;0.4638;0.46399999999999997;419990.45000000007
2019-06-25 16:00:00;0.46399999999999997;0.4644;0.4633;0.4633;450198.01999999996
2019-06-25 16:15:00;0.4633;0.4639;0.4618;0.4624;815185.9999999999
2019-06-25 16:30:00;0.4624;0.4624;0.4601;0.4604;695907.9600000001
2019-06-25 16:45:00;0.4604;0.4604;0.4591;0.4597;491330.30000000005
2019-06-25 17:00:00;0.4597;0.4598;0.4559;0.4567;1239580.6399999997
2019-06-25 17:15:00;0.4567;0.4596;0.4565;0.4594;569552.2400000001
2019-06-25 17:30:00;0.4594;0.4703;0.4572;0.4673;2408718.34
2019-06-25 17:45:00;0.4673;0.4732;0.4671;0.4697;1811905.18
2019-06-25 18:00:00;0.4697;0.4705;0.4677;0.4693;703278.6199999999
2019-06-25 18:15:00;0.4693;0.4701;0.4659;0.4668;754119.91
2019-06-25 18:30:00;0.4668;0.4685;0.4658;0.46799999999999997;410736.07
2019-06-25 18:45:00;0.46799999999999997;0.4685;0.4647;0.4656;738511.3000000002
2019-06-25 19:00:00;0.4656;0.4668;0.4644;0.4667;667380.43
2019-06-25 19:15:00;0.4667;0.4686;0.4662;0.4685;807086.7299999997
2019-06-25 19:30:00;0.4685;0.4689;0.4657;0.4659;620995.74
2019-06-25 19:45:00;0.4659;0.4667;0.4652;0.4666;319382.64
2019-06-25 20:00:00;0.4666;0.4669;0.4632;0.46399999999999997;457557.29
2019-06-25 20:15:00;0.46399999999999997;0.4645;0.461;0.461;764391.86
2019-06-25 20:30:00;0.461;0.4621;0.4607;0.4617;419772.61
2019-06-25 20:45:00;0.4617;0.4624;0.4612;0.4618;495649.23999999993
2019-06-25 21:00:00;0.4618;0.46299999999999997;0.4615;0.4629;478072.48
2019-06-25 21:15:00;0.4629;0.4644;0.4626;0.4641;421594.6399999999
2019-06-25 21:30:00;0.4641;0.4654;0.46399999999999997;0.4651;573537.8999999999
2019-06-25 21:45:00;0.4651;0.4668;0.4638;0.4659;606144.17
2019-06-25 22:00:00;0.4659;0.4664;0.4557;0.4561;1802607.94
2019-06-25 22:15:00;0.4561;0.4626;0.4557;0.4606;2380700.4799999995
2019-06-25 22:30:00;0.4606;0.4615;0.46;0.4614;419704.2199999999
2019-06-25 22:45:00;0.4614;0.4698;0.4614;0.4672;1111240.0699999998
2019-06-25 23:00:00;0.4672;0.4674;0.4647;0.4658;770534.03
2019-06-25 23:15:00;0.4658;0.4658;0.4624;0.4649;941089.2099999998
2019-06-25 23:30:00;0.4649;0.4652;0.4635;0.4648;451331.03
2019-06-25 23:45:00;0.4648;0.4659;0.4641;0.4655;611087.2699999999
2019-06-26 00:00:00;0.4655;0.4675;0.4648;0.465;1491627.3199999998
2019-06-26 00:15:00;0.465;0.4654;0.4632;0.4635;1116447.36
2019-06-26 00:30:00;0.4635;0.4638;0.4615;0.4623;646224.5499999999
2019-06-26 00:45:00;0.4623;0.4662;0.4596;0.4658;1554260.64
2019-06-26 01:00:00;0.4658;0.4721;0.4652;0.4717;1467539.23
2019-06-26 01:15:00;0.4717;0.4733;0.47;0.4718;2038464.71
2019-06-26 01:30:00;0.4718;0.4723;0.4672;0.4672;1031600.7699999999
2019-06-26 01:45:00;0.4672;0.4704;0.4664;0.4692;834895.8500000001
2019-06-26 02:00:00;0.4692;0.4694;0.4676;0.4682;294391.81999999995
2019-06-26 02:15:00;0.4682;0.4686;0.4663;0.4674;322375.62
2019-06-26 02:30:00;0.4674;0.4681;0.4669;0.4669;440726.9699999999
2019-06-26 02:45:00;0.4669;0.46799999999999997;0.4663;0.4677;768526.72
2019-06-26 03:00:00;0.4677;0.47;0.4677;0.4689;1049334.21
2019-06-26 03:15:00;0.4689;0.4735;0.4678;0.4734;1781323.0100000002
2019-06-26 03:30:00;0.4734;0.4792;0.4717;0.478;2651394.0999999996
2019-06-26 03:45:00;0.478;0.4803;0.4765;0.4774;1724628.7100000002
2019-06-26 04:00:00;0.4774;0.4783;0.4739;0.474;1301019.65
2019-06-26 04:15:00;0.474;0.475;0.4727;0.4732;1504168.3199999998
2019-06-26 04:30:00;0.4732;0.4782;0.4728;0.4782;1020748.3
2019-06-26 04:45:00;0.4782;0.4782;0.4737;0.4747;1779253.6999999997
2019-06-26 05:00:00;0.4747;0.47700000000000004;0.4728;0.4728;2648103.3299999996
2019-06-26 05:15:00;0.4728;0.4731;0.4668;0.4697;3631158.19
2019-06-26 05:30:00;0.4697;0.4703;0.4668;0.4695;1885878.3599999996
2019-06-26 05:45:00;0.4695;0.4695;0.4673;0.4691;845116.1900000001
2019-06-26 06:00:00;0.4691;0.4722;0.4686;0.4714;1434354.56
2019-06-26 06:15:00;0.4714;0.47200000000000003;0.4678;0.4693;691432.8400000001
2019-06-26 06:30:00;0.4693;0.4717;0.469;0.4708;606386.43
2019-06-26 06:45:00;0.4708;0.4724;0.4701;0.4717;471923.33999999997
2019-06-26 07:00:00;0.4717;0.4718;0.4696;0.4714;991663.62
2019-06-26 07:15:00;0.4714;0.4719;0.4701;0.4701;660106.8500000001
2019-06-26 07:30:00;0.4701;0.4712;0.4699;0.4708;900168.4600000002
2019-06-26 07:45:00;0.4708;0.4717;0.4682;0.4683;991033.17
2019-06-26 08:00:00;0.4683;0.4685;0.4666;0.4669;797499.0599999999
2019-06-26 08:15:00;0.4669;0.4692;0.4665;0.4678;625758.0800000001
2019-06-26 08:30:00;0.4678;0.4693;0.4673;0.4684;488373.42000000004
2019-06-26 08:45:00;0.4684;0.4693;0.4684;0.4688;842788.8800000001
2019-06-26 09:00:00;0.4688;0.4692;0.4683;0.4688;261306.44
2019-06-26 09:15:00;0.4688;0.4781;0.4684;0.4765;1005826.4799999999
2019-06-26 09:30:00;0.4765;0.4788;0.4747;0.4758;694389.68
2019-06-26 09:45:00;0.4758;0.4771;0.47;0.4713;783152.5700000001
2019-06-26 10:00:00;0.4713;0.4756;0.4704;0.4747;470213.36
2019-06-26 10:15:00;0.4747;0.4759;0.4735;0.4754;447823.13
2019-06-26 10:30:00;0.4754;0.4767;0.475;0.4756;456324.17000000004
2019-06-26 10:45:00;0.4756;0.4769;0.4752;0.4761;285689.00000000006
2019-06-26 11:00:00;0.4761;0.4767;0.4734;0.4742;185373.3
2019-06-26 11:15:00;0.4742;0.4753;0.4736;0.475;353607.29000000004
2019-06-26 11:30:00;0.475;0.4781;0.4743;0.4776;406146.06000000006
2019-06-26 11:45:00;0.4776;0.4808;0.47600000000000003;0.4801;672342.58
2019-06-26 12:00:00;0.4801;0.4842;0.4794;0.4829;1430539.77
2019-06-26 12:15:00;0.4829;0.48700000000000004;0.4829;0.4852;1462470.81
2019-06-26 12:30:00;0.4852;0.4865;0.4841;0.4858;1478637.4199999997
2019-06-26 12:45:00;0.4858;0.4924;0.4856;0.4899;3471196.6700000004
2019-06-26 13:00:00;0.4899;0.4902;0.4864;0.4889;2420759.1999999993
2019-06-26 13:15:00;0.4889;0.4903;0.4859;0.488;1612275.9800000004
2019-06-26 13:30:00;0.488;0.4887;0.4858;0.4866;684195.46
2019-06-26 13:45:00;0.4866;0.4893;0.4856;0.4886;885413.1499999999
2019-06-26 14:00:00;0.4886;0.4898;0.4839;0.4853;1216156.47
2019-06-26 14:15:00;0.4853;0.4855;0.4814;0.4816;952709.9000000001
2019-06-26 14:30:00;0.4816;0.4847;0.4808;0.4838;495487.4
2019-06-26 14:45:00;0.4838;0.4838;0.48100000000000004;0.4821;721303.2999999999
2019-06-26 15:00:00;0.4821;0.4864;0.4806;0.4852;1449357.68
2019-06-26 15:15:00;0.4852;0.4856;0.483;0.4848;1073675.09
2019-06-26 15:30:00;0.4848;0.4854;0.4825;0.4847;696880.6000000001
2019-06-26 15:45:00;0.4847;0.4889;0.4845;0.4881;1027167.1599999999
2019-06-26 16:00:00;0.4881;0.49;0.4839;0.4859;1667186.3299999998
2019-06-26 16:15:00;0.4859;0.4897;0.4849;0.4868;1757393.65
2019-06-26 16:30:00;0.4868;0.4932;0.4846;0.4924;3273988.0900000003
2019-06-26 16:45:00;0.4924;0.4927;0.4886;0.4894;2285315.06
2019-06-26 17:00:00;0.4894;0.4894;0.4781;0.4789;4208245.290000001
2019-06-26 17:15:00;0.4789;0.4837;0.4789;0.4827;1224627.07
2019-06-26 17:30:00;0.4827;0.4851;0.4811;0.485;1027590.8799999998
2019-06-26 17:45:00;0.485;0.4866;0.4841;0.4845;1371369.2899999998
2019-06-26 18:00:00;0.4845;0.4845;0.4826;0.484;787952.81
2019-06-26 18:15:00;0.484;0.4853;0.4818;0.4832;1247626.6500000001
2019-06-26 18:30:00;0.4832;0.4837;0.4789;0.4798;1943972.63
2019-06-26 18:45:00;0.4798;0.48200000000000004;0.4788;0.4814;1896878.0299999998
2019-06-26 19:00:00;0.4814;0.4817;0.478;0.4799;1754031.0699999998
2019-06-26 19:15:00;0.4799;0.4825;0.4795;0.4812;1044782.49
2019-06-26 19:30:00;0.4812;0.48200000000000004;0.4802;0.4811;1061290.98
2019-06-26 19:45:00;0.4811;0.4819;0.4796;0.4799;841515.16
2019-06-26 20:00:00;0.4799;0.48100000000000004;0.4778;0.4794;1820980.36
2019-06-26 20:15:00;0.4794;0.4894;0.4793;0.4886;2599986.65
2019-06-26 20:30:00;0.4886;0.489;0.4585;0.4587;8168202.71
2019-06-26 20:45:00;0.4587;0.4725;0.4587;0.4722;4527489.55
2019-06-26 21:00:00;0.4722;0.4725;0.4488;0.4498;5632136.299999999
2019-06-26 21:15:00;0.4498;0.4541;0.4384;0.4514;6569271.090000001
2019-06-26 21:30:00;0.4514;0.4578;0.4505;0.4568;3655279.0800000005
2019-06-26 21:45:00;0.4568;0.4587;0.4529;0.4584;1668196.8599999999
2019-06-26 22:00:00;0.4584;0.4593;0.457;0.4578;1202810.5
2019-06-26 22:15:00;0.4578;0.4587;0.4539;0.4555;1162132.7999999998
2019-06-26 22:30:00;0.4555;0.4567;0.4527;0.4552;1393431.28
2019-06-26 22:45:00;0.4552;0.4555;0.4537;0.4552;1036849.9899999998
2019-06-26 23:00:00;0.4552;0.4596;0.4549;0.4594;747641.78
2019-06-26 23:15:00;0.4594;0.4594;0.4574;0.4592;1152223.3299999998
2019-06-26 23:30:00;0.4592;0.4615;0.4581;0.461;1343929.0699999998
2019-06-26 23:45:00;0.461;0.4638;0.461;0.4614;1850372.62
2019-06-27 00:00:00;0.4614;0.4647;0.4581;0.4644;1348131.56
2019-06-27 00:15:00;0.4644;0.4657;0.4627;0.465;1716100.2300000004
2019-06-27 00:30:00;0.465;0.4663;0.4644;0.4645;1124547.71
2019-06-27 00:45:00;0.4645;0.4651;0.4615;0.4615;941976.7999999999
2019-06-27 01:00:00;0.4615;0.465;0.4614;0.4624;1119200.33
2019-06-27 01:15:00;0.4624;0.4628;0.4591;0.4595;985721.05
2019-06-27 01:30:00;0.4595;0.4614;0.4555;0.4563;1378394.26
2019-06-27 01:45:00;0.4563;0.4567;0.4526;0.4565;1528616.6300000001
2019-06-27 02:00:00;0.4565;0.4573;0.4516;0.452;2034756.5
2019-06-27 02:15:00;0.452;0.45399999999999996;0.452;0.4539;1520003.37
2019-06-27 02:30:00;0.4539;0.4553;0.4532;0.4536;1051265.82
2019-06-27 02:45:00;0.4536;0.4542;0.4527;0.4542;1332419.13
2019-06-27 03:00:00;0.4542;0.457;0.4537;0.4565;548485.67
2019-06-27 03:15:00;0.4565;0.4583;0.4565;0.4574;365687.27999999997
2019-06-27 03:30:00;0.4574;0.4609;0.4573;0.4604;562912.5099999999
2019-06-27 03:45:00;0.4604;0.4612;0.4582;0.4589;577217.02
2019-06-27 04:00:00;0.4589;0.4595;0.4577;0.4578;527128.8400000001
2019-06-27 04:15:00;0.4578;0.4579;0.4553;0.4574;461979.58999999997
2019-06-27 04:30:00;0.4574;0.4591;0.4573;0.4578;300152.33
2019-06-27 04:45:00;0.4578;0.4601;0.4578;0.4583;325795.44
2019-06-27 05:00:00;0.4583;0.4583;0.4553;0.4553;479303.33
2019-06-27 05:15:00;0.4553;0.4555;0.4539;0.4548;966423.54
2019-06-27 05:30:00;0.4548;0.4573;0.4546;0.4568;361895.72000000003
