datetime;open;high;low;close;volume
2019-06-27 03:00:00;0.4542;0.4546;0.4537;0.4543;117410.26000000001
2019-06-27 03:05:00;0.4543;0.457;0.4543;0.4566;296011.43
2019-06-27 03:10:00;0.4566;0.4569;0.4563;0.4565;135063.98
2019-06-27 03:15:00;0.4565;0.4581;0.4565;0.4579;168958.99
2019-06-27 03:20:00;0.4579;0.4583;0.4569;0.457;85575.56999999999
2019-06-27 03:25:00;0.457;0.4578;0.457;0.4574;111152.72
2019-06-27 03:30:00;0.4574;0.4589;0.4573;0.4588;91189.37000000001
2019-06-27 03:35:00;0.4588;0.4609;0.4586;0.4605;218252.05000000002
2019-06-27 03:40:00;0.4605;0.4609;0.4602;0.4604;253471.09
2019-06-27 03:45:00;0.4604;0.4605;0.4595;0.4598;126156.29
2019-06-27 03:50:00;0.4598;0.4612;0.4597;0.4602;219613.62
2019-06-27 03:55:00;0.4602;0.4603;0.4582;0.4589;231447.11000000002
2019-06-27 04:00:00;0.4589;0.4595;0.4586;0.4591;196035.28000000003
2019-06-27 04:05:00;0.4591;0.4595;0.4577;0.4583;136802.22
2019-06-27 04:10:00;0.4583;0.4588;0.4578;0.4578;194291.34000000003
2019-06-27 04:15:00;0.4578;0.4579;0.4554;0.4556;200089.73
2019-06-27 04:20:00;0.4556;0.4567;0.4553;0.4563;126995.6
2019-06-27 04:25:00;0.4563;0.4577;0.4563;0.4574;134894.25999999998
2019-06-27 04:30:00;0.4574;0.4584;0.4573;0.4583;95185.43000000001
2019-06-27 04:35:00;0.4583;0.4591;0.4583;0.4587;101015.74999999999
2019-06-27 04:40:00;0.4587;0.4589;0.4575;0.4578;103951.15
2019-06-27 04:45:00;0.4578;0.4589;0.4578;0.4589;57967.740000000005
2019-06-27 04:50:00;0.4589;0.4591;0.4586;0.45899999999999996;25967.379999999997
2019-06-27 04:55:00;0.45899999999999996;0.4601;0.4582;0.4583;241860.32
2019-06-27 05:00:00;0.4583;0.4583;0.4555;0.4555;323566.05
2019-06-27 05:05:00;0.4555;0.4568;0.4553;0.4562;87221.48
2019-06-27 05:10:00;0.4562;0.4564;0.4553;0.4553;68515.8
2019-06-27 05:15:00;0.4553;0.4555;0.4539;0.4549;401418.78
2019-06-27 05:20:00;0.4549;0.455;0.4541;0.4543;111423.31000000001
2019-06-27 05:25:00;0.4543;0.4548;0.45399999999999996;0.4548;453581.45
2019-06-27 05:30:00;0.4548;0.4563;0.4546;0.4562;148512.09
2019-06-27 05:35:00;0.4562;0.4564;0.4556;0.4564;133838.43000000002
2019-06-27 05:40:00;0.4564;0.4573;0.4564;0.4568;79545.2
2019-06-27 05:45:00;0.4568;0.4573;0.4565;0.4572;58768.200000000004
2019-06-27 05:50:00;0.4572;0.4576;0.4569;0.4569;65023.20999999999
2019-06-27 05:55:00;0.4569;0.4579;0.4561;0.4578;45740.42
2019-06-27 06:00:00;0.4578;0.4579;0.4556;0.4562;213778.59
2019-06-27 06:05:00;0.4562;0.4562;0.4545;0.4548;57796.770000000004
2019-06-27 06:10:00;0.4548;0.4551;0.4533;0.4549;97333.53
2019-06-27 06:15:00;0.4549;0.4551;0.4525;0.4526;116685.34
2019-06-27 06:20:00;0.4526;0.4526;0.4507;0.4514;541348.1599999999
2019-06-27 06:25:00;0.4514;0.4514;0.4358;0.4358;3846722.4299999997
2019-06-27 06:30:00;0.4358;0.4358;0.4117;0.4208;9621669.190000001
2019-06-27 06:35:00;0.4208;0.4232;0.4179;0.42;2439866.27
2019-06-27 06:40:00;0.42;0.4258;0.4171;0.4258;1955482.4
2019-06-27 06:45:00;0.4258;0.4263;0.4216;0.424;1300086.85
2019-06-27 06:50:00;0.424;0.4272;0.4222;0.4271;1284390.76
2019-06-27 06:55:00;0.4271;0.4301;0.4269;0.4288;1095732.9
2019-06-27 07:00:00;0.4288;0.4317;0.4287;0.4299;876311.12
2019-06-27 07:05:00;0.4299;0.4303;0.4266;0.4288;790628.06
2019-06-27 07:10:00;0.4288;0.4304;0.4276;0.4302;791588.0499999999
2019-06-27 07:15:00;0.4302;0.4311;0.4281;0.4296;613141.27
2019-06-27 07:20:00;0.4296;0.4299;0.4269;0.4289;265097.26
2019-06-27 07:25:00;0.4289;0.4317;0.4289;0.4308;393405.55
2019-06-27 07:30:00;0.4308;0.4308;0.4285;0.4297;316434.04000000004
2019-06-27 07:35:00;0.4297;0.4298;0.4268;0.4268;544247.04
2019-06-27 07:40:00;0.4268;0.4277;0.4261;0.42700000000000005;292746.08
2019-06-27 07:45:00;0.42700000000000005;0.4296;0.4258;0.4296;443855.45999999996
2019-06-27 07:50:00;0.4296;0.4325;0.4295;0.4322;363190.91000000003
2019-06-27 07:55:00;0.4322;0.4331;0.4307;0.4315;549932.3099999999
2019-06-27 08:00:00;0.4315;0.4341;0.4299;0.43;546786.0
2019-06-27 08:05:00;0.43;0.43;0.42700000000000005;0.4271;353600.68
2019-06-27 08:10:00;0.4271;0.4294;0.4255;0.4294;547602.93
2019-06-27 08:15:00;0.4294;0.4294;0.42700000000000005;0.428;193869.81000000003
2019-06-27 08:20:00;0.428;0.4284;0.4252;0.4256;435575.27
2019-06-27 08:25:00;0.4256;0.4264;0.4236;0.4254;608904.21
2019-06-27 08:30:00;0.4254;0.4274;0.4253;0.4273;409279.79
2019-06-27 08:35:00;0.4273;0.4289;0.426;0.4288;414524.78
2019-06-27 08:40:00;0.4288;0.4293;0.4276;0.4277;137474.08000000002
2019-06-27 08:45:00;0.4277;0.4278;0.425;0.425;367629.48
2019-06-27 08:50:00;0.425;0.4252;0.4235;0.4246;431371.14
2019-06-27 08:55:00;0.4246;0.4246;0.4193;0.4214;1275901.1099999999
2019-06-27 09:00:00;0.4214;0.4245;0.4211;0.423;268720.97
2019-06-27 09:05:00;0.423;0.4232;0.4191;0.4192;732447.9500000001
2019-06-27 09:10:00;0.4192;0.4196;0.4137;0.4173;1544502.96
2019-06-27 09:15:00;0.4173;0.4192;0.4165;0.4182;791662.82
2019-06-27 09:20:00;0.4182;0.4199;0.4164;0.4174;950120.35
2019-06-27 09:25:00;0.4174;0.4183;0.4133;0.4133;712000.98
2019-06-27 09:30:00;0.4133;0.4156;0.4098;0.4148;1545791.6600000001
2019-06-27 09:35:00;0.4148;0.4159;0.4127;0.4131;902541.5599999999
2019-06-27 09:40:00;0.4131;0.4187;0.4128;0.4184;483555.66000000003
2019-06-27 09:45:00;0.4184;0.42;0.4171;0.42;562076.84
2019-06-27 09:50:00;0.42;0.4222;0.4197;0.4209;515781.84
2019-06-27 09:55:00;0.4209;0.4225;0.4202;0.4225;306887.93
2019-06-27 10:00:00;0.4225;0.425;0.4225;0.4234;480098.64
2019-06-27 10:05:00;0.4234;0.42700000000000005;0.4233;0.4265;294158.45
2019-06-27 10:10:00;0.4265;0.4269;0.4224;0.4239;512581.18000000005
2019-06-27 10:15:00;0.4239;0.4255;0.4227;0.4252;435431.05
2019-06-27 10:20:00;0.4252;0.4255;0.424;0.4244;177215.7
2019-06-27 10:25:00;0.4244;0.4249;0.4224;0.423;365377.41
2019-06-27 10:30:00;0.423;0.4231;0.4199;0.4206;634644.5
2019-06-27 10:35:00;0.4206;0.4241;0.4206;0.4241;459386.33999999997
2019-06-27 10:40:00;0.4241;0.426;0.4237;0.4257;161475.03
2019-06-27 10:45:00;0.4257;0.4258;0.4248;0.4252;195339.71
2019-06-27 10:50:00;0.4252;0.4264;0.4246;0.4259;283496.39
2019-06-27 10:55:00;0.4259;0.4259;0.4236;0.4241;401869.14
2019-06-27 11:00:00;0.4241;0.4248;0.4232;0.4234;309553.57
2019-06-27 11:05:00;0.4234;0.4259;0.4233;0.425;179399.05000000002
2019-06-27 11:10:00;0.425;0.4273;0.4249;0.4273;163665.8
2019-06-27 11:15:00;0.4273;0.4279;0.4267;0.4275;298768.02
2019-06-27 11:20:00;0.4275;0.4276;0.4263;0.42700000000000005;248509.53
2019-06-27 11:25:00;0.42700000000000005;0.4283;0.4267;0.4279;230556.36
2019-06-27 11:30:00;0.4279;0.429;0.4275;0.4277;298281.39
2019-06-27 11:35:00;0.4277;0.429;0.42700000000000005;0.429;150031.72
2019-06-27 11:40:00;0.429;0.429;0.42700000000000005;0.4273;210117.68
2019-06-27 11:45:00;0.4273;0.4273;0.4261;0.4267;226221.54
2019-06-27 11:50:00;0.4267;0.4286;0.4267;0.4282;151153.37000000002
2019-06-27 11:55:00;0.4282;0.4285;0.4277;0.4278;159444.61
2019-06-27 12:00:00;0.4278;0.4285;0.4275;0.4282;224579.41999999998
2019-06-27 12:05:00;0.4282;0.4282;0.4264;0.4264;275100.43
2019-06-27 12:10:00;0.4264;0.4266;0.4246;0.425;400594.63
2019-06-27 12:15:00;0.425;0.4253;0.4244;0.4247;138932.12
2019-06-27 12:20:00;0.4247;0.4256;0.42100000000000004;0.4237;763058.9299999999
2019-06-27 12:25:00;0.4237;0.4257;0.4225;0.4253;263640.61
2019-06-27 12:30:00;0.4253;0.4257;0.4246;0.4252;241030.04000000004
2019-06-27 12:35:00;0.4252;0.426;0.4237;0.4237;332687.41000000003
2019-06-27 12:40:00;0.4237;0.4237;0.42100000000000004;0.42200000000000004;432208.79999999993
2019-06-27 12:45:00;0.42200000000000004;0.4245;0.42200000000000004;0.4238;278183.44
2019-06-27 12:50:00;0.4238;0.4243;0.4214;0.4216;620227.32
2019-06-27 12:55:00;0.4216;0.4218;0.4203;0.4216;434208.6
2019-06-27 13:00:00;0.4216;0.4224;0.4208;0.4213;180255.16
2019-06-27 13:05:00;0.4213;0.4219;0.42;0.4201;229093.56
2019-06-27 13:10:00;0.4201;0.4202;0.4166;0.4172;857420.82
2019-06-27 13:15:00;0.4172;0.4191;0.4172;0.4184;412592.67999999993
2019-06-27 13:20:00;0.4184;0.4194;0.4182;0.419;345336.82
2019-06-27 13:25:00;0.419;0.4199;0.4178;0.4197;257966.32
2019-06-27 13:30:00;0.4197;0.4226;0.4197;0.4226;625564.4700000001
2019-06-27 13:35:00;0.4226;0.4232;0.4224;0.4225;296070.15
2019-06-27 13:40:00;0.4225;0.4226;0.4214;0.4218;193220.53000000003
2019-06-27 13:45:00;0.4218;0.4222;0.4199;0.4205;265938.96
2019-06-27 13:50:00;0.4205;0.4205;0.4189;0.4194;194382.36
2019-06-27 13:55:00;0.4194;0.4205;0.4188;0.4203;213846.74000000002
2019-06-27 14:00:00;0.4203;0.4203;0.4166;0.4166;342561.95999999996
2019-06-27 14:05:00;0.4166;0.4167;0.414;0.414;698000.5800000001
2019-06-27 14:10:00;0.414;0.4192;0.4139;0.4189;548918.93
2019-06-27 14:15:00;0.4189;0.4219;0.418;0.4217;401432.98
2019-06-27 14:20:00;0.4217;0.4217;0.4198;0.4203;245045.31
2019-06-27 14:25:00;0.4203;0.4223;0.4202;0.42200000000000004;215768.04
2019-06-27 14:30:00;0.42200000000000004;0.4222;0.4215;0.4217;234561.07
2019-06-27 14:35:00;0.4217;0.423;0.4215;0.4223;222033.47999999998
2019-06-27 14:40:00;0.4223;0.4229;0.4219;0.4224;145568.8
2019-06-27 14:45:00;0.4224;0.4261;0.4224;0.4257;465117.04
2019-06-27 14:50:00;0.4257;0.426;0.4242;0.4249;303718.45999999996
2019-06-27 14:55:00;0.4249;0.4262;0.4246;0.4262;119109.84
2019-06-27 15:00:00;0.4262;0.4263;0.4231;0.4233;371430.20999999996
2019-06-27 15:05:00;0.4233;0.424;0.4228;0.4229;165618.81
2019-06-27 15:10:00;0.4229;0.4233;0.4222;0.4233;141839.8
2019-06-27 15:15:00;0.4233;0.4233;0.4207;0.4207;238897.51
2019-06-27 15:20:00;0.4207;0.4213;0.4201;0.4204;244919.36999999997
2019-06-27 15:25:00;0.4204;0.4213;0.4195;0.4204;248258.18
2019-06-27 15:30:00;0.4204;0.4226;0.4204;0.4226;204383.82
2019-06-27 15:35:00;0.4226;0.4237;0.4219;0.4223;154089.2
2019-06-27 15:40:00;0.4223;0.4232;0.4219;0.4231;85358.16
2019-06-27 15:45:00;0.4231;0.4235;0.4222;0.4227;134656.86000000002
2019-06-27 15:50:00;0.4227;0.4232;0.42100000000000004;0.423;152247.71000000002
2019-06-27 15:55:00;0.423;0.4244;0.423;0.4244;127990.05
2019-06-27 16:00:00;0.4244;0.4256;0.4241;0.4254;191353.91999999998
2019-06-27 16:05:00;0.4254;0.4254;0.4202;0.4204;383204.33999999997
2019-06-27 16:10:00;0.4204;0.4213;0.4119;0.4125;997282.7
2019-06-27 16:15:00;0.4125;0.415;0.4107;0.4109;1177452.58
2019-06-27 16:20:00;0.4109;0.4116;0.4004;0.4009;3454774.04
2019-06-27 16:25:00;0.4009;0.401;0.3927;0.3995;2808036.0
2019-06-27 16:30:00;0.3995;0.4038;0.3979;0.401;1386310.72
2019-06-27 16:35:00;0.401;0.4039;0.3998;0.4034;844562.63
2019-06-27 16:40:00;0.4034;0.405;0.4009;0.4046;702286.85
2019-06-27 16:45:00;0.4046;0.4073;0.4046;0.4055;753023.5
2019-06-27 16:50:00;0.4055;0.4064;0.4035;0.4039;482950.61
2019-06-27 16:55:00;0.4039;0.40399999999999997;0.402;0.40299999999999997;531951.73
2019-06-27 17:00:00;0.40299999999999997;0.4031;0.3961;0.3964;1206824.07
2019-06-27 17:05:00;0.3964;0.3986;0.3903;0.3975;2596466.33
2019-06-27 17:10:00;0.3975;0.3991;0.3959;0.3985;877206.8099999999
2019-06-27 17:15:00;0.3985;0.4016;0.39799999999999996;0.3996;692953.53
2019-06-27 17:20:00;0.3996;0.3996;0.3964;0.397;480490.32
2019-06-27 17:25:00;0.397;0.3972;0.3907;0.3937;1676809.4400000002
2019-06-27 17:30:00;0.3937;0.39899999999999997;0.3937;0.3988;727372.64
2019-06-27 17:35:00;0.3988;0.4019;0.3977;0.4009;720120.6799999999
2019-06-27 17:40:00;0.4009;0.4022;0.4006;0.4009;572479.6
2019-06-27 17:45:00;0.4009;0.4009;0.3984;0.4004;734986.35
2019-06-27 17:50:00;0.4004;0.4008;0.3985;0.3994;490196.26
2019-06-27 17:55:00;0.3994;0.4013;0.3988;0.4005;527773.73
2019-06-27 18:00:00;0.4005;0.4013;0.3981;0.3997;294545.61
2019-06-27 18:05:00;0.3997;0.4016;0.3994;0.4011;455116.7
2019-06-27 18:10:00;0.4011;0.4037;0.401;0.4033;799921.2299999999
2019-06-27 18:15:00;0.4033;0.4051;0.4026;0.4041;441093.02
2019-06-27 18:20:00;0.4041;0.4067;0.4035;0.4052;465173.61
2019-06-27 18:25:00;0.4052;0.4082;0.405;0.4074;416698.19
2019-06-27 18:30:00;0.4074;0.409;0.4071;0.409;354801.07
2019-06-27 18:35:00;0.409;0.4093;0.4077;0.408;475631.46
2019-06-27 18:40:00;0.408;0.4081;0.406;0.406;500242.74
2019-06-27 18:45:00;0.406;0.4089;0.4057;0.4088;293953.78
2019-06-27 18:50:00;0.4088;0.4096;0.4084;0.4089;135103.41999999998
2019-06-27 18:55:00;0.4089;0.4106;0.4084;0.4097;152116.63
2019-06-27 19:00:00;0.4097;0.4106;0.4091;0.4096;291709.76999999996
2019-06-27 19:05:00;0.4096;0.4099;0.4081;0.4093;397578.17
2019-06-27 19:10:00;0.4093;0.4098;0.4084;0.4098;305369.46
2019-06-27 19:15:00;0.4098;0.4098;0.4086;0.4094;231701.95
2019-06-27 19:20:00;0.4094;0.4096;0.4076;0.4079;259041.13
2019-06-27 19:25:00;0.4079;0.4081;0.4045;0.4046;342100.59
2019-06-27 19:30:00;0.4046;0.4068;0.40399999999999997;0.4059;339918.0
2019-06-27 19:35:00;0.4059;0.4064;0.4034;0.4047;348659.68999999994
2019-06-27 19:40:00;0.4047;0.405;0.4019;0.4019;266391.95
2019-06-27 19:45:00;0.4019;0.4042;0.4019;0.40399999999999997;285982.85
2019-06-27 19:50:00;0.40399999999999997;0.4057;0.4037;0.4052;320766.79
2019-06-27 19:55:00;0.4052;0.4068;0.4048;0.4066;247016.5
2019-06-27 20:00:00;0.4066;0.4078;0.4034;0.4053;456110.07
2019-06-27 20:05:00;0.4053;0.4053;0.4002;0.4003;719798.3
2019-06-27 20:10:00;0.4003;0.4023;0.3994;0.401;314281.64999999997
2019-06-27 20:15:00;0.401;0.4024;0.3987;0.39899999999999997;376619.44999999995
2019-06-27 20:20:00;0.39899999999999997;0.4007;0.3987;0.4003;628989.71
2019-06-27 20:25:00;0.4003;0.4014;0.3983;0.3985;434212.01999999996
2019-06-27 20:30:00;0.3985;0.3987;0.3955;0.3963;1726422.3099999998
2019-06-27 20:35:00;0.3963;0.3977;0.3959;0.3968;824746.11
2019-06-27 20:40:00;0.3968;0.3996;0.3967;0.3995;545838.47
2019-06-27 20:45:00;0.3995;0.4013;0.3985;0.3991;565818.3099999999
2019-06-27 20:50:00;0.3991;0.402;0.3991;0.4011;578614.1799999999
2019-06-27 20:55:00;0.4011;0.4033;0.4011;0.4028;250599.19
2019-06-27 21:00:00;0.4028;0.4028;0.4013;0.4013;141054.23
2019-06-27 21:05:00;0.4013;0.4022;0.4011;0.4017;185873.23
2019-06-27 21:10:00;0.4017;0.4017;0.3988;0.4003;539166.86
2019-06-27 21:15:00;0.4003;0.4038;0.4002;0.4037;279808.36
2019-06-27 21:20:00;0.4037;0.405;0.4022;0.4047;249789.59000000003
2019-06-27 21:25:00;0.4047;0.4054;0.4043;0.4054;308184.21
2019-06-27 21:30:00;0.4054;0.4075;0.4049;0.4073;203460.97000000003
2019-06-27 21:35:00;0.4073;0.4105;0.4072;0.4087;362197.48
2019-06-27 21:40:00;0.4087;0.409;0.4068;0.4077;312133.82
2019-06-27 21:45:00;0.4077;0.4081;0.4062;0.4071;162231.42
2019-06-27 21:50:00;0.4071;0.4082;0.4067;0.4081;83292.77
2019-06-27 21:55:00;0.4081;0.4094;0.4078;0.4078;181801.24
2019-06-27 22:00:00;0.4078;0.4113;0.4077;0.4108;265815.25
2019-06-27 22:05:00;0.4108;0.4117;0.4105;0.4114;179805.46000000002
2019-06-27 22:10:00;0.4114;0.4123;0.409;0.4095;251926.93000000002
2019-06-27 22:15:00;0.4095;0.4095;0.4082;0.4084;168305.65
2019-06-27 22:20:00;0.4084;0.4114;0.4083;0.4108;273958.51
2019-06-27 22:25:00;0.4108;0.4118;0.4082;0.4083;1470884.62
2019-06-27 22:30:00;0.4083;0.4083;0.4062;0.4079;694013.73
2019-06-27 22:35:00;0.4079;0.409;0.4072;0.4078;208695.97
2019-06-27 22:40:00;0.4078;0.4102;0.4075;0.4088;312738.78
2019-06-27 22:45:00;0.4088;0.4092;0.4078;0.4088;298727.68000000005
2019-06-27 22:50:00;0.4088;0.4094;0.4077;0.4085;228801.38999999998
2019-06-27 22:55:00;0.4085;0.4087;0.4078;0.4081;199561.74
2019-06-27 23:00:00;0.4081;0.4093;0.4081;0.4091;283142.20999999996
2019-06-27 23:05:00;0.4091;0.4093;0.4081;0.4086;502282.82000000007
2019-06-27 23:10:00;0.4086;0.4092;0.4066;0.4071;419311.26000000007
2019-06-27 23:15:00;0.4071;0.4096;0.40700000000000003;0.409;212503.13
2019-06-27 23:20:00;0.409;0.4095;0.4068;0.4076;360875.15
2019-06-27 23:25:00;0.4076;0.4087;0.4068;0.4068;176623.56
2019-06-27 23:30:00;0.4068;0.4079;0.4059;0.4059;844122.6
2019-06-27 23:35:00;0.4059;0.4059;0.4034;0.4044;550832.3099999999
2019-06-27 23:40:00;0.4044;0.405;0.4031;0.4037;367454.64
2019-06-27 23:45:00;0.4037;0.4064;0.4036;0.406;99300.49
2019-06-27 23:50:00;0.406;0.4062;0.4037;0.4046;160351.47999999998
2019-06-27 23:55:00;0.4046;0.4061;0.4045;0.4049;236845.68
2019-06-28 00:00:00;0.4049;0.4049;0.4019;0.4028;424865.73
2019-06-28 00:05:00;0.4028;0.4043;0.4028;0.4042;283396.64
2019-06-28 00:10:00;0.4042;0.4069;0.4041;0.4065;400778.81
2019-06-28 00:15:00;0.4065;0.4074;0.4057;0.40700000000000003;255013.56000000003
2019-06-28 00:20:00;0.40700000000000003;0.4084;0.4067;0.4081;187619.58000000002
2019-06-28 00:25:00;0.4081;0.4093;0.4079;0.408;350201.56000000006
2019-06-28 00:30:00;0.408;0.408;0.4067;0.4073;70644.29000000001
2019-06-28 00:35:00;0.4073;0.4084;0.40700000000000003;0.4076;281546.49
2019-06-28 00:40:00;0.4076;0.4082;0.4075;0.4078;65345.79
2019-06-28 00:45:00;0.4078;0.4089;0.4074;0.4082;426086.08
2019-06-28 00:50:00;0.4082;0.4094;0.4078;0.4094;113640.74
2019-06-28 00:55:00;0.4094;0.4114;0.4093;0.41100000000000003;219088.27000000002
2019-06-28 01:00:00;0.41100000000000003;0.4114;0.409;0.4093;341408.30000000005
2019-06-28 01:05:00;0.4093;0.4101;0.4083;0.4101;309428.01
2019-06-28 01:10:00;0.4101;0.4111;0.409;0.4092;259416.32
2019-06-28 01:15:00;0.4092;0.4096;0.4083;0.4096;205194.97999999998
2019-06-28 01:20:00;0.4096;0.4098;0.4091;0.4093;118416.31000000001
2019-06-28 01:25:00;0.4093;0.4097;0.4074;0.4076;202202.67
2019-06-28 01:30:00;0.4076;0.4079;0.4064;0.4071;200249.89
2019-06-28 01:35:00;0.4071;0.4071;0.4051;0.4058;338526.55
2019-06-28 01:40:00;0.4058;0.4073;0.4058;0.4071;64875.93000000001
2019-06-28 01:45:00;0.4071;0.4074;0.406;0.4061;152442.58000000002
2019-06-28 01:50:00;0.4061;0.4064;0.4039;0.4042;242337.03
2019-06-28 01:55:00;0.4042;0.405;0.4039;0.4047;108647.95000000001
2019-06-28 02:00:00;0.4047;0.4051;0.4043;0.4046;106712.65000000001
2019-06-28 02:05:00;0.4046;0.4067;0.4046;0.4066;126432.82
2019-06-28 02:10:00;0.4066;0.40700000000000003;0.4063;0.4066;143055.21
2019-06-28 02:15:00;0.4066;0.4066;0.4053;0.4055;312046.89
2019-06-28 02:20:00;0.4055;0.4061;0.4044;0.4044;122948.98
2019-06-28 02:25:00;0.4044;0.4046;0.40299999999999997;0.40299999999999997;236922.19
2019-06-28 02:30:00;0.40299999999999997;0.4047;0.4026;0.4046;98393.79999999999
2019-06-28 02:35:00;0.4046;0.4046;0.4034;0.4041;225768.45
2019-06-28 02:40:00;0.4041;0.4047;0.4038;0.4047;43081.509999999995
2019-06-28 02:45:00;0.4047;0.4047;0.4026;0.4031;248310.44
2019-06-28 02:50:00;0.4031;0.4032;0.4023;0.4026;63722.009999999995
2019-06-28 02:55:00;0.4026;0.4026;0.4001;0.4002;456503.1
2019-06-28 03:00:00;0.4002;0.4005;0.3974;0.3994;474357.83999999997
2019-06-28 03:05:00;0.3994;0.4008;0.3991;0.4008;108610.66
2019-06-28 03:10:00;0.4008;0.401;0.39899999999999997;0.3997;281412.44
2019-06-28 03:15:00;0.3997;0.3998;0.3976;0.3985;304270.78
2019-06-28 03:20:00;0.3985;0.4008;0.3983;0.4004;152900.46
2019-06-28 03:25:00;0.4004;0.4015;0.4003;0.4003;179868.78000000003
2019-06-28 03:30:00;0.4003;0.4014;0.4003;0.4011;275096.48000000004
2019-06-28 03:35:00;0.4011;0.4025;0.4007;0.4019;226723.21
2019-06-28 03:40:00;0.4019;0.4021;0.401;0.4019;68018.54
2019-06-28 03:45:00;0.4019;0.402;0.4006;0.4007;195103.88999999998
2019-06-28 03:50:00;0.4007;0.4023;0.4007;0.4021;51207.47
2019-06-28 03:55:00;0.4021;0.4033;0.4019;0.4032;70668.7
2019-06-28 04:00:00;0.4032;0.4043;0.4018;0.4023;212567.86
2019-06-28 04:05:00;0.4023;0.4033;0.4022;0.4025;84896.45999999999
2019-06-28 04:10:00;0.4025;0.4025;0.4011;0.4021;113924.95000000001
2019-06-28 04:15:00;0.4021;0.4039;0.4021;0.4038;145993.46000000002
2019-06-28 04:20:00;0.4038;0.4042;0.4025;0.4028;169272.56
2019-06-28 04:25:00;0.4028;0.4028;0.4008;0.4016;137736.56
2019-06-28 04:30:00;0.4016;0.4017;0.3999;0.4001;143078.55
2019-06-28 04:35:00;0.4001;0.4003;0.3984;0.3999;294750.06
2019-06-28 04:40:00;0.3999;0.4003;0.3993;0.4001;219673.44999999998
2019-06-28 04:45:00;0.4001;0.4022;0.4001;0.4015;281287.83999999997
2019-06-28 04:50:00;0.4015;0.4029;0.4012;0.4028;164185.93
2019-06-28 04:55:00;0.4028;0.4029;0.4025;0.4026;114365.45
2019-06-28 05:00:00;0.4026;0.40299999999999997;0.4006;0.4006;204959.81
2019-06-28 05:05:00;0.4006;0.4017;0.4006;0.4011;96131.18000000001
2019-06-28 05:10:00;0.4011;0.4013;0.4001;0.4007;76888.97
2019-06-28 05:15:00;0.4007;0.4013;0.4;0.4002;182756.47999999998
2019-06-28 05:20:00;0.4002;0.4007;0.3987;0.3998;204653.24
2019-06-28 05:25:00;0.3998;0.4016;0.3987;0.4015;205160.2
2019-06-28 05:30:00;0.4015;0.4015;0.3996;0.401;163397.24000000002
2019-06-28 05:35:00;0.401;0.4014;0.4007;0.4011;93109.32
2019-06-28 05:40:00;0.4011;0.4013;0.4003;0.4003;75979.25
2019-06-28 05:45:00;0.4003;0.4029;0.4003;0.4027;210846.0
2019-06-28 05:50:00;0.4027;0.4031;0.4025;0.4029;126435.78000000001
2019-06-28 05:55:00;0.4029;0.4046;0.4029;0.4044;264088.74
2019-06-28 06:00:00;0.4044;0.4067;0.4044;0.4059;325537.11
2019-06-28 06:05:00;0.4059;0.4082;0.4052;0.408;459091.54000000004
2019-06-28 06:10:00;0.408;0.408;0.40700000000000003;0.40700000000000003;210483.13
2019-06-28 06:15:00;0.40700000000000003;0.408;0.40700000000000003;0.408;110684.59
2019-06-28 06:20:00;0.408;0.4081;0.4052;0.4056;238135.86000000002
2019-06-28 06:25:00;0.4056;0.4073;0.4051;0.4068;112984.88
2019-06-28 06:30:00;0.4068;0.4071;0.4064;0.4066;85476.67
2019-06-28 06:35:00;0.4066;0.4074;0.4062;0.4066;149779.6
2019-06-28 06:40:00;0.4066;0.4069;0.4062;0.4068;138303.45
2019-06-28 06:45:00;0.4068;0.4092;0.4067;0.4092;285507.3
2019-06-28 06:50:00;0.4092;0.4102;0.4083;0.4086;263453.68
2019-06-28 06:55:00;0.4086;0.4091;0.4075;0.409;117334.20999999999
2019-06-28 07:00:00;0.409;0.409;0.4074;0.4076;235434.78999999995
2019-06-28 07:05:00;0.4076;0.4081;0.4073;0.4079;55548.630000000005
2019-06-28 07:10:00;0.4079;0.4079;0.4066;0.4072;237518.14
2019-06-28 07:15:00;0.4072;0.4088;0.4071;0.4086;221554.85
2019-06-28 07:20:00;0.4086;0.4091;0.4085;0.4088;176372.51
2019-06-28 07:25:00;0.4088;0.4096;0.4083;0.4083;171687.27999999997
2019-06-28 07:30:00;0.4083;0.4086;0.4053;0.4055;288468.55
2019-06-28 07:35:00;0.4055;0.4055;0.4045;0.405;166209.46
2019-06-28 07:40:00;0.405;0.4056;0.4041;0.4041;98237.09
2019-06-28 07:45:00;0.4041;0.4043;0.4035;0.4037;116649.55999999998
2019-06-28 07:50:00;0.4037;0.4039;0.4028;0.4029;175381.49
2019-06-28 07:55:00;0.4029;0.4037;0.4027;0.4036;112629.06
2019-06-28 08:00:00;0.4036;0.4051;0.4035;0.4051;295195.41000000003
2019-06-28 08:05:00;0.4051;0.4052;0.40399999999999997;0.4042;410792.26000000007
2019-06-28 08:10:00;0.4042;0.4044;0.4036;0.4044;192452.91999999998
2019-06-28 08:15:00;0.4044;0.4062;0.4044;0.4059;402703.13
2019-06-28 08:20:00;0.4059;0.4081;0.4052;0.4081;273586.93000000005
2019-06-28 08:25:00;0.4081;0.4127;0.4081;0.4121;664094.5
2019-06-28 08:30:00;0.4121;0.4124;0.4108;0.4114;299102.35
2019-06-28 08:35:00;0.4114;0.4125;0.4105;0.4106;455517.37
