datetime;open;high;low;close;volume
2019-07-28 00:30:00;0.309;0.3094;0.309;0.3094;49694.03
2019-07-28 00:35:00;0.3094;0.3096;0.3093;0.3093;13504.429999999998
2019-07-28 00:40:00;0.3093;0.3093;0.3085;0.3086;40074.29
2019-07-28 00:45:00;0.3086;0.3088;0.3084;0.3086;34944.93000000001
2019-07-28 00:50:00;0.3086;0.3089;0.3085;0.3086;16970.84
2019-07-28 00:55:00;0.3086;0.3088;0.3085;0.3086;11974.02
2019-07-28 01:00:00;0.3086;0.309;0.3086;0.3088;10382.619999999999
2019-07-28 01:05:00;0.3088;0.3092;0.3088;0.3091;14814.800000000001
2019-07-28 01:10:00;0.3091;0.3095;0.3091;0.3093;23392.940000000002
2019-07-28 01:15:00;0.3093;0.3096;0.3092;0.3093;27753.480000000003
2019-07-28 01:20:00;0.3093;0.3097;0.3093;0.3094;41057.43
2019-07-28 01:25:00;0.3094;0.3097;0.3093;0.3095;18433.09
2019-07-28 01:30:00;0.3095;0.31;0.3094;0.3097;54372.920000000006
2019-07-28 01:35:00;0.3097;0.3098;0.3094;0.3095;58321.10999999999
2019-07-28 01:40:00;0.3095;0.3099;0.3095;0.3099;18095.059999999998
2019-07-28 01:45:00;0.3099;0.3099;0.3097;0.3099;17944.8
2019-07-28 01:50:00;0.3099;0.3102;0.3097;0.3101;47661.93
2019-07-28 01:55:00;0.3101;0.3102;0.3098;0.3099;104194.23000000001
2019-07-28 02:00:00;0.3099;0.3103;0.3098;0.3102;20489.8
2019-07-28 02:05:00;0.3102;0.3102;0.31;0.3101;13506.499999999998
2019-07-28 02:10:00;0.3101;0.3102;0.3098;0.3099;97109.86
2019-07-28 02:15:00;0.3099;0.3099;0.3095;0.3096;122789.79000000001
2019-07-28 02:20:00;0.3096;0.31;0.3096;0.3098;5349.77
2019-07-28 02:25:00;0.3098;0.31;0.3098;0.31;18066.51
2019-07-28 02:30:00;0.31;0.3102;0.31;0.3102;40423.43
2019-07-28 02:35:00;0.3102;0.3102;0.3101;0.3101;9153.109999999999
2019-07-28 02:40:00;0.3101;0.3103;0.31;0.31;24620.670000000006
2019-07-28 02:45:00;0.31;0.3102;0.31;0.31;34152.9
2019-07-28 02:50:00;0.31;0.3101;0.31;0.31;19350.670000000002
2019-07-28 02:55:00;0.31;0.3102;0.3097;0.3098;35839.44
2019-07-28 03:00:00;0.3098;0.3099;0.3097;0.3099;32778.189999999995
2019-07-28 03:05:00;0.3099;0.3099;0.3098;0.3099;9021.199999999999
2019-07-28 03:10:00;0.3099;0.3101;0.3098;0.3098;29876.410000000003
2019-07-28 03:15:00;0.3098;0.3102;0.3098;0.31;42311.74
2019-07-28 03:20:00;0.31;0.3102;0.3099;0.3102;45943.69
2019-07-28 03:25:00;0.3102;0.3103;0.3102;0.3103;31628.84
2019-07-28 03:30:00;0.3103;0.3104;0.31;0.3101;111053.57999999999
2019-07-28 03:35:00;0.3101;0.3101;0.3099;0.31;13677.09
2019-07-28 03:40:00;0.31;0.3101;0.3099;0.31;20147.59
2019-07-28 03:45:00;0.31;0.3101;0.3098;0.3099;42434.53
2019-07-28 03:50:00;0.3099;0.3099;0.3096;0.3096;21861.13
2019-07-28 03:55:00;0.3096;0.3098;0.3096;0.3097;12230.29
2019-07-28 04:00:00;0.3097;0.3103;0.3097;0.3101;17092.12
2019-07-28 04:05:00;0.3101;0.3104;0.3101;0.3101;41858.86
2019-07-28 04:10:00;0.3101;0.3104;0.3101;0.3102;15988.82
2019-07-28 04:15:00;0.3102;0.3104;0.3102;0.3104;19328.43
2019-07-28 04:20:00;0.3104;0.3106;0.3104;0.3105;17333.510000000002
2019-07-28 04:25:00;0.3105;0.3106;0.3104;0.3105;22441.54
2019-07-28 04:30:00;0.3105;0.3119;0.3105;0.3115;218916.90999999997
2019-07-28 04:35:00;0.3115;0.3117;0.3107;0.3109;253584.90999999997
2019-07-28 04:40:00;0.3109;0.311;0.3106;0.3106;44073.59
2019-07-28 04:45:00;0.3106;0.311;0.3104;0.3105;57925.75
2019-07-28 04:50:00;0.3105;0.3108;0.3101;0.3107;117645.98000000001
2019-07-28 04:55:00;0.3107;0.3111;0.3106;0.311;14049.51
2019-07-28 05:00:00;0.311;0.3116;0.3109;0.3113;49985.409999999996
2019-07-28 05:05:00;0.3113;0.3116;0.3113;0.3114;15745.02
2019-07-28 05:10:00;0.3114;0.3114;0.3112;0.3113;12967.310000000001
2019-07-28 05:15:00;0.3113;0.3116;0.3109;0.311;89763.8
2019-07-28 05:20:00;0.311;0.311;0.3106;0.3106;29118.920000000002
2019-07-28 05:25:00;0.3106;0.3107;0.3106;0.3107;18206.24
2019-07-28 05:30:00;0.3107;0.311;0.3107;0.3107;12329.26
2019-07-28 05:35:00;0.3107;0.311;0.3107;0.3107;15726.27
2019-07-28 05:40:00;0.3107;0.3108;0.3105;0.3106;9358.37
2019-07-28 05:45:00;0.3106;0.3108;0.3105;0.3106;12736.099999999999
2019-07-28 05:50:00;0.3106;0.3107;0.3105;0.3106;9167.400000000001
2019-07-28 05:55:00;0.3106;0.3111;0.3106;0.311;27692.670000000002
2019-07-28 06:00:00;0.311;0.3122;0.311;0.3118;70947.55
2019-07-28 06:05:00;0.3118;0.3119;0.3116;0.3118;14698.27
2019-07-28 06:10:00;0.3118;0.3119;0.3114;0.3115;18376.910000000003
2019-07-28 06:15:00;0.3115;0.3115;0.3113;0.3113;9173.74
2019-07-28 06:20:00;0.3113;0.3113;0.311;0.3111;18058.08
2019-07-28 06:25:00;0.3111;0.3112;0.311;0.311;8842.859999999999
2019-07-28 06:30:00;0.311;0.3111;0.3106;0.3106;19724.5
2019-07-28 06:35:00;0.3106;0.3107;0.3103;0.3107;31219.700000000004
2019-07-28 06:40:00;0.3107;0.311;0.3106;0.3106;8437.32
2019-07-28 06:45:00;0.3106;0.3111;0.3106;0.311;16747.33
2019-07-28 06:50:00;0.311;0.3112;0.311;0.3111;13865.05
2019-07-28 06:55:00;0.3111;0.3113;0.3111;0.3112;16771.0
2019-07-28 07:00:00;0.3112;0.3119;0.3111;0.3114;26310.5
2019-07-28 07:05:00;0.3114;0.3115;0.311;0.3112;21309.309999999998
2019-07-28 07:10:00;0.3112;0.3112;0.3109;0.3109;7866.040000000001
2019-07-28 07:15:00;0.3109;0.311;0.3107;0.3107;22778.11
2019-07-28 07:20:00;0.3107;0.3112;0.3107;0.3112;19157.77
2019-07-28 07:25:00;0.3112;0.3114;0.3112;0.3112;16096.530000000002
2019-07-28 07:30:00;0.3112;0.3115;0.3111;0.3111;6179.8439
2019-07-28 07:35:00;0.3111;0.3111;0.3107;0.311;24778.66
2019-07-28 07:40:00;0.311;0.3112;0.3109;0.3109;34813.2
2019-07-28 07:45:00;0.3109;0.3109;0.3107;0.3108;13518.05
2019-07-28 07:50:00;0.3108;0.3111;0.3107;0.3107;16916.309999999998
2019-07-28 07:55:00;0.3107;0.3107;0.3104;0.3104;33672.3
2019-07-28 08:00:00;0.3104;0.3106;0.3101;0.3102;190464.67000000004
2019-07-28 08:05:00;0.3102;0.3104;0.31;0.3102;89518.62999999999
2019-07-28 08:10:00;0.3102;0.3103;0.31;0.3102;44154.16
2019-07-28 08:15:00;0.3102;0.3103;0.3093;0.3093;48057.24
2019-07-28 08:20:00;0.3093;0.31;0.3093;0.3099;63279.829999999994
2019-07-28 08:25:00;0.3099;0.3102;0.3097;0.3098;15709.25
2019-07-28 08:30:00;0.3098;0.31;0.3098;0.3099;23231.180000000004
2019-07-28 08:35:00;0.3099;0.3099;0.3096;0.3096;7399.461
2019-07-28 08:40:00;0.3096;0.3097;0.3096;0.3097;10273.44
2019-07-28 08:45:00;0.3097;0.3101;0.3097;0.3101;49168.729999999996
2019-07-28 08:50:00;0.3101;0.3101;0.3099;0.3101;21304.77
2019-07-28 08:55:00;0.3101;0.3106;0.3101;0.3102;10818.7
2019-07-28 09:00:00;0.3102;0.3104;0.3098;0.3098;12491.27
2019-07-28 09:05:00;0.3098;0.3103;0.3098;0.3102;11710.259999999998
2019-07-28 09:10:00;0.3102;0.3103;0.3101;0.3102;5915.424
2019-07-28 09:15:00;0.3102;0.3102;0.31;0.31;10016.24
2019-07-28 09:20:00;0.31;0.3101;0.3099;0.31;15005.309999999998
2019-07-28 09:25:00;0.31;0.3103;0.3097;0.3097;37432.47
2019-07-28 09:30:00;0.3097;0.3099;0.3096;0.3098;14222.279999999999
2019-07-28 09:35:00;0.3098;0.31;0.3098;0.3098;15277.21
2019-07-28 09:40:00;0.3098;0.3098;0.3094;0.3094;15387.95
2019-07-28 09:45:00;0.3094;0.3094;0.3086;0.3086;31226.03
2019-07-28 09:50:00;0.3086;0.3091;0.3086;0.3088;35399.05
2019-07-28 09:55:00;0.3088;0.3088;0.3078;0.3081;50996.49
2019-07-28 10:00:00;0.3081;0.3084;0.308;0.308;37560.73
2019-07-28 10:05:00;0.308;0.3083;0.308;0.3083;20115.47
2019-07-28 10:10:00;0.3083;0.3084;0.3082;0.3082;55402.08
2019-07-28 10:15:00;0.3082;0.3083;0.3079;0.3079;10422.29
2019-07-28 10:20:00;0.3079;0.3079;0.3073;0.3077;29204.190000000002
2019-07-28 10:25:00;0.3077;0.3077;0.3061;0.3063;153297.41
2019-07-28 10:30:00;0.3063;0.3073;0.3059;0.3073;133461.33000000002
2019-07-28 10:35:00;0.3073;0.3073;0.3068;0.3069;24761.21
2019-07-28 10:40:00;0.3069;0.3075;0.3069;0.3071;37864.58
2019-07-28 10:45:00;0.3071;0.3079;0.3071;0.3078;16738.0
2019-07-28 10:50:00;0.3078;0.3083;0.3078;0.3081;57933.009999999995
2019-07-28 10:55:00;0.3081;0.3083;0.3076;0.3076;103556.06
2019-07-28 11:00:00;0.3076;0.3077;0.3074;0.3075;55787.5
2019-07-28 11:05:00;0.3075;0.308;0.3074;0.3077;48465.96
2019-07-28 11:10:00;0.3077;0.3082;0.3077;0.308;55723.12
2019-07-28 11:15:00;0.308;0.3082;0.3077;0.3078;14126.710000000001
2019-07-28 11:20:00;0.3078;0.308;0.3076;0.3077;48505.909999999996
2019-07-28 11:25:00;0.3077;0.3079;0.3076;0.3078;23258.059999999998
2019-07-28 11:30:00;0.3078;0.308;0.3077;0.3078;47963.92
2019-07-28 11:35:00;0.3078;0.3084;0.3076;0.3082;87429.28
2019-07-28 11:40:00;0.3082;0.3089;0.3082;0.3087;64830.659999999996
2019-07-28 11:45:00;0.3087;0.3092;0.3087;0.3091;35247.45
2019-07-28 11:50:00;0.3091;0.3111;0.309;0.3106;144323.48
2019-07-28 11:55:00;0.3106;0.3108;0.3103;0.3105;29024.88
2019-07-28 12:00:00;0.3105;0.3106;0.3099;0.31;79163.20999999999
2019-07-28 12:05:00;0.31;0.3101;0.3099;0.3101;67760.0
2019-07-28 12:10:00;0.3101;0.3103;0.3093;0.3093;119979.95000000001
2019-07-28 12:15:00;0.3093;0.3094;0.309;0.3094;20539.33
2019-07-28 12:20:00;0.3094;0.3096;0.3093;0.3094;18648.52
2019-07-28 12:25:00;0.3094;0.3096;0.3093;0.3094;20786.18
2019-07-28 12:30:00;0.3094;0.3097;0.3094;0.3094;43788.72
2019-07-28 12:35:00;0.3094;0.3096;0.3094;0.3095;13603.17
2019-07-28 12:40:00;0.3095;0.3097;0.3094;0.3095;39801.380000000005
2019-07-28 12:45:00;0.3095;0.31;0.3095;0.3098;159915.33
2019-07-28 12:50:00;0.3098;0.3099;0.309;0.3091;130042.95999999999
2019-07-28 12:55:00;0.3091;0.3092;0.3087;0.3089;32873.41
2019-07-28 13:00:00;0.3089;0.3093;0.3085;0.3086;51487.06
2019-07-28 13:05:00;0.3086;0.3087;0.3084;0.3086;33350.94
2019-07-28 13:10:00;0.3086;0.3088;0.3084;0.3084;58292.1
2019-07-28 13:15:00;0.3084;0.3086;0.3084;0.3085;27253.469999999998
2019-07-28 13:20:00;0.3085;0.3089;0.3084;0.3085;72089.54
2019-07-28 13:25:00;0.3085;0.3086;0.3083;0.3084;19641.730000000003
2019-07-28 13:30:00;0.3084;0.3086;0.3081;0.3082;24716.85
2019-07-28 13:35:00;0.3082;0.3084;0.3081;0.3083;47554.52
2019-07-28 13:40:00;0.3083;0.3085;0.3083;0.3084;32706.319999999996
2019-07-28 13:45:00;0.3084;0.3088;0.3083;0.3086;17110.71
2019-07-28 13:50:00;0.3086;0.3088;0.3085;0.3087;20665.3
2019-07-28 13:55:00;0.3087;0.3089;0.3085;0.3088;22834.64
2019-07-28 14:00:00;0.3088;0.309;0.3087;0.3088;43860.51
2019-07-28 14:05:00;0.3088;0.3092;0.3088;0.3088;241690.83000000002
2019-07-28 14:10:00;0.3088;0.3089;0.3085;0.3087;111938.98
2019-07-28 14:15:00;0.3087;0.309;0.3084;0.3085;13028.88
2019-07-28 14:20:00;0.3085;0.3085;0.3083;0.3083;12765.42
2019-07-28 14:25:00;0.3083;0.3087;0.3083;0.3086;70846.21
2019-07-28 14:30:00;0.3086;0.3087;0.3084;0.3086;54517.89
2019-07-28 14:35:00;0.3086;0.3091;0.3083;0.3083;115789.09
2019-07-28 14:40:00;0.3083;0.3085;0.3082;0.3084;31982.26
2019-07-28 14:45:00;0.3084;0.3085;0.3084;0.3084;10771.69
2019-07-28 14:50:00;0.3084;0.3086;0.3083;0.3084;8805.27
2019-07-28 14:55:00;0.3084;0.3086;0.3081;0.3082;6923.64
2019-07-28 15:00:00;0.3082;0.3085;0.308;0.3085;73845.41
2019-07-28 15:05:00;0.3085;0.3086;0.3082;0.3084;43311.14
2019-07-28 15:10:00;0.3084;0.3086;0.3084;0.3085;20535.32
2019-07-28 15:15:00;0.3085;0.3085;0.3083;0.3085;19959.970000000005
2019-07-28 15:20:00;0.3085;0.309;0.3085;0.3088;40761.020000000004
2019-07-28 15:25:00;0.3088;0.3093;0.3088;0.3091;38831.46000000001
2019-07-28 15:30:00;0.3091;0.3093;0.309;0.3091;16233.39
2019-07-28 15:35:00;0.3091;0.3094;0.3091;0.3092;42691.84
2019-07-28 15:40:00;0.3092;0.3094;0.3089;0.309;14366.28
2019-07-28 15:45:00;0.309;0.3092;0.3089;0.3089;17279.28
2019-07-28 15:50:00;0.3089;0.3092;0.3087;0.3088;42550.75
2019-07-28 15:55:00;0.3088;0.3092;0.3088;0.309;9170.86
2019-07-28 16:00:00;0.309;0.309;0.3086;0.3088;24563.489999999998
2019-07-28 16:05:00;0.3088;0.3092;0.3083;0.3083;14599.839999999998
2019-07-28 16:10:00;0.3083;0.3088;0.3082;0.3084;51942.22
2019-07-28 16:15:00;0.3084;0.3089;0.3083;0.3085;36901.77
2019-07-28 16:20:00;0.3085;0.3088;0.3085;0.3086;13223.08
2019-07-28 16:25:00;0.3086;0.3087;0.3083;0.3083;41390.17
2019-07-28 16:30:00;0.3083;0.3086;0.308;0.3081;35655.7
2019-07-28 16:35:00;0.3081;0.3082;0.3077;0.3079;34959.69
2019-07-28 16:40:00;0.3079;0.3086;0.3077;0.3082;40269.05
2019-07-28 16:45:00;0.3082;0.3083;0.3076;0.3079;32754.380000000005
2019-07-28 16:50:00;0.3079;0.3079;0.3075;0.3077;32784.7
2019-07-28 16:55:00;0.3077;0.3079;0.3073;0.3075;51306.58
2019-07-28 17:00:00;0.3075;0.3079;0.3074;0.3076;190300.74
2019-07-28 17:05:00;0.3076;0.3077;0.3074;0.3075;49742.560000000005
2019-07-28 17:10:00;0.3075;0.3076;0.3068;0.3072;86037.45000000001
2019-07-28 17:15:00;0.3072;0.3076;0.3071;0.3074;31594.45
2019-07-28 17:20:00;0.3074;0.308;0.3074;0.3077;45400.729999999996
2019-07-28 17:25:00;0.3077;0.3077;0.3074;0.3076;40501.89000000001
2019-07-28 17:30:00;0.3076;0.3084;0.3076;0.3082;26993.53
2019-07-28 17:35:00;0.3082;0.3085;0.3081;0.3085;19292.120000000003
2019-07-28 17:40:00;0.3085;0.3088;0.3084;0.3087;50497.72000000001
2019-07-28 17:45:00;0.3087;0.3089;0.3086;0.3089;35322.75
2019-07-28 17:50:00;0.3089;0.3094;0.3088;0.309;24221.67
2019-07-28 17:55:00;0.309;0.3091;0.3088;0.3089;32267.53
2019-07-28 18:00:00;0.3089;0.3093;0.3085;0.3085;13212.45
2019-07-28 18:05:00;0.3085;0.3087;0.3085;0.3086;28959.789999999997
2019-07-28 18:10:00;0.3086;0.3086;0.3081;0.3082;24227.089999999997
2019-07-28 18:15:00;0.3082;0.3085;0.3081;0.3082;29735.37
2019-07-28 18:20:00;0.3082;0.3084;0.3079;0.3079;18308.98
2019-07-28 18:25:00;0.3079;0.3079;0.3074;0.3076;38205.19
2019-07-28 18:30:00;0.3076;0.3079;0.3075;0.3078;28223.66
2019-07-28 18:35:00;0.3078;0.308;0.3077;0.3079;10518.07
2019-07-28 18:40:00;0.3079;0.308;0.3076;0.3076;38760.79
2019-07-28 18:45:00;0.3076;0.3079;0.3075;0.3077;13753.35
2019-07-28 18:50:00;0.3077;0.308;0.3077;0.3079;35184.65
2019-07-28 18:55:00;0.3079;0.3083;0.3077;0.3082;44962.75
2019-07-28 19:00:00;0.3082;0.3086;0.3081;0.3086;35554.77
2019-07-28 19:05:00;0.3086;0.3088;0.3085;0.3085;20013.73
2019-07-28 19:10:00;0.3085;0.3089;0.3083;0.3088;35715.18
2019-07-28 19:15:00;0.3088;0.309;0.3086;0.3087;21985.21
2019-07-28 19:20:00;0.3087;0.309;0.3085;0.3087;38547.18
2019-07-28 19:25:00;0.3087;0.3089;0.3084;0.3086;31360.36
2019-07-28 19:30:00;0.3086;0.3088;0.3083;0.3085;35611.36
2019-07-28 19:35:00;0.3085;0.3087;0.3082;0.3085;13769.640000000001
2019-07-28 19:40:00;0.3085;0.3092;0.3084;0.3088;19595.77
2019-07-28 19:45:00;0.3088;0.3089;0.3087;0.3088;25462.559999999998
2019-07-28 19:50:00;0.3088;0.3091;0.3088;0.309;11993.56
2019-07-28 19:55:00;0.309;0.3091;0.3087;0.3088;20030.510000000002
2019-07-28 20:00:00;0.3088;0.309;0.3086;0.3087;18582.190000000002
2019-07-28 20:05:00;0.3087;0.3087;0.3083;0.3084;20941.18
2019-07-28 20:10:00;0.3084;0.3084;0.3074;0.3077;74569.52
2019-07-28 20:15:00;0.3077;0.3079;0.3074;0.3075;29306.22
2019-07-28 20:20:00;0.3075;0.3081;0.3074;0.3077;29710.089999999997
2019-07-28 20:25:00;0.3077;0.3081;0.3075;0.3078;38448.78999999999
2019-07-28 20:30:00;0.3078;0.3082;0.3076;0.3078;34078.19
2019-07-28 20:35:00;0.3078;0.3082;0.3076;0.3079;65869.84
2019-07-28 20:40:00;0.3079;0.3079;0.3075;0.3077;43879.66
2019-07-28 20:45:00;0.3077;0.3081;0.3077;0.3079;64930.259999999995
2019-07-28 20:50:00;0.3079;0.3082;0.3078;0.308;11655.72
2019-07-28 20:55:00;0.308;0.3087;0.3078;0.3086;41169.840000000004
2019-07-28 21:00:00;0.3086;0.3086;0.308;0.3081;38094.59
2019-07-28 21:05:00;0.3081;0.3082;0.3078;0.3078;15946.71
2019-07-28 21:10:00;0.3078;0.3079;0.3076;0.3078;16785.38
2019-07-28 21:15:00;0.3078;0.3081;0.3077;0.308;21400.859999999997
2019-07-28 21:20:00;0.308;0.3084;0.3079;0.308;22505.300000000003
2019-07-28 21:25:00;0.308;0.3083;0.3078;0.308;56611.71
2019-07-28 21:30:00;0.308;0.3083;0.3079;0.3081;19488.559999999998
2019-07-28 21:35:00;0.3081;0.3081;0.3078;0.3078;32885.54
2019-07-28 21:40:00;0.3078;0.3083;0.3077;0.3078;41557.19
2019-07-28 21:45:00;0.3078;0.3078;0.3076;0.3076;24162.89
2019-07-28 21:50:00;0.3076;0.3076;0.307;0.3072;49189.14
2019-07-28 21:55:00;0.3072;0.3076;0.3071;0.3071;29958.760000000002
2019-07-28 22:00:00;0.3071;0.3074;0.3052;0.3055;417016.17000000004
2019-07-28 22:05:00;0.3055;0.3061;0.3049;0.306;219813.0
2019-07-28 22:10:00;0.306;0.3062;0.3055;0.3061;67622.5
2019-07-28 22:15:00;0.3061;0.3065;0.3051;0.3053;48954.81
2019-07-28 22:20:00;0.3053;0.3061;0.3053;0.3057;35036.88
2019-07-28 22:25:00;0.3057;0.3058;0.3011;0.3011;757152.1699999999
2019-07-28 22:30:00;0.3011;0.3014;0.2995;0.3007;759377.34
2019-07-28 22:35:00;0.3007;0.3033;0.3006;0.303;213166.58000000002
2019-07-28 22:40:00;0.303;0.3044;0.3023;0.3044;436755.31
2019-07-28 22:45:00;0.3044;0.3057;0.3044;0.305;199996.89
2019-07-28 22:50:00;0.305;0.3145;0.3045;0.3128;1460497.35
2019-07-28 22:55:00;0.3128;0.3129;0.3089;0.3092;558382.24
2019-07-28 23:00:00;0.3092;0.3098;0.3082;0.3096;227092.80000000002
2019-07-28 23:05:00;0.3096;0.3098;0.3094;0.3095;26838.819999999996
2019-07-28 23:10:00;0.3095;0.3101;0.3094;0.3097;78288.04
2019-07-28 23:15:00;0.3097;0.3099;0.3091;0.3094;149525.96
2019-07-28 23:20:00;0.3094;0.3095;0.3089;0.3091;12316.06
2019-07-28 23:25:00;0.3091;0.3096;0.309;0.3095;30927.93
2019-07-28 23:30:00;0.3095;0.3116;0.3094;0.3111;277682.82
2019-07-28 23:35:00;0.3111;0.3117;0.311;0.3117;56942.920000000006
2019-07-28 23:40:00;0.3117;0.3125;0.3115;0.312;114627.76
2019-07-28 23:45:00;0.312;0.3121;0.3112;0.3117;27973.91
2019-07-28 23:50:00;0.3117;0.312;0.3116;0.3117;41278.16
2019-07-28 23:55:00;0.3117;0.3119;0.3114;0.3115;95617.09
2019-07-29 00:00:00;0.3115;0.3124;0.3115;0.3117;107275.29000000001
2019-07-29 00:05:00;0.3117;0.3123;0.3112;0.3112;64699.25000000001
2019-07-29 00:10:00;0.3112;0.3113;0.3104;0.311;65163.740000000005
2019-07-29 00:15:00;0.311;0.3119;0.3109;0.3119;97795.97
2019-07-29 00:20:00;0.3119;0.3121;0.3113;0.3115;19762.82
2019-07-29 00:25:00;0.3115;0.3118;0.3114;0.3117;24038.13
2019-07-29 00:30:00;0.3117;0.3117;0.3112;0.3113;18567.16
2019-07-29 00:35:00;0.3113;0.3116;0.311;0.311;52460.87
2019-07-29 00:40:00;0.311;0.3113;0.311;0.3111;6919.27
2019-07-29 00:45:00;0.3111;0.3111;0.3107;0.3108;11250.869999999999
2019-07-29 00:50:00;0.3108;0.3108;0.3104;0.3106;23364.65
2019-07-29 00:55:00;0.3106;0.3113;0.3104;0.3109;30477.18
2019-07-29 01:00:00;0.3109;0.311;0.3109;0.3109;27154.18
2019-07-29 01:05:00;0.3109;0.3109;0.3105;0.3105;9438.07
2019-07-29 01:10:00;0.3105;0.3107;0.3105;0.3107;14858.86
2019-07-29 01:15:00;0.3107;0.3107;0.3105;0.3107;32929.93
2019-07-29 01:20:00;0.3107;0.3116;0.3106;0.3112;20741.44
2019-07-29 01:25:00;0.3112;0.3122;0.3108;0.3119;119150.71
2019-07-29 01:30:00;0.3119;0.313;0.3116;0.3125;67526.72
2019-07-29 01:35:00;0.3125;0.3135;0.3124;0.3134;97514.67000000001
2019-07-29 01:40:00;0.3134;0.3135;0.3125;0.3129;77464.06999999999
2019-07-29 01:45:00;0.3129;0.3142;0.3128;0.3132;170300.43
2019-07-29 01:50:00;0.3132;0.3132;0.3121;0.3126;33436.590000000004
2019-07-29 01:55:00;0.3126;0.3132;0.3121;0.3121;110216.48000000001
2019-07-29 02:00:00;0.3121;0.3123;0.3119;0.312;36571.57
2019-07-29 02:05:00;0.312;0.3122;0.3119;0.3121;26213.64
2019-07-29 02:10:00;0.3121;0.3121;0.3115;0.3116;55111.17
2019-07-29 02:15:00;0.3116;0.3122;0.3116;0.3121;25303.4
2019-07-29 02:20:00;0.3121;0.3125;0.312;0.3122;18375.22
2019-07-29 02:25:00;0.3122;0.3122;0.3112;0.3116;53520.59
2019-07-29 02:30:00;0.3116;0.3118;0.3111;0.3113;30226.469999999998
2019-07-29 02:35:00;0.3113;0.3119;0.3111;0.3119;20983.989999999998
2019-07-29 02:40:00;0.3119;0.312;0.3117;0.312;13766.71
2019-07-29 02:45:00;0.312;0.3121;0.3117;0.3118;19613.67
2019-07-29 02:50:00;0.3118;0.3121;0.3117;0.3119;10026.5
2019-07-29 02:55:00;0.3119;0.3123;0.3118;0.312;52898.11000000001
2019-07-29 03:00:00;0.312;0.3122;0.3119;0.3122;7624.830000000001
2019-07-29 03:05:00;0.3122;0.3125;0.3122;0.3124;37662.600000000006
2019-07-29 03:10:00;0.3124;0.3124;0.3121;0.3123;9366.26
2019-07-29 03:15:00;0.3123;0.3124;0.3122;0.3122;11542.05
2019-07-29 03:20:00;0.3122;0.3122;0.3119;0.312;6385.329999999999
2019-07-29 03:25:00;0.312;0.3124;0.312;0.3122;12506.810000000001
2019-07-29 03:30:00;0.3122;0.3122;0.312;0.3122;6300.710000000001
2019-07-29 03:35:00;0.3122;0.3122;0.3114;0.3115;15662.69
2019-07-29 03:40:00;0.3115;0.3118;0.3113;0.3116;38996.89
2019-07-29 03:45:00;0.3116;0.3118;0.3114;0.3116;20672.309999999998
2019-07-29 03:50:00;0.3116;0.3117;0.3114;0.3116;19978.48
2019-07-29 03:55:00;0.3116;0.3117;0.3115;0.3117;7704.879999999999
2019-07-29 04:00:00;0.3117;0.3122;0.3117;0.312;9675.599999999999
2019-07-29 04:05:00;0.312;0.3121;0.312;0.312;10772.75
2019-07-29 04:10:00;0.312;0.312;0.3119;0.3119;15343.8
2019-07-29 04:15:00;0.3119;0.3122;0.3118;0.3121;14145.819999999998
2019-07-29 04:20:00;0.3121;0.3121;0.3119;0.312;9065.02
2019-07-29 04:25:00;0.312;0.312;0.3117;0.3117;27238.010000000002
2019-07-29 04:30:00;0.3117;0.3118;0.3115;0.3117;20216.789999999997
2019-07-29 04:35:00;0.3117;0.3118;0.3116;0.3117;7245.660000000001
2019-07-29 04:40:00;0.3117;0.3122;0.3116;0.312;6477.250000000001
2019-07-29 04:45:00;0.312;0.3121;0.3113;0.3115;39429.59999999999
2019-07-29 04:50:00;0.3115;0.3118;0.3115;0.3118;7157.969999999999
2019-07-29 04:55:00;0.3118;0.3119;0.3116;0.3118;33047.58
2019-07-29 05:00:00;0.3118;0.3119;0.3117;0.3119;23216.870000000003
2019-07-29 05:05:00;0.3119;0.3119;0.3108;0.3109;106934.64000000001
2019-07-29 05:10:00;0.3109;0.311;0.3105;0.3106;191487.93999999997
2019-07-29 05:15:00;0.3106;0.3108;0.3104;0.3104;16572.91
2019-07-29 05:20:00;0.3104;0.3107;0.3103;0.3105;96045.02999999998
2019-07-29 05:25:00;0.3105;0.3108;0.31;0.3106;361519.47000000003
2019-07-29 05:30:00;0.3106;0.3107;0.3102;0.3102;21943.469999999998
2019-07-29 05:35:00;0.3102;0.3109;0.3102;0.3106;22326.579999999998
2019-07-29 05:40:00;0.3106;0.3108;0.3103;0.3103;14289.98
2019-07-29 05:45:00;0.3103;0.3107;0.3103;0.3104;8679.630000000001
2019-07-29 05:50:00;0.3104;0.3104;0.3102;0.3104;3585.56
2019-07-29 05:55:00;0.3104;0.3104;0.3102;0.3103;21959.280000000002
2019-07-29 06:00:00;0.3103;0.3103;0.31;0.3101;28573.55
2019-07-29 06:05:00;0.3101;0.3101;0.3098;0.3098;24633.55
2019-07-29 06:10:00;0.3098;0.31;0.3096;0.3098;31342.26
2019-07-29 06:15:00;0.3098;0.3099;0.3096;0.3098;19712.98
2019-07-29 06:20:00;0.3098;0.31;0.3098;0.3099;8936.42
2019-07-29 06:25:00;0.3099;0.31;0.3098;0.3099;3687.4700000000003
2019-07-29 06:30:00;0.3099;0.3102;0.3099;0.3101;61739.39
2019-07-29 06:35:00;0.3101;0.3105;0.3101;0.3104;12263.28
