datetime;open;high;low;close;volume
2019-06-25 01:03:00;0.4713;0.4723;0.4713;0.4723;68285.6
2019-06-25 01:04:00;0.4723;0.4725;0.4722;0.4725;3737.86
2019-06-25 01:05:00;0.4725;0.4725;0.4723;0.4725;27661.84
2019-06-25 01:06:00;0.4725;0.4726;0.4723;0.4725;58606.1
2019-06-25 01:07:00;0.4725;0.4725;0.4722;0.4724;9542.88
2019-06-25 01:08:00;0.4724;0.4725;0.4723;0.4723;18616.74
2019-06-25 01:09:00;0.4723;0.4728;0.4723;0.4728;13561.0
2019-06-25 01:10:00;0.4728;0.4728;0.4726;0.4728;9083.18
2019-06-25 01:11:00;0.4728;0.4728;0.4726;0.4727;13900.04
2019-06-25 01:12:00;0.4727;0.473;0.4726;0.473;8297.61
2019-06-25 01:13:00;0.473;0.473;0.4728;0.473;8660.23
2019-06-25 01:14:00;0.473;0.4733;0.473;0.4733;99256.13
2019-06-25 01:15:00;0.4733;0.4733;0.4723;0.4723;57163.17
2019-06-25 01:16:00;0.4723;0.4726;0.4723;0.4723;9078.57
2019-06-25 01:17:00;0.4723;0.4727;0.4723;0.4725;13750.27
2019-06-25 01:18:00;0.4725;0.4727;0.4724;0.4727;8145.44
2019-06-25 01:19:00;0.4727;0.4727;0.4725;0.4727;29869.91
2019-06-25 01:20:00;0.4727;0.4728;0.4724;0.4725;98601.62
2019-06-25 01:21:00;0.4725;0.4727;0.4724;0.4726;94369.94
2019-06-25 01:22:00;0.4726;0.4727;0.4724;0.4725;24247.34
2019-06-25 01:23:00;0.4725;0.4728;0.4723;0.4725;19054.2
2019-06-25 01:24:00;0.4725;0.4726;0.4717;0.4719;45969.06
2019-06-25 01:25:00;0.4719;0.4719;0.47100000000000003;0.47100000000000003;9748.32
2019-06-25 01:26:00;0.47100000000000003;0.4712;0.4708;0.47100000000000003;33614.71
2019-06-25 01:27:00;0.47100000000000003;0.4712;0.47100000000000003;0.4711;9076.56
2019-06-25 01:28:00;0.4711;0.4713;0.4708;0.4708;54762.21
2019-06-25 01:29:00;0.4708;0.4709;0.4708;0.4709;9009.43
2019-06-25 01:30:00;0.4709;0.4709;0.4707;0.4709;39597.88
2019-06-25 01:31:00;0.4709;0.4716;0.4707;0.4715;44796.28
2019-06-25 01:32:00;0.4715;0.4718;0.4712;0.4716;25635.52
2019-06-25 01:33:00;0.4716;0.4718;0.4715;0.4718;37021.09
2019-06-25 01:34:00;0.4718;0.47200000000000003;0.4716;0.4719;8543.53
2019-06-25 01:35:00;0.4719;0.47200000000000003;0.4719;0.4719;3281.09
2019-06-25 01:36:00;0.4719;0.4721;0.4719;0.4721;6410.3
2019-06-25 01:37:00;0.4721;0.4722;0.47200000000000003;0.4721;2126.96
2019-06-25 01:38:00;0.4721;0.4722;0.47200000000000003;0.47200000000000003;8507.85
2019-06-25 01:39:00;0.47200000000000003;0.4721;0.4718;0.4718;12776.94
2019-06-25 01:40:00;0.4718;0.47200000000000003;0.4718;0.4719;6976.96
2019-06-25 01:41:00;0.4719;0.4722;0.4719;0.4721;78626.31
2019-06-25 01:42:00;0.4721;0.4723;0.47200000000000003;0.4722;13523.04
2019-06-25 01:43:00;0.4722;0.4724;0.4722;0.4723;10103.21
2019-06-25 01:44:00;0.4723;0.4723;0.47200000000000003;0.47200000000000003;15766.63
2019-06-25 01:45:00;0.47200000000000003;0.47200000000000003;0.47200000000000003;0.47200000000000003;2846.67
2019-06-25 01:46:00;0.47200000000000003;0.4721;0.47200000000000003;0.4721;5677.26
2019-06-25 01:47:00;0.4721;0.4721;0.47200000000000003;0.4721;5575.03
2019-06-25 01:48:00;0.4721;0.4722;0.47200000000000003;0.4721;36379.1
2019-06-25 01:49:00;0.4721;0.4723;0.4721;0.4722;6220.72
2019-06-25 01:50:00;0.4722;0.4723;0.4722;0.4723;8425.04
2019-06-25 01:51:00;0.4723;0.473;0.4722;0.4728;39825.98
2019-06-25 01:52:00;0.4728;0.4731;0.4728;0.473;7239.85
2019-06-25 01:53:00;0.473;0.4732;0.4727;0.4729;12899.7
2019-06-25 01:54:00;0.4729;0.473;0.4727;0.4728;28941.67
2019-06-25 01:55:00;0.4728;0.473;0.4728;0.473;23269.85
2019-06-25 01:56:00;0.473;0.473;0.4727;0.4729;18572.9
2019-06-25 01:57:00;0.4729;0.473;0.4727;0.4728;13639.04
2019-06-25 01:58:00;0.4728;0.4734;0.4728;0.4734;113308.37
2019-06-25 01:59:00;0.4734;0.474;0.4732;0.4738;150216.84
2019-06-25 02:00:00;0.4738;0.4738;0.4731;0.4731;32780.57
2019-06-25 02:01:00;0.4731;0.4731;0.4725;0.4729;53411.31
2019-06-25 02:02:00;0.4729;0.4731;0.4725;0.4725;9237.58
2019-06-25 02:03:00;0.4725;0.4725;0.47200000000000003;0.4722;26216.47
2019-06-25 02:04:00;0.4722;0.4724;0.4722;0.4722;9695.51
2019-06-25 02:05:00;0.4722;0.4727;0.4722;0.4726;6125.51
2019-06-25 02:06:00;0.4726;0.4726;0.4724;0.4725;10615.9
2019-06-25 02:07:00;0.4725;0.4726;0.4723;0.4726;8546.69
2019-06-25 02:08:00;0.4726;0.4727;0.4722;0.4722;73701.58
2019-06-25 02:09:00;0.4722;0.4729;0.4722;0.4729;53963.52
2019-06-25 02:10:00;0.4729;0.4731;0.4729;0.4731;5024.26
2019-06-25 02:11:00;0.4731;0.4731;0.4727;0.473;71981.83
2019-06-25 02:12:00;0.473;0.4731;0.4728;0.473;26778.51
2019-06-25 02:13:00;0.473;0.4732;0.4728;0.4732;32431.45
2019-06-25 02:14:00;0.4732;0.4735;0.4732;0.4732;46886.62
2019-06-25 02:15:00;0.4732;0.4732;0.4728;0.4728;10513.32
2019-06-25 02:16:00;0.4728;0.4728;0.47200000000000003;0.47200000000000003;35710.48
2019-06-25 02:17:00;0.47200000000000003;0.4724;0.47200000000000003;0.4724;11129.04
2019-06-25 02:18:00;0.4724;0.4725;0.4722;0.4722;25783.97
2019-06-25 02:19:00;0.4722;0.4723;0.47200000000000003;0.4721;13499.98
2019-06-25 02:20:00;0.4721;0.4723;0.4721;0.4721;16202.8
2019-06-25 02:21:00;0.4721;0.4721;0.4719;0.4721;13408.26
2019-06-25 02:22:00;0.4721;0.4721;0.4714;0.4716;18145.92
2019-06-25 02:23:00;0.4716;0.4716;0.4713;0.4714;44286.16
2019-06-25 02:24:00;0.4714;0.4716;0.4712;0.4714;11002.98
2019-06-25 02:25:00;0.4714;0.4716;0.4711;0.4711;126470.01
2019-06-25 02:26:00;0.4711;0.4713;0.47100000000000003;0.4712;16174.45
2019-06-25 02:27:00;0.4712;0.4713;0.47100000000000003;0.4713;14638.25
2019-06-25 02:28:00;0.4713;0.4713;0.47100000000000003;0.4711;14010.69
2019-06-25 02:29:00;0.4711;0.4712;0.4708;0.4709;47001.43
2019-06-25 02:30:00;0.4709;0.4712;0.4709;0.47100000000000003;12389.5
2019-06-25 02:31:00;0.47100000000000003;0.4712;0.47100000000000003;0.4712;14917.2
2019-06-25 02:32:00;0.4712;0.4713;0.4711;0.4713;30243.83
2019-06-25 02:33:00;0.4713;0.4714;0.4712;0.4714;25786.94
2019-06-25 02:34:00;0.4714;0.4716;0.4712;0.4714;78296.5
2019-06-25 02:35:00;0.4714;0.47200000000000003;0.4713;0.4718;13609.52
2019-06-25 02:36:00;0.4718;0.47200000000000003;0.4717;0.4717;29467.15
2019-06-25 02:37:00;0.4717;0.47200000000000003;0.4717;0.4717;21876.77
2019-06-25 02:38:00;0.4717;0.4717;0.4715;0.4715;10401.37
2019-06-25 02:39:00;0.4715;0.4719;0.4715;0.4719;38934.06
2019-06-25 02:40:00;0.4719;0.4719;0.4715;0.4717;16344.04
2019-06-25 02:41:00;0.4717;0.4719;0.4716;0.4718;15440.7
2019-06-25 02:42:00;0.4718;0.4719;0.4716;0.4719;18481.29
2019-06-25 02:43:00;0.4719;0.4722;0.4717;0.47200000000000003;9565.37
2019-06-25 02:44:00;0.47200000000000003;0.4725;0.4718;0.4719;109649.88
2019-06-25 02:45:00;0.4719;0.4725;0.4719;0.4724;26954.92
2019-06-25 02:46:00;0.4724;0.4727;0.4723;0.4725;77647.69
2019-06-25 02:47:00;0.4725;0.4726;0.4711;0.4711;51965.92
2019-06-25 02:48:00;0.4711;0.4712;0.4707;0.4712;9159.55
2019-06-25 02:49:00;0.4712;0.4716;0.4708;0.4716;94792.28
2019-06-25 02:50:00;0.4716;0.4716;0.4711;0.4713;31452.92
2019-06-25 02:51:00;0.4713;0.4715;0.47100000000000003;0.4714;15761.79
2019-06-25 02:52:00;0.4714;0.4715;0.4713;0.4715;17235.25
2019-06-25 02:53:00;0.4715;0.4715;0.4712;0.4714;9522.71
2019-06-25 02:54:00;0.4714;0.4715;0.4713;0.4715;15945.64
2019-06-25 02:55:00;0.4715;0.4718;0.4715;0.4716;7268.09
2019-06-25 02:56:00;0.4716;0.4718;0.4714;0.4718;31184.87
2019-06-25 02:57:00;0.4718;0.4718;0.47100000000000003;0.4712;30573.68
2019-06-25 02:58:00;0.4712;0.4713;0.47100000000000003;0.4712;23181.03
2019-06-25 02:59:00;0.4712;0.4712;0.47100000000000003;0.4711;27117.04
2019-06-25 03:00:00;0.4711;0.4713;0.4707;0.4711;55885.16
2019-06-25 03:01:00;0.4711;0.4712;0.4709;0.4711;16640.57
2019-06-25 03:02:00;0.4711;0.4712;0.4706;0.4708;204926.84
2019-06-25 03:03:00;0.4708;0.4708;0.4704;0.4706;32808.44
2019-06-25 03:04:00;0.4706;0.4708;0.4703;0.4705;103011.11
2019-06-25 03:05:00;0.4705;0.4707;0.4702;0.4703;13999.95
2019-06-25 03:06:00;0.4703;0.4705;0.4703;0.4703;5821.6
2019-06-25 03:07:00;0.4703;0.4707;0.4703;0.4704;41645.13
2019-06-25 03:08:00;0.4704;0.4706;0.4704;0.4705;23739.62
2019-06-25 03:09:00;0.4705;0.4706;0.4705;0.4706;13363.95
2019-06-25 03:10:00;0.4706;0.4706;0.4703;0.4703;33140.16
2019-06-25 03:11:00;0.4703;0.4704;0.4701;0.4704;25371.26
2019-06-25 03:12:00;0.4704;0.4708;0.4704;0.4704;4667.66
2019-06-25 03:13:00;0.4704;0.4704;0.47;0.4701;16003.86
2019-06-25 03:14:00;0.4701;0.4701;0.4697;0.4701;16763.16
2019-06-25 03:15:00;0.4701;0.4701;0.4696;0.4696;90482.29
2019-06-25 03:16:00;0.4696;0.47;0.4694;0.4697;38594.08
2019-06-25 03:17:00;0.4697;0.4697;0.4686;0.4686;181239.94
2019-06-25 03:18:00;0.4686;0.4688;0.4683;0.4685;70470.26
2019-06-25 03:19:00;0.4685;0.4687;0.4675;0.4676;193146.59
2019-06-25 03:20:00;0.4676;0.4677;0.4669;0.4669;65642.91
2019-06-25 03:21:00;0.4669;0.4672;0.4666;0.4672;69074.85
2019-06-25 03:22:00;0.4672;0.4673;0.4667;0.4669;33164.25
2019-06-25 03:23:00;0.4669;0.4671;0.4667;0.4669;36881.92
2019-06-25 03:24:00;0.4669;0.4675;0.4669;0.4675;21299.44
2019-06-25 03:25:00;0.4675;0.4681;0.4675;0.4678;84031.94
2019-06-25 03:26:00;0.4678;0.4678;0.4676;0.4677;32438.95
2019-06-25 03:27:00;0.4677;0.4677;0.4675;0.4676;49867.04
2019-06-25 03:28:00;0.4676;0.46799999999999997;0.4676;0.4678;16699.04
2019-06-25 03:29:00;0.4678;0.4678;0.4676;0.4678;5750.28
2019-06-25 03:30:00;0.4678;0.4678;0.4674;0.4676;104504.99
2019-06-25 03:31:00;0.4676;0.4676;0.4672;0.4673;72413.24
2019-06-25 03:32:00;0.4673;0.4673;0.467;0.4672;68246.12
2019-06-25 03:33:00;0.4672;0.4672;0.4661;0.4662;113134.27
2019-06-25 03:34:00;0.4662;0.4662;0.4659;0.466;62976.88
2019-06-25 03:35:00;0.466;0.4662;0.466;0.4661;12852.4
2019-06-25 03:36:00;0.4661;0.4661;0.466;0.466;73456.94
2019-06-25 03:37:00;0.466;0.467;0.466;0.4668;16827.12
2019-06-25 03:38:00;0.4668;0.4671;0.4668;0.4671;34445.92
2019-06-25 03:39:00;0.4671;0.4671;0.4669;0.4669;44561.11
2019-06-25 03:40:00;0.4669;0.467;0.4667;0.4669;14995.62
2019-06-25 03:41:00;0.4669;0.467;0.4667;0.4669;13175.5
2019-06-25 03:42:00;0.4669;0.467;0.4668;0.4669;17955.42
2019-06-25 03:43:00;0.4669;0.4669;0.4666;0.4668;8672.59
2019-06-25 03:44:00;0.4668;0.4668;0.4665;0.4666;11352.88
2019-06-25 03:45:00;0.4666;0.467;0.4666;0.4669;6297.15
2019-06-25 03:46:00;0.4669;0.4672;0.4667;0.4672;34563.29
2019-06-25 03:47:00;0.4672;0.4672;0.467;0.4671;17439.76
2019-06-25 03:48:00;0.4671;0.4671;0.467;0.4671;1593.54
2019-06-25 03:49:00;0.4671;0.4672;0.4671;0.4672;8291.14
2019-06-25 03:50:00;0.4672;0.4672;0.4669;0.4671;40203.34
2019-06-25 03:51:00;0.4671;0.4672;0.4669;0.467;6778.91
2019-06-25 03:52:00;0.467;0.467;0.4666;0.4667;57624.02
2019-06-25 03:53:00;0.4667;0.4671;0.4667;0.467;36767.44
2019-06-25 03:54:00;0.467;0.4671;0.4668;0.4671;71839.17
2019-06-25 03:55:00;0.4671;0.4673;0.467;0.4671;42684.05
2019-06-25 03:56:00;0.4671;0.4675;0.4671;0.4673;14091.44
2019-06-25 03:57:00;0.4673;0.4676;0.4671;0.4673;32166.97
2019-06-25 03:58:00;0.4673;0.4676;0.4672;0.4674;24569.17
2019-06-25 03:59:00;0.4674;0.4676;0.4673;0.4674;3004.3
2019-06-25 04:00:00;0.4674;0.4677;0.4673;0.4677;23752.54
2019-06-25 04:01:00;0.4677;0.4678;0.4675;0.4675;28335.34
2019-06-25 04:02:00;0.4675;0.4677;0.4673;0.4674;11829.49
2019-06-25 04:03:00;0.4674;0.4677;0.4672;0.4674;8998.22
2019-06-25 04:04:00;0.4674;0.4674;0.4672;0.4672;28053.95
2019-06-25 04:05:00;0.4672;0.4675;0.4672;0.4675;10284.25
2019-06-25 04:06:00;0.4675;0.4679;0.4674;0.4677;23826.23
2019-06-25 04:07:00;0.4677;0.4681;0.4677;0.4681;4643.34
2019-06-25 04:08:00;0.4681;0.4682;0.4679;0.4682;21331.63
2019-06-25 04:09:00;0.4682;0.4686;0.4681;0.4686;11722.5
2019-06-25 04:10:00;0.4686;0.4689;0.4685;0.4689;10642.22
2019-06-25 04:11:00;0.4689;0.469;0.4685;0.4687;119011.95
2019-06-25 04:12:00;0.4687;0.4692;0.4686;0.4691;31086.96
2019-06-25 04:13:00;0.4691;0.4692;0.4691;0.4691;4852.14
2019-06-25 04:14:00;0.4691;0.4691;0.4688;0.469;8580.75
2019-06-25 04:15:00;0.469;0.469;0.4689;0.4689;6025.33
2019-06-25 04:16:00;0.4689;0.4691;0.4688;0.4691;16208.27
2019-06-25 04:17:00;0.4691;0.4695;0.4691;0.4694;35072.63
2019-06-25 04:18:00;0.4694;0.4696;0.4692;0.4696;43688.63
2019-06-25 04:19:00;0.4696;0.4698;0.4692;0.4696;186041.11
2019-06-25 04:20:00;0.4696;0.4698;0.4696;0.4698;9079.13
2019-06-25 04:21:00;0.4698;0.47;0.4697;0.4699;16860.21
2019-06-25 04:22:00;0.4699;0.4699;0.4697;0.4698;13660.65
2019-06-25 04:23:00;0.4698;0.4699;0.4696;0.4698;11695.57
2019-06-25 04:24:00;0.4698;0.4699;0.4696;0.4697;16382.84
2019-06-25 04:25:00;0.4697;0.4698;0.4696;0.4697;5355.27
2019-06-25 04:26:00;0.4697;0.4698;0.4693;0.4694;51324.38
2019-06-25 04:27:00;0.4694;0.4696;0.4691;0.4693;27822.01
2019-06-25 04:28:00;0.4693;0.4696;0.4692;0.4694;17717.63
2019-06-25 04:29:00;0.4694;0.4695;0.4692;0.4694;45166.24
2019-06-25 04:30:00;0.4694;0.4695;0.4693;0.4693;12017.18
2019-06-25 04:31:00;0.4693;0.4695;0.4693;0.4694;10588.27
2019-06-25 04:32:00;0.4694;0.4695;0.4692;0.4692;8876.18
2019-06-25 04:33:00;0.4692;0.4697;0.4692;0.4696;15617.5
2019-06-25 04:34:00;0.4696;0.4697;0.4693;0.4695;7353.38
2019-06-25 04:35:00;0.4695;0.4698;0.4693;0.4693;54574.71
2019-06-25 04:36:00;0.4693;0.4696;0.4692;0.4692;2848.6
2019-06-25 04:37:00;0.4692;0.4697;0.4692;0.4692;88646.72
2019-06-25 04:38:00;0.4692;0.4696;0.4692;0.4693;27762.55
2019-06-25 04:39:00;0.4693;0.4698;0.4692;0.4698;213185.38
2019-06-25 04:40:00;0.4698;0.4703;0.4698;0.4703;58251.13
2019-06-25 04:41:00;0.4703;0.4704;0.4701;0.4701;6487.08
2019-06-25 04:42:00;0.4701;0.4703;0.4701;0.4702;6424.67
2019-06-25 04:43:00;0.4702;0.4708;0.4702;0.4702;21190.4
2019-06-25 04:44:00;0.4702;0.4705;0.4702;0.4703;14745.12
2019-06-25 04:45:00;0.4703;0.4706;0.4703;0.4705;9421.18
2019-06-25 04:46:00;0.4705;0.4705;0.4701;0.4701;7472.16
2019-06-25 04:47:00;0.4701;0.4705;0.4701;0.4705;27977.6
2019-06-25 04:48:00;0.4705;0.4705;0.4699;0.4702;19741.91
2019-06-25 04:49:00;0.4702;0.4703;0.4699;0.4701;39320.34
2019-06-25 04:50:00;0.4701;0.4704;0.47;0.4702;29941.78
2019-06-25 04:51:00;0.4702;0.4703;0.4698;0.4699;11864.7
2019-06-25 04:52:00;0.4699;0.47;0.4699;0.4699;26087.23
2019-06-25 04:53:00;0.4699;0.4701;0.4698;0.4699;21947.43
2019-06-25 04:54:00;0.4699;0.4702;0.4698;0.47;8519.7
2019-06-25 04:55:00;0.47;0.4702;0.4697;0.4699;4209.26
2019-06-25 04:56:00;0.4699;0.47;0.4699;0.4699;2262.04
2019-06-25 04:57:00;0.4699;0.47;0.4696;0.4699;12164.29
2019-06-25 04:58:00;0.4699;0.4701;0.4697;0.47;1447.87
2019-06-25 04:59:00;0.47;0.4706;0.47;0.4706;12028.02
2019-06-25 05:00:00;0.4706;0.4708;0.4703;0.4706;7465.55
2019-06-25 05:01:00;0.4706;0.4711;0.4702;0.4703;92696.22
2019-06-25 05:02:00;0.4703;0.4709;0.4703;0.4709;42602.8
2019-06-25 05:03:00;0.4709;0.4714;0.4707;0.4709;130323.35
2019-06-25 05:04:00;0.4709;0.4712;0.4709;0.4711;8807.43
2019-06-25 05:05:00;0.4711;0.4713;0.4708;0.4708;18431.6
2019-06-25 05:06:00;0.4708;0.4708;0.4704;0.4707;60617.44
2019-06-25 05:07:00;0.4707;0.4715;0.4707;0.4709;39608.9
2019-06-25 05:08:00;0.4709;0.4711;0.4706;0.47100000000000003;33303.4
2019-06-25 05:09:00;0.47100000000000003;0.4714;0.4706;0.4706;22379.59
2019-06-25 05:10:00;0.4706;0.4708;0.4706;0.4706;6153.11
2019-06-25 05:11:00;0.4706;0.4706;0.4701;0.4702;24400.58
2019-06-25 05:12:00;0.4702;0.4702;0.4698;0.4701;6720.15
2019-06-25 05:13:00;0.4701;0.4701;0.4698;0.4699;21360.79
2019-06-25 05:14:00;0.4699;0.4701;0.4698;0.47;7075.02
2019-06-25 05:15:00;0.47;0.4703;0.47;0.4703;13463.24
2019-06-25 05:16:00;0.4703;0.4703;0.4701;0.4703;6522.19
2019-06-25 05:17:00;0.4703;0.4707;0.4702;0.4702;26608.17
2019-06-25 05:18:00;0.4702;0.4704;0.4701;0.4704;21804.84
2019-06-25 05:19:00;0.4704;0.4705;0.47;0.4703;33822.61
2019-06-25 05:20:00;0.4703;0.4707;0.4703;0.4707;64116.83
2019-06-25 05:21:00;0.4707;0.4709;0.4704;0.4706;49557.98
2019-06-25 05:22:00;0.4706;0.4709;0.4703;0.4708;44910.71
2019-06-25 05:23:00;0.4708;0.4712;0.4706;0.4706;60887.04
2019-06-25 05:24:00;0.4706;0.4706;0.4703;0.4704;17802.73
2019-06-25 05:25:00;0.4704;0.4705;0.4696;0.4704;194576.8
2019-06-25 05:26:00;0.4704;0.4704;0.4692;0.4692;202596.63
2019-06-25 05:27:00;0.4692;0.4695;0.4685;0.4686;314890.44
2019-06-25 05:28:00;0.4686;0.4687;0.46799999999999997;0.46799999999999997;59236.58
2019-06-25 05:29:00;0.46799999999999997;0.4681;0.4677;0.4679;47480.48
2019-06-25 05:30:00;0.4679;0.4679;0.4675;0.4675;43290.34
2019-06-25 05:31:00;0.4675;0.4675;0.4669;0.4672;93310.43
2019-06-25 05:32:00;0.4672;0.4679;0.4672;0.4677;31153.38
2019-06-25 05:33:00;0.4677;0.4685;0.4677;0.4684;39682.78
2019-06-25 05:34:00;0.4684;0.4684;0.46799999999999997;0.46799999999999997;10151.53
2019-06-25 05:35:00;0.46799999999999997;0.4681;0.4676;0.4678;46346.03
2019-06-25 05:36:00;0.4678;0.4689;0.4678;0.4688;50998.8
2019-06-25 05:37:00;0.4688;0.4691;0.4686;0.4688;62105.29
2019-06-25 05:38:00;0.4688;0.4692;0.4683;0.469;104917.95
2019-06-25 05:39:00;0.469;0.4694;0.4687;0.4688;46727.97
2019-06-25 05:40:00;0.4688;0.469;0.4685;0.469;41358.75
2019-06-25 05:41:00;0.469;0.4691;0.4686;0.469;40891.28
2019-06-25 05:42:00;0.469;0.4692;0.4688;0.469;75930.48
2019-06-25 05:43:00;0.469;0.4695;0.4689;0.4689;135660.93
2019-06-25 05:44:00;0.4689;0.4694;0.4685;0.4693;239359.54
2019-06-25 05:45:00;0.4693;0.4696;0.4691;0.4693;16428.9
2019-06-25 05:46:00;0.4693;0.4693;0.4689;0.4692;20699.25
2019-06-25 05:47:00;0.4692;0.4693;0.4681;0.4681;192929.5
2019-06-25 05:48:00;0.4681;0.4687;0.4681;0.4685;11140.74
2019-06-25 05:49:00;0.4685;0.4687;0.4681;0.4681;113622.5
2019-06-25 05:50:00;0.4681;0.4682;0.4676;0.4679;21162.89
2019-06-25 05:51:00;0.4679;0.4687;0.4679;0.4682;47404.25
2019-06-25 05:52:00;0.4682;0.4687;0.4682;0.4685;10377.93
2019-06-25 05:53:00;0.4685;0.469;0.4685;0.4689;43240.8
2019-06-25 05:54:00;0.4689;0.4695;0.4689;0.4695;11349.71
2019-06-25 05:55:00;0.4695;0.4697;0.4692;0.4693;5780.85
2019-06-25 05:56:00;0.4693;0.4695;0.469;0.4692;10968.07
2019-06-25 05:57:00;0.4692;0.4697;0.4692;0.4695;15088.26
2019-06-25 05:58:00;0.4695;0.4696;0.4694;0.4694;19159.54
2019-06-25 05:59:00;0.4694;0.4698;0.4694;0.4698;7189.45
2019-06-25 06:00:00;0.4698;0.4699;0.4697;0.4697;14031.69
2019-06-25 06:01:00;0.4697;0.4698;0.4694;0.4695;8140.65
2019-06-25 06:02:00;0.4695;0.4701;0.4695;0.4699;61580.5
2019-06-25 06:03:00;0.4699;0.4701;0.4698;0.4699;4083.39
2019-06-25 06:04:00;0.4699;0.4703;0.4699;0.4701;14577.3
2019-06-25 06:05:00;0.4701;0.4708;0.4701;0.4706;41909.1
2019-06-25 06:06:00;0.4706;0.4711;0.4705;0.4709;56206.15
2019-06-25 06:07:00;0.4709;0.4711;0.4706;0.4709;5571.86
2019-06-25 06:08:00;0.4709;0.47100000000000003;0.4705;0.4705;7492.16
2019-06-25 06:09:00;0.4705;0.4709;0.4705;0.4708;5117.94
2019-06-25 06:10:00;0.4708;0.4709;0.4705;0.4706;89788.17
2019-06-25 06:11:00;0.4706;0.4708;0.4705;0.4707;5563.51
2019-06-25 06:12:00;0.4707;0.4708;0.4703;0.4706;79459.85
2019-06-25 06:13:00;0.4706;0.4706;0.4702;0.4704;34582.22
2019-06-25 06:14:00;0.4704;0.4706;0.4701;0.4703;11207.96
2019-06-25 06:15:00;0.4703;0.4706;0.4702;0.4706;8555.55
2019-06-25 06:16:00;0.4706;0.4709;0.4705;0.4707;13956.84
2019-06-25 06:17:00;0.4707;0.4711;0.4706;0.4711;148207.79
2019-06-25 06:18:00;0.4711;0.4719;0.47100000000000003;0.4719;67986.62
2019-06-25 06:19:00;0.4719;0.4721;0.4707;0.4708;52997.32
2019-06-25 06:20:00;0.4708;0.4709;0.4691;0.4693;117940.1
2019-06-25 06:21:00;0.4693;0.4694;0.4685;0.4687;35025.36
2019-06-25 06:22:00;0.4687;0.4697;0.4681;0.4696;48467.49
2019-06-25 06:23:00;0.4696;0.47;0.4693;0.4695;9934.16
2019-06-25 06:24:00;0.4695;0.4697;0.4692;0.4694;15896.58
2019-06-25 06:25:00;0.4694;0.4696;0.469;0.4695;26183.07
2019-06-25 06:26:00;0.4695;0.4698;0.4691;0.4698;32037.69
2019-06-25 06:27:00;0.4698;0.4698;0.4693;0.4697;1895.72
2019-06-25 06:28:00;0.4697;0.4701;0.4696;0.4699;18956.98
2019-06-25 06:29:00;0.4699;0.4701;0.4699;0.47;17972.64
2019-06-25 06:30:00;0.47;0.4703;0.4698;0.4698;25809.57
2019-06-25 06:31:00;0.4698;0.4701;0.4696;0.4696;18477.43
2019-06-25 06:32:00;0.4696;0.4699;0.4695;0.4696;11874.61
2019-06-25 06:33:00;0.4696;0.4701;0.4696;0.4698;19467.68
2019-06-25 06:34:00;0.4698;0.4702;0.4698;0.4701;138685.07
2019-06-25 06:35:00;0.4701;0.4702;0.4698;0.4698;61477.6
2019-06-25 06:36:00;0.4698;0.47;0.4696;0.4699;87948.24
2019-06-25 06:37:00;0.4699;0.4701;0.4697;0.4697;12074.11
2019-06-25 06:38:00;0.4697;0.47;0.4697;0.4699;8662.04
2019-06-25 06:39:00;0.4699;0.47;0.4697;0.4697;26499.98
2019-06-25 06:40:00;0.4697;0.47;0.4696;0.4697;12969.16
2019-06-25 06:41:00;0.4697;0.4699;0.4696;0.4696;4990.99
2019-06-25 06:42:00;0.4696;0.4699;0.4695;0.4696;4807.24
2019-06-25 06:43:00;0.4696;0.4701;0.4695;0.4701;28206.36
2019-06-25 06:44:00;0.4701;0.4701;0.4696;0.4696;50605.62
2019-06-25 06:45:00;0.4696;0.4706;0.4696;0.4703;23526.08
2019-06-25 06:46:00;0.4703;0.4704;0.4694;0.4695;46327.22
2019-06-25 06:47:00;0.4695;0.4696;0.4681;0.4684;374998.14
2019-06-25 06:48:00;0.4684;0.4688;0.4669;0.4669;107705.82
2019-06-25 06:49:00;0.4669;0.4671;0.4666;0.4668;72643.73
2019-06-25 06:50:00;0.4668;0.4675;0.4668;0.4673;24114.18
2019-06-25 06:51:00;0.4673;0.4676;0.4673;0.4674;3945.51
2019-06-25 06:52:00;0.4674;0.4677;0.4673;0.4676;15750.35
2019-06-25 06:53:00;0.4676;0.4678;0.4673;0.4673;6986.17
2019-06-25 06:54:00;0.4673;0.4678;0.467;0.467;90757.58
2019-06-25 06:55:00;0.467;0.4679;0.467;0.4677;14519.21
2019-06-25 06:56:00;0.4677;0.4681;0.4677;0.4679;13194.51
2019-06-25 06:57:00;0.4679;0.46799999999999997;0.4677;0.4677;5086.78
2019-06-25 06:58:00;0.4677;0.4682;0.4675;0.4679;11564.0
2019-06-25 06:59:00;0.4679;0.4681;0.4674;0.4678;12932.94
2019-06-25 07:00:00;0.4678;0.4679;0.4672;0.4673;39600.37
2019-06-25 07:01:00;0.4673;0.4674;0.4668;0.4671;30271.72
2019-06-25 07:02:00;0.4671;0.4675;0.4671;0.4675;16143.43
2019-06-25 07:03:00;0.4675;0.4679;0.4675;0.4678;4092.76
2019-06-25 07:04:00;0.4678;0.4683;0.4678;0.4683;23816.37
2019-06-25 07:05:00;0.4683;0.4683;0.4679;0.4681;4693.4
2019-06-25 07:06:00;0.4681;0.4684;0.4681;0.4683;8992.75
