rsi_10;mom_10;ema_10;ema_20;ema_30;sma_10;sma_20;sma_30;wma_10;wma_20;wma_30;trima_10;trima_20;trima_30;roc_10;rocr_10;ppo_10;close;close_t-1;close_t-2;close_t-3;close_t-4;label
47.939011660119306;0.00019999999999997797;0.3095144317306108;0.3099465440800385;0.310291194371757;0.30927000000000066;0.31004999999999977;0.31064333333333416;0.30937272727127835;0.3096180952379973;0.31002774193563637;0.30942666666666435;0.3098318181817172;0.3106074999999516;0.06462035541194844;1.0006462035541195;-0.30900535802019247;0.3097;0.3088;0.3091;0.3094;0.3101;1
48.95985130293952;0.0018000000000000238;0.3095663532341361;0.30993258750098723;0.31025950441228883;0.30945000000000067;0.3099449999999998;0.3105600000000008;0.3094690909076418;0.30959428571418784;0.3099733333334859;0.30946666666666434;0.3097063636362627;0.3104737499999516;0.5844155844155985;1.005844155844156;-0.30040453375261256;0.3098;0.3097;0.3088;0.3091;0.3094;1
52.09125227904744;0.0005999999999999894;0.30966337991883863;0.30994853154851226;0.3102492138050444;0.3095100000000007;0.3098849999999998;0.3104633333333341;0.3095872727258235;0.30960904761894975;0.30994365591413114;0.3094599999999977;0.3096218181817172;0.3103454166666183;0.19386106623586752;1.0019386106623587;-0.2669807616798754;0.3101;0.3098;0.3097;0.3088;0.3091;1
55.14870156763365;0.0014000000000000123;0.30979731084268614;0.30999152854389206;0.31025894194665443;0.30965000000000065;0.3098349999999998;0.3103900000000008;0.30974909090764147;0.30965809523799737;0.30993956989262583;0.3094999999999976;0.3095663636362626;0.31022749999995164;0.45307443365696365;1.0045307443365696;-0.19384650993563518;0.3104;0.3101;0.3098;0.3097;0.3088;1
62.281018365191024;0.0017999999999999683;0.31005234523492503;0.3101066210635214;0.31031965536945094;0.3098300000000006;0.30982499999999985;0.31034666666666744;0.3100309090894595;0.30978809523799744;0.309991827957142;0.30961666666666426;0.3095490909089899;0.3101229166666183;0.5817711700064621;1.0058177117000646;-0.14569848473521146;0.3112;0.3104;0.3101;0.3098;0.3097;0
52.928973771795754;0.0007000000000000339;0.3101155551922114;0.3101345619146146;0.3103248388940025;0.3099000000000006;0.30978999999999984;0.31030000000000074;0.3101345454530957;0.3098428571427594;0.30999526881735706;0.30977666666666426;0.3095563636362626;0.310030833333285;0.22602518566354757;1.0022602518566355;-0.10189192428941612;0.3104;0.3112;0.3104;0.3101;0.3098;0
50.8096628501807;9.999999999998899e-05;0.3101309087936275;0.3101407941132227;0.31031678477180874;0.3099100000000007;0.30977999999999983;0.3102566666666674;0.310189090907641;0.30988190476180705;0.3099888172044539;0.3099499999999976;0.30957727272717167;0.30995749999995165;0.032247662044504466;1.000322476620445;-0.06800527505907288;0.3102;0.3104;0.3112;0.3104;0.3101;1
52.904905684830105;0.0010000000000000009;0.3101798344675134;0.3101654803881539;0.3103221534962082;0.3100100000000007;0.3097649999999999;0.3102333333333341;0.3102781818167318;0.3099409523808546;0.309998064516282;0.3101433333333309;0.30960999999989897;0.3099024999999517;0.3232062055591456;1.0032320620555915;-0.03059773080556508;0.3104;0.3102;0.3104;0.3112;0.3104;0
51.68192185505568;0.0012000000000000344;0.31020168274614734;0.3101782917797583;0.3103207242383883;0.3101300000000006;0.3097699999999999;0.31019666666666734;0.31033090908945893;0.30999190476180705;0.3100023655915508;0.31030999999999753;0.30966545454535344;0.309859583333285;0.3882238757683787;1.0038822387576838;-0.012819558510402177;0.3103;0.3104;0.3102;0.3104;0.3112;1
63.065839376335006;0.00269999999999998;0.310437740428666;0.3103041687531147;0.31039680654558904;0.3104000000000006;0.3098249999999999;0.31021666666666736;0.3105799999985497;0.310156666666569;0.3100864516130562;0.3104433333333309;0.30975545454535347;0.3098354166666183;0.8743523316062207;1.0087435233160622;0.04238672406505683;0.3115;0.3103;0.3104;0.3102;0.3104;0
49.98157008586963;0.0006000000000000449;0.3104126967143631;0.3103037717290085;0.3103905609620027;0.3104600000000007;0.3098649999999999;0.3101866666666674;0.3105618181803677;0.3102019047618071;0.3100918279571423;0.3104933333333309;0.30986545454535347;0.3098199999999516;0.19373587342590426;1.001937358734259;0.08830049464875799;0.3103;0.3115;0.3103;0.3104;0.3102;0
47.25806181337517;0.00019999999999997797;0.31033766094811527;0.31027484108815057;0.31036536348058313;0.31048000000000064;0.3099649999999999;0.3101233333333341;0.3104781818167312;0.31021476190466424;0.3100797849463897;0.3105133333333309;0.30997545454535347;0.3098104166666183;0.06455777921239303;1.000645577792124;0.13422679985990646;0.31;0.3103;0.3115;0.3103;0.3104;0
42.15369434100568;-0.0006999999999999784;0.31016717713936703;0.3101915228892791;0.31030308196570683;0.3104100000000007;0.3099599999999999;0.3100600000000008;0.31028181818036743;0.3101609523808548;0.3100331182797231;0.31048666666666425;0.3100627272726262;0.30980833333328495;-0.22573363431150906;0.9977426636568849;0.13858723756389382;0.3094;0.31;0.3103;0.3115;0.3103;0
42.153694341005696;-0.0010000000000000009;0.3100276903867549;0.3101161397569668;0.31024481861308056;0.3103100000000007;0.30997999999999987;0.30999333333333406;0.31009818181673093;0.31010761904752143;0.30999053763456186;0.31041999999999764;0.3101354545453534;0.30981541666661827;-0.3221649484536071;0.9967783505154639;0.14398848092209074;0.3094;0.3094;0.31;0.3103;0.3115;0
42.15369434100569;-0.0017999999999999683;0.30991356486189037;0.310047935970589;0.3101903141864302;0.31013000000000074;0.30997999999999987;0.3099266666666674;0.30993272727127624;0.3100523809522833;0.3099522580646694;0.3102866666666643;0.31017909090898976;0.30983458333328495;-0.5784061696658016;0.994215938303342;0.1351060572209794;0.3094;0.3094;0.3094;0.31;0.3103;0
38.36426255572595;-0.0014000000000000123;0.3097474621597285;0.3099481325448186;0.31011351972278955;0.30999000000000076;0.30994499999999986;0.3098566666666674;0.30972727272582157;0.30995904761895;0.309892473118433;0.3100999999999976;0.3101936363635352;0.3098616666666183;-0.45103092783506105;0.9954896907216494;0.114849764092936;0.309;0.3094;0.3094;0.3094;0.31;1
47.53498936004294;-0.0005000000000000004;0.3097388326761415;0.3099245008738835;0.31008684103099665;0.3099400000000007;0.3099249999999999;0.309833333333334;0.30967454545309414;0.3099357142856167;0.3098823655915513;0.3099066666666642;0.3101972727271715;0.3098941666666183;-0.1611863313990991;0.998388136686009;0.07201211790179723;0.3097;0.309;0.3094;0.3094;0.3094;0
39.981031004036396;-0.0015000000000000013;0.30958631764411576;0.30982692936208506;0.3100102706419001;0.30979000000000073;0.3098999999999999;0.309773333333334;0.30948545454400306;0.30983809523799766;0.3098221505377879;0.3097033333333309;0.31018636363626245;0.30992416666661826;-0.48324742268041065;0.9951675257731959;0.020483917022088214;0.3089;0.3097;0.309;0.3094;0.3094;1
43.70832874623359;-0.0011000000000000454;0.30951607807245834;0.30976722180379124;0.30995799511661626;0.30968000000000073;0.3099049999999999;0.3097400000000007;0.3093781818167302;0.309771428571331;0.30978516129047606;0.30952666666666423;0.3101563636362624;0.30995166666661833;-0.35449564937158895;0.9964550435062841;-0.0026899074666273653;0.3092;0.3089;0.3097;0.309;0.3094;1
46.18394674391138;-0.0020999999999999908;0.309494972968375;0.30973224829866824;0.30992199543167326;0.30947000000000074;0.3099349999999999;0.30970666666666735;0.309327272725821;0.3097233333332358;0.3097632258066052;0.30937999999999755;0.31009636363626236;0.30997083333328496;-0.6741573033707815;0.9932584269662922;-0.03455324924629445;0.3094;0.3092;0.3089;0.3097;0.309;0
37.115678006531766;-0.0019000000000000128;0.309295886974125;0.3096053675083189;0.3098238021780169;0.3092800000000008;0.30986999999999987;0.3096700000000007;0.3091327272712754;0.30957714285704535;0.30967892473133646;0.30928333333333086;0.30999454545444416;0.30997833333328495;-0.6123106670963607;0.9938768933290364;-0.07325370614033745;0.3084;0.3094;0.3092;0.3089;0.3097;0
34.13666808525753;-0.0020000000000000018;0.30906027116064777;0.30945247536466947;0.30970613752137066;0.30908000000000074;0.30977999999999983;0.3096700000000007;0.30889999999854795;0.30939904761895015;0.30957118279585266;0.3091733333333309;0.3098690909089896;0.3099729166666183;-0.6451612903225823;0.9935483870967742;-0.14633136706972952;0.308;0.3084;0.3094;0.3092;0.3089;1
44.10602284226903;-0.0005999999999999894;0.30901294913143906;0.30939033485374856;0.30964767703612095;0.30902000000000074;0.30971499999999985;0.3096466666666674;0.30884909090763873;0.3093057142856168;0.30951505376359467;0.30906999999999757;0.30973636363626234;0.30995166666661833;-0.19392372333548735;0.9980607627666451;-0.17057498675089822;0.3088;0.308;0.3084;0.3094;0.3092;0
37.75610596526475;-0.0014000000000000123;0.3088287765620865;0.3092579220105344;0.3095413752918551;0.3088800000000007;0.30959499999999984;0.3096133333333341;0.308663636362184;0.3091423809522836;0.309408817204455;0.3089433333333309;0.30959727272717136;0.30991708333328494;-0.4524886877828149;0.9954751131221719;-0.20704448143583548;0.308;0.3088;0.308;0.3084;0.3094;0
33.711576874675195;-0.0020000000000000018;0.3085689990053435;0.3090809770571502;0.3094032220472193;0.3086800000000007;0.3094049999999998;0.3095466666666674;0.30839454545309297;0.30893333333323597;0.30926602150553034;0.3087566666666642;0.30944909090898953;0.3098599999999516;-0.6464124111182912;0.9935358758888171;-0.23980815347666787;0.3074;0.308;0.3088;0.308;0.3084;1
37.43497830750758;-0.0013000000000000234;0.30841099918619014;0.3089494554326597;0.30929333675385035;0.30855000000000066;0.3092699999999998;0.30948000000000075;0.308216363634911;0.30877095238085506;0.30914688172058413;0.3085466666666642;0.30930545454535313;0.3097833333332849;-0.420711974110044;0.9957928802588996;-0.27194399569144445;0.3077;0.3074;0.308;0.3088;0.308;0
35.23587932336591;-0.0022999999999999687;0.3082271811523374;0.3088018882485969;0.30917118599553745;0.3083200000000007;0.30912999999999985;0.3093900000000007;0.30800727272581996;0.30859285714275986;0.30901268817219707;0.30833666666666415;0.30915363636353493;0.3096933333332849;-0.7426541814659293;0.9925734581853407;-0.29729718530987387;0.3074;0.3077;0.3074;0.308;0.3088;0
28.43140682873261;-0.002599999999999991;0.30787678457918516;0.30856361317730197;0.30898594818937375;0.30806000000000067;0.3089249999999999;0.30928666666666743;0.307639999998547;0.3083233333332361;0.3088133333334875;0.30809999999999754;0.3089827272726258;0.3095908333332849;-0.8416963418582002;0.991583036581418;-0.3266510802694105;0.3063;0.3074;0.3077;0.3074;0.308;1
44.6318076109597;-0.0013999999999999568;0.30786282374660606;0.308490888112797;0.30890943540296256;0.30792000000000064;0.3087999999999999;0.30924333333333404;0.3075927272712741;0.3082161904760933;0.3087174193549929;0.3078599999999975;0.30881272727262576;0.3094816666666182;-0.4527813712807083;0.9954721862871929;-0.3493429863947994;0.3078;0.3063;0.3074;0.3077;0.3074;1
53.90633871466881;-0.00040000000000001146;0.30806958306540494;0.3085393749591973;0.3089152782801908;0.30788000000000065;0.3086749999999999;0.3092500000000007;0.30778909090763756;0.3082352380951409;0.3087017204302618;0.30771333333333084;0.30864909090898934;0.3093695833332849;-0.12928248222365823;0.9987071751777634;-0.32928978745409276;0.309;0.3078;0.3063;0.3074;0.3077;0
51.50961791752672;0.00029999999999996696;0.3081842043262404;0.3085546725821309;0.30890138935888817;0.3079100000000007;0.30859499999999995;0.3092166666666674;0.30793818181672833;0.30823761904752195;0.3086662365592941;0.30766666666666426;0.30850727272717116;0.3092537499999516;0.09727626459143934;1.0009727626459144;-0.31176104542572597;0.3087;0.309;0.3078;0.3063;0.3074;1
54.50619916748723;0.0010999999999999899;0.3083507126305603;0.30860660852668986;0.3089142029486373;0.3080200000000007;0.30855;0.3091933333333341;0.30815454545309184;0.30828571428561724;0.30865870967757375;0.30769999999999764;0.3083927272726257;0.3091383333332849;0.3571428571428559;1.0035714285714286;-0.3037205770685631;0.3091;0.3087;0.309;0.3078;0.3063;1
55.273964251077054;0.00039999999999995595;0.30850512851591294;0.30866312200033846;0.3089326414680801;0.30806000000000067;0.3085399999999999;0.3091633333333341;0.30836909090763714;0.308347619047522;0.3086591397851007;0.3078499999999976;0.3082999999998983;0.3090245833332849;0.12953367875645494;1.0012953367875645;-0.2697308086524318;0.3092;0.3091;0.3087;0.309;0.3078;1
56.09720302146983;0.0013000000000000234;0.3086496506039288;0.30872377704792525;0.3089563420185265;0.3081900000000007;0.30853499999999995;0.3091266666666675;0.30859454545309156;0.308419999999903;0.3086679569894018;0.30813333333333104;0.3082245454544438;0.30891624999995154;0.4220779220779347;1.0042207792207793;-0.22100204193383613;0.3093;0.3092;0.3091;0.3087;0.309;1
56.97708164284815;0.0020000000000000018;0.30878607776685085;0.3087881792338371;0.30898496511410545;0.3083900000000007;0.30853499999999995;0.3090666666666675;0.30881454545309145;0.308502380952284;0.308685591398004;0.30843666666666436;0.30817999999989826;0.3088129166666182;0.6506180871828304;1.0065061808718283;-0.1936319374395618;0.3094;0.3093;0.3092;0.3091;0.3087;1
60.49585075860333;0.0021000000000000463;0.30897042726378704;0.3088845431163288;0.30903754800996963;0.3086000000000007;0.30857499999999993;0.30904666666666747;0.3090709090894549;0.30862285714276017;0.30873290322596103;0.308723333333331;0.3081727272726255;0.3087229166666182;0.6824829379265651;1.0068248293792657;-0.12392576908652872;0.3098;0.3094;0.3093;0.3092;0.3091;0
60.49585075860333;0.0024000000000000132;0.3091212586703712;0.3089717294862022;0.3090867384609393;0.3088400000000007;0.30857999999999997;0.3090333333333341;0.30928909090763657;0.3087395238094269;0.30878150537649873;0.3089999999999976;0.3081990909089891;0.3086487499999515;0.7807417046193921;1.007807417046194;-0.05293641402451146;0.3098;0.3098;0.3094;0.3093;0.3092;0
59.006336895978606;0.0033999999999999586;0.30922648436666733;0.30904108858275436;0.3091263037215239;0.3091800000000007;0.30861999999999995;0.3090100000000008;0.309445454544;0.3088461904760935;0.30882451612918693;0.3092366666666643;0.308277272727171;0.30858749999995155;1.1100228534116852;1.0111002285341169;0.004774835372495737;0.3097;0.3098;0.3098;0.3094;0.3093;0
55.945290044558014;0.0016999999999999793;0.30927621448181875;0.30908479443201586;0.30915041315884495;0.3093500000000007;0.30863499999999994;0.3089833333333341;0.30950363636218164;0.30892999999990306;0.3088561290324128;0.30938333333333096;0.3083945454544437;0.3085391666666182;0.5523066926575559;1.0055230669265756;0.060203696092258285;0.3095;0.3097;0.3098;0.3098;0.3094;0
55.945290044558014;0.0005000000000000004;0.3093169027578517;0.30912433781944293;0.3091729671485969;0.3094000000000007;0.3086399999999999;0.30891666666666745;0.3095309090894542;0.30901238095228406;0.3088894623657461;0.30948333333333095;0.30852909090898917;0.3085091666666182;0.16181229773462036;1.0016181229773462;0.1453174563637576;0.3095;0.3095;0.3097;0.3098;0.3098;0
49.59291753662243;0.00040000000000001146;0.3092774658927877;0.30912201993187693;0.3091682595906229;0.30944000000000066;0.3086749999999999;0.30887666666666747;0.3094763636349086;0.3090561904760936;0.3089012903227354;0.3095466666666643;0.30867090909080735;0.3085020833332849;0.1295756397797332;1.0012957563977973;0.18414485785398116;0.3091;0.3095;0.3095;0.3097;0.3098;0
48.07655425233403;-9.999999999998899e-05;0.3092270175486445;0.3091103989859839;0.30915740413316334;0.30943000000000065;0.30872499999999997;0.3088433333333341;0.30939636363490836;0.3090871428570461;0.30890924731198277;0.30954666666666425;0.30880909090898917;0.3085124999999515;-0.03235198964736119;0.9996764801035264;0.18414485785398116;0.309;0.3091;0.3095;0.3095;0.3097;1
63.98347844664591;0.0011000000000000454;0.3094221052670728;0.3092236943206521;0.30923111999553987;0.3095400000000007;0.30879999999999996;0.3088733333333341;0.30955454545309;0.3092371428570461;0.3090032258066065;0.30954333333333095;0.30894727272717093;0.30855041666661814;0.35575679172057395;1.0035575679172057;0.21983633714101677;0.3103;0.309;0.3091;0.3095;0.3095;0
59.32349048109508;0.0006999999999999784;0.3095271770366959;0.3092976281948757;0.30928072515711796;0.3096100000000007;0.30889999999999995;0.3088933333333341;0.30963818181672625;0.30935142857133185;0.3090759139786496;0.3095399999999976;0.30908818181808007;0.3086104166666182;0.2263174911089516;1.0022631749110895;0.23039179058061843;0.31;0.3103;0.309;0.3091;0.3095;1
61.405617758327104;0.0007999999999999674;0.3096495084845694;0.3093835683667923;0.30934003321149744;0.3096900000000007;0.3090399999999999;0.30892000000000075;0.3097454545439988;0.3094752380951413;0.30916021505391844;0.3095533333333309;0.30922454545444367;0.3086820833332848;0.25856496444731647;1.0025856496444732;0.24489050489005154;0.3102;0.31;0.3103;0.309;0.3091;0
61.405617758327104;0.00039999999999995595;0.3097495978510113;0.3094613237604311;0.30939551493978795;0.30973000000000067;0.30916499999999997;0.3089600000000008;0.3098381818167259;0.30958571428561754;0.3092427956990798;0.3095999999999976;0.3093463636362619;0.30876166666661814;0.12911555842478606;1.0012911555842479;0.25918455434421844;0.3102;0.3102;0.31;0.3103;0.309;1
74.89228600831791;0.0020999999999999908;0.31014058005991835;0.30969357864039004;0.30955709462109193;0.30994000000000066;0.30938999999999994;0.3090333333333341;0.3102327272712712;0.3098461904760938;0.3094324731184347;0.3097666666666642;0.30946818181808006;0.308854166666618;0.677856681730149;1.0067785668173015;0.28292533177404044;0.3119;0.3102;0.3102;0.31;0.3103;1
80.97547180201092;0.0036000000000000476;0.3107150200490241;0.31003704734130527;0.3097985723874731;0.3103000000000007;0.3097399999999999;0.3091800000000008;0.3108436363621801;0.3102185714284748;0.30970774193563905;0.31005999999999756;0.3096009090908073;0.30896624999995137;1.1624152405553811;1.0116241524055538;0.3111370910241974;0.3133;0.3119;0.3102;0.3102;0.31;0
72.599447495218;0.0031999999999999806;0.3110759254946561;0.3102906618802286;0.30998576126570065;0.3106200000000007;0.3099849999999999;0.30929666666666744;0.31127999999854356;0.31050047619037957;0.30993483870983257;0.3104233333333309;0.3097318181817163;0.30909124999995136;1.0339256865912638;1.0103392568659126;0.34061385080171847;0.3127;0.3133;0.3119;0.3102;0.3102;1
74.08848210248593;0.003500000000000003;0.31142575722290045;0.31054869408211155;0.31018022828081676;0.31097000000000075;0.3101849999999999;0.30941666666666745;0.3117127272712707;0.3107876190475225;0.31017376344101544;0.31086333333333094;0.309879090908989;0.3092308333332847;1.1308562197092087;1.011308562197092;0.36711266818283933;0.313;0.3127;0.3133;0.3119;0.3102;1
77.68205099537826;0.0047000000000000375;0.31185743772782765;0.3108583422647676;0.3104137619401189;0.3114400000000007;0.3104399999999999;0.30959666666666746;0.31222727272581596;0.31113190476180824;0.3104565591399402;0.31139999999999757;0.3100645454544436;0.3093870833332847;1.520543513426098;1.015205435134261;0.40302725606353235;0.3138;0.313;0.3127;0.3133;0.3119;1
78.90126063053647;0.005099999999999993;0.31226517632276807;0.311167071572885;0.3106515837504338;0.3119500000000007;0.31068999999999986;0.3098000000000008;0.3127109090894521;0.3114804761903798;0.31074709677434886;0.31197333333333094;0.3102927272726254;0.309555416666618;1.650485436893212;1.0165048543689321;0.446947238726581;0.3141;0.3138;0.313;0.3127;0.3133;0
71.65253130686114;0.0032999999999999696;0.31250787153681026;0.31139877904213403;0.3108418041536316;0.31228000000000067;0.3109099999999999;0.3099600000000008;0.31301090908945195;0.3117576190475227;0.31099225806467146;0.31245999999999763;0.31055181818171634;0.3097324999999513;1.0634869481147113;1.0106348694811471;0.4906031423394832;0.3136;0.3141;0.3138;0.313;0.3127;0
58.512243869752;0.0025000000000000022;0.3125064403482993;0.31150365722859746;0.31094878453081665;0.3125300000000007;0.31106999999999985;0.3101100000000008;0.31305090908945177;0.3119090476189513;0.31115612903241346;0.3128399999999976;0.3108236363635345;0.30991833333328456;0.8064516129032251;1.0080645161290323;0.5073585567739115;0.3125;0.3136;0.3141;0.3138;0.313;1
63.27441400664697;0.0030000000000000027;0.31263254210315394;0.31166521368301675;0.3110940242385059;0.3128300000000007;0.31125999999999987;0.31030333333333415;0.3131727272712697;0.31211190476180845;0.31135548387112316;0.3131366666666643;0.31111636363626183;0.31011333333328456;0.9671179883945946;1.009671179883946;0.5179519548514689;0.3132;0.3125;0.3136;0.3141;0.3138;0
58.97626315371127;0.0026000000000000467;0.3126629889934896;0.3117732885703485;0.31120408719086035;0.3130900000000007;0.31140999999999985;0.3104733333333341;0.313167272725815;0.3122585714284752;0.31151655913994036;0.3133066666666643;0.3114254545453527;0.31031499999995116;0.8381689232753287;1.0083816892327533;0.545748440277486;0.3128;0.3132;0.3125;0.3136;0.3141;1
60.468124415057076;0.0010999999999999899;0.31272426372194606;0.31189011823031526;0.31131995253338546;0.3132000000000007;0.31156999999999985;0.31066000000000077;0.3131509090894512;0.31240999999990376;0.31167956989262857;0.31331999999999766;0.31174090909080726;0.31052749999995116;0.3526771401090034;1.00352677140109;0.5673013517974221;0.313;0.3128;0.3132;0.3125;0.3136;1
65.36613494680743;0.00039999999999995595;0.31290167031795585;0.31206248792266617;0.31147350398284446;0.31324000000000074;0.3117699999999998;0.3109066666666675;0.3132418181803601;0.31261285714276094;0.31187569892488665;0.313263333333331;0.31204090909080723;0.3107474999999511;0.12767315671877721;1.0012767315671878;0.6038438408757322;0.3137;0.313;0.3128;0.3132;0.3125;1
67.2956934259216;0.0013000000000000234;0.3131013666237821;0.31224701288241224;0.31163650372588675;0.3133700000000007;0.31199499999999986;0.31111333333333413;0.3133799999985417;0.3128252380951419;0.3120752688173598;0.31324666666666434;0.31231999999989807;0.3109674999999511;0.415733930284623;1.0041573393028462;0.6003984818177465;0.314;0.3137;0.313;0.3128;0.3132;0
59.88190665609009;0.00040000000000001146;0.3131556636012762;0.31235682117932534;0.31175027767905533;0.31341000000000074;0.31218999999999986;0.3112600000000008;0.3133854545439961;0.3129590476189515;0.31222279569908024;0.313243333333331;0.31257363636353447;0.31119166666661774;0.12779552715656006;1.0012779552715656;0.5521611224264267;0.3134;0.314;0.3137;0.313;0.3128;0
56.42826697332131;-0.0007000000000000339;0.3131455429464987;0.31242760011462767;0.3118373565384711;0.31334000000000073;0.31238999999999983;0.3114066666666675;0.3133290909076322;0.31304571428561817;0.31234150537649963;0.313243333333331;0.312789090908989;0.3114229166666177;-0.22307202039516527;0.9977692797960483;0.5169520801466253;0.3131;0.3134;0.314;0.3137;0.313;0
51.98638276519605;-0.0014000000000000123;0.3130645351380444;0.3124535429608536;0.31189301095534394;0.3132000000000007;0.3125749999999998;0.31152666666666745;0.3132127272712684;0.31307523809514204;0.3124249462367147;0.3132666666666643;0.3129490909089889;0.3116512499999511;-0.44571792422796186;0.9955428207577204;0.4729838063176754;0.3127;0.3131;0.3134;0.314;0.3137;1
55.84807496488955;-0.0005000000000000004;0.31307098329476357;0.3125151102979152;0.3119708812162895;0.3131500000000007;0.31271499999999985;0.31165666666666747;0.3131945454530864;0.31312523809514203;0.31252645161305886;0.3133066666666643;0.3130581818180798;0.31186708333328444;-0.15943877551020114;0.998405612244898;0.41340993334537635;0.3131;0.3127;0.3131;0.3134;0.314;1
58.621441914321814;0.0009000000000000119;0.31313080451389746;0.31259938550763755;0.3120630824281418;0.31324000000000074;0.31288499999999986;0.3117933333333341;0.31323999999854074;0.31319047619038015;0.3126389247313385;0.313323333333331;0.31314545454535253;0.3120687499999511;0.28799999999999937;1.00288;0.34893798803109133;0.3134;0.3131;0.3127;0.3131;0.3134;1
65.11424259964035;0.0010000000000000009;0.31332520369318884;0.3127518249831006;0.3122009480779391;0.31334000000000073;0.31308499999999984;0.3119533333333341;0.31341454545308606;0.3133157142856183;0.3127941935485428;0.3133166666666643;0.31321909090898886;0.3122612499999511;0.319284802043418;1.0031928480204342;0.3068630590249954;0.3142;0.3134;0.3131;0.3127;0.3131;1
66.57129049812055;0.0015999999999999903;0.31352062120351815;0.31290879403232913;0.3123428223954914;0.31350000000000067;0.3132949999999998;0.3121066666666675;0.31360727272581324;0.3134409523808564;0.31295204301090845;0.3133466666666642;0.3132799999998979;0.3124412499999511;0.5115089514066362;1.0051150895140664;0.2970366085317201;0.3144;0.3142;0.3134;0.3131;0.3127;0
62.23881852424743;0.0010999999999999899;0.31362596280287847;0.31302224221972635;0.3124561886925565;0.31361000000000067;0.3134049999999998;0.3122500000000008;0.313716363634904;0.3135176190475231;0.3130806451614461;0.3134133333333309;0.31332727272717065;0.3126045833332844;0.3514376996805124;1.0035143769968051;0.25933716291344616;0.3141;0.3144;0.3142;0.3134;0.3131;1
66.3002714918324;0.0009000000000000119;0.3138030604750824;0.3131725048654667;0.31259449909948833;0.31370000000000064;0.31346999999999986;0.3124133333333342;0.3138963636349038;0.3136314285713327;0.313232258064672;0.3135399999999976;0.31337272727262516;0.3127541666666177;0.2868983104877376;1.0028689831048774;0.23826205958447014;0.3146;0.3141;0.3144;0.3142;0.3134;0
59.22273954885699;9.999999999998899e-05;0.31385704947961285;0.3132608377354223;0.3126916281898439;0.31371000000000065;0.3135399999999999;0.3125666666666675;0.3139690909076309;0.3136914285713327;0.3133410752689731;0.3137099999999976;0.3134154545453524;0.3128941666666177;0.03184713375796733;1.0003184713375797;0.22074512743065366;0.3141;0.3146;0.3141;0.3144;0.3142;1
71.42445799147735;0.0025000000000000022;0.31422849502877415;0.31351218652252494;0.3128986199195314;0.3139600000000006;0.3136849999999999;0.31278000000000084;0.3143672727258126;0.31391619047609465;0.31355612903241403;0.3139566666666643;0.3134690909089888;0.3130329166666177;0.7977026164645906;1.007977026164646;0.20667075915745464;0.3159;0.3141;0.3146;0.3141;0.3144;1
72.44248203349204;0.0030000000000000027;0.31456876865990613;0.3137586449489511;0.3131051605698842;0.31426000000000065;0.3137999999999999;0.31301333333333414;0.3147563636349034;0.3141461904760947;0.3137703225808012;0.31423333333333103;0.3135463636362615;0.313169999999951;0.95816033216225;1.0095816033216225;0.18995857308241276;0.3161;0.3159;0.3141;0.3146;0.3141;0
62.54010130393103;0.0026000000000000467;0.3147017198126505;0.3139054406680986;0.31324676311376265;0.3145200000000007;0.3138599999999999;0.3132233333333342;0.3149454545439941;0.3142890476189518;0.3139178494625217;0.3145066666666644;0.3136536363635342;0.31330124999995096;0.831467860569246;1.0083146786056925;0.17778322707259195;0.3153;0.3161;0.3159;0.3141;0.3146;0
61.374890422260584;0.0020999999999999908;0.3147923162103504;0.3140287320330416;0.3133727783967457;0.3147300000000007;0.3139399999999999;0.31338666666666753;0.3150690909076303;0.3144166666665709;0.3140453763442421;0.31475333333333105;0.3137927272726251;0.31342208333328436;0.6707122325135817;1.0067071223251358;0.19303126493741588;0.3152;0.3153;0.3161;0.3159;0.3141;0
58.93480360719122;0.0015999999999999903;0.31483007689937764;0.3141212337441805;0.31347776043566533;0.31489000000000067;0.3140649999999999;0.3135533333333342;0.315118181816721;0.31451761904752334;0.31414946236574753;0.3149799999999977;0.31395090909080686;0.31353291666661764;0.51052967453733;1.0051052967453733;0.2332230527309615;0.315;0.3152;0.3153;0.3161;0.3159;0
53.073553980114575;0.00030000000000002247;0.3147700629176726;0.31415730672092523;0.31354371137529985;0.31492000000000064;0.3141299999999999;0.31369666666666757;0.3150472727258118;0.3145590476189519;0.31421053763456486;0.31513666666666434;0.31410363636353417;0.3136316666666176;0.09548058561426043;1.0009548058561426;0.2482808186738057;0.3145;0.315;0.3152;0.3153;0.3161;1
55.059965656263884;0.00029999999999996696;0.3147573242053685;0.31420899179512285;0.31361831064140955;0.3149500000000007;0.31422499999999987;0.31384666666666755;0.31500727272581164;0.3146133333332377;0.3142752688173606;0.3151899999999977;0.31424999999989783;0.3137237499999509;0.0954198473282375;1.0009541984732824;0.26190622001802055;0.3147;0.3145;0.315;0.3152;0.3153;1
58.021566804398184;0.0009000000000000119;0.3148014470771197;0.31428432590987304;0.3137074518903509;0.3150400000000007;0.3143249999999999;0.3139500000000009;0.3150163636349024;0.31468714285704724;0.31434967741951114;0.31517666666666433;0.31438999999989775;0.3138133333332842;0.2865329512893977;1.002865329512894;0.26839911663058896;0.315;0.3147;0.3145;0.315;0.3152;1
