open;high;low;close;volume;datetime;gap;timestamp
33.02;33.02;33.02;33.02;0.0;2017-12-06 23:00:00;1.0;1512601200
33.02;33.02;33.02;33.02;0.0;2017-12-06 23:30:00;1.0;1512603000
33.02;33.02;33.02;33.02;0.0;2017-12-07 00:00:00;1.0;1512604800
33.02;33.02;33.02;33.02;0.0;2017-12-07 00:30:00;1.0;1512606600
33.02;33.02;33.02;33.02;0.0;2017-12-07 01:00:00;1.0;1512608400
33.02;33.02;33.02;33.02;0.0;2017-12-07 01:30:00;1.0;1512610200
33.02;33.02;33.02;33.02;0.0;2017-12-07 02:00:00;1.0;1512612000
33.02;33.02;33.02;33.02;0.0;2017-12-07 02:30:00;1.0;1512613800
33.02;33.02;33.02;33.02;0.0;2017-12-07 03:00:00;1.0;1512615600
33.02;33.02;33.02;33.02;0.0;2017-12-07 03:30:00;1.0;1512617400
33.02;33.02;33.02;33.02;0.0;2017-12-07 04:00:00;1.0;1512619200
33.02;33.02;33.02;33.02;0.0;2017-12-07 04:30:00;1.0;1512621000
33.02;33.02;33.02;33.02;0.0;2017-12-07 05:00:00;1.0;1512622800
33.02;33.02;33.02;33.02;0.0;2017-12-07 05:30:00;1.0;1512624600
33.02;33.02;33.02;33.02;0.0;2017-12-07 06:00:00;1.0;1512626400
33.02;33.02;33.02;33.02;0.0;2017-12-07 06:30:00;1.0;1512628200
33.1;33.1;33.1;33.1;10000.0;2017-12-07 07:00:00;0.0;1512630000
33.15;33.15;33.15;33.15;5000.0;2017-12-07 07:30:00;0.0;1512631800
33.15;33.15;33.15;33.15;0.0;2017-12-07 08:00:00;1.0;1512633600
33.15;33.15;33.15;33.15;0.0;2017-12-07 08:30:00;1.0;1512635400
33.15;33.15;33.15;33.15;0.0;2017-12-07 09:00:00;1.0;1512637200
33.16;33.245;33.16;33.245;45860.0;2017-12-07 09:30:00;0.0;1512639000
33.24;33.24;33.21;33.22;10935.0;2017-12-07 10:00:00;0.0;1512640800
33.225;33.33;33.225;33.3142;17426.0;2017-12-07 10:30:00;0.0;1512642600
33.32;33.39;33.27;33.39;22415.0;2017-12-07 11:00:00;0.0;1512644400
33.38;33.38;33.345;33.3568;55803.0;2017-12-07 11:30:00;0.0;1512646200
33.3432;33.35;33.33;33.33;5297.0;2017-12-07 12:00:00;0.0;1512648000
33.34;33.38;33.33;33.37;7131.0;2017-12-07 12:30:00;0.0;1512649800
33.38;33.42;33.38;33.42;6321.0;2017-12-07 13:00:00;0.0;1512651600
33.41;33.41;33.36;33.36;26956.0;2017-12-07 13:30:00;0.0;1512653400
33.36;33.36;33.315;33.32;12166.0;2017-12-07 14:00:00;0.0;1512655200
33.3;33.31;33.275;33.31;34971.0;2017-12-07 14:30:00;0.0;1512657000
33.3069;33.32;33.3;33.32;9549.0;2017-12-07 15:00:00;0.0;1512658800
33.31;33.3275;33.25;33.25;189527.0;2017-12-07 15:30:00;0.0;1512660600
33.25;33.26;33.25;33.26;27219.0;2017-12-07 16:00:00;0.0;1512662400
33.26;33.26;33.26;33.26;0.0;2017-12-07 16:30:00;1.0;1512664200
33.26;33.26;33.26;33.26;0.0;2017-12-07 17:00:00;1.0;1512666000
33.26;33.26;33.26;33.26;0.0;2017-12-07 17:30:00;1.0;1512667800
33.26;33.26;33.26;33.26;0.0;2017-12-07 18:00:00;1.0;1512669600
33.26;33.26;33.26;33.26;2819.0;2017-12-07 18:30:00;0.0;1512671400
33.26;33.26;33.26;33.26;0.0;2017-12-07 19:00:00;1.0;1512673200
33.26;33.26;33.26;33.26;0.0;2017-12-07 19:30:00;1.0;1512675000
33.26;33.26;33.26;33.26;2819.0;2017-12-07 20:00:00;0.0;1512676800
33.26;33.26;33.26;33.26;0.0;2017-12-07 20:30:00;1.0;1512678600
33.26;33.26;33.26;33.26;0.0;2017-12-07 21:00:00;1.0;1512680400
33.26;33.26;33.26;33.26;0.0;2017-12-07 21:30:00;1.0;1512682200
33.26;33.26;33.26;33.26;0.0;2017-12-07 22:00:00;1.0;1512684000
33.26;33.26;33.26;33.26;0.0;2017-12-07 22:30:00;1.0;1512685800
33.26;33.26;33.26;33.26;0.0;2017-12-07 23:00:00;1.0;1512687600
33.26;33.26;33.26;33.26;0.0;2017-12-07 23:30:00;1.0;1512689400
33.26;33.26;33.26;33.26;0.0;2017-12-08 00:00:00;1.0;1512691200
33.26;33.26;33.26;33.26;0.0;2017-12-08 00:30:00;1.0;1512693000
33.26;33.26;33.26;33.26;0.0;2017-12-08 01:00:00;1.0;1512694800
33.26;33.26;33.26;33.26;0.0;2017-12-08 01:30:00;1.0;1512696600
33.26;33.26;33.26;33.26;0.0;2017-12-08 02:00:00;1.0;1512698400
33.26;33.26;33.26;33.26;0.0;2017-12-08 02:30:00;1.0;1512700200
33.26;33.26;33.26;33.26;0.0;2017-12-08 03:00:00;1.0;1512702000
33.26;33.26;33.26;33.26;0.0;2017-12-08 03:30:00;1.0;1512703800
33.26;33.26;33.26;33.26;0.0;2017-12-08 04:00:00;1.0;1512705600
33.26;33.26;33.26;33.26;0.0;2017-12-08 04:30:00;1.0;1512707400
33.26;33.26;33.26;33.26;0.0;2017-12-08 05:00:00;1.0;1512709200
33.26;33.26;33.26;33.26;0.0;2017-12-08 05:30:00;1.0;1512711000
33.26;33.26;33.26;33.26;0.0;2017-12-08 06:00:00;1.0;1512712800
33.26;33.26;33.26;33.26;0.0;2017-12-08 06:30:00;1.0;1512714600
33.26;33.26;33.26;33.26;0.0;2017-12-08 07:00:00;1.0;1512716400
33.26;33.26;33.26;33.26;0.0;2017-12-08 07:30:00;1.0;1512718200
33.26;33.26;33.26;33.26;0.0;2017-12-08 08:00:00;1.0;1512720000
33.26;33.26;33.26;33.26;0.0;2017-12-08 08:30:00;1.0;1512721800
33.26;33.26;33.26;33.26;0.0;2017-12-08 09:00:00;1.0;1512723600
33.59;33.63;33.525;33.55;62899.0;2017-12-08 09:30:00;0.0;1512725400
33.54;33.55;33.48;33.49;21418.0;2017-12-08 10:00:00;0.0;1512727200
33.5;33.56;33.48;33.52;5772.0;2017-12-08 10:30:00;0.0;1512729000
33.53;33.53;33.5;33.5;28996.0;2017-12-08 11:00:00;0.0;1512730800
33.5;33.54;33.46;33.53;27010.0;2017-12-08 11:30:00;0.0;1512732600
33.53;33.565;33.525;33.5649;6734.0;2017-12-08 12:00:00;0.0;1512734400
33.56;33.57;33.505;33.505;9599.0;2017-12-08 12:30:00;0.0;1512736200
33.5;33.5351;33.5;33.5351;11353.0;2017-12-08 13:00:00;0.0;1512738000
33.5349;33.54;33.5266;33.5339;9170.0;2017-12-08 13:30:00;0.0;1512739800
33.535;33.54;33.52;33.53;8688.0;2017-12-08 14:00:00;0.0;1512741600
33.525;33.54;33.52;33.5268;34752.0;2017-12-08 14:30:00;0.0;1512743400
33.53;33.5375;33.52;33.52;17669.0;2017-12-08 15:00:00;0.0;1512745200
33.53;33.535;33.505;33.52;98864.0;2017-12-08 15:30:00;0.0;1512747000
33.52;33.52;33.51;33.52;12662.0;2017-12-08 16:00:00;0.0;1512748800
33.52;33.52;33.52;33.52;0.0;2017-12-08 16:30:00;1.0;1512750600
33.52;33.52;33.52;33.52;0.0;2017-12-08 17:00:00;1.0;1512752400
33.52;33.52;33.52;33.52;0.0;2017-12-08 17:30:00;1.0;1512754200
33.52;33.52;33.52;33.52;0.0;2017-12-08 18:00:00;1.0;1512756000
33.52;33.52;33.52;33.52;4154.0;2017-12-08 18:30:00;0.0;1512757800
33.52;33.52;33.52;33.52;0.0;2017-12-08 19:00:00;1.0;1512759600
33.52;33.52;33.52;33.52;0.0;2017-12-08 19:30:00;1.0;1512761400
33.52;33.52;33.52;33.52;4154.0;2017-12-08 20:00:00;0.0;1512763200
33.52;33.52;33.52;33.52;0.0;2017-12-08 20:30:00;1.0;1512765000
33.52;33.52;33.52;33.52;0.0;2017-12-08 21:00:00;1.0;1512766800
33.52;33.52;33.52;33.52;0.0;2017-12-08 21:30:00;1.0;1512768600
33.52;33.52;33.52;33.52;0.0;2017-12-08 22:00:00;1.0;1512770400
33.52;33.52;33.52;33.52;0.0;2017-12-08 22:30:00;1.0;1512772200
33.52;33.52;33.52;33.52;0.0;2017-12-08 23:00:00;1.0;1512774000
33.52;33.52;33.52;33.52;0.0;2017-12-08 23:30:00;1.0;1512775800
33.52;33.52;33.52;33.52;0.0;2017-12-11 00:00:00;1.0;1512950400
33.52;33.52;33.52;33.52;0.0;2017-12-11 00:30:00;1.0;1512952200
33.52;33.52;33.52;33.52;0.0;2017-12-11 01:00:00;1.0;1512954000
33.52;33.52;33.52;33.52;0.0;2017-12-11 01:30:00;1.0;1512955800
33.52;33.52;33.52;33.52;0.0;2017-12-11 02:00:00;1.0;1512957600
33.52;33.52;33.52;33.52;0.0;2017-12-11 02:30:00;1.0;1512959400
33.52;33.52;33.52;33.52;0.0;2017-12-11 03:00:00;1.0;1512961200
33.52;33.52;33.52;33.52;0.0;2017-12-11 03:30:00;1.0;1512963000
33.52;33.52;33.52;33.52;0.0;2017-12-11 04:00:00;1.0;1512964800
33.52;33.52;33.52;33.52;0.0;2017-12-11 04:30:00;1.0;1512966600
33.52;33.52;33.52;33.52;0.0;2017-12-11 05:00:00;1.0;1512968400
33.52;33.52;33.52;33.52;0.0;2017-12-11 05:30:00;1.0;1512970200
33.52;33.52;33.52;33.52;0.0;2017-12-11 06:00:00;1.0;1512972000
33.52;33.52;33.52;33.52;0.0;2017-12-11 06:30:00;1.0;1512973800
33.46;33.46;33.46;33.46;5000.0;2017-12-11 07:00:00;0.0;1512975600
33.46;33.46;33.46;33.46;0.0;2017-12-11 07:30:00;1.0;1512977400
33.46;33.46;33.46;33.46;0.0;2017-12-11 08:00:00;1.0;1512979200
33.46;33.46;33.46;33.46;0.0;2017-12-11 08:30:00;1.0;1512981000
33.46;33.46;33.46;33.46;0.0;2017-12-11 09:00:00;1.0;1512982800
33.47;33.5;33.45;33.49;68737.0;2017-12-11 09:30:00;0.0;1512984600
33.49;33.55;33.48;33.53;30655.0;2017-12-11 10:00:00;0.0;1512986400
33.54;33.55;33.48;33.48;152266.0;2017-12-11 10:30:00;0.0;1512988200
33.5059;33.55;33.5;33.54;103655.0;2017-12-11 11:00:00;0.0;1512990000
33.53;33.55;33.5;33.505;32644.0;2017-12-11 11:30:00;0.0;1512991800
33.505;33.52;33.5;33.51;10747.0;2017-12-11 12:00:00;0.0;1512993600
33.51;33.52;33.49;33.495;6088.0;2017-12-11 12:30:00;0.0;1512995400
33.49;33.5;33.4836;33.5;12603.0;2017-12-11 13:00:00;0.0;1512997200
33.495;33.53;33.495;33.53;6403.0;2017-12-11 13:30:00;0.0;1512999000
33.52;33.53;33.51;33.515;12845.0;2017-12-11 14:00:00;0.0;1513000800
33.515;33.519;33.5;33.5;14008.0;2017-12-11 14:30:00;0.0;1513002600
33.5;33.5;33.49;33.495;44896.0;2017-12-11 15:00:00;0.0;1513004400
33.49;33.5;33.475;33.49;170744.0;2017-12-11 15:30:00;0.0;1513006200
33.49;33.49;33.49;33.49;10266.0;2017-12-11 16:00:00;0.0;1513008000
33.49;33.49;33.49;33.49;0.0;2017-12-11 16:30:00;1.0;1513009800
33.49;33.49;33.49;33.49;0.0;2017-12-11 17:00:00;1.0;1513011600
33.49;33.49;33.49;33.49;0.0;2017-12-11 17:30:00;1.0;1513013400
33.49;33.49;33.49;33.49;0.0;2017-12-11 18:00:00;1.0;1513015200
33.49;33.49;33.49;33.49;3375.0;2017-12-11 18:30:00;0.0;1513017000
33.49;33.49;33.49;33.49;0.0;2017-12-11 19:00:00;1.0;1513018800
33.49;33.49;33.49;33.49;0.0;2017-12-11 19:30:00;1.0;1513020600
33.49;33.49;33.49;33.49;3375.0;2017-12-11 20:00:00;0.0;1513022400
33.49;33.49;33.49;33.49;0.0;2017-12-11 20:30:00;1.0;1513024200
33.49;33.49;33.49;33.49;0.0;2017-12-11 21:00:00;1.0;1513026000
33.49;33.49;33.49;33.49;0.0;2017-12-11 21:30:00;1.0;1513027800
33.49;33.49;33.49;33.49;0.0;2017-12-11 22:00:00;1.0;1513029600
33.49;33.49;33.49;33.49;0.0;2017-12-11 22:30:00;1.0;1513031400
33.49;33.49;33.49;33.49;0.0;2017-12-11 23:00:00;1.0;1513033200
33.49;33.49;33.49;33.49;0.0;2017-12-11 23:30:00;1.0;1513035000
33.49;33.49;33.49;33.49;0.0;2017-12-12 00:00:00;1.0;1513036800
33.49;33.49;33.49;33.49;0.0;2017-12-12 00:30:00;1.0;1513038600
33.49;33.49;33.49;33.49;0.0;2017-12-12 01:00:00;1.0;1513040400
33.49;33.49;33.49;33.49;0.0;2017-12-12 01:30:00;1.0;1513042200
33.49;33.49;33.49;33.49;0.0;2017-12-12 02:00:00;1.0;1513044000
33.49;33.49;33.49;33.49;0.0;2017-12-12 02:30:00;1.0;1513045800
33.49;33.49;33.49;33.49;0.0;2017-12-12 03:00:00;1.0;1513047600
33.49;33.49;33.49;33.49;0.0;2017-12-12 03:30:00;1.0;1513049400
33.49;33.49;33.49;33.49;0.0;2017-12-12 04:00:00;1.0;1513051200
33.49;33.49;33.49;33.49;0.0;2017-12-12 04:30:00;1.0;1513053000
33.49;33.49;33.49;33.49;0.0;2017-12-12 05:00:00;1.0;1513054800
33.49;33.49;33.49;33.49;0.0;2017-12-12 05:30:00;1.0;1513056600
33.49;33.49;33.49;33.49;0.0;2017-12-12 06:00:00;1.0;1513058400
33.49;33.49;33.49;33.49;0.0;2017-12-12 06:30:00;1.0;1513060200
33.49;33.49;33.49;33.49;0.0;2017-12-12 07:00:00;1.0;1513062000
33.49;33.49;33.49;33.49;0.0;2017-12-12 07:30:00;1.0;1513063800
33.49;33.49;33.49;33.49;0.0;2017-12-12 08:00:00;1.0;1513065600
33.49;33.49;33.49;33.49;0.0;2017-12-12 08:30:00;1.0;1513067400
33.32;33.32;33.3;33.3;6490.0;2017-12-12 09:00:00;0.0;1513069200
33.31;33.345;33.27;33.345;261857.0;2017-12-12 09:30:00;0.0;1513071000
33.35;33.395;33.33;33.35;36024.0;2017-12-12 10:00:00;0.0;1513072800
33.355;33.36;33.28;33.29;13006.0;2017-12-12 10:30:00;0.0;1513074600
33.29;33.33;33.22;33.33;287362.0;2017-12-12 11:00:00;0.0;1513076400
33.33;33.33;33.28;33.29;30340.0;2017-12-12 11:30:00;0.0;1513078200
33.29;33.32;33.28;33.3133;7937.0;2017-12-12 12:00:00;0.0;1513080000
33.32;33.33;33.3;33.33;8895.0;2017-12-12 12:30:00;0.0;1513081800
33.32;33.34;33.32;33.34;1327.0;2017-12-12 13:00:00;0.0;1513083600
33.335;33.35;33.3148;33.3148;5602.0;2017-12-12 13:30:00;0.0;1513085400
33.32;33.35;33.32;33.34;6909.0;2017-12-12 14:00:00;0.0;1513087200
33.35;33.3699;33.34;33.36;5685.0;2017-12-12 14:30:00;0.0;1513089000
33.3652;33.37;33.36;33.365;22210.0;2017-12-12 15:00:00;0.0;1513090800
33.37;33.39;33.35;33.38;53259.0;2017-12-12 15:30:00;0.0;1513092600
33.38;33.38;33.38;33.38;14338.0;2017-12-12 16:00:00;0.0;1513094400
33.38;33.38;33.38;33.38;0.0;2017-12-12 16:30:00;1.0;1513096200
33.38;33.38;33.38;33.38;0.0;2017-12-12 17:00:00;1.0;1513098000
33.38;33.38;33.38;33.38;0.0;2017-12-12 17:30:00;1.0;1513099800
33.38;33.38;33.38;33.38;0.0;2017-12-12 18:00:00;1.0;1513101600
33.38;33.38;33.38;33.38;4646.0;2017-12-12 18:30:00;0.0;1513103400
33.38;33.38;33.38;33.38;0.0;2017-12-12 19:00:00;1.0;1513105200
33.38;33.38;33.38;33.38;0.0;2017-12-12 19:30:00;1.0;1513107000
33.38;33.38;33.38;33.38;4646.0;2017-12-12 20:00:00;0.0;1513108800
33.38;33.38;33.38;33.38;0.0;2017-12-12 20:30:00;1.0;1513110600
33.38;33.38;33.38;33.38;0.0;2017-12-12 21:00:00;1.0;1513112400
33.38;33.38;33.38;33.38;0.0;2017-12-12 21:30:00;1.0;1513114200
33.38;33.38;33.38;33.38;0.0;2017-12-12 22:00:00;1.0;1513116000
33.38;33.38;33.38;33.38;0.0;2017-12-12 22:30:00;1.0;1513117800
33.38;33.38;33.38;33.38;0.0;2017-12-12 23:00:00;1.0;1513119600
33.38;33.38;33.38;33.38;0.0;2017-12-12 23:30:00;1.0;1513121400
33.38;33.38;33.38;33.38;0.0;2017-12-13 00:00:00;1.0;1513123200
33.38;33.38;33.38;33.38;0.0;2017-12-13 00:30:00;1.0;1513125000
33.38;33.38;33.38;33.38;0.0;2017-12-13 01:00:00;1.0;1513126800
33.38;33.38;33.38;33.38;0.0;2017-12-13 01:30:00;1.0;1513128600
33.38;33.38;33.38;33.38;0.0;2017-12-13 02:00:00;1.0;1513130400
33.38;33.38;33.38;33.38;0.0;2017-12-13 02:30:00;1.0;1513132200
33.38;33.38;33.38;33.38;0.0;2017-12-13 03:00:00;1.0;1513134000
33.38;33.38;33.38;33.38;0.0;2017-12-13 03:30:00;1.0;1513135800
33.38;33.38;33.38;33.38;0.0;2017-12-13 04:00:00;1.0;1513137600
33.38;33.38;33.38;33.38;0.0;2017-12-13 04:30:00;1.0;1513139400
33.38;33.38;33.38;33.38;0.0;2017-12-13 05:00:00;1.0;1513141200
33.38;33.38;33.38;33.38;0.0;2017-12-13 05:30:00;1.0;1513143000
33.38;33.38;33.38;33.38;0.0;2017-12-13 06:00:00;1.0;1513144800
33.38;33.38;33.38;33.38;0.0;2017-12-13 06:30:00;1.0;1513146600
33.38;33.38;33.38;33.38;0.0;2017-12-13 07:00:00;1.0;1513148400
33.38;33.38;33.38;33.38;0.0;2017-12-13 07:30:00;1.0;1513150200
33.38;33.38;33.38;33.38;0.0;2017-12-13 08:00:00;1.0;1513152000
33.38;33.38;33.38;33.38;0.0;2017-12-13 08:30:00;1.0;1513153800
33.38;33.38;33.38;33.38;5.0;2017-12-13 09:00:00;0.0;1513155600
33.37;33.41;33.36;33.37;77411.0;2017-12-13 09:30:00;0.0;1513157400
33.37;33.381;33.32;33.34;39044.0;2017-12-13 10:00:00;0.0;1513159200
33.34;33.3499;33.31;33.335;14291.0;2017-12-13 10:30:00;0.0;1513161000
33.33;33.375;33.31;33.351;33378.0;2017-12-13 11:00:00;0.0;1513162800
33.36;33.365;33.32;33.33;15267.0;2017-12-13 11:30:00;0.0;1513164600
33.325;33.33;33.27;33.32;17625.0;2017-12-13 12:00:00;0.0;1513166400
33.33;33.33;33.28;33.3001;25604.0;2017-12-13 12:30:00;0.0;1513168200
33.3;33.31;33.29;33.31;11208.0;2017-12-13 13:00:00;0.0;1513170000
33.31;33.355;33.31;33.35;26750.0;2017-12-13 13:30:00;0.0;1513171800
33.37;33.45;33.3401;33.38;20518.0;2017-12-13 14:00:00;0.0;1513173600
33.38;33.445;33.38;33.445;55576.0;2017-12-13 14:30:00;0.0;1513175400
33.45;33.45;33.39;33.39;41928.0;2017-12-13 15:00:00;0.0;1513177200
33.39;33.41;33.35;33.36;90109.0;2017-12-13 15:30:00;0.0;1513179000
33.36;33.36;33.35;33.35;16978.0;2017-12-13 16:00:00;0.0;1513180800
33.35;33.35;33.35;33.35;0.0;2017-12-13 16:30:00;1.0;1513182600
33.35;33.35;33.35;33.35;0.0;2017-12-13 17:00:00;1.0;1513184400
33.35;33.35;33.35;33.35;0.0;2017-12-13 17:30:00;1.0;1513186200
33.35;33.35;33.35;33.35;0.0;2017-12-13 18:00:00;1.0;1513188000
33.35;33.35;33.35;33.35;5612.0;2017-12-13 18:30:00;0.0;1513189800
33.35;33.35;33.35;33.35;0.0;2017-12-13 19:00:00;1.0;1513191600
33.35;33.35;33.35;33.35;0.0;2017-12-13 19:30:00;1.0;1513193400
33.35;33.35;33.35;33.35;5612.0;2017-12-13 20:00:00;0.0;1513195200
33.35;33.35;33.35;33.35;0.0;2017-12-13 20:30:00;1.0;1513197000
33.35;33.35;33.35;33.35;0.0;2017-12-13 21:00:00;1.0;1513198800
33.35;33.35;33.35;33.35;0.0;2017-12-13 21:30:00;1.0;1513200600
33.35;33.35;33.35;33.35;0.0;2017-12-13 22:00:00;1.0;1513202400
33.35;33.35;33.35;33.35;0.0;2017-12-13 22:30:00;1.0;1513204200
33.35;33.35;33.35;33.35;0.0;2017-12-13 23:00:00;1.0;1513206000
33.35;33.35;33.35;33.35;0.0;2017-12-13 23:30:00;1.0;1513207800
33.35;33.35;33.35;33.35;0.0;2017-12-14 00:00:00;1.0;1513209600
33.35;33.35;33.35;33.35;0.0;2017-12-14 00:30:00;1.0;1513211400
33.35;33.35;33.35;33.35;0.0;2017-12-14 01:00:00;1.0;1513213200
33.35;33.35;33.35;33.35;0.0;2017-12-14 01:30:00;1.0;1513215000
33.35;33.35;33.35;33.35;0.0;2017-12-14 02:00:00;1.0;1513216800
33.35;33.35;33.35;33.35;0.0;2017-12-14 02:30:00;1.0;1513218600
33.35;33.35;33.35;33.35;0.0;2017-12-14 03:00:00;1.0;1513220400
33.35;33.35;33.35;33.35;0.0;2017-12-14 03:30:00;1.0;1513222200
33.35;33.35;33.35;33.35;0.0;2017-12-14 04:00:00;1.0;1513224000
33.35;33.35;33.35;33.35;0.0;2017-12-14 04:30:00;1.0;1513225800
33.35;33.35;33.35;33.35;0.0;2017-12-14 05:00:00;1.0;1513227600
33.35;33.35;33.35;33.35;0.0;2017-12-14 05:30:00;1.0;1513229400
33.35;33.35;33.35;33.35;0.0;2017-12-14 06:00:00;1.0;1513231200
33.35;33.35;33.35;33.35;0.0;2017-12-14 06:30:00;1.0;1513233000
33.35;33.35;33.35;33.35;0.0;2017-12-14 07:00:00;1.0;1513234800
33.35;33.35;33.35;33.35;0.0;2017-12-14 07:30:00;1.0;1513236600
33.35;33.35;33.35;33.35;0.0;2017-12-14 08:00:00;1.0;1513238400
33.45;33.45;33.45;33.45;5150.0;2017-12-14 08:30:00;0.0;1513240200
33.35;33.35;33.35;33.35;2.0;2017-12-14 09:00:00;0.0;1513242000
33.37;33.45;33.36;33.38;74193.0;2017-12-14 09:30:00;0.0;1513243800
33.385;33.39;33.29;33.29;30963.0;2017-12-14 10:00:00;0.0;1513245600
33.27;33.3;33.235;33.2401;6025.0;2017-12-14 10:30:00;0.0;1513247400
33.2268;33.27;33.15;33.16;567238.0;2017-12-14 11:00:00;0.0;1513249200
33.165;33.17;33.1;33.14;24899.0;2017-12-14 11:30:00;0.0;1513251000
33.13;33.13;33.09;33.095;120023.0;2017-12-14 12:00:00;0.0;1513252800
33.1;33.13;33.1;33.1;29476.0;2017-12-14 12:30:00;0.0;1513254600
33.11;33.12;33.09;33.11;23091.0;2017-12-14 13:00:00;0.0;1513256400
33.11;33.11;33.09;33.1;4439.0;2017-12-14 13:30:00;0.0;1513258200
33.1;33.11;33.06;33.06;25182.0;2017-12-14 14:00:00;0.0;1513260000
33.05;33.06;33.041;33.06;7256.0;2017-12-14 14:30:00;0.0;1513261800
33.0533;33.065;33.03;33.065;242515.0;2017-12-14 15:00:00;0.0;1513263600
33.07;33.11;33.045;33.07;91401.0;2017-12-14 15:30:00;0.0;1513265400
33.07;33.07;33.06;33.06;7431.0;2017-12-14 16:00:00;0.0;1513267200
33.06;33.06;33.06;33.06;0.0;2017-12-14 16:30:00;1.0;1513269000
33.06;33.06;33.06;33.06;0.0;2017-12-14 17:00:00;1.0;1513270800
33.06;33.06;33.06;33.06;0.0;2017-12-14 17:30:00;1.0;1513272600
33.06;33.06;33.06;33.06;0.0;2017-12-14 18:00:00;1.0;1513274400
33.06;33.06;33.06;33.06;2377.0;2017-12-14 18:30:00;0.0;1513276200
33.06;33.06;33.06;33.06;0.0;2017-12-14 19:00:00;1.0;1513278000
33.06;33.06;33.06;33.06;0.0;2017-12-14 19:30:00;1.0;1513279800
33.06;33.06;33.06;33.06;2377.0;2017-12-14 20:00:00;0.0;1513281600
33.06;33.06;33.06;33.06;0.0;2017-12-14 20:30:00;1.0;1513283400
33.06;33.06;33.06;33.06;0.0;2017-12-14 21:00:00;1.0;1513285200
33.06;33.06;33.06;33.06;0.0;2017-12-14 21:30:00;1.0;1513287000
33.06;33.06;33.06;33.06;0.0;2017-12-14 22:00:00;1.0;1513288800
33.06;33.06;33.06;33.06;0.0;2017-12-14 22:30:00;1.0;1513290600
33.06;33.06;33.06;33.06;0.0;2017-12-14 23:00:00;1.0;1513292400
33.06;33.06;33.06;33.06;0.0;2017-12-14 23:30:00;1.0;1513294200
33.06;33.06;33.06;33.06;0.0;2017-12-15 00:00:00;1.0;1513296000
33.06;33.06;33.06;33.06;0.0;2017-12-15 00:30:00;1.0;1513297800
33.06;33.06;33.06;33.06;0.0;2017-12-15 01:00:00;1.0;1513299600
33.06;33.06;33.06;33.06;0.0;2017-12-15 01:30:00;1.0;1513301400
33.06;33.06;33.06;33.06;0.0;2017-12-15 02:00:00;1.0;1513303200
33.06;33.06;33.06;33.06;0.0;2017-12-15 02:30:00;1.0;1513305000
33.06;33.06;33.06;33.06;0.0;2017-12-15 03:00:00;1.0;1513306800
33.06;33.06;33.06;33.06;0.0;2017-12-15 03:30:00;1.0;1513308600
33.06;33.06;33.06;33.06;0.0;2017-12-15 04:00:00;1.0;1513310400
33.06;33.06;33.06;33.06;0.0;2017-12-15 04:30:00;1.0;1513312200
33.06;33.06;33.06;33.06;0.0;2017-12-15 05:00:00;1.0;1513314000
33.06;33.06;33.06;33.06;0.0;2017-12-15 05:30:00;1.0;1513315800
33.06;33.06;33.06;33.06;0.0;2017-12-15 06:00:00;1.0;1513317600
30.45;30.45;30.45;30.45;10.0;2017-12-15 06:30:00;0.0;1513319400
30.45;30.45;30.45;30.45;0.0;2017-12-15 07:00:00;1.0;1513321200
30.45;30.45;30.45;30.45;0.0;2017-12-15 07:30:00;1.0;1513323000
30.45;30.45;30.45;30.45;0.0;2017-12-15 08:00:00;1.0;1513324800
30.45;30.45;30.45;30.45;0.0;2017-12-15 08:30:00;1.0;1513326600
30.45;30.45;30.45;30.45;0.0;2017-12-15 09:00:00;1.0;1513328400
33.19;33.2;33.06;33.08;80047.0;2017-12-15 09:30:00;0.0;1513330200
33.08;33.13;33.04;33.05;20199.0;2017-12-15 10:00:00;0.0;1513332000
33.05;33.05;32.97;32.99;81173.0;2017-12-15 10:30:00;0.0;1513333800
32.99;33.05;32.98;33.02;24445.0;2017-12-15 11:00:00;0.0;1513335600
33.03;33.105;33.02;33.1;83981.0;2017-12-15 11:30:00;0.0;1513337400
33.09;33.09;33.055;33.07;8946.0;2017-12-15 12:00:00;0.0;1513339200
33.0745;33.08;33.04;33.04;22444.0;2017-12-15 12:30:00;0.0;1513341000
33.04;33.04;33.02;33.025;28807.0;2017-12-15 13:00:00;0.0;1513342800
33.025;33.03;33.02;33.02;11603.0;2017-12-15 13:30:00;0.0;1513344600
33.03;33.05;33.02;33.045;19637.0;2017-12-15 14:00:00;0.0;1513346400
33.05;33.07;33.045;33.045;39206.0;2017-12-15 14:30:00;0.0;1513348200
33.05;33.06;33.045;33.05;22063.0;2017-12-15 15:00:00;0.0;1513350000
33.05;33.05;32.94;33.01;160651.0;2017-12-15 15:30:00;0.0;1513351800
33.01;33.01;33.01;33.01;5825.0;2017-12-15 16:00:00;0.0;1513353600
33.01;33.01;33.01;33.01;4100.0;2017-12-15 16:30:00;0.0;1513355400
33.01;33.01;33.01;33.01;0.0;2017-12-15 17:00:00;1.0;1513357200
33.01;33.01;33.01;33.01;0.0;2017-12-15 17:30:00;1.0;1513359000
33.01;33.01;33.01;33.01;0.0;2017-12-15 18:00:00;1.0;1513360800
33.01;33.01;33.01;33.01;1875.0;2017-12-15 18:30:00;0.0;1513362600
33.01;33.01;33.01;33.01;0.0;2017-12-15 19:00:00;1.0;1513364400
