open;high;low;close;volume;datetime;gap;timestamp
33.87;33.87;33.87;33.87;1157.0;2017-09-18 20:00:00;0.0;1505764800
33.87;33.87;33.87;33.87;0.0;2017-09-18 20:30:00;1.0;1505766600
33.87;33.87;33.87;33.87;0.0;2017-09-18 21:00:00;1.0;1505768400
33.87;33.87;33.87;33.87;0.0;2017-09-18 21:30:00;1.0;1505770200
33.87;33.87;33.87;33.87;0.0;2017-09-18 22:00:00;1.0;1505772000
33.87;33.87;33.87;33.87;0.0;2017-09-18 22:30:00;1.0;1505773800
33.87;33.87;33.87;33.87;0.0;2017-09-18 23:00:00;1.0;1505775600
33.87;33.87;33.87;33.87;0.0;2017-09-18 23:30:00;1.0;1505777400
33.87;33.87;33.87;33.87;0.0;2017-09-19 00:00:00;1.0;1505779200
33.87;33.87;33.87;33.87;0.0;2017-09-19 00:30:00;1.0;1505781000
33.87;33.87;33.87;33.87;0.0;2017-09-19 01:00:00;1.0;1505782800
33.87;33.87;33.87;33.87;0.0;2017-09-19 01:30:00;1.0;1505784600
33.87;33.87;33.87;33.87;0.0;2017-09-19 02:00:00;1.0;1505786400
33.87;33.87;33.87;33.87;0.0;2017-09-19 02:30:00;1.0;1505788200
33.87;33.87;33.87;33.87;0.0;2017-09-19 03:00:00;1.0;1505790000
33.87;33.87;33.87;33.87;0.0;2017-09-19 03:30:00;1.0;1505791800
33.87;33.87;33.87;33.87;0.0;2017-09-19 04:00:00;1.0;1505793600
33.87;33.87;33.87;33.87;0.0;2017-09-19 04:30:00;1.0;1505795400
33.87;33.87;33.87;33.87;0.0;2017-09-19 05:00:00;1.0;1505797200
33.87;33.87;33.87;33.87;0.0;2017-09-19 05:30:00;1.0;1505799000
33.87;33.87;33.87;33.87;0.0;2017-09-19 06:00:00;1.0;1505800800
33.87;33.87;33.87;33.87;0.0;2017-09-19 06:30:00;1.0;1505802600
33.87;33.87;33.87;33.87;0.0;2017-09-19 07:00:00;1.0;1505804400
33.87;33.87;33.87;33.87;0.0;2017-09-19 07:30:00;1.0;1505806200
33.87;33.87;33.87;33.87;0.0;2017-09-19 08:00:00;1.0;1505808000
33.87;33.87;33.87;33.87;0.0;2017-09-19 08:30:00;1.0;1505809800
33.87;33.87;33.87;33.87;0.0;2017-09-19 09:00:00;1.0;1505811600
34.08;34.14;34.08;34.12;74469.0;2017-09-19 09:30:00;0.0;1505813400
34.12;34.1265;34.095;34.1;6540.0;2017-09-19 10:00:00;0.0;1505815200
34.09;34.095;34.055;34.07;47300.0;2017-09-19 10:30:00;0.0;1505817000
34.07;34.08;34.0438;34.06;13273.0;2017-09-19 11:00:00;0.0;1505818800
34.06;34.075;34.04;34.06;22050.0;2017-09-19 11:30:00;0.0;1505820600
34.07;34.085;34.0546;34.0546;4083.0;2017-09-19 12:00:00;0.0;1505822400
34.0568;34.0568;34.02;34.05;13050.0;2017-09-19 12:30:00;0.0;1505824200
34.04;34.07;34.04;34.06;2092.0;2017-09-19 13:00:00;0.0;1505826000
34.065;34.115;34.05;34.1;14046.0;2017-09-19 13:30:00;0.0;1505827800
34.1054;34.14;34.1054;34.127;14708.0;2017-09-19 14:00:00;0.0;1505829600
34.12;34.13;34.12;34.12;3248.0;2017-09-19 14:30:00;0.0;1505831400
34.12;34.14;34.11;34.13;6972.0;2017-09-19 15:00:00;0.0;1505833200
34.135;34.14;34.11;34.13;47086.0;2017-09-19 15:30:00;0.0;1505835000
34.13;34.13;34.12;34.12;11980.0;2017-09-19 16:00:00;0.0;1505836800
34.12;34.12;34.12;34.12;0.0;2017-09-19 16:30:00;1.0;1505838600
34.12;34.12;34.12;34.12;0.0;2017-09-19 17:00:00;1.0;1505840400
34.12;34.12;34.12;34.12;0.0;2017-09-19 17:30:00;1.0;1505842200
34.12;34.12;34.12;34.12;0.0;2017-09-19 18:00:00;1.0;1505844000
34.12;34.12;34.12;34.12;3912.0;2017-09-19 18:30:00;0.0;1505845800
34.12;34.12;34.12;34.12;0.0;2017-09-19 19:00:00;1.0;1505847600
34.12;34.12;34.12;34.12;0.0;2017-09-19 19:30:00;1.0;1505849400
34.12;34.12;34.12;34.12;3912.0;2017-09-19 20:00:00;0.0;1505851200
34.12;34.12;34.12;34.12;0.0;2017-09-19 20:30:00;1.0;1505853000
34.12;34.12;34.12;34.12;0.0;2017-09-19 21:00:00;1.0;1505854800
34.12;34.12;34.12;34.12;0.0;2017-09-19 21:30:00;1.0;1505856600
34.12;34.12;34.12;34.12;0.0;2017-09-19 22:00:00;1.0;1505858400
34.12;34.12;34.12;34.12;0.0;2017-09-19 22:30:00;1.0;1505860200
34.12;34.12;34.12;34.12;0.0;2017-09-19 23:00:00;1.0;1505862000
34.12;34.12;34.12;34.12;0.0;2017-09-19 23:30:00;1.0;1505863800
34.12;34.12;34.12;34.12;0.0;2017-09-20 00:00:00;1.0;1505865600
34.12;34.12;34.12;34.12;0.0;2017-09-20 00:30:00;1.0;1505867400
34.12;34.12;34.12;34.12;0.0;2017-09-20 01:00:00;1.0;1505869200
34.12;34.12;34.12;34.12;0.0;2017-09-20 01:30:00;1.0;1505871000
34.12;34.12;34.12;34.12;0.0;2017-09-20 02:00:00;1.0;1505872800
34.12;34.12;34.12;34.12;0.0;2017-09-20 02:30:00;1.0;1505874600
34.12;34.12;34.12;34.12;0.0;2017-09-20 03:00:00;1.0;1505876400
34.12;34.12;34.12;34.12;0.0;2017-09-20 03:30:00;1.0;1505878200
34.12;34.12;34.12;34.12;0.0;2017-09-20 04:00:00;1.0;1505880000
34.12;34.12;34.12;34.12;0.0;2017-09-20 04:30:00;1.0;1505881800
34.12;34.12;34.12;34.12;0.0;2017-09-20 05:00:00;1.0;1505883600
34.12;34.12;34.12;34.12;0.0;2017-09-20 05:30:00;1.0;1505885400
34.12;34.12;34.12;34.12;0.0;2017-09-20 06:00:00;1.0;1505887200
34.12;34.12;34.12;34.12;0.0;2017-09-20 06:30:00;1.0;1505889000
34.12;34.12;34.12;34.12;0.0;2017-09-20 07:00:00;1.0;1505890800
34.3;34.3;34.3;34.3;200.0;2017-09-20 07:30:00;0.0;1505892600
34.3;34.3;34.3;34.3;0.0;2017-09-20 08:00:00;1.0;1505894400
34.3;34.3;34.3;34.3;0.0;2017-09-20 08:30:00;1.0;1505896200
34.04;34.04;34.04;34.04;50.0;2017-09-20 09:00:00;0.0;1505898000
33.76;33.77;33.69;33.7;47766.0;2017-09-20 09:30:00;0.0;1505899800
33.71;33.72;33.6543;33.71;26695.0;2017-09-20 10:00:00;0.0;1505901600
33.71;33.77;33.7;33.73;50831.0;2017-09-20 10:30:00;0.0;1505903400
33.74;33.77;33.72;33.76;14227.0;2017-09-20 11:00:00;0.0;1505905200
33.77;33.83;33.77;33.81;35194.0;2017-09-20 11:30:00;0.0;1505907000
33.8139;33.84;33.8;33.84;47969.0;2017-09-20 12:00:00;0.0;1505908800
33.8355;33.85;33.83;33.85;13176.0;2017-09-20 12:30:00;0.0;1505910600
33.85;33.86;33.821;33.83;28163.0;2017-09-20 13:00:00;0.0;1505912400
33.83;33.88;33.829;33.86;24978.0;2017-09-20 13:30:00;0.0;1505914200
33.86;33.88;33.61;33.7;218449.0;2017-09-20 14:00:00;0.0;1505916000
33.7;33.76;33.61;33.73;225206.0;2017-09-20 14:30:00;0.0;1505917800
33.72;33.73;33.68;33.73;45733.0;2017-09-20 15:00:00;0.0;1505919600
33.735;33.79;33.725;33.78;231962.0;2017-09-20 15:30:00;0.0;1505921400
33.78;33.79;33.78;33.79;14047.0;2017-09-20 16:00:00;0.0;1505923200
33.79;33.79;33.79;33.79;0.0;2017-09-20 16:30:00;1.0;1505925000
33.79;33.79;33.79;33.79;0.0;2017-09-20 17:00:00;1.0;1505926800
33.79;33.79;33.79;33.79;0.0;2017-09-20 17:30:00;1.0;1505928600
33.79;33.79;33.79;33.79;0.0;2017-09-20 18:00:00;1.0;1505930400
33.79;33.79;33.79;33.79;4574.0;2017-09-20 18:30:00;0.0;1505932200
33.79;33.79;33.79;33.79;0.0;2017-09-20 19:00:00;1.0;1505934000
33.79;33.79;33.79;33.79;0.0;2017-09-20 19:30:00;1.0;1505935800
33.79;33.79;33.79;33.79;4574.0;2017-09-20 20:00:00;0.0;1505937600
33.79;33.79;33.79;33.79;0.0;2017-09-20 20:30:00;1.0;1505939400
33.79;33.79;33.79;33.79;0.0;2017-09-20 21:00:00;1.0;1505941200
33.79;33.79;33.79;33.79;0.0;2017-09-20 21:30:00;1.0;1505943000
33.79;33.79;33.79;33.79;0.0;2017-09-20 22:00:00;1.0;1505944800
33.79;33.79;33.79;33.79;0.0;2017-09-20 22:30:00;1.0;1505946600
33.79;33.79;33.79;33.79;0.0;2017-09-20 23:00:00;1.0;1505948400
33.79;33.79;33.79;33.79;0.0;2017-09-20 23:30:00;1.0;1505950200
33.79;33.79;33.79;33.79;0.0;2017-09-21 00:00:00;1.0;1505952000
33.79;33.79;33.79;33.79;0.0;2017-09-21 00:30:00;1.0;1505953800
33.79;33.79;33.79;33.79;0.0;2017-09-21 01:00:00;1.0;1505955600
33.79;33.79;33.79;33.79;0.0;2017-09-21 01:30:00;1.0;1505957400
33.79;33.79;33.79;33.79;0.0;2017-09-21 02:00:00;1.0;1505959200
33.79;33.79;33.79;33.79;0.0;2017-09-21 02:30:00;1.0;1505961000
33.79;33.79;33.79;33.79;0.0;2017-09-21 03:00:00;1.0;1505962800
33.79;33.79;33.79;33.79;0.0;2017-09-21 03:30:00;1.0;1505964600
33.79;33.79;33.79;33.79;0.0;2017-09-21 04:00:00;1.0;1505966400
33.79;33.79;33.79;33.79;0.0;2017-09-21 04:30:00;1.0;1505968200
33.79;33.79;33.79;33.79;0.0;2017-09-21 05:00:00;1.0;1505970000
33.79;33.79;33.79;33.79;0.0;2017-09-21 05:30:00;1.0;1505971800
33.79;33.79;33.79;33.79;0.0;2017-09-21 06:00:00;1.0;1505973600
33.79;33.79;33.79;33.79;0.0;2017-09-21 06:30:00;1.0;1505975400
33.79;33.79;33.79;33.79;0.0;2017-09-21 07:00:00;1.0;1505977200
33.79;33.79;33.79;33.79;0.0;2017-09-21 07:30:00;1.0;1505979000
33.79;33.79;33.79;33.79;0.0;2017-09-21 08:00:00;1.0;1505980800
33.79;33.79;33.79;33.79;0.0;2017-09-21 08:30:00;1.0;1505982600
33.79;33.79;33.79;33.79;0.0;2017-09-21 09:00:00;1.0;1505984400
33.71;33.71;33.59;33.62;105902.0;2017-09-21 09:30:00;0.0;1505986200
33.63;33.6831;33.6235;33.6831;50537.0;2017-09-21 10:00:00;0.0;1505988000
33.685;33.7199;33.67;33.71;14458.0;2017-09-21 10:30:00;0.0;1505989800
33.72;33.76;33.7;33.74;7894.0;2017-09-21 11:00:00;0.0;1505991600
33.73;33.76;33.707;33.73;39493.0;2017-09-21 11:30:00;0.0;1505993400
33.74;33.749;33.73;33.74;8693.0;2017-09-21 12:00:00;0.0;1505995200
33.73;33.75;33.72;33.72;16115.0;2017-09-21 12:30:00;0.0;1505997000
33.72;33.76;33.72;33.735;17781.0;2017-09-21 13:00:00;0.0;1505998800
33.74;33.75;33.73;33.75;9808.0;2017-09-21 13:30:00;0.0;1506000600
33.75;33.755;33.735;33.74;9117.0;2017-09-21 14:00:00;0.0;1506002400
33.745;33.75;33.73;33.74;39725.0;2017-09-21 14:30:00;0.0;1506004200
33.735;33.76;33.73;33.76;8483.0;2017-09-21 15:00:00;0.0;1506006000
33.76;33.78;33.74;33.75;379241.0;2017-09-21 15:30:00;0.0;1506007800
33.75;33.75;33.75;33.75;69985.0;2017-09-21 16:00:00;0.0;1506009600
33.75;33.75;33.75;33.75;0.0;2017-09-21 16:30:00;1.0;1506011400
33.75;33.75;33.75;33.75;0.0;2017-09-21 17:00:00;1.0;1506013200
33.75;33.75;33.75;33.75;0.0;2017-09-21 17:30:00;1.0;1506015000
33.75;33.75;33.75;33.75;0.0;2017-09-21 18:00:00;1.0;1506016800
33.75;33.75;33.75;33.75;3816.0;2017-09-21 18:30:00;0.0;1506018600
33.75;33.75;33.75;33.75;0.0;2017-09-21 19:00:00;1.0;1506020400
33.75;33.75;33.75;33.75;0.0;2017-09-21 19:30:00;1.0;1506022200
33.75;33.75;33.75;33.75;3816.0;2017-09-21 20:00:00;0.0;1506024000
33.75;33.75;33.75;33.75;0.0;2017-09-21 20:30:00;1.0;1506025800
33.75;33.75;33.75;33.75;0.0;2017-09-21 21:00:00;1.0;1506027600
33.75;33.75;33.75;33.75;0.0;2017-09-21 21:30:00;1.0;1506029400
33.75;33.75;33.75;33.75;0.0;2017-09-21 22:00:00;1.0;1506031200
33.75;33.75;33.75;33.75;0.0;2017-09-21 22:30:00;1.0;1506033000
33.75;33.75;33.75;33.75;0.0;2017-09-21 23:00:00;1.0;1506034800
33.75;33.75;33.75;33.75;0.0;2017-09-21 23:30:00;1.0;1506036600
33.75;33.75;33.75;33.75;0.0;2017-09-22 00:00:00;1.0;1506038400
33.75;33.75;33.75;33.75;0.0;2017-09-22 00:30:00;1.0;1506040200
33.75;33.75;33.75;33.75;0.0;2017-09-22 01:00:00;1.0;1506042000
33.75;33.75;33.75;33.75;0.0;2017-09-22 01:30:00;1.0;1506043800
33.75;33.75;33.75;33.75;0.0;2017-09-22 02:00:00;1.0;1506045600
33.75;33.75;33.75;33.75;0.0;2017-09-22 02:30:00;1.0;1506047400
33.75;33.75;33.75;33.75;0.0;2017-09-22 03:00:00;1.0;1506049200
33.75;33.75;33.75;33.75;0.0;2017-09-22 03:30:00;1.0;1506051000
33.75;33.75;33.75;33.75;0.0;2017-09-22 04:00:00;1.0;1506052800
33.75;33.75;33.75;33.75;0.0;2017-09-22 04:30:00;1.0;1506054600
33.75;33.75;33.75;33.75;0.0;2017-09-22 05:00:00;1.0;1506056400
33.75;33.75;33.75;33.75;0.0;2017-09-22 05:30:00;1.0;1506058200
33.75;33.75;33.75;33.75;0.0;2017-09-22 06:00:00;1.0;1506060000
33.75;33.75;33.75;33.75;0.0;2017-09-22 06:30:00;1.0;1506061800
33.75;33.75;33.75;33.75;0.0;2017-09-22 07:00:00;1.0;1506063600
33.75;33.75;33.75;33.75;0.0;2017-09-22 07:30:00;1.0;1506065400
33.75;33.75;33.75;33.75;0.0;2017-09-22 08:00:00;1.0;1506067200
33.75;33.75;33.75;33.75;0.0;2017-09-22 08:30:00;1.0;1506069000
33.75;33.75;33.75;33.75;0.0;2017-09-22 09:00:00;1.0;1506070800
33.83;33.87;33.82;33.83;28925.0;2017-09-22 09:30:00;0.0;1506072600
33.84;33.91;33.84;33.9;9899.0;2017-09-22 10:00:00;0.0;1506074400
33.9;33.915;33.85;33.86;69506.0;2017-09-22 10:30:00;0.0;1506076200
33.865;33.88;33.84;33.84;16324.0;2017-09-22 11:00:00;0.0;1506078000
33.83;33.9;33.83;33.895;38637.0;2017-09-22 11:30:00;0.0;1506079800
33.895;33.8999;33.86;33.86;32014.0;2017-09-22 12:00:00;0.0;1506081600
33.855;33.885;33.82;33.8337;22928.0;2017-09-22 12:30:00;0.0;1506083400
33.84;33.84;33.83;33.84;7792.0;2017-09-22 13:00:00;0.0;1506085200
33.835;33.87;33.835;33.87;11055.0;2017-09-22 13:30:00;0.0;1506087000
33.86;33.87;33.84;33.84;27857.0;2017-09-22 14:00:00;0.0;1506088800
33.84;33.85;33.83;33.84;50600.0;2017-09-22 14:30:00;0.0;1506090600
33.84;33.8453;33.82;33.825;6484.0;2017-09-22 15:00:00;0.0;1506092400
33.83;33.85;33.81;33.82;109988.0;2017-09-22 15:30:00;0.0;1506094200
33.82;33.82;33.81;33.81;31752.0;2017-09-22 16:00:00;0.0;1506096000
33.81;33.81;33.81;33.81;0.0;2017-09-22 16:30:00;1.0;1506097800
33.81;33.81;33.81;33.81;0.0;2017-09-22 17:00:00;1.0;1506099600
33.81;33.81;33.81;33.81;0.0;2017-09-22 17:30:00;1.0;1506101400
33.81;33.81;33.81;33.81;0.0;2017-09-22 18:00:00;1.0;1506103200
33.81;33.81;33.81;33.81;10484.0;2017-09-22 18:30:00;0.0;1506105000
33.81;33.81;33.81;33.81;0.0;2017-09-22 19:00:00;1.0;1506106800
33.81;33.81;33.81;33.81;0.0;2017-09-22 19:30:00;1.0;1506108600
33.81;33.81;33.81;33.81;10484.0;2017-09-22 20:00:00;0.0;1506110400
33.81;33.81;33.81;33.81;0.0;2017-09-22 20:30:00;1.0;1506112200
33.81;33.81;33.81;33.81;0.0;2017-09-22 21:00:00;1.0;1506114000
33.81;33.81;33.81;33.81;0.0;2017-09-22 21:30:00;1.0;1506115800
33.81;33.81;33.81;33.81;0.0;2017-09-22 22:00:00;1.0;1506117600
33.81;33.81;33.81;33.81;0.0;2017-09-22 22:30:00;1.0;1506119400
33.81;33.81;33.81;33.81;0.0;2017-09-22 23:00:00;1.0;1506121200
33.81;33.81;33.81;33.81;0.0;2017-09-22 23:30:00;1.0;1506123000
33.81;33.81;33.81;33.81;0.0;2017-09-25 00:00:00;1.0;1506297600
33.81;33.81;33.81;33.81;0.0;2017-09-25 00:30:00;1.0;1506299400
33.81;33.81;33.81;33.81;0.0;2017-09-25 01:00:00;1.0;1506301200
33.81;33.81;33.81;33.81;0.0;2017-09-25 01:30:00;1.0;1506303000
33.81;33.81;33.81;33.81;0.0;2017-09-25 02:00:00;1.0;1506304800
33.81;33.81;33.81;33.81;0.0;2017-09-25 02:30:00;1.0;1506306600
33.81;33.81;33.81;33.81;0.0;2017-09-25 03:00:00;1.0;1506308400
33.81;33.81;33.81;33.81;0.0;2017-09-25 03:30:00;1.0;1506310200
33.81;33.81;33.81;33.81;0.0;2017-09-25 04:00:00;1.0;1506312000
33.81;33.81;33.81;33.81;0.0;2017-09-25 04:30:00;1.0;1506313800
33.81;33.81;33.81;33.81;0.0;2017-09-25 05:00:00;1.0;1506315600
33.81;33.81;33.81;33.81;0.0;2017-09-25 05:30:00;1.0;1506317400
33.81;33.81;33.81;33.81;0.0;2017-09-25 06:00:00;1.0;1506319200
33.81;33.81;33.81;33.81;0.0;2017-09-25 06:30:00;1.0;1506321000
33.5;33.5;33.5;33.5;100.0;2017-09-25 07:00:00;0.0;1506322800
33.5;33.5;33.5;33.5;0.0;2017-09-25 07:30:00;1.0;1506324600
33.5;33.5;33.5;33.5;0.0;2017-09-25 08:00:00;1.0;1506326400
33.5;33.5;33.5;33.5;0.0;2017-09-25 08:30:00;1.0;1506328200
33.43;33.43;33.43;33.43;400.0;2017-09-25 09:00:00;0.0;1506330000
33.4;33.445;33.39;33.42;35924.0;2017-09-25 09:30:00;0.0;1506331800
33.415;33.4165;33.38;33.39;42091.0;2017-09-25 10:00:00;0.0;1506333600
33.39;33.395;33.2335;33.24;48739.0;2017-09-25 10:30:00;0.0;1506335400
33.23;33.27;33.185;33.24;36476.0;2017-09-25 11:00:00;0.0;1506337200
33.26;33.27;33.21;33.21;6954.0;2017-09-25 11:30:00;0.0;1506339000
33.21;33.21;33.14;33.18;41150.0;2017-09-25 12:00:00;0.0;1506340800
33.185;33.23;33.165;33.22;54384.0;2017-09-25 12:30:00;0.0;1506342600
33.21;33.21;33.2;33.2;10851.0;2017-09-25 13:00:00;0.0;1506344400
33.195;33.23;33.19;33.2;14526.0;2017-09-25 13:30:00;0.0;1506346200
33.21;33.225;33.1969;33.1969;46007.0;2017-09-25 14:00:00;0.0;1506348000
33.195;33.1973;33.1725;33.185;8090.0;2017-09-25 14:30:00;0.0;1506349800
33.1858;33.23;33.1836;33.22;20637.0;2017-09-25 15:00:00;0.0;1506351600
33.21;33.25;33.21;33.25;216406.0;2017-09-25 15:30:00;0.0;1506353400
33.25;33.25;33.24;33.24;173085.0;2017-09-25 16:00:00;0.0;1506355200
33.24;33.24;33.24;33.24;0.0;2017-09-25 16:30:00;1.0;1506357000
33.24;33.24;33.24;33.24;0.0;2017-09-25 17:00:00;1.0;1506358800
33.24;33.24;33.24;33.24;0.0;2017-09-25 17:30:00;1.0;1506360600
33.24;33.24;33.24;33.24;0.0;2017-09-25 18:00:00;1.0;1506362400
33.24;33.24;33.24;33.24;17795.0;2017-09-25 18:30:00;0.0;1506364200
33.24;33.24;33.24;33.24;0.0;2017-09-25 19:00:00;1.0;1506366000
33.24;33.24;33.24;33.24;0.0;2017-09-25 19:30:00;1.0;1506367800
33.24;33.24;33.24;33.24;17795.0;2017-09-25 20:00:00;0.0;1506369600
33.24;33.24;33.24;33.24;0.0;2017-09-25 20:30:00;1.0;1506371400
33.24;33.24;33.24;33.24;0.0;2017-09-25 21:00:00;1.0;1506373200
33.24;33.24;33.24;33.24;0.0;2017-09-25 21:30:00;1.0;1506375000
33.24;33.24;33.24;33.24;0.0;2017-09-25 22:00:00;1.0;1506376800
33.24;33.24;33.24;33.24;0.0;2017-09-25 22:30:00;1.0;1506378600
33.24;33.24;33.24;33.24;0.0;2017-09-25 23:00:00;1.0;1506380400
33.24;33.24;33.24;33.24;0.0;2017-09-25 23:30:00;1.0;1506382200
33.24;33.24;33.24;33.24;0.0;2017-09-26 00:00:00;1.0;1506384000
33.24;33.24;33.24;33.24;0.0;2017-09-26 00:30:00;1.0;1506385800
33.24;33.24;33.24;33.24;0.0;2017-09-26 01:00:00;1.0;1506387600
33.24;33.24;33.24;33.24;0.0;2017-09-26 01:30:00;1.0;1506389400
33.24;33.24;33.24;33.24;0.0;2017-09-26 02:00:00;1.0;1506391200
33.24;33.24;33.24;33.24;0.0;2017-09-26 02:30:00;1.0;1506393000
33.24;33.24;33.24;33.24;0.0;2017-09-26 03:00:00;1.0;1506394800
33.24;33.24;33.24;33.24;0.0;2017-09-26 03:30:00;1.0;1506396600
33.24;33.24;33.24;33.24;0.0;2017-09-26 04:00:00;1.0;1506398400
33.24;33.24;33.24;33.24;0.0;2017-09-26 04:30:00;1.0;1506400200
33.24;33.24;33.24;33.24;0.0;2017-09-26 05:00:00;1.0;1506402000
33.24;33.24;33.24;33.24;0.0;2017-09-26 05:30:00;1.0;1506403800
33.24;33.24;33.24;33.24;0.0;2017-09-26 06:00:00;1.0;1506405600
33.24;33.24;33.24;33.24;0.0;2017-09-26 06:30:00;1.0;1506407400
33.0;33.0;33.0;33.0;8.0;2017-09-26 07:00:00;0.0;1506409200
33.0;33.0;33.0;33.0;0.0;2017-09-26 07:30:00;1.0;1506411000
33.0;33.0;33.0;33.0;0.0;2017-09-26 08:00:00;1.0;1506412800
33.0;33.0;33.0;33.0;0.0;2017-09-26 08:30:00;1.0;1506414600
33.0;33.0;33.0;33.0;0.0;2017-09-26 09:00:00;1.0;1506416400
33.01;33.05;32.97;32.98;92518.0;2017-09-26 09:30:00;0.0;1506418200
32.98;33.0;32.96;32.96;32513.0;2017-09-26 10:00:00;0.0;1506420000
32.9665;32.97;32.9;32.9075;48913.0;2017-09-26 10:30:00;0.0;1506421800
32.9101;32.92;32.8436;32.87;12949.0;2017-09-26 11:00:00;0.0;1506423600
32.87;32.9141;32.86;32.88;60173.0;2017-09-26 11:30:00;0.0;1506425400
32.89;32.89;32.85;32.89;71129.0;2017-09-26 12:00:00;0.0;1506427200
32.895;32.93;32.8438;32.925;75354.0;2017-09-26 12:30:00;0.0;1506429000
32.925;33.0;32.925;32.98;55418.0;2017-09-26 13:00:00;0.0;1506430800
32.98;33.01;32.96;33.0035;81063.0;2017-09-26 13:30:00;0.0;1506432600
33.01;33.01;32.94;32.9425;88230.0;2017-09-26 14:00:00;0.0;1506434400
32.94;32.95;32.93;32.935;161317.0;2017-09-26 14:30:00;0.0;1506436200
32.94;32.96;32.94;32.955;63905.0;2017-09-26 15:00:00;0.0;1506438000
32.955;32.98;32.94;32.97;218435.0;2017-09-26 15:30:00;0.0;1506439800
32.97;32.97;32.96;32.96;94447.0;2017-09-26 16:00:00;0.0;1506441600
32.96;32.96;32.96;32.96;0.0;2017-09-26 16:30:00;1.0;1506443400
32.96;32.96;32.96;32.96;0.0;2017-09-26 17:00:00;1.0;1506445200
32.96;32.96;32.96;32.96;0.0;2017-09-26 17:30:00;1.0;1506447000
32.96;32.96;32.96;32.96;0.0;2017-09-26 18:00:00;1.0;1506448800
32.96;32.96;32.96;32.96;11575.0;2017-09-26 18:30:00;0.0;1506450600
32.96;32.96;32.96;32.96;0.0;2017-09-26 19:00:00;1.0;1506452400
32.96;32.96;32.96;32.96;0.0;2017-09-26 19:30:00;1.0;1506454200
32.96;32.96;32.96;32.96;11575.0;2017-09-26 20:00:00;0.0;1506456000
32.96;32.96;32.96;32.96;0.0;2017-09-26 20:30:00;1.0;1506457800
32.96;32.96;32.96;32.96;0.0;2017-09-26 21:00:00;1.0;1506459600
32.96;32.96;32.96;32.96;0.0;2017-09-26 21:30:00;1.0;1506461400
32.96;32.96;32.96;32.96;0.0;2017-09-26 22:00:00;1.0;1506463200
32.96;32.96;32.96;32.96;0.0;2017-09-26 22:30:00;1.0;1506465000
32.96;32.96;32.96;32.96;0.0;2017-09-26 23:00:00;1.0;1506466800
32.96;32.96;32.96;32.96;0.0;2017-09-26 23:30:00;1.0;1506468600
32.96;32.96;32.96;32.96;0.0;2017-09-27 00:00:00;1.0;1506470400
32.96;32.96;32.96;32.96;0.0;2017-09-27 00:30:00;1.0;1506472200
32.96;32.96;32.96;32.96;0.0;2017-09-27 01:00:00;1.0;1506474000
32.96;32.96;32.96;32.96;0.0;2017-09-27 01:30:00;1.0;1506475800
32.96;32.96;32.96;32.96;0.0;2017-09-27 02:00:00;1.0;1506477600
32.96;32.96;32.96;32.96;0.0;2017-09-27 02:30:00;1.0;1506479400
32.96;32.96;32.96;32.96;0.0;2017-09-27 03:00:00;1.0;1506481200
32.96;32.96;32.96;32.96;0.0;2017-09-27 03:30:00;1.0;1506483000
32.96;32.96;32.96;32.96;0.0;2017-09-27 04:00:00;1.0;1506484800
32.96;32.96;32.96;32.96;0.0;2017-09-27 04:30:00;1.0;1506486600
32.96;32.96;32.96;32.96;0.0;2017-09-27 05:00:00;1.0;1506488400
32.96;32.96;32.96;32.96;0.0;2017-09-27 05:30:00;1.0;1506490200
32.96;32.96;32.96;32.96;0.0;2017-09-27 06:00:00;1.0;1506492000
32.96;32.96;32.96;32.96;0.0;2017-09-27 06:30:00;1.0;1506493800
32.96;32.96;32.96;32.96;0.0;2017-09-27 07:00:00;1.0;1506495600
32.96;32.96;32.96;32.96;0.0;2017-09-27 07:30:00;1.0;1506497400
32.96;32.96;32.96;32.96;0.0;2017-09-27 08:00:00;1.0;1506499200
32.96;32.96;32.96;32.96;0.0;2017-09-27 08:30:00;1.0;1506501000
33.5;33.52;33.5;33.51;4538.0;2017-09-27 09:00:00;0.0;1506502800
33.51;33.58;33.51;33.54;157048.0;2017-09-27 09:30:00;0.0;1506504600
33.54;33.5981;33.5346;33.555;16969.0;2017-09-27 10:00:00;0.0;1506506400
33.555;33.585;33.53;33.54;41204.0;2017-09-27 10:30:00;0.0;1506508200
33.54;33.56;33.51;33.54;20830.0;2017-09-27 11:00:00;0.0;1506510000
33.56;33.56;33.53;33.535;44851.0;2017-09-27 11:30:00;0.0;1506511800
33.535;33.59;33.52;33.585;86459.0;2017-09-27 12:00:00;0.0;1506513600
33.5859;33.59;33.55;33.56;52739.0;2017-09-27 12:30:00;0.0;1506515400
33.55;33.58;33.55;33.5701;14464.0;2017-09-27 13:00:00;0.0;1506517200
33.5701;33.6;33.5701;33.5968;18178.0;2017-09-27 13:30:00;0.0;1506519000
33.6;33.6299;33.585;33.615;47343.0;2017-09-27 14:00:00;0.0;1506520800
33.61;33.63;33.61;33.615;16784.0;2017-09-27 14:30:00;0.0;1506522600
33.61;33.64;33.595;33.635;36731.0;2017-09-27 15:00:00;0.0;1506524400
33.635;33.65;33.55;33.58;226620.0;2017-09-27 15:30:00;0.0;1506526200
33.57;33.6;33.57;33.6;157150.0;2017-09-27 16:00:00;0.0;1506528000
