datetime;open;high;low;close;volume;gap;timestamp
2017-10-09 15:30:00;33.025;33.03;32.95;33.02;1145462.0;0.0;1507563000
2017-10-09 16:00:00;33.02;33.02;33.01;33.01;43635.0;0.0;1507564800
2017-10-10 09:30:00;32.81;32.95;32.81;32.92;2103133.0;0.0;1507627800
2017-10-10 10:00:00;32.92;32.925;32.81;32.87;276793.0;0.0;1507629600
2017-10-10 10:30:00;32.875;32.8968;32.82;32.8933;45774.0;0.0;1507631400
2017-10-10 11:00:00;32.89;32.99;32.88;32.925;113753.0;0.0;1507633200
2017-10-10 11:30:00;32.92;32.94;32.9;32.935;109707.0;0.0;1507635000
2017-10-10 12:00:00;32.93;33.24;32.88;33.12;1206235.0;0.0;1507636800
2017-10-10 12:30:00;33.12;33.12;33.01;33.04;683668.0;0.0;1507638600
2017-10-10 13:00:00;33.04;33.28;33.01;33.075;1610219.0;0.0;1507640400
2017-10-10 13:30:00;33.08;33.67;32.79;33.525;4127460.0;0.0;1507642200
2017-10-10 14:00:00;33.53;33.555;33.42;33.49;479358.0;0.0;1507644000
2017-10-10 14:30:00;33.49;33.535;33.49;33.5292;100982.0;0.0;1507645800
2017-10-10 15:00:00;33.523;33.55;33.5;33.525;175689.0;0.0;1507647600
2017-10-10 15:30:00;33.525;33.585;33.5;33.52;755470.0;0.0;1507649400
2017-10-10 16:00:00;33.52;33.61;33.49;33.5;387848.0;0.0;1507651200
2017-10-11 09:30:00;33.43;33.47;33.395;33.455;517864.0;0.0;1507714200
2017-10-11 10:00:00;33.46;33.47;33.43;33.455;251314.0;0.0;1507716000
2017-10-11 10:30:00;33.455;33.5;33.42;33.49;235780.0;0.0;1507717800
2017-10-11 11:00:00;33.49;33.53;33.48;33.485;243991.0;0.0;1507719600
2017-10-11 11:30:00;33.485;33.485;33.425;33.46;190391.0;0.0;1507721400
2017-10-11 12:00:00;33.46;33.507;33.45;33.4866;750174.0;0.0;1507723200
2017-10-11 12:30:00;33.4899;33.51;33.48;33.5;20403.0;0.0;1507725000
2017-10-11 13:00:00;33.51;33.51;33.49;33.51;16834.0;0.0;1507726800
2017-10-11 13:30:00;33.515;33.515;33.49;33.4999;17496.0;0.0;1507728600
2017-10-11 14:00:00;33.5;33.56;33.5;33.515;87991.0;0.0;1507730400
2017-10-11 14:30:00;33.52;33.54;33.51;33.53;34476.0;0.0;1507732200
2017-10-11 15:00:00;33.53;33.59;33.53;33.55;175159.0;0.0;1507734000
2017-10-11 15:30:00;33.56;33.599000000000004;33.515;33.52;821640.0;0.0;1507735800
2017-10-11 16:00:00;33.52;33.53;33.5;33.52;269331.0;0.0;1507737600
2017-10-12 09:30:00;33.41;33.41;33.28;33.285;484140.0;0.0;1507800600
2017-10-12 10:00:00;33.28;33.34;33.26;33.33;198520.0;0.0;1507802400
2017-10-12 10:30:00;33.33;33.35;33.31;33.34;152478.0;0.0;1507804200
2017-10-12 11:00:00;33.335;33.39;33.33;33.35;327151.0;0.0;1507806000
2017-10-12 11:30:00;33.36;33.43;33.36;33.43;515922.0;0.0;1507807800
2017-10-12 12:00:00;33.43;33.49;33.43;33.469;352459.0;0.0;1507809600
2017-10-12 12:30:00;33.47;33.47;33.441;33.4566;31608.0;0.0;1507811400
2017-10-12 13:00:00;33.46;33.48;33.46;33.48;29494.0;0.0;1507813200
2017-10-12 13:30:00;33.48;33.48;33.45;33.47;42753.0;0.0;1507815000
2017-10-12 14:00:00;33.47;33.47;33.44;33.44;29392.0;0.0;1507816800
2017-10-12 14:30:00;33.45;33.45;33.41;33.41;19791.0;0.0;1507818600
2017-10-12 15:00:00;33.41;33.42;33.39;33.41;61418.0;0.0;1507820400
2017-10-12 15:30:00;33.41;33.41;33.36;33.38;395568.0;0.0;1507822200
2017-10-12 16:00:00;33.38;33.39;33.38;33.39;58357.0;0.0;1507824000
2017-10-13 09:30:00;33.35;33.39;33.3005;33.385;85267.0;0.0;1507887000
2017-10-13 10:00:00;33.38;33.43;33.38;33.4;55763.0;0.0;1507888800
2017-10-13 10:30:00;33.4;33.41;33.35;33.36;34341.0;0.0;1507890600
2017-10-13 11:00:00;33.3716;33.4;33.35;33.39;739566.0;0.0;1507892400
2017-10-13 11:30:00;33.389;33.39;33.325;33.375;250736.0;0.0;1507894200
2017-10-13 12:00:00;33.38;33.41;33.37;33.41;102245.0;0.0;1507896000
2017-10-13 12:30:00;33.4;33.42;33.375;33.375;170229.0;0.0;1507897800
2017-10-13 13:00:00;33.38;33.3871;33.36;33.38;8629.0;0.0;1507899600
2017-10-13 13:30:00;33.3744;33.38;33.345;33.35;18059.0;0.0;1507901400
2017-10-13 14:00:00;33.35;33.35;33.33;33.35;29873.0;0.0;1507903200
2017-10-13 14:30:00;33.35;33.36;33.33;33.3469;29995.0;0.0;1507905000
2017-10-13 15:00:00;33.34;33.35;33.34;33.35;29418.0;0.0;1507906800
2017-10-13 15:30:00;33.35;33.35;33.29;33.32;869665.0;0.0;1507908600
2017-10-13 16:00:00;33.32;33.325;33.29;33.29;64298.0;0.0;1507910400
2017-10-16 09:30:00;33.02;33.03;32.96;32.9651;113629.0;0.0;1508146200
2017-10-16 10:00:00;32.969;32.97;32.88;32.9;66688.0;0.0;1508148000
2017-10-16 10:30:00;32.9;32.945;32.83;32.855;48187.0;0.0;1508149800
2017-10-16 11:00:00;32.855;32.97;32.8548;32.97;89315.0;0.0;1508151600
2017-10-16 11:30:00;32.97;32.98;32.92;32.925;96477.0;0.0;1508153400
2017-10-16 12:00:00;32.92;32.94;32.9;32.935;64643.0;0.0;1508155200
2017-10-16 12:30:00;32.935;32.96;32.93;32.94;28250.0;0.0;1508157000
2017-10-16 13:00:00;32.94;32.95;32.93;32.9301;21445.0;0.0;1508158800
2017-10-16 13:30:00;32.93;32.95;32.93;32.94;33973.0;0.0;1508160600
2017-10-16 14:00:00;32.93;32.95;32.92;32.937;35555.0;0.0;1508162400
2017-10-16 14:30:00;32.94;32.94;32.905;32.93;103343.0;0.0;1508164200
2017-10-16 15:00:00;32.93;32.93;32.91;32.915;58573.0;0.0;1508166000
2017-10-16 15:30:00;32.915;32.94;32.9046;32.92;187990.0;0.0;1508167800
2017-10-16 16:00:00;32.92;32.97;32.92;32.92;154379.0;0.0;1508169600
2017-10-17 09:30:00;33.07;33.15;33.04;33.14;257728.0;0.0;1508232600
2017-10-17 10:00:00;33.15;33.15;33.065;33.1;610842.0;0.0;1508234400
2017-10-17 10:30:00;33.1;33.11;33.04;33.05;170868.0;0.0;1508236200
2017-10-17 11:00:00;33.05;33.06;32.9842;32.9954;90788.0;0.0;1508238000
2017-10-17 11:30:00;32.99;33.01;32.9;32.995;1350405.0;0.0;1508239800
2017-10-17 12:00:00;32.99;33.025;32.97;33.015;613770.0;0.0;1508241600
2017-10-17 12:30:00;33.02;33.05;32.9925;33.01;60574.0;0.0;1508243400
2017-10-17 13:00:00;33.0101;33.0365;33.01;33.015;21524.0;0.0;1508245200
2017-10-17 13:30:00;33.0101;33.05;33.01;33.02;54718.0;0.0;1508247000
2017-10-17 14:00:00;33.0267;33.05;33.02;33.05;36657.0;0.0;1508248800
2017-10-17 14:30:00;33.0446;33.05;33.035;33.05;45072.0;0.0;1508250600
2017-10-17 15:00:00;33.045;33.06;33.03;33.03;103937.0;0.0;1508252400
2017-10-17 15:30:00;33.035;33.0475;33.025;33.03;254496.0;0.0;1508254200
2017-10-17 16:00:00;33.03;33.04;33.03;33.04;279583.0;0.0;1508256000
2017-10-18 09:30:00;32.99;33.12;32.99;33.09;276813.0;0.0;1508319000
2017-10-18 10:00:00;33.09;33.2542;33.09;33.2542;413929.0;0.0;1508320800
2017-10-18 10:30:00;33.255;33.285;33.25;33.26;64898.0;0.0;1508322600
2017-10-18 11:00:00;33.245;33.27;33.21;33.22;59481.0;0.0;1508324400
2017-10-18 11:30:00;33.2238;33.28;33.2201;33.255;104639.0;0.0;1508326200
2017-10-18 12:00:00;33.255;33.27;33.22;33.27;92246.0;0.0;1508328000
2017-10-18 12:30:00;33.27;33.3;33.26;33.27;336948.0;0.0;1508329800
2017-10-18 13:00:00;33.27;33.29;33.27;33.285;34662.0;0.0;1508331600
2017-10-18 13:30:00;33.285;33.306999999999995;33.2827;33.3;75673.0;0.0;1508333400
2017-10-18 14:00:00;33.2996;33.34;33.2922;33.335;54446.0;0.0;1508335200
2017-10-18 14:30:00;33.335;33.355;33.33;33.35;115056.0;0.0;1508337000
2017-10-18 15:00:00;33.34;33.37;33.33;33.335;187478.0;0.0;1508338800
2017-10-18 15:30:00;33.33;33.375;33.32;33.33;402732.0;0.0;1508340600
2017-10-18 16:00:00;33.33;33.33;33.33;33.33;332057.0;0.0;1508342400
2017-10-19 09:30:00;33.2;33.25;33.1701;33.25;80529.0;0.0;1508405400
2017-10-19 10:00:00;33.24;33.24;33.2;33.21;130264.0;0.0;1508407200
2017-10-19 10:30:00;33.21;33.2568;33.19;33.25;153841.0;0.0;1508409000
2017-10-19 11:00:00;33.25;33.27;33.17;33.17;123406.0;0.0;1508410800
2017-10-19 11:30:00;33.17;33.23;33.17;33.215;136468.0;0.0;1508412600
2017-10-19 12:00:00;33.21;33.21;33.165;33.1783;85359.0;0.0;1508414400
2017-10-19 12:30:00;33.18;33.18;33.15;33.15;76735.0;0.0;1508416200
2017-10-19 13:00:00;33.1438;33.16;33.14;33.16;7448.0;0.0;1508418000
2017-10-19 13:30:00;33.15;33.16;33.13;33.14;116962.0;0.0;1508419800
2017-10-19 14:00:00;33.14;33.18;33.14;33.17;86905.0;0.0;1508421600
2017-10-19 14:30:00;33.165;33.18;33.16;33.17;68537.0;0.0;1508423400
2017-10-19 15:00:00;33.1736;33.19;33.17;33.19;67652.0;0.0;1508425200
2017-10-19 15:30:00;33.19;33.21;33.171;33.2;424381.0;0.0;1508427000
2017-10-19 16:00:00;33.2;33.2;33.19;33.19;24889.0;0.0;1508428800
2017-10-20 09:30:00;33.18;33.195;33.12;33.12;114979.0;0.0;1508491800
2017-10-20 10:00:00;33.12;33.22;33.115;33.17;81052.0;0.0;1508493600
2017-10-20 10:30:00;33.17;33.19;33.1044;33.12;49704.0;0.0;1508495400
2017-10-20 11:00:00;33.11;33.14;33.1;33.1;31617.0;0.0;1508497200
2017-10-20 11:30:00;33.11;33.16;33.06;33.09;138395.0;0.0;1508499000
2017-10-20 12:00:00;33.09;33.13;33.080999999999996;33.13;87056.0;0.0;1508500800
2017-10-20 12:30:00;33.13;33.15;33.125;33.145;109000.0;0.0;1508502600
2017-10-20 13:00:00;33.1432;33.165;33.1432;33.1599;74357.0;0.0;1508504400
2017-10-20 13:30:00;33.155;33.1605;33.14;33.145;37372.0;0.0;1508506200
2017-10-20 14:00:00;33.15;33.15;33.11;33.13;66667.0;0.0;1508508000
2017-10-20 14:30:00;33.135;33.14;33.11;33.11;34006.0;0.0;1508509800
2017-10-20 15:00:00;33.11;33.119;33.09;33.09;90494.0;0.0;1508511600
2017-10-20 15:30:00;33.09;33.1;33.07;33.07;181763.0;0.0;1508513400
2017-10-20 16:00:00;33.07;33.08;33.04;33.08;112965.0;0.0;1508515200
2017-10-23 09:30:00;32.86;32.91;32.82;32.84;81409.0;0.0;1508751000
2017-10-23 10:00:00;32.835;32.85;32.81;32.84;32815.0;0.0;1508752800
2017-10-23 10:30:00;32.845;32.88;32.8109;32.82;87170.0;0.0;1508754600
2017-10-23 11:00:00;32.83;32.84;32.69;32.69;117090.0;0.0;1508756400
2017-10-23 11:30:00;32.695;32.77;32.69;32.7599;168801.0;0.0;1508758200
2017-10-23 12:00:00;32.755;32.755;32.72;32.735;48544.0;0.0;1508760000
2017-10-23 12:30:00;32.735;32.75;32.7;32.7;37692.0;0.0;1508761800
2017-10-23 13:00:00;32.7;32.71;32.68;32.69;32243.0;0.0;1508763600
2017-10-23 13:30:00;32.695;32.71;32.66;32.66;35426.0;0.0;1508765400
2017-10-23 14:00:00;32.67;32.68;32.64;32.66;43017.0;0.0;1508767200
2017-10-23 14:30:00;32.66;32.67;32.645;32.655;27390.0;0.0;1508769000
2017-10-23 15:00:00;32.6535;32.66;32.645;32.66;51536.0;0.0;1508770800
2017-10-23 15:30:00;32.66;32.67;32.63;32.64;104651.0;0.0;1508772600
2017-10-23 16:00:00;32.64;32.66;32.64;32.64;104505.0;0.0;1508774400
2017-10-24 09:30:00;32.88;32.915;32.85;32.88;122758.0;0.0;1508837400
2017-10-24 10:00:00;32.88;33.0501;32.88;33.03;72668.0;0.0;1508839200
2017-10-24 10:30:00;33.035;33.08;33.025;33.04;53464.0;0.0;1508841000
2017-10-24 11:00:00;33.0366;33.06;33.02;33.03;95959.0;0.0;1508842800
2017-10-24 11:30:00;33.03;33.07;33.0;33.02;218907.0;0.0;1508844600
2017-10-24 12:00:00;33.01;33.0264;33.0;33.005;21249.0;0.0;1508846400
2017-10-24 12:30:00;33.0;33.02;33.0;33.01;10083.0;0.0;1508848200
2017-10-24 13:00:00;33.0082;33.01;32.985;32.995;38414.0;0.0;1508850000
2017-10-24 13:30:00;33.0;33.01;32.9741;32.98;79023.0;0.0;1508851800
2017-10-24 14:00:00;32.975;33.0;32.97;33.0;28003.0;0.0;1508853600
2017-10-24 14:30:00;33.0;33.05;32.995;33.05;19478.0;0.0;1508855400
2017-10-24 15:00:00;33.045;33.07;33.005;33.0066;98986.0;0.0;1508857200
2017-10-24 15:30:00;33.01;33.02;32.93;32.93;176243.0;0.0;1508859000
2017-10-24 16:00:00;32.94;32.94;32.93;32.94;45682.0;0.0;1508860800
2017-10-25 09:30:00;33.08;33.125;33.08;33.12;68855.0;0.0;1508923800
2017-10-25 10:00:00;33.11;33.12;33.025;33.08;45565.0;0.0;1508925600
2017-10-25 10:30:00;33.08;33.08;32.99;33.01;42261.0;0.0;1508927400
2017-10-25 11:00:00;33.01;33.01;32.91;32.94;70331.0;0.0;1508929200
2017-10-25 11:30:00;32.935;32.97;32.92;32.92;59738.0;0.0;1508931000
2017-10-25 12:00:00;32.93;32.949;32.865;32.9;102119.0;0.0;1508932800
2017-10-25 12:30:00;32.89;32.96;32.87;32.9475;60028.0;0.0;1508934600
2017-10-25 13:00:00;32.95;32.9671;32.945;32.95;26036.0;0.0;1508936400
2017-10-25 13:30:00;32.96;32.97;32.95;32.97;45698.0;0.0;1508938200
2017-10-25 14:00:00;32.975;33.0;32.945;32.99;89079.0;0.0;1508940000
2017-10-25 14:30:00;32.98;32.99;32.96;32.98;60941.0;0.0;1508941800
2017-10-25 15:00:00;32.97;33.01;32.97;33.005;69211.0;0.0;1508943600
2017-10-25 15:30:00;33.0;33.01;32.96;32.97;124539.0;0.0;1508945400
2017-10-25 16:00:00;32.97;32.98;32.94;32.98;34627.0;0.0;1508947200
2017-10-26 09:30:00;33.59;33.6;33.46;33.46;266013.0;0.0;1509010200
2017-10-26 10:00:00;33.46;33.47;33.345;33.44;333219.0;0.0;1509012000
2017-10-26 10:30:00;33.44;33.54;33.32;33.34;513165.0;0.0;1509013800
2017-10-26 11:00:00;33.335;33.465;33.01;33.26;1912539.0;0.0;1509015600
2017-10-26 11:30:00;33.26;33.31;33.23;33.2441;189811.0;0.0;1509017400
2017-10-26 12:00:00;33.245;33.32;33.225;33.315;141601.0;0.0;1509019200
2017-10-26 12:30:00;33.315;33.33;33.260999999999996;33.3;38700.0;0.0;1509021000
2017-10-26 13:00:00;33.29;33.3;33.26;33.29;31759.0;0.0;1509022800
2017-10-26 13:30:00;33.28;33.29;33.23;33.24;38937.0;0.0;1509024600
2017-10-26 14:00:00;33.23;33.25;33.22;33.25;18197.0;0.0;1509026400
2017-10-26 14:30:00;33.25;33.26;33.205;33.205;40161.0;0.0;1509028200
2017-10-26 15:00:00;33.2;33.205;33.17;33.18;21919.0;0.0;1509030000
2017-10-26 15:30:00;33.1765;33.19;33.11;33.115;367424.0;0.0;1509031800
2017-10-26 16:00:00;33.115;33.12;33.1;33.1;30020.0;0.0;1509033600
2017-10-27 09:30:00;32.41;32.47;32.29;32.46;510078.0;0.0;1509096600
2017-10-27 10:00:00;32.47;32.61;32.46;32.56;816644.0;0.0;1509098400
2017-10-27 10:30:00;32.565;32.59;32.45;32.46;239187.0;0.0;1509100200
2017-10-27 11:00:00;32.45;32.48;32.43;32.47;61675.0;0.0;1509102000
2017-10-27 11:30:00;32.4748;32.49;32.44;32.45;74055.0;0.0;1509103800
2017-10-27 12:00:00;32.44;32.47;32.44;32.47;48679.0;0.0;1509105600
2017-10-27 12:30:00;32.47;32.51;32.47;32.5;25475.0;0.0;1509107400
2017-10-27 13:00:00;32.51;32.51;32.4801;32.4952;23408.0;0.0;1509109200
2017-10-27 13:30:00;32.4993;32.52;32.491;32.497;46023.0;0.0;1509111000
2017-10-27 14:00:00;32.495;32.56;32.48;32.535;413331.0;0.0;1509112800
2017-10-27 14:30:00;32.54;32.55;32.52;32.52;85609.0;0.0;1509114600
2017-10-27 15:00:00;32.525;32.58;32.52;32.58;92267.0;0.0;1509116400
2017-10-27 15:30:00;32.58;32.585;32.53;32.55;310965.0;0.0;1509118200
2017-10-27 16:00:00;32.55;32.55;32.54;32.54;108241.0;0.0;1509120000
2017-10-30 09:30:00;33.29;33.435;33.27;33.42;259694.0;0.0;1509355800
2017-10-30 10:00:00;33.42;33.43;33.375;33.39;68183.0;0.0;1509357600
2017-10-30 10:30:00;33.39;33.4;33.3399;33.36;152322.0;0.0;1509359400
2017-10-30 11:00:00;33.36;33.47;33.35;33.46;127024.0;0.0;1509361200
2017-10-30 11:30:00;33.455;33.5036;33.43;33.49;69162.0;0.0;1509363000
2017-10-30 12:00:00;33.49;33.5;33.45;33.46;78342.0;0.0;1509364800
2017-10-30 12:30:00;33.47;33.49;33.42;33.44;142734.0;0.0;1509366600
2017-10-30 13:00:00;33.45;33.455;33.435;33.445;128508.0;0.0;1509368400
2017-10-30 13:30:00;33.445;33.47;33.44;33.47;27881.0;0.0;1509370200
2017-10-30 14:00:00;33.47;33.47;33.445;33.45;22655.0;0.0;1509372000
2017-10-30 14:30:00;33.4565;33.48;33.44;33.48;16567.0;0.0;1509373800
2017-10-30 15:00:00;33.48;33.48;33.445;33.45;20732.0;0.0;1509375600
2017-10-30 15:30:00;33.4501;33.495;33.44;33.44;234243.0;0.0;1509377400
2017-10-30 16:00:00;33.45;33.45;33.44;33.45;64027.0;0.0;1509379200
2017-10-31 09:30:00;33.73;33.74;33.695;33.72;139311.0;0.0;1509442200
2017-10-31 10:00:00;33.72;33.72;33.67;33.69;48799.0;0.0;1509444000
2017-10-31 10:30:00;33.695;33.7936;33.685;33.76;46603.0;0.0;1509445800
2017-10-31 11:00:00;33.76;33.76;33.71;33.75;81113.0;0.0;1509447600
2017-10-31 11:30:00;33.755;33.89;33.74;33.87;436191.0;0.0;1509449400
2017-10-31 12:00:00;33.88;33.93;33.84;33.86;167156.0;0.0;1509451200
2017-10-31 12:30:00;33.86;33.9;33.81;33.855;267464.0;0.0;1509453000
2017-10-31 13:00:00;33.855;33.86;33.835;33.8528;68959.0;0.0;1509454800
2017-10-31 13:30:00;33.855;33.865;33.8424;33.86;22706.0;0.0;1509456600
2017-10-31 14:00:00;33.86;33.885;33.86;33.88;42550.0;0.0;1509458400
2017-10-31 14:30:00;33.8875;33.89;33.87;33.87;28170.0;0.0;1509460200
2017-10-31 15:00:00;33.875;33.8855;33.87;33.8855;34516.0;0.0;1509462000
2017-10-31 15:30:00;33.88;33.88;33.81;33.83;206423.0;0.0;1509463800
2017-10-31 16:00:00;33.83;33.84;33.83;33.84;273347.0;0.0;1509465600
2017-11-01 09:30:00;33.81;33.85;33.78;33.79;48503.0;0.0;1509528600
2017-11-01 10:00:00;33.795;33.83;33.76;33.77;154259.0;0.0;1509530400
2017-11-01 10:30:00;33.77;33.78;33.7;33.73;246440.0;0.0;1509532200
2017-11-01 11:00:00;33.74;33.775;33.71;33.71;484639.0;0.0;1509534000
2017-11-01 11:30:00;33.71;33.72;33.665;33.71;235815.0;0.0;1509535800
2017-11-01 12:00:00;33.705;33.765;33.67;33.74;57954.0;0.0;1509537600
2017-11-01 12:30:00;33.755;33.775;33.72;33.77;161946.0;0.0;1509539400
2017-11-01 13:00:00;33.78;33.8;33.74;33.795;330091.0;0.0;1509541200
2017-11-01 13:30:00;33.79;33.83;33.765;33.83;76404.0;0.0;1509543000
2017-11-01 14:00:00;33.78;33.86;33.78;33.79;110190.0;0.0;1509544800
2017-11-01 14:30:00;33.78;33.865;33.78;33.835;117719.0;0.0;1509546600
2017-11-01 15:00:00;33.835;33.87;33.835;33.865;123640.0;0.0;1509548400
2017-11-01 15:30:00;33.865;33.87;33.75;33.79;624025.0;0.0;1509550200
2017-11-01 16:00:00;33.79;33.81;33.79;33.81;69508.0;0.0;1509552000
2017-11-02 09:30:00;33.56;33.59;33.53;33.57;104563.0;0.0;1509615000
2017-11-02 10:00:00;33.57;33.65;33.54;33.61;87872.0;0.0;1509616800
2017-11-02 10:30:00;33.62;33.665;33.58;33.63;43701.0;0.0;1509618600
2017-11-02 11:00:00;33.63;33.68;33.6248;33.63;72833.0;0.0;1509620400
2017-11-02 11:30:00;33.63;33.7;33.6;33.685;42204.0;0.0;1509622200
2017-11-02 12:00:00;33.68;33.705;33.67;33.7;31661.0;0.0;1509624000
2017-11-02 12:30:00;33.71;33.72;33.69;33.71;80442.0;0.0;1509625800
2017-11-02 13:00:00;33.71;33.71;33.68;33.699;38416.0;0.0;1509627600
2017-11-02 13:30:00;33.7;33.71;33.6859;33.7;34940.0;0.0;1509629400
2017-11-02 14:00:00;33.71;33.74;33.7;33.74;25616.0;0.0;1509631200
2017-11-02 14:30:00;33.74;33.7552;33.73;33.73;17809.0;0.0;1509633000
2017-11-02 15:00:00;33.73;33.755;33.72;33.75;87217.0;0.0;1509634800
2017-11-02 15:30:00;33.75;33.8;33.745;33.78;170857.0;0.0;1509636600
2017-11-02 16:00:00;33.78;33.84;33.78;33.8;257686.0;0.0;1509638400
2017-11-03 09:30:00;33.26;33.27;33.21;33.2275;199622.0;0.0;1509701400
2017-11-03 10:00:00;33.24;33.26;33.14;33.145;203483.0;0.0;1509703200
2017-11-03 10:30:00;33.15;33.16;33.095;33.15;247942.0;0.0;1509705000
2017-11-03 11:00:00;33.16;33.17;33.12;33.16;124131.0;0.0;1509706800
2017-11-03 11:30:00;33.16;33.2;33.13;33.19;165610.0;0.0;1509708600
2017-11-03 12:00:00;33.19;33.2;33.165;33.19;114212.0;0.0;1509710400
2017-11-03 12:30:00;33.19;33.21;33.16;33.16;147639.0;0.0;1509712200
2017-11-03 13:00:00;33.16;33.2;33.16;33.18;103124.0;0.0;1509714000
2017-11-03 13:30:00;33.18;33.2;33.18;33.19;107792.0;0.0;1509715800
2017-11-03 14:00:00;33.185;33.21;33.18;33.209;113896.0;0.0;1509717600
2017-11-03 14:30:00;33.2;33.235;33.2;33.21;139889.0;0.0;1509719400
2017-11-03 15:00:00;33.215;33.23;33.215;33.23;70195.0;0.0;1509721200
2017-11-03 15:30:00;33.23;33.26;33.2099;33.24;373790.0;0.0;1509723000
2017-11-03 16:00:00;33.24;33.29;33.22;33.22;38184.0;0.0;1509724800
2017-11-06 09:30:00;32.99;33.05;32.99;33.025;79567.0;0.0;1509960600
2017-11-06 10:00:00;33.02;33.025;32.97;33.01;36111.0;0.0;1509962400
2017-11-06 10:30:00;33.005;33.04;33.0;33.02;30758.0;0.0;1509964200
2017-11-06 11:00:00;33.015;33.055;33.015;33.035;25938.0;0.0;1509966000
2017-11-06 11:30:00;33.03;33.05;33.005;33.01;99947.0;0.0;1509967800
2017-11-06 12:00:00;33.02;33.06;33.02;33.04;28839.0;0.0;1509969600
2017-11-06 12:30:00;33.03;33.07;33.03;33.06;18058.0;0.0;1509971400
2017-11-06 13:00:00;33.06;33.08;33.06;33.07;6518.0;0.0;1509973200
2017-11-06 13:30:00;33.07;33.095;33.06;33.095;12153.0;0.0;1509975000
2017-11-06 14:00:00;33.09;33.119;33.085;33.1;19506.0;0.0;1509976800
2017-11-06 14:30:00;33.1;33.105;33.09;33.09;38560.0;0.0;1509978600
2017-11-06 15:00:00;33.095;33.115;33.09;33.115;38104.0;0.0;1509980400
2017-11-06 15:30:00;33.11;33.13;33.1;33.12;108340.0;0.0;1509982200
2017-11-06 16:00:00;33.12;33.12;33.07;33.07;35951.0;0.0;1509984000
2017-11-07 09:30:00;32.96;32.9829;32.915;32.915;73465.0;0.0;1510047000
2017-11-07 10:00:00;32.92;32.93;32.8505;32.855;88705.0;0.0;1510048800
2017-11-07 10:30:00;32.85;32.85;32.73;32.77;117429.0;0.0;1510050600
2017-11-07 11:00:00;32.77;32.81;32.71;32.73;66387.0;0.0;1510052400
2017-11-07 11:30:00;32.73;32.75;32.675;32.68;122578.0;0.0;1510054200
2017-11-07 12:00:00;32.68;32.75;32.68;32.75;47296.0;0.0;1510056000
2017-11-07 12:30:00;32.75;32.79;32.75;32.76;17335.0;0.0;1510057800
2017-11-07 13:00:00;32.76;32.76;32.74;32.74;9763.0;0.0;1510059600
2017-11-07 13:30:00;32.74;32.74;32.7;32.7;17954.0;0.0;1510061400
2017-11-07 14:00:00;32.69;32.72;32.69;32.72;33947.0;0.0;1510063200
2017-11-07 14:30:00;32.72;32.73;32.705;32.715;31836.0;0.0;1510065000
2017-11-07 15:00:00;32.71;32.72;32.68;32.68;52200.0;0.0;1510066800
2017-11-07 15:30:00;32.685;32.72;32.665;32.71;168952.0;0.0;1510068600
2017-11-07 16:00:00;32.71;32.71;32.71;32.71;14140.0;0.0;1510070400
2017-11-08 09:30:00;32.68;32.72;32.625;32.72;107148.0;0.0;1510133400
2017-11-08 10:00:00;32.72;32.75;32.69;32.74;88822.0;0.0;1510135200
2017-11-08 10:30:00;32.74;32.76;32.72;32.72;77297.0;0.0;1510137000
2017-11-08 11:00:00;32.72;32.77;32.71;32.74;57440.0;0.0;1510138800
2017-11-08 11:30:00;32.73;32.78;32.73;32.78;65561.0;0.0;1510140600
2017-11-08 12:00:00;32.78;32.79;32.77;32.79;29200.0;0.0;1510142400
2017-11-08 12:30:00;32.79;32.82;32.79;32.82;13084.0;0.0;1510144200
2017-11-08 13:00:00;32.82;32.85;32.815;32.845;12610.0;0.0;1510146000
2017-11-08 13:30:00;32.845;32.86;32.835;32.855;34845.0;0.0;1510147800
2017-11-08 14:00:00;32.855;32.855;32.84;32.84;14373.0;0.0;1510149600
2017-11-08 14:30:00;32.84;32.86;32.84;32.85;7812.0;0.0;1510151400
2017-11-08 15:00:00;32.86;32.87;32.842;32.85;44459.0;0.0;1510153200
2017-11-08 15:30:00;32.855;32.86;32.79;32.8;224486.0;0.0;1510155000
2017-11-08 16:00:00;32.8;32.8;32.79;32.79;23325.0;0.0;1510156800
2017-11-09 09:30:00;32.66;32.72;32.63;32.67;224233.0;0.0;1510219800
2017-11-09 10:00:00;32.665;32.73;32.66;32.66;189541.0;0.0;1510221600
2017-11-09 10:30:00;32.66;32.71;32.6;32.71;138150.0;0.0;1510223400
2017-11-09 11:00:00;32.7;32.72;32.61;32.71;132055.0;0.0;1510225200
2017-11-09 11:30:00;32.7;32.72;32.585;32.62;218591.0;0.0;1510227000
2017-11-09 12:00:00;32.6201;32.6201;32.52;32.54;169250.0;0.0;1510228800
2017-11-09 12:30:00;32.53;32.57;32.49;32.56;397220.0;0.0;1510230600
2017-11-09 13:00:00;32.55;32.585;32.53;32.575;48008.0;0.0;1510232400
2017-11-09 13:30:00;32.575;32.62;32.57;32.6;65390.0;0.0;1510234200
2017-11-09 14:00:00;32.61;32.645;32.61;32.63;8840.0;0.0;1510236000
2017-11-09 14:30:00;32.63;32.6475;32.59;32.6;45492.0;0.0;1510237800
2017-11-09 15:00:00;32.6036;32.65;32.6035;32.64;38790.0;0.0;1510239600
